  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   16549.   12910.   10334.    9124.    7156.    7156.   11183.   22610.   12128.
     2       0.       0.       0.       0.   15332.   12551.   11957.    9485.    7377.    8168.   18483.   32652.   14501.
     3       0.       0.       0.       0.   16576.   18436.   13443.   11224.   12386.   12484.   15261.   27208.   15877.
     4       0.       0.       0.       0.   15545.   16693.   11085.    8536.    8293.   12924.   20339.   34552.   15996.
     5       0.       0.       0.       0.   13301.   12932.   10260.    8896.    8515.   15807.   19344.   32624.   15210.
     6       0.       0.       0.       0.   13705.   14695.   10475.    9678.    9173.    7407.   13040.   23172.   12668.
     7       0.       0.       0.       0.   16593.   17971.   12451.   11208.    7932.    8148.   12462.   17641.   13051.
     8       0.       0.       0.       0.   14942.   13012.   10630.    8980.    7110.   10028.   13878.   26223.   13101.
     9       0.       0.       0.       0.   16047.   13918.   10648.    9483.    8182.    8900.   10140.   23283.   12575.
    10       0.       0.       0.       0.   14278.   11879.    9458.    8674.    6823.   10311.   17164.   31464.   13757.
    11       0.       0.       0.       0.   17209.   13951.   11020.    8818.    6028.    9482.   11023.   18046.   11947.
    12       0.       0.       0.       0.   18269.   15045.   10504.    8701.    6425.    6496.    9192.   31590.   13278.
    13       0.       0.       0.       0.   17946.   14789.   12670.   10209.    9790.   13155.   17145.   44840.   17568.
    14       0.       0.       0.       0.   15799.   11052.   11171.   10026.    8681.   10177.   12394.   21887.   12648.
    15       0.       0.       0.       0.   16563.   10271.    9715.    8427.    8131.   11988.   13561.   16928.   11948.
    16       0.       0.       0.       0.   14393.   11382.   10377.    7458.    6659.    5925.    8460.    9056.    9214.
    17       0.       0.       0.       0.   14883.   12726.   11532.    7996.    6044.    6918.   10369.   13039.   10439.
    18       0.       0.       0.       0.   17605.   12515.   10377.    9066.    6469.    5363.    7930.   13716.   10380.
    19       0.       0.       0.       0.   15884.   15374.   11502.    9908.    9198.    8416.   12845.   12765.   11987.
    20       0.       0.       0.       0.   14821.   12375.   10017.    7928.    7607.   12368.   11965.   11504.   11073.
    21       0.       0.       0.       0.   14894.   13836.   10188.    7910.    6124.    7521.    7319.   11159.    9869.
    22       0.       0.       0.       0.   15238.   11027.    9264.    8748.   10024.    7843.   15815.   15858.   11727.
    23       0.       0.       0.       0.   13518.   12079.   10246.    9022.    6830.   11906.   23409.   28993.   14500.
    24       0.       0.       0.       0.   14485.   14547.   10477.   10528.    9799.   11836.   24916.   37039.   16703.
    25       0.       0.       0.       0.   18563.   15300.   13433.   11269.   14510.   10866.   12785.   23396.   15016.
    26       0.       0.       0.       0.   18727.   14132.   13165.   11351.   11193.   10970.   16506.   32408.   16056.
