  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    6583.    3787.    1310.     802.     404.     481.    1297.    2740.    2176.
     2       0.       0.       0.       0.   12188.    7016.    2727.    1092.     619.     696.    1556.    3556.    3681.
     3       0.       0.       0.       0.   11886.    5397.    2034.     773.     358.     600.     724.    2491.    3033.
     4       0.       0.       0.       0.    7584.    2243.    1327.     316.     175.     257.     858.    3629.    2049.
     5       0.       0.       0.       0.   10248.    4895.    2038.     701.     402.     727.     947.    2284.    2780.
     6       0.       0.       0.       0.   12229.    7292.    1863.     681.     428.     308.     393.    1972.    3146.
     7       0.       0.       0.       0.   11886.    5138.    2585.    1227.     737.     793.    1257.    3152.    3347.
     8       0.       0.       0.       0.    9833.    4207.    1795.     899.     370.     537.     881.    2823.    2668.
     9       0.       0.       0.       0.    8794.    4148.    1747.     757.     512.     541.     603.    1585.    2336.
    10       0.       0.       0.       0.    5556.    2074.    1284.     323.     109.      94.     339.     924.    1338.
    11       0.       0.       0.       0.    9299.    6197.    1206.     223.     376.     293.     660.    2108.    2545.
    12       0.       0.       0.       0.    8235.    3067.    1409.     396.     143.     148.     586.    2690.    2084.
    13       0.       0.       0.       0.    7163.    5456.    1569.     774.     534.     743.    1202.    2253.    2462.
    14       0.       0.       0.       0.   11782.    8716.    2381.     904.     334.     441.     739.    1323.    3327.
    15       0.       0.       0.       0.    8440.    3197.    1498.     540.     339.     225.     569.    1228.    2005.
    16       0.       0.       0.       0.    7631.    2545.    1619.     529.     242.     764.    1144.    1855.    2041.
    17       0.       0.       0.       0.   10955.    5595.    1778.     527.     386.     945.    1867.    3467.    3190.
    18       0.       0.       0.       0.    8841.    5746.    1891.     945.     512.     483.    1735.    4035.    3024.
    19       0.       0.       0.       0.    9508.    4390.    2153.    1010.     653.     334.     594.    1848.    2561.
    20       0.       0.       0.       0.   10205.    5484.    2620.    1247.     704.     708.    1153.    2453.    3072.
    21       0.       0.       0.       0.    8292.    3308.    1975.     745.     360.     443.     607.    2078.    2226.
    22       0.       0.       0.       0.    8303.    2755.    1797.     469.     268.     553.     921.    3021.    2261.
    23       0.       0.       0.       0.    8899.    6399.    1895.     444.     144.     121.    1696.    2534.    2766.
    24       0.       0.       0.       0.    9265.    1917.    1775.     499.     250.     278.     982.    1648.    2077.
    25       0.       0.       0.       0.   12772.    6996.    2658.    1092.     633.     749.    1019.    2681.    3575.
    26       0.       0.       0.       0.    9771.    8445.    2689.    1295.     776.    1134.    1991.    4972.    3884.
    27       0.       0.       0.       0.    6908.    1875.    1160.     774.     454.     435.     902.    2954.    1933.
    28       0.       0.       0.       0.   11160.    7528.    2093.     803.     440.     614.    1777.    3301.    3464.
    29       0.       0.       0.       0.    8742.    2836.    1474.     503.     326.     372.    1656.    2833.    2343.
    30       0.       0.       0.       0.    9579.    4454.    2333.     843.     394.     608.    1505.    3904.    2952.
    31       0.       0.       0.       0.   10888.   10740.    3801.    1353.     851.     725.    1530.    4566.    4307.
    32       0.       0.       0.       0.    8384.    1770.    2559.     922.     439.     428.    1291.    5194.    2623.
    33       0.       0.       0.       0.    9245.    3673.    2876.    1246.     880.     814.    1213.    1650.    2700.
    34       0.       0.       0.       0.    9874.    6397.    1313.     371.     131.     173.     498.     921.    2460.
    35       0.       0.       0.       0.   10796.    3253.    1538.     584.     355.     185.     374.    1670.    2344.
    36       0.       0.       0.       0.   10286.    8781.    2287.     835.     449.     681.     702.    2153.    3272.
    37       0.       0.       0.       0.   12059.    5675.    2390.    1036.     563.     867.    1164.    3806.    3445.
    38       0.       0.       0.       0.    8072.    4875.    2204.    1004.     607.     577.     825.    3802.    2746.
    39       0.       0.       0.       0.    9152.    5080.    1987.     811.     536.     590.    1579.    3686.    2928.
    40       0.       0.       0.       0.    8412.    3678.    2411.    1041.     645.     640.    1836.    3387.    2756.
    41       0.       0.       0.       0.   10242.    6445.    2610.    1001.     477.     596.    1303.    2050.    3090.
    42       0.       0.       0.       0.    9597.    5616.    1558.     693.     440.     356.    1346.    2601.    2776.
    43       0.       0.       0.       0.    8495.    5434.    1847.     826.     395.     317.    1198.    2199.    2589.
    44       0.       0.       0.       0.   11554.    4087.    1826.     819.     597.     565.     890.    2527.    2858.
    45       0.       0.       0.       0.   11614.    6873.    1784.     624.     436.     816.    1065.    5515.    3591.
    46       0.       0.       0.       0.    8926.    4434.    1685.     634.     342.     410.     531.    2091.    2382.
    47       0.       0.       0.       0.    9294.    4604.    2170.     899.     667.     537.     628.    1769.    2571.
    48       0.       0.       0.       0.    7225.    2169.    1889.     807.     404.     605.    1297.    1762.    2020.
    49       0.       0.       0.       0.    9238.    3151.    1639.    1176.     676.     359.     864.    3079.    2523.
    50       0.       0.       0.       0.    9327.    6186.    1493.     552.     293.     226.     481.    2607.    2646.
    51       0.       0.       0.       0.    6589.    1549.    1304.     606.     445.     526.    1126.    2130.    1784.
    52       0.       0.       0.       0.    8006.    3409.    2274.     630.     406.     468.    1442.    2249.    2361.
    53       0.       0.       0.       0.    8592.    4075.    2012.     636.     405.     483.    1502.    2313.    2502.
    54       0.       0.       0.       0.    7795.    4782.    1424.     641.     360.     537.    1591.    6901.    3004.
    55       0.       0.       0.       0.    6513.    2400.     851.     386.     152.     233.    1859.    4262.    2082.
    56       0.       0.       0.       0.    8848.    3911.    1330.     656.     319.     260.     879.    2071.    2284.
    57       0.       0.       0.       0.    7862.    3430.    2112.     773.     498.     444.     793.     939.    2106.
    58       0.       0.       0.       0.    9865.    6832.    2817.    1113.     818.     694.     997.    1758.    3112.
    59       0.       0.       0.       0.   10079.    6827.    3059.    1277.    1029.    1199.    2376.    4881.    3841.
    60       0.       0.       0.       0.    7971.    3629.    1931.    1018.     707.     375.    1254.    4164.    2631.
    61       0.       0.       0.       0.    9730.    7623.    1316.     497.     329.     551.    2076.    3887.    3251.
    62       0.       0.       0.       0.   11976.    7342.    1496.     555.     378.     416.    1810.    3358.    3416.
    63       0.       0.       0.       0.   11538.    8378.    1542.     491.     407.     774.    1051.    3379.    3445.
    64       0.       0.       0.       0.    8387.    3788.    1029.     284.     275.      61.     271.    1723.    1977.
    65       0.       0.       0.       0.   10858.    5702.    1912.     940.     664.     732.     911.    2719.    3055.
    66       0.       0.       0.       0.   10376.    5292.    2749.    1108.     745.     664.     895.    3720.    3194.
    67       0.       0.       0.       0.   10405.    4691.    2065.     942.     492.     771.     692.    2791.    2856.
    68       0.       0.       0.       0.    8240.    4828.    1754.     550.     459.     291.     586.    1621.    2291.
    69       0.       0.       0.       0.    6488.    1718.    1476.     795.     684.     833.    1479.    2803.    2035.
    70       0.       0.       0.       0.   11485.    5267.    1997.     721.     655.     952.    2017.    3270.    3295.
