  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    6629.    4598.    3051.    1496.    1604.    1682.    2760.    3830.    3206.
     2       0.       0.       0.       0.    6428.    3640.    2971.    2076.    1749.    1913.    4130.    5688.    3575.
     3       0.       0.       0.       0.    7303.    5052.    2918.    1878.    1648.    2724.    2484.    4064.    3509.
     4       0.       0.       0.       0.    6759.    4116.    2479.    1547.    1119.    1520.    2786.    5308.    3204.
     5       0.       0.       0.       0.    6640.    5010.    3772.    2313.    1680.    2349.    3805.    6032.    3950.
     6       0.       0.       0.       0.    8298.    7294.    5183.    2998.    2078.    1670.    1918.    5075.    4314.
     7       0.       0.       0.       0.    6354.    4509.    2544.    1229.     671.    1245.    3082.    6162.    3225.
     8       0.       0.       0.       0.    5864.    3634.    1982.    1473.    1678.    2399.    2575.    5742.    3168.
     9       0.       0.       0.       0.    5912.    4749.    3015.    2527.    2362.    2053.    2905.    4955.    3560.
    10       0.       0.       0.       0.    6639.    4977.    3186.    2376.    1396.    2264.    4387.    6526.    3969.
    11       0.       0.       0.       0.    7737.    5251.    3449.    1730.     704.     875.    1718.    4197.    3207.
    12       0.       0.       0.       0.    7773.    4986.    2539.    1611.    1136.    1547.    2185.    4676.    3307.
    13       0.       0.       0.       0.    6728.    3753.    2163.     957.     642.    1625.    3299.    6021.    3149.
    14       0.       0.       0.       0.    7502.    5177.    3665.    2127.    1388.    1793.    1913.    3853.    3427.
    15       0.       0.       0.       0.    8634.    6263.    3819.    2257.    1408.    1725.    2939.    6319.    4171.
    16       0.       0.       0.       0.    7244.    4362.    3191.    2084.    1878.    1981.    2872.    6252.    3733.
    17       0.       0.       0.       0.    7726.    4886.    3235.    1806.     798.    1636.    2272.    4250.    3326.
    18       0.       0.       0.       0.    8019.    5060.    3203.    1875.    1635.    1865.    1990.    3507.    3394.
    19       0.       0.       0.       0.    5815.    3695.    2215.     887.     553.     718.    1737.    2791.    2301.
    20       0.       0.       0.       0.    6417.    3749.    1744.     758.    1413.    1690.    2548.    4211.    2816.
    21       0.       0.       0.       0.    6784.    4790.    3218.    1939.    1142.    1237.    1919.    3424.    3057.
    22       0.       0.       0.       0.    6689.    5401.    3665.    2783.    2692.    2796.    3555.    3920.    3938.
    23       0.       0.       0.       0.    7019.    5271.    3615.    1728.     742.    1320.    2500.    4052.    3281.
    24       0.       0.       0.       0.    6884.    4293.    2243.    1330.     847.     786.    1940.    3212.    2692.
    25       0.       0.       0.       0.    7318.    4221.    2909.    1693.    1737.    2283.    3208.    3795.    3395.
    26       0.       0.       0.       0.    6660.    4295.    2263.    1242.     816.    1409.    3675.    6132.    3311.
    27       0.       0.       0.       0.    6781.    4615.    3251.    2513.    1692.    2068.    3885.    6477.    3910.
    28       0.       0.       0.       0.    7686.    5154.    3626.    2347.    1892.    1573.    1894.    3443.    3452.
    29       0.       0.       0.       0.    7748.    6192.    5399.    3576.    2843.    2353.    4309.    6847.    4908.
    30       0.       0.       0.       0.    6525.    3407.    1778.    1066.     617.     928.    1390.    3106.    2352.
    31       0.       0.       0.       0.    7155.    4804.    3948.    1782.    1434.    2518.    3697.    6582.    3990.
    32       0.       0.       0.       0.    7638.    4723.    3084.    1609.     775.    1059.    4763.    5737.    3673.
    33       0.       0.       0.       0.    7111.    3582.    2241.    1050.     637.     960.    1314.    2444.    2417.
    34       0.       0.       0.       0.    8179.    6334.    4348.    2523.    2319.    2633.    3573.    6150.    4507.
    35       0.       0.       0.       0.    7044.    5773.    4960.    3081.    2091.    2288.    3281.    5754.    4284.
    36       0.       0.       0.       0.    6611.    3941.    1710.    1465.    1228.    1516.    2067.    3828.    2796.
    37       0.       0.       0.       0.    7112.    4754.    3146.    1706.    1076.    2251.    5561.    7657.    4158.
    38       0.       0.       0.       0.    7498.    4565.    2657.    1581.    2193.    2315.    2940.    3735.    3435.
    39       0.       0.       0.       0.    7350.    5159.    4145.    2706.    2125.    2397.    3995.    7742.    4452.
    40       0.       0.       0.       0.    7408.    6216.    5057.    3056.    2510.    2554.    3826.    6479.    4638.
    41       0.       0.       0.       0.    7283.    3928.    2717.    1448.    1067.    1656.    2979.    6268.    3418.
    42       0.       0.       0.       0.    7016.    4920.    3899.    2746.    2382.    2543.    3838.    3996.    3917.
    43       0.       0.       0.       0.    7513.    4236.    1909.     774.     325.     628.    1832.    3545.    2595.
    44       0.       0.       0.       0.    7459.    4769.    2940.    1871.    1313.    1151.    1957.    3442.    3113.
    45       0.       0.       0.       0.    8905.    6246.    5016.    2872.    2320.    2772.    2768.    3870.    4346.
    46       0.       0.       0.       0.    7429.    5506.    3430.    2500.    1878.    1980.    2647.    5657.    3878.
    47       0.       0.       0.       0.    6661.    4363.    3001.    2094.    1775.    1912.    2624.    5610.    3505.
    48       0.       0.       0.       0.    7294.    4757.    3184.    1614.    1050.    1855.    3681.    5398.    3604.
    49       0.       0.       0.       0.    6651.    4699.    3636.    2327.    1524.    1221.    2798.    4811.    3458.
    50       0.       0.       0.       0.    8039.    5682.    3980.    2401.    1353.    1359.    2213.    3574.    3575.
    51       0.       0.       0.       0.    6690.    5286.    3256.    2573.    2356.    2434.    4467.    5575.    4080.
    52       0.       0.       0.       0.    7278.    4974.    3673.    2326.    1730.    1887.    2684.    3416.    3496.
    53       0.       0.       0.       0.    9113.    6150.    3701.    2404.    1762.    1898.    2456.    5310.    4099.
    54       0.       0.       0.       0.    7324.    5220.    2874.    1568.    1254.    2109.    2895.    6930.    3772.
    55       0.       0.       0.       0.    7085.    4808.    3323.    2041.    1119.    1280.    1584.    3148.    3049.
    56       0.       0.       0.       0.    7159.    5204.    3522.    2159.    1880.    1978.    2661.    4229.    3599.
    57       0.       0.       0.       0.    7213.    3880.    2252.    1487.    1216.    1627.    3082.    4296.    3132.
    58       0.       0.       0.       0.    6654.    5069.    3177.    2714.    2427.    1850.    2471.    5128.    3686.
    59       0.       0.       0.       0.    6675.    3530.    1703.     661.     367.     706.    1746.    3752.    2393.
    60       0.       0.       0.       0.    7130.    4608.    3042.    2246.    2136.    2118.    3293.    4592.    3646.
    61       0.       0.       0.       0.    5873.    2770.    2024.     678.     720.     889.    3152.    4173.    2535.
    62       0.       0.       0.       0.    7302.    5843.    4274.    2661.    2161.    2535.    4682.    6346.    4475.
    63       0.       0.       0.       0.    6084.    3544.    1793.    1439.     912.    1182.    2723.    8231.    3238.
    64       0.       0.       0.       0.    5943.    3375.    1643.    1191.     620.     729.    4382.    6049.    2992.
    65       0.       0.       0.       0.    6522.    3833.    2383.    1483.    1578.    1576.    2407.    3739.    2940.
    66       0.       0.       0.       0.    6966.    3957.    3265.    1555.    1205.    1395.    2483.    3225.    3007.
    67       0.       0.       0.       0.    7990.    6732.    4949.    3286.    3088.    3332.    4229.    5622.    4903.
    68       0.       0.       0.       0.    6460.    4460.    3209.    2179.    2406.    3121.    5002.    7166.    4250.
    69       0.       0.       0.       0.    7746.    6347.    4816.    3143.    2678.    2120.    3539.    6249.    4580.
    70       0.       0.       0.       0.    6975.    4518.    2523.    1491.    1308.    2066.    5461.    7241.    3948.
    71       0.       0.       0.       0.    8069.    5910.    3642.    2268.    2090.    2491.    3816.    6259.    4318.
    72       0.       0.       0.       0.    7174.    4829.    2709.    1979.    2004.    2732.    2958.    5011.    3675.
    73       0.       0.       0.       0.    7426.    5120.    2621.    1476.    1004.     905.    2601.    4937.    3261.
    74       0.       0.       0.       0.    8285.    5980.    3901.    2866.    2063.    1942.    2634.    4729.    4050.
    75       0.       0.       0.       0.    7102.    4442.    2859.    1575.    1377.    1760.    2783.    5915.    3477.
    76       0.       0.       0.       0.    7034.    4357.    2212.    1266.     651.     856.    1030.    3504.    2614.
    77       0.       0.       0.       0.    6233.    4520.    2654.    1304.    1040.    1682.    3324.    4728.    3186.
    78       0.       0.       0.       0.    6493.    3551.    2437.    2214.    2405.    2286.    2691.    4133.    3276.
    79       0.       0.       0.       0.    8883.    6594.    4362.    2373.    1951.    2549.    3705.    5665.    4510.
    80       0.       0.       0.       0.    7037.    5034.    3241.    1936.    1461.    1387.    1683.    4509.    3286.
    81       0.       0.       0.       0.    6981.    4819.    3384.    2045.    1554.    1597.    1881.    5685.    3493.
    82       0.       0.       0.       0.    6856.    3696.    1820.    1467.    1979.    2488.    3578.    5275.    3395.
    83       0.       0.       0.       0.    6434.    4960.    3395.    3029.    2715.    2859.    4040.    5614.    4131.
    84       0.       0.       0.       0.    7278.    4165.    3012.    3241.    2365.    1514.    3307.    5364.    3781.
    85       0.       0.       0.       0.    6872.    4987.    3343.    1595.     549.    1517.    1917.    3476.    3032.
    86       0.       0.       0.       0.    6736.    4621.    2887.    1787.    1231.    1018.    5145.    7363.    3849.
    87       0.       0.       0.       0.    6310.    3575.    2589.    1601.    1048.    1221.    1444.    2950.    2592.
    88       0.       0.       0.       0.    7789.    4863.    3286.    1524.    1730.    2104.    5347.    6377.    4127.
    89       0.       0.       0.       0.    6042.    4378.    2403.    1038.     386.    1471.    3034.    5038.    2974.
    90       0.       0.       0.       0.    7546.    4879.    2413.    1348.     942.    1144.    3772.    6900.    3618.
    91       0.       0.       0.       0.    7273.    7373.    5336.    3133.    1733.    1549.    3018.    5377.    4349.
    92       0.       0.       0.       0.    6550.    4715.    3736.    1769.    1206.    1766.    1670.    3592.    3126.
    93       0.       0.       0.       0.    6505.    3825.    1858.    1384.    1419.    1821.    2300.    4202.    2914.
    94       0.       0.       0.       0.    9031.    6280.    4390.    2180.    1507.    2098.    2972.    5227.    4211.
    95       0.       0.       0.       0.    7071.    4985.    3239.    1672.    2788.    3055.    2750.    3591.    3644.
    96       0.       0.       0.       0.    6987.    5002.    3583.    1831.    2110.    3896.    4851.    5855.    4265.
    97       0.       0.       0.       0.    6587.    4268.    3012.    2289.    2336.    3366.    4707.    6557.    4140.
    98       0.       0.       0.       0.    7971.    6630.    4812.    2835.    2058.    2261.    3873.    5391.    4479.
    99       0.       0.       0.       0.    7016.    3861.    2401.    1202.     587.    1535.    2749.    4924.    3034.
   100       0.       0.       0.       0.    6510.    4264.    2722.    1760.    1548.    1508.    2277.    4444.    3129.
   101       0.       0.       0.       0.    7678.    5031.    3241.    1302.     631.    1143.    2315.    3878.    3152.
   102       0.       0.       0.       0.    6852.    4317.    2873.    1919.    1296.    1725.    3270.    5866.    3515.
   103       0.       0.       0.       0.    6876.    3621.    2384.    1834.    1694.    1323.    1662.    4056.    2931.
   104       0.       0.       0.       0.    6389.    3282.    2041.    1576.    1479.    1864.    4469.    7982.    3635.
   105       0.       0.       0.       0.    7208.    5578.    4174.    1866.     726.    1268.    2947.    6588.    3794.
   106       0.       0.       0.       0.    8440.    5724.    3695.    1814.     778.    1067.    4326.    7044.    4111.
   107       0.       0.       0.       0.    6198.    3426.    2277.    2414.    2117.    2473.    4010.    6539.    3682.
   108       0.       0.       0.       0.    7226.    4645.    3795.    2156.    2010.    2843.    5667.    6623.    4371.
   109       0.       0.       0.       0.    6893.    4898.    3955.    2393.    1816.    1660.    4215.    6776.    4076.
   110       0.       0.       0.       0.    6291.    3535.    1810.    1270.     905.    2039.    2344.    4043.    2780.
   111       0.       0.       0.       0.    7224.    5623.    3809.    2112.    1759.    2860.    4044.    6259.    4211.
   112       0.       0.       0.       0.    7455.    4990.    3405.    2303.    1600.    1232.    2107.    5271.    3545.
   113       0.       0.       0.       0.    7112.    4582.    2295.    1388.    1093.    3133.    5071.    7397.    4009.
   114       0.       0.       0.       0.    6228.    3862.    1869.     878.     818.    1012.    2233.    3318.    2527.
   115       0.       0.       0.       0.    6502.    4232.    2977.    1305.     450.     862.    3228.    4418.    2997.
   116       0.       0.       0.       0.    5905.    3775.    1893.    1373.     993.    1354.    2645.    4844.    2848.
   117       0.       0.       0.       0.    5749.    2661.    1505.     770.     597.    1004.    2032.    3217.    2192.
   118       0.       0.       0.       0.    6952.    4966.    3839.    3039.    2108.    1339.    2934.    4252.    3679.
   119       0.       0.       0.       0.    8969.    6654.    4588.    2360.    1341.    1170.    2072.    4043.    3900.
   120       0.       0.       0.       0.    6950.    4868.    3480.    2272.    2153.    2716.    2933.    3500.    3609.
   121       0.       0.       0.       0.    6499.    5175.    3004.    2433.    2619.    2284.    2794.    4034.    3605.
   122       0.       0.       0.       0.    6555.    3515.    2049.    1175.     626.    1035.    2760.    6347.    3008.
   123       0.       0.       0.       0.    6576.    3846.    1959.    1336.     991.     946.    1986.    3388.    2629.
   124       0.       0.       0.       0.    7144.    3705.    1854.     810.     503.     838.    2633.    5662.    2894.
   125       0.       0.       0.       0.    7276.    4831.    3504.    1766.    1019.    1750.    3063.    4724.    3492.
   126       0.       0.       0.       0.    6910.    4416.    3111.    2677.    1825.    1476.    2460.    4018.    3362.
   127       0.       0.       0.       0.    6940.    4622.    2638.    1791.    1828.    1752.    4454.    7134.    3895.
   128       0.       0.       0.       0.    8132.    5522.    4626.    3395.    2917.    3324.    4810.    6271.    4875.
   129       0.       0.       0.       0.    8165.    5376.    3229.    1995.    2487.    3285.    3636.    4328.    4063.
   130       0.       0.       0.       0.    6555.    4367.    2753.    1532.     943.    1256.    1841.    3611.    2857.
   131       0.       0.       0.       0.    6217.    3420.    1791.    2302.    2457.    1989.    1720.    2541.    2805.
   132       0.       0.       0.       0.    7191.    4553.    2717.    1472.     817.    1244.    1774.    4466.    3029.
   133       0.       0.       0.       0.    6943.    5068.    2757.    1191.     526.    1380.    2054.    4947.    3108.
   134       0.       0.       0.       0.    7872.    5559.    3566.    2195.    1401.    2225.    2195.    3259.    3534.
   135       0.       0.       0.       0.    6956.    4797.    3484.    2484.    1903.    1907.    2337.    3616.    3436.
   136       0.       0.       0.       0.    6690.    4360.    3050.    2210.    2266.    1641.    1942.    3616.    3222.
   137       0.       0.       0.       0.    7628.    4986.    3210.    1838.    1640.    2304.    2455.    4587.    3581.
   138       0.       0.       0.       0.    8210.    5578.    4366.    2416.    1523.    1147.    1426.    4355.    3628.
   139       0.       0.       0.       0.    7946.    5408.    3800.    3254.    2433.    2507.    2293.    3678.    3915.
   140       0.       0.       0.       0.    6611.    4031.    2729.    1846.    1092.     780.    1882.    4728.    2962.
   141       0.       0.       0.       0.    6334.    4429.    3495.    2460.    1607.    1729.    2803.    4845.    3463.
   142       0.       0.       0.       0.    6893.    4530.    3336.    2455.    1892.    1565.    2921.    4886.    3560.
   143       0.       0.       0.       0.    7737.    4779.    3115.    2324.    1760.    1708.    3447.    4794.    3708.
   144       0.       0.       0.       0.    8469.    6663.    4486.    3047.    2857.    3635.    2795.    5494.    4681.
   145       0.       0.       0.       0.    9898.    7390.    5750.    3909.    3348.    4281.    5061.    6522.    5770.
   146       0.       0.       0.       0.    6826.    4400.    3063.    2058.    1578.    1426.    3581.    6045.    3622.
   147       0.       0.       0.       0.    8266.    6030.    4918.    2517.    2132.    2890.    3704.    5667.    4515.
   148       0.       0.       0.       0.    6584.    4891.    2970.    1707.    1261.    1268.    3913.    5100.    3462.
   149       0.       0.       0.       0.    7234.    5085.    4104.    2340.    1471.    1377.    1851.    3689.    3394.
   150       0.       0.       0.       0.    7333.    5843.    3922.    2676.    2163.    2524.    3915.    5519.    4237.
   151       0.       0.       0.       0.    6541.    4412.    2858.    1543.    1842.    1731.    2921.    4638.    3311.
   152       0.       0.       0.       0.    7665.    4880.    2391.    1769.    2167.    2827.    4944.    6349.    4124.
   153       0.       0.       0.       0.    6960.    4531.    3250.    2769.    1975.    2029.    2405.    4755.    3584.
   154       0.       0.       0.       0.    7341.    5344.    3558.    1389.    1304.    2382.    3908.    5480.    3838.
   155       0.       0.       0.       0.    6782.    4094.    2375.    1098.     589.     688.    1770.    5574.    2871.
   156       0.       0.       0.       0.    6020.    4305.    3452.    1658.    1058.    1339.    2790.    5128.    3219.
