  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4796.   11515.    5757.    2676.    2700.    6892.    1819.    2084.    4780.
     2       0.       0.       0.       0.    1401.    2432.    4065.    3052.    2855.    2896.    3665.    4319.    3086.
     3       0.       0.       0.       0.     956.    6853.    4511.    4111.    7115.   11671.    5434.    6790.    5930.
     4       0.       0.       0.       0.    3400.    9666.    5210.    7027.    7022.    4627.    1715.    4471.    5392.
     5       0.       0.       0.       0.     824.    2718.    1711.    2034.    1793.    9798.   11368.    8982.    4904.
     6       0.       0.       0.       0.    3186.    3685.    2447.    3678.    2746.    6653.    2100.    6923.    3927.
     7       0.       0.       0.       0.    2041.    3083.    1661.    2383.    1777.    1390.    4108.    6892.    2917.
     8       0.       0.       0.       0.    4226.    3908.    2474.    3660.    2347.   16223.    8591.    5081.    5814.
     9       0.       0.       0.       0.    5533.    5243.    3999.    1665.    1241.    1758.    1311.    3439.    3024.
    10       0.       0.       0.       0.   10973.    9608.    5414.    7315.    6597.    9613.    4400.    5529.    7431.
    11       0.       0.       0.       0.    3287.    2023.    1720.    1956.    1290.    3955.    4155.    5625.    3001.
    12       0.       0.       0.       0.    7956.    5745.    3940.    4630.    4640.    7473.    1918.    1051.    4669.
    13       0.       0.       0.       0.    6598.    6259.    4181.    1889.    1402.    2691.    2605.    2274.    3487.
    14       0.       0.       0.       0.    1435.    1960.    5403.    3091.    9607.    6026.    2670.    2817.    4126.
    15       0.       0.       0.       0.    2484.    3659.    1442.    1346.     770.    2298.    2063.    1465.    1941.
    16       0.       0.       0.       0.    3719.    4600.    5245.    3350.    9334.    5609.    2450.    1650.    4495.
    17       0.       0.       0.       0.     880.    6390.    8311.    2721.    1204.    1912.    2335.    1072.    3103.
    18       0.       0.       0.       0.    3867.    4382.    1699.    1829.    3397.    1629.    2382.    1629.    2602.
    19       0.       0.       0.       0.    2944.    2614.    3226.    1508.     667.    1174.    1489.     634.    1782.
    20       0.       0.       0.       0.    2003.    3444.    1656.    4150.    7325.    9700.    6893.    2580.    4719.
