  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4303.    3316.    2811.    2570.    2439.    2021.    3339.   12399.    4150.
     2       0.       0.       0.       0.    3421.    3315.    3012.    2602.    2416.    2349.    6846.   16068.    5004.
     3       0.       0.       0.       0.    3156.    3048.    2778.    2738.    2435.    3078.    6895.    8800.    4116.
     4       0.       0.       0.       0.    3416.    3080.    2600.    2258.    1937.    2266.    4892.    9332.    3723.
     5       0.       0.       0.       0.    4922.    3529.    3146.    2820.    2351.    3952.    6166.    9845.    4591.
     6       0.       0.       0.       0.    4168.    3182.    2660.    2253.    2046.    1447.    4439.    7547.    3468.
     7       0.       0.       0.       0.   12492.    6333.    4477.    3646.    2896.    2924.    2881.    3127.    4847.
     8       0.       0.       0.       0.    3269.    3158.    2674.    2414.    2350.    2433.    3936.   11408.    3955.
     9       0.       0.       0.       0.    3075.    3244.    2807.    2836.    2703.    2884.    3865.   10622.    4004.
    10       0.       0.       0.       0.    2437.    2950.    2740.    2614.    2025.    2656.    5167.   11008.    3950.
    11       0.       0.       0.       0.    6081.    4223.    3231.    2852.    2546.    2775.    3256.    5055.    3752.
    12       0.       0.       0.       0.    2558.    2565.    2180.    1909.    1846.    1336.    1750.    9512.    2957.
    13       0.       0.       0.       0.    3472.    3293.    3021.    2387.    2604.    2648.    4763.   15168.    4669.
    14       0.       0.       0.       0.    2547.    2873.    2895.    2471.    2184.    1933.    2485.    5704.    2886.
    15       0.       0.       0.       0.    2678.    2584.    2648.    2526.    2623.    3357.    5617.    6514.    3568.
    16       0.       0.       0.       0.    3696.    3336.    2916.    2362.    1872.    1545.    2355.    3561.    2705.
    17       0.       0.       0.       0.    6951.    4121.    3761.    2897.    2329.    2334.    3140.    5340.    3859.
    18       0.       0.       0.       0.    7983.    4172.    3351.    2991.    2394.    2520.    3251.    6572.    4154.
    19       0.       0.       0.       0.    4505.    3328.    2529.    2224.    2289.    2060.    5126.    8228.    3786.
    20       0.       0.       0.       0.    2855.    2401.    2468.    2194.    2264.    3606.    4580.    8242.    3576.
    21       0.       0.       0.       0.    2487.    3072.    2747.    2723.    2679.    2641.    1901.    8729.    3372.
    22       0.       0.       0.       0.    3727.    3511.    3012.    2908.    2951.    2911.    8882.   13825.    5216.
    23       0.       0.       0.       0.    2228.    2746.    2869.    2589.    2031.    2380.    4645.    8589.    3510.
    24       0.       0.       0.       0.    3373.    2939.    2814.    2596.    2390.    3036.    8573.   14844.    5071.
    25       0.       0.       0.       0.    7955.    4619.    3751.    2805.    2684.    2102.    3581.    6732.    4279.
    26       0.       0.       0.       0.    6669.    3520.    3387.    2781.    2330.    2374.    3219.    7247.    3941.
    27       0.       0.       0.       0.    2590.    2359.    2272.    2012.    1738.    2126.    2456.    8591.    3018.
    28       0.       0.       0.       0.    6916.    4715.    4111.    3366.    2925.    3097.    6039.   15604.    5847.
    29       0.       0.       0.       0.    4092.    3400.    3082.    2794.    2535.    2563.    5461.   11599.    4441.
    30       0.       0.       0.       0.    3366.    4088.    3217.    2935.    2708.    3029.    5232.    7455.    4004.
    31       0.       0.       0.       0.    4031.    3348.    3006.    2545.    2798.    3160.    3217.    6351.    3557.
    32       0.       0.       0.       0.    3315.    2308.    2512.    2489.    2210.    3444.    7208.   20135.    5452.
    33       0.       0.       0.       0.    5689.    4209.    3270.    2749.    2811.    3176.    4038.   12353.    4787.
    34       0.       0.       0.       0.    3173.    3050.    2865.    2331.    2241.    2223.    2712.    5239.    2979.
    35       0.       0.       0.       0.    5537.    3597.    3152.    2919.    2513.    2137.    1952.    4119.    3241.
    36       0.       0.       0.       0.    2684.    3465.    2843.    2677.    2238.    2103.    1502.    3960.    2684.
    37       0.       0.       0.       0.    5629.    3182.    2871.    2495.    2021.    1952.    2480.    8104.    3592.
    38       0.       0.       0.       0.    3278.    3308.    3210.    2656.    2763.    2387.    2050.    6559.    3276.
    39       0.       0.       0.       0.    7277.    5106.    3751.    3356.    3258.    3400.    3976.   10203.    5041.
    40       0.       0.       0.       0.    2962.    3072.    2987.    2921.    2552.    2771.    4235.   18062.    4945.
    41       0.       0.       0.       0.    4173.    3391.    3080.    2784.    2845.    3625.    6841.   12521.    4908.
    42       0.       0.       0.       0.    3634.    3206.    3107.    2707.    2489.    2517.    5140.   11866.    4333.
    43       0.       0.       0.       0.    4507.    3047.    2854.    2514.    2228.    2408.    4289.   11847.    4212.
    44       0.       0.       0.       0.    1824.    2204.    2162.    2236.    2500.    2535.    4455.    5704.    2953.
    45       0.       0.       0.       0.    7983.    4646.    3684.    3243.    2899.    3290.    4207.    7139.    4636.
    46       0.       0.       0.       0.    3696.    2710.    2378.    2316.    2319.    2162.    2605.    6605.    3099.
    47       0.       0.       0.       0.    3001.    3179.    2832.    2555.    2611.    3005.    4617.   19385.    5148.
    48       0.       0.       0.       0.    4910.    3683.    3363.    2718.    2265.    2914.    3517.    8258.    3954.
    49       0.       0.       0.       0.    2491.    2700.    2517.    2177.    1649.     967.     934.    3290.    2091.
    50       0.       0.       0.       0.    5232.    3751.    3006.    2552.    2313.    2113.    3861.    6030.    3607.
    51       0.       0.       0.       0.    2040.    2516.    2591.    2806.    2440.    2522.    2509.    5195.    2827.
    52       0.       0.       0.       0.    3324.    3046.    2674.    2337.    1767.    1862.    1565.    7761.    3042.
    53       0.       0.       0.       0.    2061.    2452.    2453.    2332.    2025.    1744.    1236.    3744.    2256.
    54       0.       0.       0.       0.    3812.    3506.    2871.    2367.    2147.    2510.    4480.    9274.    3871.
    55       0.       0.       0.       0.    4557.    3491.    3220.    2693.    2424.    2633.    3777.    7386.    3773.
    56       0.       0.       0.       0.    2702.    3168.    2559.    2193.    1812.    1938.    2392.   10945.    3464.
    57       0.       0.       0.       0.    3764.    3604.    3246.    3017.    2395.    2561.    4213.    9180.    3997.
    58       0.       0.       0.       0.    3708.    3603.    3041.    2436.    2438.    2484.    2939.    4522.    3146.
    59       0.       0.       0.       0.    3540.    2509.    2453.    2174.    2576.    3155.    6951.    8854.    4027.
    60       0.       0.       0.       0.    3617.    3419.    3136.    3031.    3309.    3541.    5462.    8323.    4230.
    61       0.       0.       0.       0.    2612.    2419.    2618.    2168.    2585.    2328.    5995.   10210.    3867.
    62       0.       0.       0.       0.    5691.    4408.    3951.    3719.    3510.    3338.    6996.   12509.    5515.
    63       0.       0.       0.       0.    4285.    4034.    3023.    2666.    2400.    3889.    5972.   16053.    5290.
    64       0.       0.       0.       0.    4247.    3079.    2764.    3100.    2603.    2610.    4018.    7324.    3718.
    65       0.       0.       0.       0.    4429.    3458.    2787.    2528.    2664.    3951.    6272.   12638.    4841.
    66       0.       0.       0.       0.    5658.    3804.    2967.    2343.    1956.     932.     781.    7297.    3217.
    67       0.       0.       0.       0.   14065.    6626.    3960.    3540.    2980.    3993.    6663.    9925.    6469.
    68       0.       0.       0.       0.    4025.    3080.    2802.    2411.    2349.    2280.    2339.    6160.    3181.
    69       0.       0.       0.       0.    4947.    3469.    3242.    2709.    2547.    3031.    3292.   11121.    4295.
    70       0.       0.       0.       0.    2019.    2380.    2573.    2248.    2177.    1797.    5245.    7291.    3216.
    71       0.       0.       0.       0.    2006.    2041.    2721.    2585.    2606.    3229.    6669.   10992.    4106.
    72       0.       0.       0.       0.    3065.    2851.    2618.    2639.    2646.    3988.    9450.   10481.    4717.
    73       0.       0.       0.       0.    4510.    3297.    3040.    2758.    2656.    3138.    7591.    8872.    4483.
    74       0.       0.       0.       0.    2949.    3059.    3342.    2764.    2548.    2835.    4396.    8936.    3854.
    75       0.       0.       0.       0.    3822.    3037.    2484.    2500.    2356.    2148.    4664.    8310.    3665.
    76       0.       0.       0.       0.    3478.    2832.    2298.    2195.    1894.    2168.    2981.    7583.    3179.
    77       0.       0.       0.       0.    3441.    3408.    2939.    3179.    2688.    3165.    7092.   11266.    4647.
    78       0.       0.       0.       0.    2497.    2711.    2673.    2360.    1636.    1608.    1098.    9118.    2963.
    79       0.       0.       0.       0.    4271.    4059.    3045.    2767.    2400.    1811.    3060.    5325.    3342.
    80       0.       0.       0.       0.    4552.    3358.    2921.    2745.    2240.    2399.    1445.    6709.    3296.
    81       0.       0.       0.       0.    2276.    2210.    2569.    2298.    2470.    2026.    7557.   14173.    4447.
    82       0.       0.       0.       0.    3119.    2867.    2950.    2276.    2414.    3956.    6026.    8181.    3974.
    83       0.       0.       0.       0.    2769.    2748.    2614.    2228.    2423.    2277.    6574.   11953.    4198.
    84       0.       0.       0.       0.    2455.    3372.    2961.    2683.    1997.    1987.    1998.   11102.    3569.
    85       0.       0.       0.       0.    3351.    3554.    3134.    2589.    2289.    2499.    2048.    7000.    3308.
    86       0.       0.       0.       0.    2158.    2624.    2545.    2087.    2024.    2410.    3710.   11163.    3590.
    87       0.       0.       0.       0.    8335.    4564.    3637.    3143.    2863.    2902.    3587.   10733.    4971.
    88       0.       0.       0.       0.    5908.    4196.    3600.    2664.    2549.    2261.    4503.   10582.    4533.
    89       0.       0.       0.       0.    3746.    3025.    2504.    2066.    2518.    3067.    5843.   11224.    4249.
    90       0.       0.       0.       0.    5093.    4204.    3285.    3015.    2836.    3054.    4842.    8280.    4326.
    91       0.       0.       0.       0.    8855.    5893.    4477.    3790.    3037.    3233.    6077.    8292.    5457.
    92       0.       0.       0.       0.    1860.    2387.    2694.    2259.    1961.    1941.    2088.    6630.    2727.
    93       0.       0.       0.       0.    2736.    2613.    2359.    2209.    1824.    1388.    2582.    8503.    3027.
