  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1955.    1274.    1008.     857.     848.     925.    2100.    2736.    1463.
     2       0.       0.       0.       0.    2222.    1453.    1038.     815.     712.    1207.    1147.    2302.    1362.
     3       0.       0.       0.       0.    2064.    1337.     991.     807.     739.     850.    1364.    2303.    1307.
     4       0.       0.       0.       0.    2022.    1474.    1125.     912.     793.    1178.    2087.    2845.    1554.
     5       0.       0.       0.       0.    2446.    1826.    1372.    1096.     919.     857.     814.    2308.    1455.
     6       0.       0.       0.       0.    1956.    1476.    1077.     819.     668.     989.    2037.    2954.    1497.
     7       0.       0.       0.       0.    1897.    1367.    1003.     803.     709.     859.    1016.    2308.    1245.
     8       0.       0.       0.       0.    1663.    1349.    1046.     899.     872.     888.    1304.    2938.    1370.
     9       0.       0.       0.       0.    1929.    1492.    1121.     945.     807.    1375.    2238.    2703.    1576.
    10       0.       0.       0.       0.    2120.    1441.    1076.     847.     653.     682.    1156.    2523.    1312.
    11       0.       0.       0.       0.    2549.    1593.    1062.     791.     627.    1025.    1150.    2489.    1411.
    12       0.       0.       0.       0.    2079.    1244.     833.     607.     522.     734.    1627.    4333.    1497.
    13       0.       0.       0.       0.    2322.    1516.    1115.     862.     716.    1187.    1104.    2633.    1432.
    14       0.       0.       0.       0.    2628.    1722.    1193.     902.     706.     728.    1181.    2963.    1503.
    15       0.       0.       0.       0.    2306.    1387.    1018.     834.     816.    1115.    1511.    3198.    1523.
    16       0.       0.       0.       0.    2312.    1406.     990.     773.     641.     957.    1253.    1758.    1261.
    17       0.       0.       0.       0.    2496.    1512.    1103.     851.     757.     985.     944.    1559.    1276.
    18       0.       0.       0.       0.    1914.    1297.     979.     754.     626.     499.     827.    1323.    1027.
    19       0.       0.       0.       0.    1921.    1318.     924.     676.     616.     392.    1276.    2132.    1157.
    20       0.       0.       0.       0.    2010.    1336.     988.     773.     654.     658.     975.    1423.    1102.
    21       0.       0.       0.       0.    1967.    1557.    1206.    1016.     919.    1355.    1285.    1435.    1342.
    22       0.       0.       0.       0.    2173.    1569.    1143.     875.     703.     776.    1379.    1687.    1288.
    23       0.       0.       0.       0.    2045.    1387.    1006.     767.     586.     448.    1078.    1531.    1106.
    24       0.       0.       0.       0.    2061.    1260.     919.     741.     694.    1263.    1771.    1667.    1297.
    25       0.       0.       0.       0.    2118.    1416.     996.     754.     671.     737.    1890.    3005.    1448.
    26       0.       0.       0.       0.    2237.    1507.    1141.     957.     857.    1189.    2372.    3560.    1728.
    27       0.       0.       0.       0.    2096.    1384.    1035.     860.     798.     793.     851.    2018.    1229.
    28       0.       0.       0.       0.    2557.    1710.    1320.    1102.    1009.     745.    1722.    3251.    1677.
    29       0.       0.       0.       0.    2078.    1256.     939.     754.     650.     736.     999.    2129.    1193.
    30       0.       0.       0.       0.    2132.    1444.    1130.     891.     757.    1196.    1772.    2906.    1528.
    31       0.       0.       0.       0.    2326.    1484.    1113.     842.     661.     632.    2276.    1998.    1416.
    32       0.       0.       0.       0.    2199.    1173.     857.     656.     560.     551.     855.    1687.    1067.
    33       0.       0.       0.       0.    2586.    1664.    1185.     910.     815.    1206.    1549.    3107.    1628.
    34       0.       0.       0.       0.    2171.    1657.    1335.    1108.     985.    1269.    1666.    2161.    1544.
    35       0.       0.       0.       0.    2149.    1371.     931.     724.     623.     728.    1068.    2263.    1232.
    36       0.       0.       0.       0.    2016.    1464.    1073.     851.     728.    1332.    2519.    2858.    1605.
    37       0.       0.       0.       0.    2407.    1384.     942.     715.     679.     891.    1556.    2265.    1355.
    38       0.       0.       0.       0.    2150.    1459.    1154.     960.     877.    1062.    1823.    4124.    1701.
    39       0.       0.       0.       0.    2469.    1771.    1361.    1095.     995.     931.    1512.    3470.    1700.
