  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   11864.    7474.    4285.    2999.    2249.    1947.    3715.    8807.    5418.
     2       0.       0.       0.       0.   21413.   12209.    5965.    3393.    2237.    2730.    5363.   12396.    8213.
     3       0.       0.       0.       0.   22196.   10151.    5015.    2729.    1818.    2654.    4420.    7922.    7113.
     4       0.       0.       0.       0.   17866.    7378.    4326.    2313.    1626.    1857.    3075.    8472.    5864.
     5       0.       0.       0.       0.   19471.   10068.    5530.    2974.    2008.    2929.    4445.    7513.    6867.
     6       0.       0.       0.       0.   19493.   11603.    4870.    2742.    1937.    1662.    2603.    4909.    6227.
     7       0.       0.       0.       0.   21721.   10437.    5911.    3361.    2137.    2041.    2375.    4442.    6553.
     8       0.       0.       0.       0.   16089.    8144.    4891.    3245.    2470.    2750.    4055.   12084.    6716.
     9       0.       0.       0.       0.   15277.    8895.    4950.    2993.    2237.    2410.    3492.    6605.    5857.
    10       0.       0.       0.       0.   10657.    5736.    4327.    2498.    1915.    1992.    2989.    5696.    4476.
    11       0.       0.       0.       0.   15406.   10967.    4272.    2249.    1841.    1401.    2264.    4621.    5378.
    12       0.       0.       0.       0.   14029.    7041.    4271.    2278.    1813.    1263.    1756.    9473.    5241.
    13       0.       0.       0.       0.   13998.   10348.    5121.    3055.    2134.    2290.    3454.    8181.    6073.
    14       0.       0.       0.       0.   21464.   15172.    6206.    3555.    2281.    2539.    3738.    5221.    7522.
    15       0.       0.       0.       0.   17233.    7767.    4807.    2692.    1864.    2042.    3690.    5398.    5687.
    16       0.       0.       0.       0.   15161.    6843.    4248.    2327.    1544.    1854.    2681.    4330.    4874.
    17       0.       0.       0.       0.   20951.   10418.    5219.    2965.    2009.    3313.    5244.    7573.    7211.
    18       0.       0.       0.       0.   15682.    9808.    4763.    2956.    2131.    2077.    3538.    7332.    6036.
    19       0.       0.       0.       0.   17007.    9200.    5697.    3470.    2472.    1853.    3681.    7337.    6340.
    20       0.       0.       0.       0.   17191.    9089.    5240.    3143.    2455.    2455.    2327.    4205.    5763.
    21       0.       0.       0.       0.   15850.    8994.    6376.    3866.    2832.    3195.    4152.   10031.    6912.
    22       0.       0.       0.       0.   15307.    6651.    4531.    2176.    1660.    1844.    3442.    8253.    5483.
    23       0.       0.       0.       0.   15026.   10614.    5496.    2885.    1831.    2174.    5438.    9117.    6573.
    24       0.       0.       0.       0.   16089.    5750.    4667.    2395.    1680.    1617.    3964.    6139.    5288.
    25       0.       0.       0.       0.   21939.   11554.    6015.    3115.    2146.    1972.    2316.    4894.    6744.
    26       0.       0.       0.       0.   20673.   14803.    6359.    3814.    2579.    3584.    5662.   13429.    8863.
    27       0.       0.       0.       0.   12405.    5948.    4330.    3071.    2177.    2621.    4102.   10188.    5605.
    28       0.       0.       0.       0.   20379.   12866.    5403.    3149.    2221.    2257.    4191.    8002.    7308.
