  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    9061.   25133.   12203.    6379.    7612.   13016.    2865.    4041.   10039.
     2       0.       0.       0.       0.    1797.    5084.    7039.    5581.    7876.   11130.   10837.    8957.    7288.
     3       0.       0.       0.       0.    1418.   10472.    6029.    7753.   15680.   22171.    9396.   13574.   10812.
     4       0.       0.       0.       0.    4492.   15675.    7478.   14206.   17338.    8471.    2718.    7931.    9789.
     5       0.       0.       0.       0.    1139.    7067.    3318.    7385.    7076.   21726.   25369.   16855.   11242.
     6       0.       0.       0.       0.    5108.    6842.    5480.    7603.    6062.   12956.    3641.   11934.    7453.
     7       0.       0.       0.       0.    2906.    5391.    2646.    5444.    5338.    8250.    9836.   13397.    6651.
     8       0.       0.       0.       0.    5529.    5225.    3584.    5706.    4943.   26678.   16757.    8983.    9676.
     9       0.       0.       0.       0.    7626.    7992.    6865.    4082.    4883.    7151.    2847.    5554.    5875.
    10       0.       0.       0.       0.   21091.   18853.   12034.   15978.   12533.   15561.    7634.   10011.   14212.
    11       0.       0.       0.       0.    4411.    3375.    4226.    5359.    6861.   11012.    8891.   12282.    7052.
    12       0.       0.       0.       0.   13113.    9467.    7232.   11395.    8584.   19935.    5827.    2295.    9731.
    13       0.       0.       0.       0.   11463.    9442.    7732.    4834.    6962.    7606.    5327.    4336.    7213.
    14       0.       0.       0.       0.    1845.    4265.   11349.    6532.   18526.   11226.    4460.    4610.    7852.
    15       0.       0.       0.       0.    4119.    7501.    2504.    2581.    4909.    5085.    3428.    2964.    4136.
    16       0.       0.       0.       0.    5570.    7467.    9589.    6518.   19517.   11092.    4472.    3152.    8422.
    17       0.       0.       0.       0.    1195.   13378.   12938.    7921.    6107.    6262.    4962.    2083.    6856.
    18       0.       0.       0.       0.    6064.    8969.    3701.    4286.    8309.    6029.    5169.    3453.    5748.
    19       0.       0.       0.       0.    3835.    4786.    5018.    3275.    2175.    2715.    2313.    1442.    3195.
    20       0.       0.       0.       0.    3021.    5034.    3007.    7954.   14301.   19151.   13375.    4181.    8753.
    21       0.       0.       0.       0.    4673.    7261.    4130.    2873.    3964.   13547.   15853.    6907.    7401.
    22       0.       0.       0.       0.    3531.    9013.    5156.   20728.   16459.    8658.    6514.    4156.    9277.
    23       0.       0.       0.       0.    6870.    7291.   18711.   21163.   22465.   21028.    9790.    5314.   14079.
    24       0.       0.       0.       0.    4052.    9259.    5191.    9838.   11561.    7463.    7950.   10045.    8170.
    25       0.       0.       0.       0.    4680.    4232.   23104.   16728.   14080.   16478.    9303.    6395.   11875.
    26       0.       0.       0.       0.    4171.    3795.    6299.    2619.    6789.    9518.    5440.    3613.    5281.
    27       0.       0.       0.       0.   10707.   13115.   22383.    8983.    6445.    4875.   30657.   11503.   13583.
    28       0.       0.       0.       0.    3158.    1244.    2032.    2119.    1934.    3936.    2134.    1628.    2273.
    29       0.       0.       0.       0.   12353.   17349.   39312.   15046.   18624.   23275.   19501.   11197.   19582.
    30       0.       0.       0.       0.    6924.   13519.   14456.   12266.    9092.   11249.   13596.    5580.   10835.
    31       0.       0.       0.       0.    2930.    2261.    6516.    6154.    8978.    8798.    5090.    4354.    5635.
    32       0.       0.       0.       0.   12260.   15042.   10102.    9995.   14787.   23000.   31811.   14441.   16430.
    33       0.       0.       0.       0.    3493.    6203.   12036.    7819.   12462.   20129.   15541.    7809.   10686.
    34       0.       0.       0.       0.    6927.    4640.    2054.    7244.   11113.   15562.   17722.   16400.   10208.
    35       0.       0.       0.       0.    5593.   23632.   32666.   13074.   14065.   21009.   34600.   18140.   20347.
