  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4041.    3134.    2558.    2263.    2151.    2054.    4667.    9657.    3816.
     2       0.       0.       0.       0.    3974.    3156.    2799.    2195.    1932.    2216.    4983.   11802.    4132.
     3       0.       0.       0.       0.    3583.    3052.    2625.    2345.    2630.    3264.    6502.    7498.    3937.
     4       0.       0.       0.       0.    3814.    3336.    2504.    2058.    2098.    3385.    6700.    9350.    4156.
     5       0.       0.       0.       0.    3766.    3306.    2799.    2414.    2304.    3821.    5677.    6615.    3838.
     6       0.       0.       0.       0.    3683.    3171.    2489.    2061.    1897.    1851.    4996.    6018.    3271.
     7       0.       0.       0.       0.    4588.    3777.    2971.    2520.    1977.    1991.    2392.    2911.    2891.
     8       0.       0.       0.       0.    3304.    2914.    2402.    2157.    2368.    3052.    4848.    9537.    3823.
     9       0.       0.       0.       0.    3444.    3199.    2499.    2344.    2342.    2576.    3897.    6927.    3404.
    10       0.       0.       0.       0.    3219.    3030.    2438.    2220.    1847.    2680.    4770.    8878.    3635.
    11       0.       0.       0.       0.    4147.    3485.    2639.    2248.    1738.    2402.    3663.    5623.    3243.
    12       0.       0.       0.       0.    3594.    2806.    2099.    1794.    1650.    1583.    2947.   13782.    3782.
    13       0.       0.       0.       0.    3975.    3390.    2923.    2294.    2237.    3547.    5317.   12313.    4500.
    14       0.       0.       0.       0.    3559.    2880.    2664.    2277.    2159.    2421.    3772.    6444.    3272.
    15       0.       0.       0.       0.    3510.    2456.    2270.    2034.    2079.    3044.    5182.    5985.    3320.
    16       0.       0.       0.       0.    3813.    2992.    2552.    1982.    1911.    1964.    3562.    4406.    2898.
    17       0.       0.       0.       0.    4216.    3298.    3221.    2406.    1938.    3127.    4407.    5358.    3496.
    18       0.       0.       0.       0.    4406.    3149.    2575.    2283.    1947.    2061.    2861.    5306.    3073.
    19       0.       0.       0.       0.    4031.    3199.    2474.    2031.    2087.    1888.    4113.    5332.    3144.
    20       0.       0.       0.       0.    3395.    2488.    2194.    1816.    2209.    3165.    3406.    2981.    2707.
    21       0.       0.       0.       0.    3320.    3122.    2418.    2121.    2108.    3186.    3291.    6209.    3222.
    22       0.       0.       0.       0.    3615.    2990.    2295.    2093.    2594.    2322.    5939.    8525.    3797.
    23       0.       0.       0.       0.    3215.    2983.    2609.    2301.    1867.    2909.    6259.    8556.    3837.
    24       0.       0.       0.       0.    3458.    2972.    2354.    2291.    2255.    2810.    6080.    8503.    3840.
    25       0.       0.       0.       0.    4529.    3560.    2983.    2325.    3033.    2638.    4328.    7763.    3895.
    26       0.       0.       0.       0.    4414.    3121.    2852.    2416.    2210.    3073.    5355.   10503.    4243.
    27       0.       0.       0.       0.    3230.    2470.    2051.    1751.    1339.    2277.    3085.    6113.    2790.
    28       0.       0.       0.       0.    4427.    3223.    2799.    2252.    1997.    2031.    4195.    9589.    3814.
    29       0.       0.       0.       0.    3778.    3246.    2879.    2362.    2297.    2583.    4752.    9408.    3913.
    30       0.       0.       0.       0.    3755.    3781.    2914.    2579.    2584.    2867.    4175.    6379.    3629.
    31       0.       0.       0.       0.    3734.    3018.    2691.    2153.    2576.    3021.    3491.    4594.    3160.
    32       0.       0.       0.       0.    3777.    2562.    2328.    2216.    2091.    3187.    5011.   11252.    4053.
    33       0.       0.       0.       0.    4078.    3398.    2606.    2158.    2361.    3680.    4998.    8569.    3981.
    34       0.       0.       0.       0.    3508.    2994.    2310.    1883.    2231.    2187.    2666.    2444.    2528.
    35       0.       0.       0.       0.    4099.    3162.    2516.    2221.    1836.    1814.    2105.    6109.    2983.
    36       0.       0.       0.       0.    3389.    3431.    2616.    2471.    2433.    2820.    2881.    5254.    3162.
    37       0.       0.       0.       0.    4066.    2735.    2589.    2216.    1944.    2855.    4269.    8575.    3656.
    38       0.       0.       0.       0.    3454.    3354.    2759.    2223.    2966.    2507.    2916.    6426.    3326.
    39       0.       0.       0.       0.    4349.    3564.    2837.    2455.    3082.    2785.    3215.    8210.    3812.
    40       0.       0.       0.       0.    3429.    3089.    2716.    2628.    2533.    2820.    4576.   13993.    4473.
    41       0.       0.       0.       0.    3844.    3005.    2525.    2188.    2477.    3616.    5458.    7426.    3817.
    42       0.       0.       0.       0.    3890.    3147.    2687.    2234.    1996.    2360.    4801.   11710.    4103.
    43       0.       0.       0.       0.    4034.    2832.    2506.    2048.    1973.    2371.    4691.   12633.    4136.
    44       0.       0.       0.       0.    3049.    2332.    1987.    1948.    2271.    2438.    3403.    3150.    2572.
    45       0.       0.       0.       0.    4515.    3323.    2705.    2323.    2212.    3066.    3995.    7760.    3737.
    46       0.       0.       0.       0.    3438.    2574.    2114.    1880.    1929.    1928.    2666.    4242.    2596.
    47       0.       0.       0.       0.    3401.    3250.    2819.    2498.    2741.    3020.    5038.   12178.    4368.
    48       0.       0.       0.       0.    3974.    3178.    2884.    2251.    1930.    3306.    4478.    7046.    3631.
    49       0.       0.       0.       0.    3284.    2909.    2243.    1840.    1193.    1142.    1906.    3836.    2294.
    50       0.       0.       0.       0.    4111.    3549.    2769.    2223.    1959.    2077.    3954.    5759.    3300.
    51       0.       0.       0.       0.    3356.    2679.    2423.    2363.    2164.    3128.    3596.    3312.    2877.
    52       0.       0.       0.       0.    3793.    3283.    2599.    2087.    1730.    2917.    3551.    7013.    3372.
    53       0.       0.       0.       0.    3119.    2700.    2322.    2146.    1892.    2306.    2147.    4087.    2590.
    54       0.       0.       0.       0.    4042.    3729.    2670.    2247.    1938.    2758.    3752.    8745.    3735.
