  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1294.    1059.     908.     558.     282.     216.     146.     189.     581.
     2       0.       0.       0.       0.    1515.    1126.     782.     602.     330.     224.     155.     225.     620.
     3       0.       0.       0.       0.    1549.     912.     748.     450.     258.     163.     202.     291.     572.
     4       0.       0.       0.       0.    1734.    1106.     902.     551.     302.     208.     118.     105.     628.
     5       0.       0.       0.       0.    2673.    2200.    1415.     823.     435.     263.     227.     248.    1035.
     6       0.       0.       0.       0.    1857.    1142.     957.     716.     455.     332.     242.     375.     760.
     7       0.       0.       0.       0.    1541.     971.     953.     623.     365.     255.     160.     186.     632.
     8       0.       0.       0.       0.    1794.    1236.    1032.     649.     437.     290.     200.     190.     729.
     9       0.       0.       0.       0.    1950.    1535.    1082.     580.     351.     200.     143.      73.     739.
    10       0.       0.       0.       0.    1337.    1054.     858.     481.     434.     220.     178.     174.     592.
    11       0.       0.       0.       0.    1341.    1362.     929.     587.     384.     188.     199.     160.     644.
    12       0.       0.       0.       0.    1500.    1664.    1340.     847.     552.     348.     262.     206.     840.
    13       0.       0.       0.       0.    1211.    1436.    1076.     629.     354.     195.     163.      72.     642.
    14       0.       0.       0.       0.    1600.    1499.     888.     611.     369.     179.     186.     114.     681.
    15       0.       0.       0.       0.    1727.    1261.    1108.     694.     434.     300.     258.     202.     748.
    16       0.       0.       0.       0.    1425.    1303.     796.     579.     323.     249.     263.     275.     652.
    17       0.       0.       0.       0.    1666.    1350.     931.     725.     449.     297.     309.     435.     770.
    18       0.       0.       0.       0.    1352.    1210.    1063.     776.     514.     326.     231.     254.     716.
    19       0.       0.       0.       0.    1779.    1508.    1428.    1009.     621.     404.     341.     499.     949.
    20       0.       0.       0.       0.    1543.    1078.     863.     634.     335.     185.     137.     169.     618.
    21       0.       0.       0.       0.    1612.    1234.    1268.     663.     424.     298.     263.     357.     765.
    22       0.       0.       0.       0.    1903.    1356.    1122.     543.     259.     148.     236.     198.     721.
    23       0.       0.       0.       0.    1844.    1086.     985.     543.     337.     170.      90.      51.     638.
    24       0.       0.       0.       0.    1664.    1173.    1020.     553.     366.     203.     169.     162.     664.
    25       0.       0.       0.       0.    1486.    1548.    1313.     768.     425.     316.     246.     373.     809.
    26       0.       0.       0.       0.    1820.    1628.     986.     758.     470.     315.     202.     236.     802.
    27       0.       0.       0.       0.    1482.    1410.     902.     604.     407.     302.     331.     358.     725.
    28       0.       0.       0.       0.    1892.    1627.    1100.     778.     539.     398.     262.     306.     863.
    29       0.       0.       0.       0.    1457.    1169.     934.     636.     382.     315.     229.     357.     685.
