  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4266.   13618.    6445.    3703.    4913.    6124.    1046.    1957.    5259.
     2       0.       0.       0.       0.     395.    2653.    2974.    2530.    5021.    8234.    7173.    4638.    4202.
     3       0.       0.       0.       0.     463.    3619.    1518.    3641.    8565.   10500.    3962.    6784.    4882.
     4       0.       0.       0.       0.    1092.    6009.    2269.    7179.   10316.    3844.    1003.    3460.    4397.
     5       0.       0.       0.       0.     314.    4348.    1606.    5351.    5283.   11928.   14001.    7872.    6338.
     6       0.       0.       0.       0.    1921.    3157.    3033.    3925.    3316.    6303.    1540.    5011.    3526.
     7       0.       0.       0.       0.     866.    2308.     985.    3061.    3561.    6860.    5728.    6505.    3734.
     8       0.       0.       0.       0.    1303.    1317.    1109.    2046.    2596.   10455.    8166.    3902.    3862.
     9       0.       0.       0.       0.    2093.    2749.    2866.    2418.    3641.    5393.    1537.    2115.    2851.
    10       0.       0.       0.       0.   10118.    9245.    6620.    8663.    5935.    5948.    3234.    4482.    6781.
    11       0.       0.       0.       0.    1124.    1352.    2506.    3403.    5571.    7058.    4736.    6656.    4051.
    12       0.       0.       0.       0.    5157.    3722.    3292.    6765.    3944.   12461.    3909.    1244.    5062.
    13       0.       0.       0.       0.    4864.    3183.    3552.    2945.    5560.    4914.    2722.    2062.    3725.
    14       0.       0.       0.       0.     410.    2305.    5946.    3441.    8919.    5200.    1791.    1792.    3726.
    15       0.       0.       0.       0.    1635.    3842.    1062.    1235.    4138.    2787.    1365.    1499.    2195.
    16       0.       0.       0.       0.    1851.    2868.    4343.    3168.   10182.    5483.    2021.    1502.    3927.
    17       0.       0.       0.       0.     315.    6989.    4627.    5200.    4903.    4350.    2627.    1012.    3753.
    18       0.       0.       0.       0.    2198.    4587.    2002.    2456.    4912.    4400.    2786.    1823.    3146.
    19       0.       0.       0.       0.     891.    2172.    1792.    1767.    1508.    1541.     823.     808.    1413.
    20       0.       0.       0.       0.    1018.    1590.    1351.    3804.    6976.    9451.    6482.    1601.    4034.
    21       0.       0.       0.       0.    1348.    2607.    1050.    1119.    2725.    5820.    7336.    3096.    3138.
    22       0.       0.       0.       0.    1077.    4784.    2966.   15391.    9850.    5993.    3951.    2626.    5830.
    23       0.       0.       0.       0.    2443.    2898.    6000.    9287.   10887.    7258.    2977.    1718.    5433.
    24       0.       0.       0.       0.    1637.    5974.    3426.    6915.    8527.    4489.    4506.    5517.    5124.
    25       0.       0.       0.       0.    1034.     926.    5718.    7408.    4853.    8017.    3761.    2559.    4285.
    26       0.       0.       0.       0.    1037.    1687.    2499.    1134.    5142.    6806.    2997.    2138.    2930.
    27       0.       0.       0.       0.    4422.    6599.    9668.    4445.    3419.    2257.   21241.    6905.    7369.
    28       0.       0.       0.       0.     669.     404.     891.     991.    1364.    2511.     789.     692.    1039.
    29       0.       0.       0.       0.    6040.    7978.   15911.    7931.   10169.   11844.   10313.    5565.    9469.
    30       0.       0.       0.       0.    1825.    6527.    7741.    7718.    5799.    7413.    7054.    2770.    5856.
    31       0.       0.       0.       0.     868.    1002.    1369.    3520.    5361.    4524.    1939.    1658.    2530.
    32       0.       0.       0.       0.    3957.    7575.    5688.    5424.    8076.   11440.   17766.    7415.    8418.
    33       0.       0.       0.       0.    1097.    1647.    2680.    3221.    7465.    7576.    5710.    2410.    3976.
    34       0.       0.       0.       0.    2370.    1695.    1119.    4133.    5845.   10297.   10689.    8851.    5625.
    35       0.       0.       0.       0.    1822.   15434.   16798.    7714.   10016.   12211.   17249.    7888.   11141.
    36       0.       0.       0.       0.    3262.    1096.    2215.    4042.    7396.    5505.    4892.    4771.    4147.
    37       0.       0.       0.       0.     937.    3417.   14374.   11219.    9173.    9914.   11693.    4408.    8142.
    38       0.       0.       0.       0.    3864.    3211.    2058.    1602.    3612.    3732.    3449.    2487.    3002.
    39       0.       0.       0.       0.    2249.    1182.    3004.    3514.    1883.    2030.    3125.    1449.    2304.
    40       0.       0.       0.       0.    5093.    7713.   15262.   11282.   12455.    9515.    4024.     573.    8240.
    41       0.       0.       0.       0.    3705.    3502.    1897.    2496.    2279.    3146.    1531.    2755.    2664.
    42       0.       0.       0.       0.    2009.    4301.    8462.   12239.    9033.    5317.    1951.    1710.    5628.
    43       0.       0.       0.       0.    2674.    2302.    3606.    2518.    8595.    9129.    4685.    1385.    4362.
    44       0.       0.       0.       0.    2429.    6018.    4183.    9710.    8665.    6728.    5951.    7811.    6437.
    45       0.       0.       0.       0.    1918.    2411.    5541.    5007.    4670.    4696.    2777.    1714.    3592.
    46       0.       0.       0.       0.    2465.    7636.    3166.    6060.    8762.    7625.   12339.    3818.    6484.
    47       0.       0.       0.       0.    1435.    4195.   11008.   14067.   13500.    6712.    4108.     943.    6996.
    48       0.       0.       0.       0.   14589.    6200.    9602.    6388.    5546.    4433.    3216.    1828.    6475.
    49       0.       0.       0.       0.    1794.    4475.    1561.    3166.   13644.   14456.   12068.    6736.    7238.
    50       0.       0.       0.       0.    1833.    3052.    6520.    4820.    4281.    6030.    1642.    1139.    3665.
    51       0.       0.       0.       0.    8904.    7139.    6725.    7704.    9778.    4692.    3671.    8238.    7106.
    52       0.       0.       0.       0.     876.    1032.    1127.    2738.    9650.    9434.    6894.    3908.    4457.
    53       0.       0.       0.       0.    2388.    3361.    3069.   19016.    9572.    3940.    2234.    1734.    5664.
    54       0.       0.       0.       0.    1118.    2096.    1017.    2145.    4763.    1862.    2073.    1276.    2044.
    55       0.       0.       0.       0.    1363.    1161.    1275.    2856.    3876.    4833.    3923.    1969.    2657.
    56       0.       0.       0.       0.     462.    2745.    2636.    2929.    7244.    2693.    2284.    2523.    2940.
    57       0.       0.       0.       0.    1258.    1966.    2187.     893.    4396.    4202.    6210.    2854.    2996.
    58       0.       0.       0.       0.     624.    2908.    1888.   12453.    8659.    5743.    8183.    7934.    6049.
    59       0.       0.       0.       0.     246.    1375.     966.     905.    2353.    2158.    5860.    2432.    2037.
    60       0.       0.       0.       0.    1424.    3279.    1683.    7295.    5253.    3530.    4489.    4047.    3875.
    61       0.       0.       0.       0.     404.     712.    1653.    1962.    5531.    6495.    6231.    5686.    3584.
