  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     659.     385.     413.    1585.    2389.    1086.
     2       0.       0.       0.       0.       0.       0.       0.     902.     513.     583.    1093.    1525.     923.
     3       0.       0.       0.       0.       0.       0.       0.    1221.     645.     542.     968.    2388.    1153.
     4       0.       0.       0.       0.       0.       0.       0.     915.     449.     435.     699.    2980.    1096.
     5       0.       0.       0.       0.       0.       0.       0.     858.     476.     619.     774.    2463.    1038.
     6       0.       0.       0.       0.       0.       0.       0.     914.     529.     364.     565.    1377.     750.
     7       0.       0.       0.       0.       0.       0.       0.     816.     491.     648.    1452.    2652.    1212.
     8       0.       0.       0.       0.       0.       0.       0.     886.     491.     457.    1375.    2578.    1157.
     9       0.       0.       0.       0.       0.       0.       0.     876.     385.     425.    1120.    3728.    1307.
    10       0.       0.       0.       0.       0.       0.       0.     598.     269.     290.     403.    1724.     657.
    11       0.       0.       0.       0.       0.       0.       0.     706.     301.     219.     246.    2328.     760.
    12       0.       0.       0.       0.       0.       0.       0.     776.     424.     293.     506.    1473.     694.
    13       0.       0.       0.       0.       0.       0.       0.     912.     617.     716.    1462.    3011.    1343.
    14       0.       0.       0.       0.       0.       0.       0.    1127.     684.     634.     946.    1875.    1053.
    15       0.       0.       0.       0.       0.       0.       0.    1028.     505.     367.     593.    1820.     863.
    16       0.       0.       0.       0.       0.       0.       0.     850.     327.     654.    1178.    2943.    1190.
    17       0.       0.       0.       0.       0.       0.       0.     680.     319.     284.     657.    1902.     769.
    18       0.       0.       0.       0.       0.       0.       0.     733.     347.     636.    1418.    2669.    1161.
    19       0.       0.       0.       0.       0.       0.       0.     760.     505.     496.    1688.    3507.    1391.
    20       0.       0.       0.       0.       0.       0.       0.     985.     710.    1127.    2331.    5172.    2065.
    21       0.       0.       0.       0.       0.       0.       0.     838.     397.     304.     787.    1862.     838.
    22       0.       0.       0.       0.       0.       0.       0.     849.     456.     784.     898.    2678.    1133.
    23       0.       0.       0.       0.       0.       0.       0.     828.     273.     345.     231.     854.     506.
    24       0.       0.       0.       0.       0.       0.       0.     814.     300.     449.     431.    1583.     715.
    25       0.       0.       0.       0.       0.       0.       0.    1098.     602.     376.     614.    3377.    1213.
    26       0.       0.       0.       0.       0.       0.       0.     894.     518.    1217.    1918.    4126.    1735.
    27       0.       0.       0.       0.       0.       0.       0.     833.     459.     223.    1377.    2511.    1080.
    28       0.       0.       0.       0.       0.       0.       0.     781.     477.     451.    1114.    2128.     990.
    29       0.       0.       0.       0.       0.       0.       0.     910.     334.     322.     878.    3232.    1135.
    30       0.       0.       0.       0.       0.       0.       0.     899.     443.    1239.    1938.    3544.    1613.
    31       0.       0.       0.       0.       0.       0.       0.    1091.     507.     625.     814.    3427.    1292.
    32       0.       0.       0.       0.       0.       0.       0.     976.     384.     752.     854.    2077.    1009.
    33       0.       0.       0.       0.       0.       0.       0.     869.     561.     558.    1152.    3744.    1377.
    34       0.       0.       0.       0.       0.       0.       0.     882.     344.     264.     601.    1581.     734.
    35       0.       0.       0.       0.       0.       0.       0.     983.     516.     396.     615.    1194.     741.
    36       0.       0.       0.       0.       0.       0.       0.    1146.     482.     712.    1102.    2936.    1275.
    37       0.       0.       0.       0.       0.       0.       0.    1140.     690.     606.    1424.    3092.    1391.
    38       0.       0.       0.       0.       0.       0.       0.     911.     466.     442.    1250.    3727.    1359.
    39       0.       0.       0.       0.       0.       0.       0.     823.     507.     682.    1289.    3262.    1312.
    40       0.       0.       0.       0.       0.       0.       0.     756.     337.    1203.    1930.    4312.    1708.
    41       0.       0.       0.       0.       0.       0.       0.     997.     468.     511.    1210.    2514.    1140.
    42       0.       0.       0.       0.       0.       0.       0.     976.     582.     384.    1236.    3002.    1236.
