  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   15316.   19127.    9100.    3541.    2894.    9996.
     2       0.       0.       0.       0.       0.       0.       0.    4036.    7573.    3636.    2683.    3080.    4202.
     3       0.       0.       0.       0.       0.       0.       0.    3657.    9841.    5567.    2837.    2840.    4948.
     4       0.       0.       0.       0.       0.       0.       0.    5056.   14325.    8448.    6809.    4946.    7917.
     5       0.       0.       0.       0.       0.       0.       0.    3152.    7676.    3552.    2476.    2081.    3787.
     6       0.       0.       0.       0.       0.       0.       0.   10156.    7933.    6686.    5012.    3243.    6606.
     7       0.       0.       0.       0.       0.       0.       0.   11156.    8608.    4236.    3465.    4129.    6319.
     8       0.       0.       0.       0.       0.       0.       0.    7046.    3454.    3025.    1410.     920.    3171.
     9       0.       0.       0.       0.       0.       0.       0.    8327.    4569.    6618.    1975.    1416.    4581.
    10       0.       0.       0.       0.       0.       0.       0.   14742.    9921.    3803.    2473.    2819.    6752.
    11       0.       0.       0.       0.       0.       0.       0.    8289.    4259.    7302.    3436.    6395.    5936.
    12       0.       0.       0.       0.       0.       0.       0.   12935.    7755.    8513.    6221.    2499.    7584.
    13       0.       0.       0.       0.       0.       0.       0.   12535.    6521.    3618.    2502.    3081.    5651.
    14       0.       0.       0.       0.       0.       0.       0.    2800.    3090.    5876.    2805.    3811.    3676.
    15       0.       0.       0.       0.       0.       0.       0.    5751.    5222.    2596.     859.    1996.    3285.
    16       0.       0.       0.       0.       0.       0.       0.    7226.    6505.    5761.    2844.    3206.    5108.
    17       0.       0.       0.       0.       0.       0.       0.    4179.   13080.    7165.    4758.    5664.    6969.
    18       0.       0.       0.       0.       0.       0.       0.   13627.   12798.    6151.    1907.    3259.    7549.
    19       0.       0.       0.       0.       0.       0.       0.    7368.    7181.    5208.    2370.    1151.    4656.
    20       0.       0.       0.       0.       0.       0.       0.    5842.    4591.    7157.    4998.    2957.    5109.
    21       0.       0.       0.       0.       0.       0.       0.    5640.    4765.    2926.     760.    1199.    3058.
    22       0.       0.       0.       0.       0.       0.       0.    5928.    5838.    6337.    6679.    2434.    5443.
    23       0.       0.       0.       0.       0.       0.       0.    7685.    5466.    8064.    5938.    6932.    6817.
    24       0.       0.       0.       0.       0.       0.       0.    8367.   13230.   11865.    7023.    4684.    9034.
    25       0.       0.       0.       0.       0.       0.       0.    8598.    4119.    5658.    9087.    2638.    6020.
    26       0.       0.       0.       0.       0.       0.       0.    7914.    4961.    8641.    3046.    4478.    5808.
    27       0.       0.       0.       0.       0.       0.       0.    9453.    7470.   14887.    6805.    4026.    8528.
    28       0.       0.       0.       0.       0.       0.       0.    6597.    1204.    4354.    1283.    1243.    2936.
    29       0.       0.       0.       0.       0.       0.       0.   16337.   11419.   10090.    3527.    3922.    9059.
    30       0.       0.       0.       0.       0.       0.       0.    8297.   10651.   17134.    7349.    3151.    9317.
    31       0.       0.       0.       0.       0.       0.       0.    5629.    2725.    2325.    1811.    1408.    2780.
    32       0.       0.       0.       0.       0.       0.       0.   10105.   14896.    7672.    3195.    4303.    8034.
    33       0.       0.       0.       0.       0.       0.       0.    7242.    5371.    8902.    5194.    4056.    6153.
    34       0.       0.       0.       0.       0.       0.       0.    8852.    3902.    5807.    5112.    2101.    5155.
    35       0.       0.       0.       0.       0.       0.       0.   10499.   15052.   15093.    5977.    6832.   10691.
    36       0.       0.       0.       0.       0.       0.       0.    9335.    3210.    6775.    3029.    3469.    5164.
    37       0.       0.       0.       0.       0.       0.       0.    6617.    7171.   14868.    9143.    5938.    8747.
    38       0.       0.       0.       0.       0.       0.       0.    9843.    6343.    3434.    1291.     925.    4367.
    39       0.       0.       0.       0.       0.       0.       0.   11558.    3949.    5121.    2410.     997.    4807.
    40       0.       0.       0.       0.       0.       0.       0.   13336.    9949.   16866.    7740.    6354.   10849.
    41       0.       0.       0.       0.       0.       0.       0.   13163.    8497.    3992.    1473.     724.    5570.
    42       0.       0.       0.       0.       0.       0.       0.    8520.    7927.    5665.    5983.    3729.    6365.
    43       0.       0.       0.       0.       0.       0.       0.    9070.    6503.    9784.    4644.    5383.    7077.
    44       0.       0.       0.       0.       0.       0.       0.    5753.    9192.   12060.    8724.    4123.    7970.
    45       0.       0.       0.       0.       0.       0.       0.   10984.    6782.    9001.    5080.    2743.    6918.
    46       0.       0.       0.       0.       0.       0.       0.    8464.   11427.    5632.    4305.    4733.    6912.
    47       0.       0.       0.       0.       0.       0.       0.    6822.    9145.   11093.    9260.    5411.    8346.
    48       0.       0.       0.       0.       0.       0.       0.   25700.   11647.    5578.    4568.    3363.   10171.
    49       0.       0.       0.       0.       0.       0.       0.    7485.    8163.    3234.    3683.   13783.    7269.
    50       0.       0.       0.       0.       0.       0.       0.    9681.    6660.    9000.    6020.    3724.    7017.
    51       0.       0.       0.       0.       0.       0.       0.   11469.    7451.    5842.    2859.    4811.    6486.
    52       0.       0.       0.       0.       0.       0.       0.    5114.    2863.    2582.    2118.    5011.    3538.
    53       0.       0.       0.       0.       0.       0.       0.    6404.    6220.    4382.    7963.    3588.    5711.
    54       0.       0.       0.       0.       0.       0.       0.    6827.    4058.    5371.    2845.    3777.    4575.
    55       0.       0.       0.       0.       0.       0.       0.    7537.    2860.    3683.    3649.    4291.    4404.
    56       0.       0.       0.       0.       0.       0.       0.    3715.    4407.   10805.    6477.    5242.    6129.
