  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1987.    1893.    2200.    4301.    6726.    3422.
     2       0.       0.       0.       0.       0.       0.       0.    1960.    1932.    3047.    4069.    5566.    3315.
     3       0.       0.       0.       0.       0.       0.       0.    1801.    1917.    2670.    5167.   10357.    4382.
     4       0.       0.       0.       0.       0.       0.       0.    1894.    2184.    2004.    3111.    6446.    3128.
     5       0.       0.       0.       0.       0.       0.       0.    1875.    2163.    2994.    5234.    7722.    3998.
     6       0.       0.       0.       0.       0.       0.       0.    1842.    2027.    2099.    3306.    5373.    2929.
     7       0.       0.       0.       0.       0.       0.       0.    2216.    2485.    2832.    4871.    4842.    3449.
     8       0.       0.       0.       0.       0.       0.       0.    1690.    1836.    2147.    4292.    8896.    3772.
     9       0.       0.       0.       0.       0.       0.       0.    1746.    2137.    2203.    5119.    8298.    3901.
    10       0.       0.       0.       0.       0.       0.       0.    1657.    2003.    2217.    4620.    5440.    3187.
    11       0.       0.       0.       0.       0.       0.       0.    2031.    2263.    2180.    3823.    3994.    2858.
    12       0.       0.       0.       0.       0.       0.       0.    1806.    1647.    1354.    2415.    4565.    2357.
    13       0.       0.       0.       0.       0.       0.       0.    1960.    2201.    3286.    4428.    7223.    3820.
    14       0.       0.       0.       0.       0.       0.       0.    1792.    1732.    3020.    5056.    7474.    3815.
    15       0.       0.       0.       0.       0.       0.       0.    1772.    1331.    2022.    3977.    7402.    3301.
    16       0.       0.       0.       0.       0.       0.       0.    1894.    1793.    2370.    3045.    5674.    2955.
    17       0.       0.       0.       0.       0.       0.       0.    2060.    2031.    4664.    5646.    5924.    4065.
    18       0.       0.       0.       0.       0.       0.       0.    2139.    1834.    2124.    4239.    5312.    3130.
    19       0.       0.       0.       0.       0.       0.       0.    1984.    1966.    1926.    2983.    6418.    3055.
    20       0.       0.       0.       0.       0.       0.       0.    1726.    1376.    1797.    2782.    8589.    3254.
    21       0.       0.       0.       0.       0.       0.       0.    1697.    2083.    2059.    3885.    6923.    3329.
    22       0.       0.       0.       0.       0.       0.       0.    1814.    1838.    1701.    3750.   10464.    3913.
    23       0.       0.       0.       0.       0.       0.       0.    1655.    1945.    2865.    5236.    5685.    3477.
    24       0.       0.       0.       0.       0.       0.       0.    1751.    1859.    1912.    5087.    8034.    3729.
    25       0.       0.       0.       0.       0.       0.       0.    2191.    2247.    3080.    4081.   12580.    4836.
    26       0.       0.       0.       0.       0.       0.       0.    2143.    1805.    3095.    5143.    7016.    3840.
    27       0.       0.       0.       0.       0.       0.       0.    1661.    1387.    1476.    2557.    3177.    2052.
    28       0.       0.       0.       0.       0.       0.       0.    2148.    1905.    2778.    4015.    5568.    3283.
    29       0.       0.       0.       0.       0.       0.       0.    1880.    2087.    3376.    5099.    7874.    4063.
    30       0.       0.       0.       0.       0.       0.       0.    1870.    2797.    3035.    5784.    9063.    4510.
    31       0.       0.       0.       0.       0.       0.       0.    1862.    1840.    2886.    4057.   10214.    4172.
    32       0.       0.       0.       0.       0.       0.       0.    1880.    1385.    2027.    4866.    7217.    3475.
    33       0.       0.       0.       0.       0.       0.       0.    2003.    2180.    2159.    3441.    7928.    3542.
    34       0.       0.       0.       0.       0.       0.       0.    1771.    1871.    1766.    2646.    8110.    3233.
    35       0.       0.       0.       0.       0.       0.       0.    2012.    1909.    2041.    4007.    4805.    2955.
    36       0.       0.       0.       0.       0.       0.       0.    1724.    2468.    2459.    5744.    8719.    4223.
    37       0.       0.       0.       0.       0.       0.       0.    1998.    1497.    2660.    4528.    5962.    3329.
    38       0.       0.       0.       0.       0.       0.       0.    1750.    2335.    2965.    4272.   12974.    4859.
    39       0.       0.       0.       0.       0.       0.       0.    2116.    2299.    2647.    4828.   12667.    4911.
    40       0.       0.       0.       0.       0.       0.       0.    1740.    2005.    3068.    7146.    9793.    4750.
    41       0.       0.       0.       0.       0.       0.       0.    1907.    1800.    2260.    4086.    9240.    3859.
    42       0.       0.       0.       0.       0.       0.       0.    1925.    1943.    2669.    4228.    5870.    3327.
    43       0.       0.       0.       0.       0.       0.       0.    1984.    1591.    2280.    3421.    6039.    3063.
