  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    3644.    2643.    2958.    3429.    7248.    3984.
     2       0.       0.       0.       0.       0.       0.       0.    3529.    2084.    3207.    5386.    8528.    4547.
     3       0.       0.       0.       0.       0.       0.       0.    3960.    2887.    2678.    4235.    6375.    4027.
     4       0.       0.       0.       0.       0.       0.       0.    3701.    2407.    2530.    4205.    6145.    3797.
     5       0.       0.       0.       0.       0.       0.       0.    3635.    2967.    3704.    4917.    6883.    4421.
     6       0.       0.       0.       0.       0.       0.       0.    4414.    4079.    3959.    4889.    6645.    4797.
     7       0.       0.       0.       0.       0.       0.       0.    3516.    2689.    2666.    3308.    5698.    3575.
     8       0.       0.       0.       0.       0.       0.       0.    3152.    2070.    2371.    4409.    7280.    3856.
     9       0.       0.       0.       0.       0.       0.       0.    3191.    2742.    3080.    5729.    8063.    4561.
    10       0.       0.       0.       0.       0.       0.       0.    3597.    2888.    3076.    5279.    6196.    4207.
    11       0.       0.       0.       0.       0.       0.       0.    4200.    3015.    2963.    3502.    4846.    3705.
    12       0.       0.       0.       0.       0.       0.       0.    4179.    2745.    2050.    3847.    5950.    3754.
    13       0.       0.       0.       0.       0.       0.       0.    3694.    2181.    2419.    3139.    5744.    3435.
    14       0.       0.       0.       0.       0.       0.       0.    4053.    2904.    3292.    4355.    6256.    4172.
    15       0.       0.       0.       0.       0.       0.       0.    4539.    3279.    2732.    3958.    5367.    3975.
    16       0.       0.       0.       0.       0.       0.       0.    3947.    2454.    3014.    4978.    8170.    4513.
    17       0.       0.       0.       0.       0.       0.       0.    4200.    2758.    3005.    4300.    5654.    3984.
    18       0.       0.       0.       0.       0.       0.       0.    4343.    2782.    2613.    3820.    7534.    4218.
    19       0.       0.       0.       0.       0.       0.       0.    3159.    2112.    2523.    2868.    5044.    3141.
    20       0.       0.       0.       0.       0.       0.       0.    3488.    2047.    1888.    2771.    6426.    3324.
    21       0.       0.       0.       0.       0.       0.       0.    3681.    2793.    3101.    4365.    5506.    3889.
    22       0.       0.       0.       0.       0.       0.       0.    3651.    3081.    3274.    5737.    7938.    4736.
    23       0.       0.       0.       0.       0.       0.       0.    3793.    3035.    3379.    3529.    4852.    3717.
    24       0.       0.       0.       0.       0.       0.       0.    3743.    2457.    2234.    3452.    5171.    3411.
    25       0.       0.       0.       0.       0.       0.       0.    4025.    2427.    2834.    4261.    6891.    4087.
    26       0.       0.       0.       0.       0.       0.       0.    3681.    2433.    2307.    3491.    5695.    3521.
    27       0.       0.       0.       0.       0.       0.       0.    3673.    2549.    2989.    5685.    7583.    4496.
    28       0.       0.       0.       0.       0.       0.       0.    4194.    2891.    3151.    4957.    7897.    4618.
    29       0.       0.       0.       0.       0.       0.       0.    4181.    3531.    4700.    6485.    8934.    5566.
    30       0.       0.       0.       0.       0.       0.       0.    3571.    2018.    2179.    3569.    5177.    3303.
    31       0.       0.       0.       0.       0.       0.       0.    3898.    2737.    3716.    3637.    6113.    4020.
    32       0.       0.       0.       0.       0.       0.       0.    4131.    2535.    2632.    3303.    4772.    3475.
    33       0.       0.       0.       0.       0.       0.       0.    3898.    2020.    2283.    3083.    5192.    3295.
    34       0.       0.       0.       0.       0.       0.       0.    4350.    3522.    3388.    4548.    7190.    4600.
    35       0.       0.       0.       0.       0.       0.       0.    3865.    3280.    4295.    5495.    7583.    4904.
    36       0.       0.       0.       0.       0.       0.       0.    3594.    2334.    1950.    4233.    6255.    3673.
    37       0.       0.       0.       0.       0.       0.       0.    3898.    2615.    2867.    3778.    6062.    3844.
    38       0.       0.       0.       0.       0.       0.       0.    4043.    2625.    2543.    4058.    7402.    4134.
    39       0.       0.       0.       0.       0.       0.       0.    4031.    3005.    3756.    5329.    6878.    4600.
    40       0.       0.       0.       0.       0.       0.       0.    3999.    3553.    4422.    5175.    7894.    5009.
    41       0.       0.       0.       0.       0.       0.       0.    3968.    2179.    2625.    3565.    5836.    3635.
    42       0.       0.       0.       0.       0.       0.       0.    3839.    2830.    3656.    5815.    8962.    5020.
    43       0.       0.       0.       0.       0.       0.       0.    4090.    2304.    1728.    2425.    3753.    2860.
    44       0.       0.       0.       0.       0.       0.       0.    3990.    2568.    2515.    3992.    5523.    3718.
    45       0.       0.       0.       0.       0.       0.       0.    4720.    3377.    3829.    4625.    7863.    4883.
    46       0.       0.       0.       0.       0.       0.       0.    4009.    3027.    2817.    5158.    6741.    4350.
    47       0.       0.       0.       0.       0.       0.       0.    3622.    2569.    3153.    4960.    7017.    4264.
    48       0.       0.       0.       0.       0.       0.       0.    3982.    2717.    3022.    3804.    6462.    3997.
    49       0.       0.       0.       0.       0.       0.       0.    3608.    2701.    3441.    5131.    8074.    4591.
    50       0.       0.       0.       0.       0.       0.       0.    4333.    3250.    3339.    4736.    6036.    4339.
    51       0.       0.       0.       0.       0.       0.       0.    3634.    2955.    2976.    5367.    8170.    4620.
    52       0.       0.       0.       0.       0.       0.       0.    3962.    2880.    3367.    5034.    7745.    4597.
    53       0.       0.       0.       0.       0.       0.       0.    4688.    3214.    2621.    4285.    6763.    4314.
    54       0.       0.       0.       0.       0.       0.       0.    4000.    3096.    2602.    3660.    6550.    3982.
    55       0.       0.       0.       0.       0.       0.       0.    3878.    2686.    3036.    4466.    5796.    3972.
    56       0.       0.       0.       0.       0.       0.       0.    3891.    3084.    3224.    4676.    7880.    4551.
    57       0.       0.       0.       0.       0.       0.       0.    3936.    2209.    2374.    4005.    7015.    3908.
    58       0.       0.       0.       0.       0.       0.       0.    3656.    3038.    3134.    6635.    8060.    4904.
    59       0.       0.       0.       0.       0.       0.       0.    3644.    1891.    1802.    2457.    4048.    2769.
    60       0.       0.       0.       0.       0.       0.       0.    3883.    2665.    2907.    4838.    7545.    4368.
    61       0.       0.       0.       0.       0.       0.       0.    3157.    1381.    2375.    2485.    6437.    3167.
    62       0.       0.       0.       0.       0.       0.       0.    3977.    3382.    3830.    4939.    6703.    4566.
    63       0.       0.       0.       0.       0.       0.       0.    3314.    2089.    2198.    4634.    5843.    3615.
    64       0.       0.       0.       0.       0.       0.       0.    3214.    1806.    2017.    3403.    4843.    3057.
    65       0.       0.       0.       0.       0.       0.       0.    3577.    2251.    2622.    4092.    6851.    3879.
    66       0.       0.       0.       0.       0.       0.       0.    3815.    2236.    3258.    3778.    7658.    4149.
    67       0.       0.       0.       0.       0.       0.       0.    4365.    3808.    3781.    5528.    8716.    5240.
    68       0.       0.       0.       0.       0.       0.       0.    3537.    2543.    3150.    5204.    8555.    4598.
    69       0.       0.       0.       0.       0.       0.       0.    4205.    3596.    4071.    5868.    7896.    5127.
    70       0.       0.       0.       0.       0.       0.       0.    3774.    2505.    2434.    3794.    6466.    3795.
    71       0.       0.       0.       0.       0.       0.       0.    4268.    3152.    2868.    4379.    7772.    4488.
    72       0.       0.       0.       0.       0.       0.       0.    3897.    2746.    2481.    4309.    7460.    4179.
    73       0.       0.       0.       0.       0.       0.       0.    4051.    2847.    2275.    3395.    5223.    3558.
    74       0.       0.       0.       0.       0.       0.       0.    4382.    3286.    3196.    5721.    7317.    4780.
    75       0.       0.       0.       0.       0.       0.       0.    3871.    2535.    2687.    3690.    6646.    3886.
    76       0.       0.       0.       0.       0.       0.       0.    3828.    2375.    2007.    3523.    5123.    3371.
    77       0.       0.       0.       0.       0.       0.       0.    3406.    2722.    2829.    3360.    5643.    3592.
    78       0.       0.       0.       0.       0.       0.       0.    3526.    1997.    2686.    5981.   10445.    4927.
    79       0.       0.       0.       0.       0.       0.       0.    4671.    3696.    3285.    3907.    6245.    4361.
    80       0.       0.       0.       0.       0.       0.       0.    3865.    2860.    2878.    3993.    6561.    4032.
    81       0.       0.       0.       0.       0.       0.       0.    3761.    2674.    3150.    4320.    6951.    4171.
    82       0.       0.       0.       0.       0.       0.       0.    3755.    2029.    1992.    4680.    7896.    4070.
    83       0.       0.       0.       0.       0.       0.       0.    3493.    2869.    3359.    7144.    9275.    5228.
    84       0.       0.       0.       0.       0.       0.       0.    3933.    2349.    2939.    7118.    8791.    5026.
    85       0.       0.       0.       0.       0.       0.       0.    3736.    2896.    3205.    3543.    4104.    3497.
    86       0.       0.       0.       0.       0.       0.       0.    3648.    2611.    2809.    4653.    6458.    4036.
    87       0.       0.       0.       0.       0.       0.       0.    3470.    2028.    2816.    4312.    6467.    3819.
