  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   21062.   28249.   14186.    5657.    5657.   14962.
     2       0.       0.       0.       0.       0.       0.       0.    6731.   10290.    7410.    6138.    7090.    7532.
     3       0.       0.       0.       0.       0.       0.       0.    4942.   16418.   11808.    6997.    6514.    9336.
     4       0.       0.       0.       0.       0.       0.       0.    9313.   25613.   16268.   13891.    9535.   14924.
     5       0.       0.       0.       0.       0.       0.       0.    4848.   10552.    6113.    4845.    4371.    6146.
     6       0.       0.       0.       0.       0.       0.       0.   14908.   12292.   10036.    9962.    7040.   10848.
     7       0.       0.       0.       0.       0.       0.       0.   15295.   12941.    8137.    6793.    8098.   10253.
     8       0.       0.       0.       0.       0.       0.       0.   11949.    7465.    6386.    3794.    1906.    6300.
     9       0.       0.       0.       0.       0.       0.       0.   14350.    9194.   11454.    3616.    2636.    8250.
    10       0.       0.       0.       0.       0.       0.       0.   24479.   18140.    8907.    7272.    7222.   13204.
    11       0.       0.       0.       0.       0.       0.       0.   13997.    7475.   10379.    5605.    9492.    9389.
    12       0.       0.       0.       0.       0.       0.       0.   20087.   13155.   14813.   11116.    5782.   12991.
    13       0.       0.       0.       0.       0.       0.       0.   19567.   13203.    7873.    5104.    5443.   10238.
    14       0.       0.       0.       0.       0.       0.       0.    5021.    4126.   11291.    5924.    9260.    7125.
    15       0.       0.       0.       0.       0.       0.       0.    8362.    6768.    4722.    2176.    3028.    5011.
    16       0.       0.       0.       0.       0.       0.       0.   12431.   11685.   11104.    6344.    9389.   10191.
    17       0.       0.       0.       0.       0.       0.       0.    6213.   18217.   16803.    8823.    9340.   11879.
    18       0.       0.       0.       0.       0.       0.       0.   19163.   18495.    9215.    3576.    7146.   11519.
    19       0.       0.       0.       0.       0.       0.       0.   12184.   10967.   10120.    5088.    2395.    8151.
    20       0.       0.       0.       0.       0.       0.       0.    8463.    7435.   10251.    8630.    5856.    8127.
    21       0.       0.       0.       0.       0.       0.       0.    9384.    8799.    7254.    2568.    2289.    6059.
    22       0.       0.       0.       0.       0.       0.       0.    9295.    8561.    8572.   11763.    5198.    8678.
    23       0.       0.       0.       0.       0.       0.       0.   12725.    9859.   22517.   16339.   15558.   15400.
    24       0.       0.       0.       0.       0.       0.       0.   11623.   16475.   14601.    9995.    7064.   11952.
    25       0.       0.       0.       0.       0.       0.       0.   14573.    9980.   18333.   18647.    6771.   13661.
    26       0.       0.       0.       0.       0.       0.       0.   12802.    7013.   14574.    5249.    7501.    9428.
    27       0.       0.       0.       0.       0.       0.       0.   15605.   11751.   30327.   12628.    8142.   15691.
    28       0.       0.       0.       0.       0.       0.       0.   11599.    2555.    7266.    2656.    2734.    5362.
    29       0.       0.       0.       0.       0.       0.       0.   22887.   17709.   26068.    8734.    8339.   16747.
    30       0.       0.       0.       0.       0.       0.       0.   14978.   17969.   25782.   11418.    5058.   15041.
    31       0.       0.       0.       0.       0.       0.       0.    8483.    3759.    7836.    5156.    3624.    5771.
    32       0.       0.       0.       0.       0.       0.       0.   18598.   22358.   12022.    6197.    8977.   13630.
    33       0.       0.       0.       0.       0.       0.       0.   11344.   11537.   23388.   12521.    8210.   13400.
    34       0.       0.       0.       0.       0.       0.       0.   14396.    7177.    7955.    8457.    4612.    8519.
    35       0.       0.       0.       0.       0.       0.       0.   15779.   23350.   27133.   10228.   12166.   17731.
    36       0.       0.       0.       0.       0.       0.       0.   15672.    7551.   13401.    7325.    8905.   10571.
    37       0.       0.       0.       0.       0.       0.       0.   10907.    9443.   24601.   14290.    9146.   13677.
    38       0.       0.       0.       0.       0.       0.       0.   16700.   15500.   12646.    4921.    3066.   10566.
    39       0.       0.       0.       0.       0.       0.       0.   20608.    8010.    9948.    4744.    2076.    9077.
    40       0.       0.       0.       0.       0.       0.       0.   20862.   20550.   35045.   17136.   13029.   21324.
    41       0.       0.       0.       0.       0.       0.       0.   20763.   13421.    7184.    3173.    1379.    9184.
    42       0.       0.       0.       0.       0.       0.       0.   14828.   15182.   11971.   12074.    8641.   12539.
    43       0.       0.       0.       0.       0.       0.       0.   15291.   10557.   25198.   11795.   11919.   14952.
    44       0.       0.       0.       0.       0.       0.       0.   10543.   14687.   17783.   15084.    6868.   12993.
    45       0.       0.       0.       0.       0.       0.       0.   15979.   11517.   16028.   10495.    7520.   12308.
    46       0.       0.       0.       0.       0.       0.       0.   14302.   16557.   10663.    8956.    9207.   11937.
    47       0.       0.       0.       0.       0.       0.       0.   12068.   16053.   22412.   18709.   11670.   16182.
    48       0.       0.       0.       0.       0.       0.       0.   39287.   21751.   16125.   10898.    8284.   19269.
    49       0.       0.       0.       0.       0.       0.       0.   13099.   16634.    6553.    8511.   25400.   14040.
    50       0.       0.       0.       0.       0.       0.       0.   14448.   11241.   17240.   11673.    8868.   12694.
    51       0.       0.       0.       0.       0.       0.       0.   21980.   14746.   11329.    6295.    9591.   12788.
    52       0.       0.       0.       0.       0.       0.       0.    8263.    5949.    4883.    7279.   11484.    7571.
    53       0.       0.       0.       0.       0.       0.       0.    9625.    8381.    7703.   12935.    6277.    8984.
    54       0.       0.       0.       0.       0.       0.       0.   10885.    8007.    9900.    7120.   10637.    9310.
    55       0.       0.       0.       0.       0.       0.       0.   10974.    3564.    6259.    5765.    7461.    6805.
    56       0.       0.       0.       0.       0.       0.       0.    6265.   11523.   17624.   12460.   10200.   11615.
    57       0.       0.       0.       0.       0.       0.       0.   10004.    6751.    7769.    1941.    3134.    5920.
    58       0.       0.       0.       0.       0.       0.       0.    8172.    9112.    7964.   14657.    6574.    9296.
    59       0.       0.       0.       0.       0.       0.       0.    3540.    3707.    7664.    2461.    2620.    3999.
    60       0.       0.       0.       0.       0.       0.       0.   10391.   11749.   11289.    6482.    4108.    8804.
    61       0.       0.       0.       0.       0.       0.       0.    5392.    2464.   11944.    9183.    5536.    6904.
    62       0.       0.       0.       0.       0.       0.       0.   11466.   16422.   14692.    5514.    5553.   10729.
    63       0.       0.       0.       0.       0.       0.       0.    9369.   13293.   19268.   18106.   18644.   15736.
    64       0.       0.       0.       0.       0.       0.       0.   11323.   14164.   20239.    8882.   16808.   14283.
    65       0.       0.       0.       0.       0.       0.       0.   18252.   33172.   20661.   15117.   13098.   20060.
    66       0.       0.       0.       0.       0.       0.       0.   15749.   15055.    8276.   10633.   19408.   13824.
    67       0.       0.       0.       0.       0.       0.       0.   30216.   29169.   16544.    9840.    9115.   18977.
    68       0.       0.       0.       0.       0.       0.       0.   13034.   11219.    3353.    4063.    4968.    7327.
    69       0.       0.       0.       0.       0.       0.       0.   34686.   28296.   10725.   10921.    7915.   18509.
    70       0.       0.       0.       0.       0.       0.       0.   11593.    8272.    7462.    5108.    6497.    7786.
    71       0.       0.       0.       0.       0.       0.       0.   11235.    9705.    3681.    2700.    2906.    6046.
    72       0.       0.       0.       0.       0.       0.       0.   11683.   10592.    6519.    6743.    6782.    8464.
    73       0.       0.       0.       0.       0.       0.       0.    7929.    4749.   12424.    6163.   11638.    8581.
    74       0.       0.       0.       0.       0.       0.       0.   20892.   13619.    9630.    6981.    5929.   11410.
    75       0.       0.       0.       0.       0.       0.       0.   10645.   13644.   10899.    3639.    9970.    9760.
    76       0.       0.       0.       0.       0.       0.       0.   13426.    8641.   14289.   20387.   21487.   15646.
    77       0.       0.       0.       0.       0.       0.       0.   17800.   14127.    8923.    4227.    6215.   10259.
    78       0.       0.       0.       0.       0.       0.       0.    5755.   10562.    8353.   34911.   21545.   16225.
    79       0.       0.       0.       0.       0.       0.       0.   18580.   13560.   20018.   23460.    9549.   17034.
    80       0.       0.       0.       0.       0.       0.       0.   11630.    6395.    5641.   12342.    7152.    8632.
    81       0.       0.       0.       0.       0.       0.       0.    8785.   16264.   11439.   18617.    9029.   12827.
    82       0.       0.       0.       0.       0.       0.       0.   10510.    4465.   15752.   16700.    5431.   10572.
    83       0.       0.       0.       0.       0.       0.       0.    8328.    8731.   10061.    3738.    3136.    6799.
    84       0.       0.       0.       0.       0.       0.       0.    8744.    9820.    5709.    6309.    5882.    7293.
    85       0.       0.       0.       0.       0.       0.       0.    7180.    6389.    6575.    2740.    5401.    5657.
    86       0.       0.       0.       0.       0.       0.       0.   16329.   20696.   12466.    5732.    7090.   12463.
    87       0.       0.       0.       0.       0.       0.       0.    6331.   23912.   16428.    5726.    2566.   10993.
    88       0.       0.       0.       0.       0.       0.       0.   18615.   11519.    5700.    6058.    9846.   10348.
    89       0.       0.       0.       0.       0.       0.       0.   15328.   27829.   18586.    7617.    4243.   14721.
    90       0.       0.       0.       0.       0.       0.       0.   18708.   17671.   20798.    5746.   14807.   15546.
    91       0.       0.       0.       0.       0.       0.       0.   12656.   11670.    8435.    5968.   18456.   11437.
    92       0.       0.       0.       0.       0.       0.       0.   20064.   20082.   21682.    9999.   10319.   16429.
    93       0.       0.       0.       0.       0.       0.       0.   10714.   28162.   20250.    9551.   16916.   17119.
    94       0.       0.       0.       0.       0.       0.       0.   15530.   11676.   11511.    7601.    5818.   10427.
    95       0.       0.       0.       0.       0.       0.       0.    9036.    7199.    8702.    6356.    3979.    7054.
    96       0.       0.       0.       0.       0.       0.       0.   18386.   21189.   16826.    4170.    2686.   12652.
    97       0.       0.       0.       0.       0.       0.       0.    7577.    2910.    7478.    3751.    2692.    4882.
    98       0.       0.       0.       0.       0.       0.       0.   11268.    6674.    8358.    5261.    7071.    7726.
    99       0.       0.       0.       0.       0.       0.       0.   11761.    5543.   11081.    3373.    4208.    7193.
   100       0.       0.       0.       0.       0.       0.       0.    9202.    8243.   11991.    3941.    2099.    7095.
   101       0.       0.       0.       0.       0.       0.       0.   20349.    8358.   12235.    4603.    6068.   10323.
   102       0.       0.       0.       0.       0.       0.       0.    8284.    4054.    7622.    5524.    4414.    5980.
   103       0.       0.       0.       0.       0.       0.       0.   14860.   14098.   30152.    8550.    5303.   14593.
   104       0.       0.       0.       0.       0.       0.       0.   14677.    7656.   12972.   10897.    8399.   10920.
   105       0.       0.       0.       0.       0.       0.       0.    4351.    4633.    7304.    9672.    9055.    7003.
   106       0.       0.       0.       0.       0.       0.       0.   17832.   18214.   18578.    6711.   18831.   16033.
   107       0.       0.       0.       0.       0.       0.       0.   10256.   10381.   11792.   10320.    9322.   10414.
   108       0.       0.       0.       0.       0.       0.       0.   11735.    7216.    4201.    4614.    3850.    6323.
   109       0.       0.       0.       0.       0.       0.       0.   10671.   16657.    7269.    3547.    8192.    9267.
   110       0.       0.       0.       0.       0.       0.       0.    8029.    6251.    8092.    5269.    2998.    6128.
   111       0.       0.       0.       0.       0.       0.       0.    6712.    7129.    4183.    1974.    3674.    4734.
   112       0.       0.       0.       0.       0.       0.       0.    3158.    3322.    4356.    3246.    6437.    4104.
   113       0.       0.       0.       0.       0.       0.       0.    8659.    6767.   18139.   12039.    4823.   10086.
   114       0.       0.       0.       0.       0.       0.       0.   11761.   11200.   11464.    7383.    5175.    9397.
   115       0.       0.       0.       0.       0.       0.       0.    8878.    7705.    9643.    9336.    9682.    9049.
   116       0.       0.       0.       0.       0.       0.       0.    9690.   18823.   18917.   18412.   11002.   15369.
   117       0.       0.       0.       0.       0.       0.       0.    9688.    7418.    5932.    3303.    5032.    6275.
   118       0.       0.       0.       0.       0.       0.       0.    7291.    6131.    7640.   13257.   11781.    9220.
   119       0.       0.       0.       0.       0.       0.       0.   11825.    7120.    4432.    7598.    9368.    8069.
   120       0.       0.       0.       0.       0.       0.       0.   13958.    4512.   12625.    5262.    2513.    7774.
   121       0.       0.       0.       0.       0.       0.       0.    9550.   12573.   14658.   22985.    9352.   13824.
   122       0.       0.       0.       0.       0.       0.       0.   12075.    8226.   10521.    5884.    9226.    9186.
   123       0.       0.       0.       0.       0.       0.       0.   21083.   14764.   24837.   26919.   19278.   21376.
   124       0.       0.       0.       0.       0.       0.       0.   17262.    9942.   14932.   23391.   12929.   15691.
   125       0.       0.       0.       0.       0.       0.       0.   10674.    8594.    6370.   10173.   16826.   10527.
   126       0.       0.       0.       0.       0.       0.       0.   13145.    6465.   15244.   26404.   20179.   16287.
   127       0.       0.       0.       0.       0.       0.       0.    9150.    5020.    5276.    4421.    3426.    5459.
   128       0.       0.       0.       0.       0.       0.       0.    8952.   14251.    6899.    4114.    3605.    7564.
   129       0.       0.       0.       0.       0.       0.       0.   14744.   12012.    8129.   16740.    5966.   11518.
   130       0.       0.       0.       0.       0.       0.       0.   12951.   12954.   14528.    6226.    4121.   10156.
   131       0.       0.       0.       0.       0.       0.       0.    9074.   13617.    7960.    7170.    4114.    8387.
   132       0.       0.       0.       0.       0.       0.       0.   17518.   11558.   15490.   14716.    9354.   13727.
   133       0.       0.       0.       0.       0.       0.       0.   12960.    8774.   21357.   13983.    6991.   12813.
   134       0.       0.       0.       0.       0.       0.       0.   18313.   11504.   14088.   22473.   11647.   15605.
   135       0.       0.       0.       0.       0.       0.       0.   12493.    8828.   15032.   13746.    5980.   11216.
   136       0.       0.       0.       0.       0.       0.       0.    7852.    7061.   20119.   16235.    6304.   11514.
   137       0.       0.       0.       0.       0.       0.       0.   15280.   15179.   22137.   45677.   16849.   23024.
   138       0.       0.       0.       0.       0.       0.       0.   20192.   15871.   14375.   14568.    4832.   13968.
   139       0.       0.       0.       0.       0.       0.       0.   31373.   25914.   19084.   31812.   16356.   24908.
   140       0.       0.       0.       0.       0.       0.       0.   34152.   23831.   26927.   23975.   11241.   24025.
   141       0.       0.       0.       0.       0.       0.       0.   19064.   14234.   14917.   21070.   12873.   16432.
   142       0.       0.       0.       0.       0.       0.       0.   20662.   21981.   20884.   12492.    9255.   17054.
   143       0.       0.       0.       0.       0.       0.       0.   15493.   15459.   20091.   11513.    6998.   13911.
   144       0.       0.       0.       0.       0.       0.       0.    5882.    8191.   11963.    7589.    3216.    7368.
   145       0.       0.       0.       0.       0.       0.       0.   28734.   26670.   28890.    9808.   10282.   20877.
   146       0.       0.       0.       0.       0.       0.       0.    6644.   14861.    6730.    7532.    7994.    8752.
   147       0.       0.       0.       0.       0.       0.       0.   15122.   10429.   11500.   10551.   10537.   11628.
   148       0.       0.       0.       0.       0.       0.       0.   13556.   14954.    8977.    8983.    9417.   11177.
   149       0.       0.       0.       0.       0.       0.       0.   11450.   11374.    9885.    3014.   22506.   11646.
   150       0.       0.       0.       0.       0.       0.       0.   13410.   10343.    7331.    4739.    4865.    8138.
   151       0.       0.       0.       0.       0.       0.       0.    6307.    9744.   16801.    6736.    6437.    9205.
   152       0.       0.       0.       0.       0.       0.       0.   16251.   24082.   26123.    7385.    6306.   16029.
   153       0.       0.       0.       0.       0.       0.       0.    9502.   11346.   11507.    4855.    6244.    8691.
