  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1412.    1342.    1331.    2342.    4750.    2235.
     2       0.       0.       0.       0.       0.       0.       0.    1545.    1344.    1447.    1851.    2495.    1736.
     3       0.       0.       0.       0.       0.       0.       0.    1424.    1178.    1330.    1716.    3654.    1860.
     4       0.       0.       0.       0.       0.       0.       0.    1562.    1335.    1254.    1820.    3935.    1981.
     5       0.       0.       0.       0.       0.       0.       0.    1558.    1296.    1500.    2371.    4269.    2199.
     6       0.       0.       0.       0.       0.       0.       0.    1641.    1377.    1411.    1519.    2185.    1626.
     7       0.       0.       0.       0.       0.       0.       0.    1765.    1606.    1650.    2213.    2348.    1916.
     8       0.       0.       0.       0.       0.       0.       0.    1397.    1158.    1223.    3066.    7825.    2934.
     9       0.       0.       0.       0.       0.       0.       0.    1462.    1306.    1251.    2648.    5103.    2354.
    10       0.       0.       0.       0.       0.       0.       0.    1534.    1330.    1263.    2098.    2864.    1818.
    11       0.       0.       0.       0.       0.       0.       0.    1492.    1269.    1231.    1439.    1954.    1477.
    12       0.       0.       0.       0.       0.       0.       0.    1409.    1101.     688.     631.    1949.    1155.
    13       0.       0.       0.       0.       0.       0.       0.    1521.    1362.    1497.    1776.    3103.    1852.
    14       0.       0.       0.       0.       0.       0.       0.    1480.    1417.    1698.    2703.    5060.    2472.
    15       0.       0.       0.       0.       0.       0.       0.    1471.    1204.    1175.    1545.    3128.    1705.
    16       0.       0.       0.       0.       0.       0.       0.    1599.    1312.    1350.    1641.    2771.    1734.
    17       0.       0.       0.       0.       0.       0.       0.    1668.    1283.    2214.    3463.    4306.    2587.
    18       0.       0.       0.       0.       0.       0.       0.    1513.    1099.    1165.    1945.    3104.    1765.
    19       0.       0.       0.       0.       0.       0.       0.    1530.    1250.    1129.    1171.    2286.    1473.
    20       0.       0.       0.       0.       0.       0.       0.    1450.    1084.    1179.    1822.    6423.    2392.
    21       0.       0.       0.       0.       0.       0.       0.    1474.    1538.    1840.    3542.    7387.    3156.
    22       0.       0.       0.       0.       0.       0.       0.    1446.    1137.    1088.    1484.    4437.    1918.
    23       0.       0.       0.       0.       0.       0.       0.    1488.    1286.    1892.    2303.    2908.    1975.
    24       0.       0.       0.       0.       0.       0.       0.    1532.    1184.    1250.    2066.    3887.    1984.
    25       0.       0.       0.       0.       0.       0.       0.    1598.    1147.    1152.    1424.    4790.    2022.
    26       0.       0.       0.       0.       0.       0.       0.    1686.    1170.    1484.    2694.    4755.    2358.
    27       0.       0.       0.       0.       0.       0.       0.    1448.    1297.    1522.    2386.    3302.    1991.
    28       0.       0.       0.       0.       0.       0.       0.    1670.    1306.    1278.    2396.    3391.    2008.
    29       0.       0.       0.       0.       0.       0.       0.    1503.    1233.    1140.    1696.    3707.    1856.
    30       0.       0.       0.       0.       0.       0.       0.    1584.    1464.    1717.    2766.    6636.    2833.
    31       0.       0.       0.       0.       0.       0.       0.    1488.    1156.    1570.    1917.    5464.    2319.
    32       0.       0.       0.       0.       0.       0.       0.    1582.    1201.    1482.    2314.    4029.    2122.
    33       0.       0.       0.       0.       0.       0.       0.    1656.    1330.    1341.    1514.    4344.    2037.
    34       0.       0.       0.       0.       0.       0.       0.    1524.    1345.    1737.    2783.    7355.    2949.
    35       0.       0.       0.       0.       0.       0.       0.    1581.    1524.    1342.    1820.    2034.    1661.
    36       0.       0.       0.       0.       0.       0.       0.    1529.    1350.    1077.    1633.    2531.    1624.
    37       0.       0.       0.       0.       0.       0.       0.    1693.    1188.    1672.    2963.    5004.    2504.
    38       0.       0.       0.       0.       0.       0.       0.    1539.    1596.    1576.    2520.    8504.    3147.
    39       0.       0.       0.       0.       0.       0.       0.    1663.    1498.    1347.    1942.    4947.    2279.
    40       0.       0.       0.       0.       0.       0.       0.    1533.    1456.    2119.    3588.    7199.    3179.
    41       0.       0.       0.       0.       0.       0.       0.    1517.    1245.    1677.    2859.    8054.    3071.
    42       0.       0.       0.       0.       0.       0.       0.    1570.    1383.    1574.    2482.    3506.    2103.
    43       0.       0.       0.       0.       0.       0.       0.    1545.    1162.    1027.    1138.    2415.    1457.
    44       0.       0.       0.       0.       0.       0.       0.    1478.    1167.    1277.    2077.    6750.    2550.
    45       0.       0.       0.       0.       0.       0.       0.    1923.    1571.    1975.    3259.    5665.    2879.
    46       0.       0.       0.       0.       0.       0.       0.    1509.    1140.     784.    1078.    2584.    1419.
    47       0.       0.       0.       0.       0.       0.       0.    1466.    1356.    1731.    2712.    6005.    2654.
    48       0.       0.       0.       0.       0.       0.       0.    1614.    1317.    2091.    2840.    4252.    2423.
    49       0.       0.       0.       0.       0.       0.       0.    1507.    1175.    1059.    1339.    1344.    1285.
    50       0.       0.       0.       0.       0.       0.       0.    1460.    1301.    1196.    1824.    2411.    1638.
    51       0.       0.       0.       0.       0.       0.       0.    1401.    1175.    1206.    2315.    3021.    1823.
    52       0.       0.       0.       0.       0.       0.       0.    1614.    1341.    1396.    1911.    3077.    1868.
    53       0.       0.       0.       0.       0.       0.       0.    1338.     964.    1133.    1728.    3321.    1697.
    54       0.       0.       0.       0.       0.       0.       0.    1564.    1649.    1484.    1775.    2473.    1789.
    55       0.       0.       0.       0.       0.       0.       0.    1451.    1030.    1206.    1933.    2310.    1586.
    56       0.       0.       0.       0.       0.       0.       0.    1405.    1433.    1136.    1195.    1765.    1387.
    57       0.       0.       0.       0.       0.       0.       0.    1422.    1221.    1392.    2391.    4272.    2139.
    58       0.       0.       0.       0.       0.       0.       0.    1533.    1358.    1510.    2053.    7479.    2787.
    59       0.       0.       0.       0.       0.       0.       0.    1473.    1041.    1237.    1873.    6315.    2388.
    60       0.       0.       0.       0.       0.       0.       0.    1419.    1345.    1756.    3245.    8133.    3179.
    61       0.       0.       0.       0.       0.       0.       0.    1513.    1250.    1657.    1865.    5820.    2421.
    62       0.       0.       0.       0.       0.       0.       0.    1558.    1568.    1645.    2658.    7408.    2967.
    63       0.       0.       0.       0.       0.       0.       0.    1590.    1624.    1188.    1376.    3376.    1831.
    64       0.       0.       0.       0.       0.       0.       0.    1441.    1007.     842.    3536.    5472.    2460.
    65       0.       0.       0.       0.       0.       0.       0.    1609.    1406.    1151.    1317.    3232.    1743.
    66       0.       0.       0.       0.       0.       0.       0.    1709.    1393.    1717.    2171.    2563.    1910.
    67       0.       0.       0.       0.       0.       0.       0.    1730.    1453.    1512.    2768.    6127.    2718.
