  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    5746.    9122.    5086.    2116.    2762.    4966.
     2       0.       0.       0.       0.       0.       0.       0.    2694.    2717.    3774.    3454.    4010.    3330.
     3       0.       0.       0.       0.       0.       0.       0.    1285.    6577.    6241.    4159.    3674.    4387.
     4       0.       0.       0.       0.       0.       0.       0.    4257.   11288.    7820.    7082.    4589.    7007.
     5       0.       0.       0.       0.       0.       0.       0.    1696.    2876.    2561.    2369.    2290.    2359.
     6       0.       0.       0.       0.       0.       0.       0.    4752.    4359.    3350.    4950.    3797.    4241.
     7       0.       0.       0.       0.       0.       0.       0.    4139.    4334.    3901.    3328.    3968.    3934.
     8       0.       0.       0.       0.       0.       0.       0.    4904.    4011.    3361.    2384.     986.    3129.
     9       0.       0.       0.       0.       0.       0.       0.    6024.    4625.    4836.    1641.    1220.    3669.
    10       0.       0.       0.       0.       0.       0.       0.    9737.    8220.    5104.    4799.    4404.    6453.
    11       0.       0.       0.       0.       0.       0.       0.    5708.    3217.    3077.    2169.    3096.    3453.
    12       0.       0.       0.       0.       0.       0.       0.    7153.    5400.    6300.    4895.    3283.    5406.
    13       0.       0.       0.       0.       0.       0.       0.    7032.    6682.    4254.    2602.    2361.    4586.
    14       0.       0.       0.       0.       0.       0.       0.    2221.    1036.    5415.    3120.    5449.    3448.
    15       0.       0.       0.       0.       0.       0.       0.    2611.    1547.    2126.    1317.    1032.    1726.
    16       0.       0.       0.       0.       0.       0.       0.    5205.    5180.    5343.    3501.    6184.    5083.
    17       0.       0.       0.       0.       0.       0.       0.    2034.    5136.    9638.    4065.    3675.    4910.
    18       0.       0.       0.       0.       0.       0.       0.    5536.    5697.    3063.    1669.    3886.    3970.
    19       0.       0.       0.       0.       0.       0.       0.    4816.    3786.    4912.    2718.    1244.    3495.
    20       0.       0.       0.       0.       0.       0.       0.    2621.    2844.    3094.    3632.    2898.    3018.
    21       0.       0.       0.       0.       0.       0.       0.    3743.    4034.    4328.    1809.    1090.    3001.
    22       0.       0.       0.       0.       0.       0.       0.    3367.    2722.    2236.    5084.    2764.    3235.
    23       0.       0.       0.       0.       0.       0.       0.    5040.    4393.   14453.   10401.    8626.    8583.
    24       0.       0.       0.       0.       0.       0.       0.    3256.    3245.    2736.    2972.    2379.    2918.
    25       0.       0.       0.       0.       0.       0.       0.    5975.    5861.   12675.    9560.    4134.    7641.
    26       0.       0.       0.       0.       0.       0.       0.    4888.    2052.    5932.    2202.    3023.    3619.
    27       0.       0.       0.       0.       0.       0.       0.    6152.    4281.   15441.    5823.    4116.    7163.
    28       0.       0.       0.       0.       0.       0.       0.    5002.    1351.    2912.    1373.    1491.    2426.
    29       0.       0.       0.       0.       0.       0.       0.    6550.    6290.   15978.    5206.    4417.    7688.
    30       0.       0.       0.       0.       0.       0.       0.    6680.    7317.    8647.    4068.    1907.    5724.
    31       0.       0.       0.       0.       0.       0.       0.    2854.    1034.    5511.    3344.    2216.    2992.
    32       0.       0.       0.       0.       0.       0.       0.    8492.    7462.    4350.    3002.    4674.    5596.
    33       0.       0.       0.       0.       0.       0.       0.    4102.    6166.   14486.    7327.    4154.    7247.
    34       0.       0.       0.       0.       0.       0.       0.    5544.    3276.    2149.    3345.    2510.    3365.
    35       0.       0.       0.       0.       0.       0.       0.    5280.    8298.   12041.    4251.    5334.    7041.
    36       0.       0.       0.       0.       0.       0.       0.    6337.    4341.    6626.    4296.    5435.    5407.
    37       0.       0.       0.       0.       0.       0.       0.    4291.    2272.    9734.    5147.    3208.    4930.
    38       0.       0.       0.       0.       0.       0.       0.    6857.    9156.    9212.    3629.    2141.    6199.
    39       0.       0.       0.       0.       0.       0.       0.    9050.    4062.    4828.    2333.    1079.    4270.
    40       0.       0.       0.       0.       0.       0.       0.    7526.   10601.   18179.    9396.    6675.   10475.
    41       0.       0.       0.       0.       0.       0.       0.    7600.    4925.    3192.    1699.     655.    3614.
    42       0.       0.       0.       0.       0.       0.       0.    6308.    7255.    6305.    6091.    4912.    6174.
    43       0.       0.       0.       0.       0.       0.       0.    6222.    4054.   15414.    7152.    6537.    7876.
    44       0.       0.       0.       0.       0.       0.       0.    4790.    5495.    5723.    6360.    2745.    5023.
    45       0.       0.       0.       0.       0.       0.       0.    4995.    4735.    7027.    5415.    4777.    5390.
    46       0.       0.       0.       0.       0.       0.       0.    5839.    5130.    5031.    4651.    4475.    5025.
    47       0.       0.       0.       0.       0.       0.       0.    5245.    6908.   11319.    9449.    6260.    7836.
    48       0.       0.       0.       0.       0.       0.       0.   13587.   10104.   10547.    6330.    4920.    9097.
    49       0.       0.       0.       0.       0.       0.       0.    5614.    8471.    3320.    4828.   11618.    6770.
    50       0.       0.       0.       0.       0.       0.       0.    4767.    4581.    8240.    5653.    5144.    5677.
    51       0.       0.       0.       0.       0.       0.       0.   10511.    7295.    5487.    3436.    4780.    6302.
    52       0.       0.       0.       0.       0.       0.       0.    3149.    3087.    2300.    5160.    6473.    4034.
    53       0.       0.       0.       0.       0.       0.       0.    3220.    2161.    3321.    4972.    2688.    3273.
    54       0.       0.       0.       0.       0.       0.       0.    4058.    3950.    4530.    4275.    6860.    4735.
    55       0.       0.       0.       0.       0.       0.       0.    3438.     705.    2576.    2116.    3169.    2401.
    56       0.       0.       0.       0.       0.       0.       0.    2550.    7116.    6818.    5984.    4958.    5485.
