  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   19476.   16418.   15532.   24192.   41169.   23357.
     2       0.       0.       0.       0.       0.       0.       0.   17594.   14542.   24063.   29819.   41557.   25515.
     3       0.       0.       0.       0.       0.       0.       0.   17790.   21509.   24107.   32056.   52972.   29687.
     4       0.       0.       0.       0.       0.       0.       0.   19777.   24510.   19355.   22520.   39959.   25224.
     5       0.       0.       0.       0.       0.       0.       0.   14861.   14659.   17375.   26333.   43790.   23403.
     6       0.       0.       0.       0.       0.       0.       0.   16632.   16542.   15758.   28231.   43360.   24105.
     7       0.       0.       0.       0.       0.       0.       0.   17832.   21556.   19687.   31192.   36967.   25447.
     8       0.       0.       0.       0.       0.       0.       0.   17494.   16111.   17221.   26655.   37513.   22999.
     9       0.       0.       0.       0.       0.       0.       0.   17978.   16140.   16929.   28213.   41292.   24111.
    10       0.       0.       0.       0.       0.       0.       0.   18207.   15598.   15465.   26503.   33180.   21790.
    11       0.       0.       0.       0.       0.       0.       0.   19290.   16449.   14986.   19867.   27212.   19561.
    12       0.       0.       0.       0.       0.       0.       0.   21360.   18636.   14238.   20694.   31554.   21296.
    13       0.       0.       0.       0.       0.       0.       0.   22586.   21858.   24026.   28659.   46147.   28655.
    14       0.       0.       0.       0.       0.       0.       0.   18146.   12977.   24571.   33444.   44040.   26636.
    15       0.       0.       0.       0.       0.       0.       0.   19252.   12471.   14915.   23175.   38997.   21762.
    16       0.       0.       0.       0.       0.       0.       0.   18234.   13742.   18090.   20319.   45625.   23202.
    17       0.       0.       0.       0.       0.       0.       0.   16267.   14062.   26311.   24607.   35214.   23292.
    18       0.       0.       0.       0.       0.       0.       0.   20239.   15583.   13781.   22862.   40875.   22668.
    19       0.       0.       0.       0.       0.       0.       0.   18025.   17563.   17595.   23352.   37884.   22884.
    20       0.       0.       0.       0.       0.       0.       0.   16640.   13845.   15466.   19988.   41626.   21513.
    21       0.       0.       0.       0.       0.       0.       0.   17914.   17631.   16871.   20465.   28979.   20372.
    22       0.       0.       0.       0.       0.       0.       0.   17244.   13196.   12737.   24976.   47903.   23211.
    23       0.       0.       0.       0.       0.       0.       0.   16591.   13598.   21251.   28054.   34124.   22724.
    24       0.       0.       0.       0.       0.       0.       0.   16397.   16311.   14113.   32042.   42797.   24332.
    25       0.       0.       0.       0.       0.       0.       0.   21476.   21236.   30047.   37434.   67444.   35527.
    26       0.       0.       0.       0.       0.       0.       0.   20355.   15600.   25344.   36413.   55509.   30644.
    27       0.       0.       0.       0.       0.       0.       0.   17857.   14010.   20429.   26573.   31162.   22006.
    28       0.       0.       0.       0.       0.       0.       0.   18872.   12003.   18047.   21974.   34412.   21061.
