  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2941.    2242.    2105.    4177.    7298.    3753.
     2       0.       0.       0.       0.       0.       0.       0.    3467.    2429.    2382.    3192.    4231.    3140.
     3       0.       0.       0.       0.       0.       0.       0.    3566.    2295.    2184.    2910.    6266.    3444.
     4       0.       0.       0.       0.       0.       0.       0.    3526.    2386.    2127.    2823.    7244.    3621.
     5       0.       0.       0.       0.       0.       0.       0.    3531.    2399.    2512.    3419.    6951.    3762.
     6       0.       0.       0.       0.       0.       0.       0.    3505.    2386.    2144.    2364.    3846.    2849.
     7       0.       0.       0.       0.       0.       0.       0.    3516.    2590.    2662.    3972.    5254.    3599.
     8       0.       0.       0.       0.       0.       0.       0.    3341.    2230.    2092.    4732.   10809.    4641.
     9       0.       0.       0.       0.       0.       0.       0.    3147.    2166.    2043.    3986.    9115.    4091.
    10       0.       0.       0.       0.       0.       0.       0.    2951.    2060.    1865.    2717.    4882.    2895.
    11       0.       0.       0.       0.       0.       0.       0.    3012.    2052.    1794.    1970.    4535.    2673.
    12       0.       0.       0.       0.       0.       0.       0.    2999.    2119.    1453.    1513.    3880.    2393.
    13       0.       0.       0.       0.       0.       0.       0.    3310.    2555.    2595.    3508.    6357.    3665.
    14       0.       0.       0.       0.       0.       0.       0.    3558.    2664.    2681.    3886.    7115.    3981.
    15       0.       0.       0.       0.       0.       0.       0.    3397.    2224.    1899.    2446.    5309.    3055.
    16       0.       0.       0.       0.       0.       0.       0.    3312.    2186.    2339.    3109.    5962.    3382.
    17       0.       0.       0.       0.       0.       0.       0.    3225.    2165.    2874.    4529.    6609.    3880.
    18       0.       0.       0.       0.       0.       0.       0.    3115.    1969.    2189.    3712.    6128.    3423.
    19       0.       0.       0.       0.       0.       0.       0.    3288.    2376.    2146.    3297.    6402.    3502.
    20       0.       0.       0.       0.       0.       0.       0.    3336.    2263.    2661.    4479.   11844.    4916.
    21       0.       0.       0.       0.       0.       0.       0.    3283.    2498.    2619.    4620.    9634.    4531.
    22       0.       0.       0.       0.       0.       0.       0.    3268.    2143.    2301.    2630.    7341.    3537.
    23       0.       0.       0.       0.       0.       0.       0.    3253.    1978.    2571.    2752.    3909.    2893.
    24       0.       0.       0.       0.       0.       0.       0.    3350.    2103.    2148.    2787.    5867.    3251.
    25       0.       0.       0.       0.       0.       0.       0.    3595.    2358.    2012.    2376.    8615.    3791.
    26       0.       0.       0.       0.       0.       0.       0.    3454.    2202.    3005.    4870.    9077.    4522.
    27       0.       0.       0.       0.       0.       0.       0.    3192.    2367.    2160.    4068.    6151.    3588.
    28       0.       0.       0.       0.       0.       0.       0.    3363.    2275.    2040.    3809.    5891.    3476.
    29       0.       0.       0.       0.       0.       0.       0.    3264.    2109.    1836.    2920.    7267.    3479.
    30       0.       0.       0.       0.       0.       0.       0.    3457.    2553.    3422.    5047.   10678.    5031.
    31       0.       0.       0.       0.       0.       0.       0.    3505.    2115.    2547.    3006.    9165.    4068.
    32       0.       0.       0.       0.       0.       0.       0.    3462.    2201.    2721.    3549.    6591.    3705.
    33       0.       0.       0.       0.       0.       0.       0.    3426.    2381.    2298.    2942.    8339.    3877.
    34       0.       0.       0.       0.       0.       0.       0.    3379.    2229.    2374.    3655.    9131.    4153.
    35       0.       0.       0.       0.       0.       0.       0.    3557.    2582.    2170.    2729.    3574.    2922.
    36       0.       0.       0.       0.       0.       0.       0.    3695.    2437.    2205.    3057.    5806.    3440.
    37       0.       0.       0.       0.       0.       0.       0.    3738.    2448.    2647.    4736.    8444.    4403.
    38       0.       0.       0.       0.       0.       0.       0.    3372.    2596.    2395.    4047.   12515.    4985.
    39       0.       0.       0.       0.       0.       0.       0.    3327.    2511.    2414.    3543.    8628.    4085.
    40       0.       0.       0.       0.       0.       0.       0.    3206.    2332.    3711.    5840.   11776.    5373.
    41       0.       0.       0.       0.       0.       0.       0.    3367.    2324.    2581.    4413.   11050.    4747.
    42       0.       0.       0.       0.       0.       0.       0.    3455.    2508.    2334.    4030.    6864.    3838.
    43       0.       0.       0.       0.       0.       0.       0.    3692.    2342.    2105.    2830.    6324.    3459.
    44       0.       0.       0.       0.       0.       0.       0.    3832.    2535.    2327.    3765.   11040.    4700.
    45       0.       0.       0.       0.       0.       0.       0.    3866.    2643.    2741.    4221.    8524.    4399.
    46       0.       0.       0.       0.       0.       0.       0.    3407.    2200.    1641.    2247.    4827.    2864.
    47       0.       0.       0.       0.       0.       0.       0.    3194.    2253.    2912.    4417.   10170.    4589.
    48       0.       0.       0.       0.       0.       0.       0.    3193.    2149.    2786.    3971.    7016.    3823.
    49       0.       0.       0.       0.       0.       0.       0.    3138.    2111.    1806.    3848.    4906.    3162.
    50       0.       0.       0.       0.       0.       0.       0.    3185.    2098.    1872.    3176.    4264.    2919.
    51       0.       0.       0.       0.       0.       0.       0.    3125.    2014.    2084.    3474.    5588.    3257.
    52       0.       0.       0.       0.       0.       0.       0.    3246.    2157.    2302.    2662.    6352.    3344.
    53       0.       0.       0.       0.       0.       0.       0.    3070.    2014.    2009.    2644.    5997.    3147.
    54       0.       0.       0.       0.       0.       0.       0.    3012.    2372.    2014.    2592.    3777.    2753.
    55       0.       0.       0.       0.       0.       0.       0.    2902.    1879.    1909.    3205.    3857.    2750.
    56       0.       0.       0.       0.       0.       0.       0.    2950.    2126.    1857.    2149.    4236.    2663.
    57       0.       0.       0.       0.       0.       0.       0.    3062.    2171.    2450.    3770.    9150.    4120.
    58       0.       0.       0.       0.       0.       0.       0.    3319.    2360.    2601.    3866.   14262.    5282.
    59       0.       0.       0.       0.       0.       0.       0.    3265.    2208.    2408.    3683.   11472.    4607.
    60       0.       0.       0.       0.       0.       0.       0.    3265.    2670.    3069.    5814.   12462.    5456.
    61       0.       0.       0.       0.       0.       0.       0.    3384.    2474.    2494.    3076.    8863.    4058.
    62       0.       0.       0.       0.       0.       0.       0.    3505.    2799.    2396.    3876.   11771.    4869.
    63       0.       0.       0.       0.       0.       0.       0.    3459.    2630.    1816.    2374.    7434.    3543.
    64       0.       0.       0.       0.       0.       0.       0.    3384.    2163.    1471.    4313.    7320.    3730.
    65       0.       0.       0.       0.       0.       0.       0.    3542.    2485.    1993.    2666.    5684.    3274.
    66       0.       0.       0.       0.       0.       0.       0.    3451.    2467.    3355.    4284.    5976.    3907.
    67       0.       0.       0.       0.       0.       0.       0.    3437.    2474.    2357.    3976.    8733.    4196.
    68       0.       0.       0.       0.       0.       0.       0.    3054.    2128.    2002.    2698.    7433.    3463.
    69       0.       0.       0.       0.       0.       0.       0.    3201.    2231.    2736.    3995.   10447.    4522.
    70       0.       0.       0.       0.       0.       0.       0.    3449.    2218.    2658.    4916.   12220.    5092.
    71       0.       0.       0.       0.       0.       0.       0.    3486.    2251.    2422.    3042.    6698.    3580.
    72       0.       0.       0.       0.       0.       0.       0.    3550.    2435.    2029.    3458.    6833.    3661.
    73       0.       0.       0.       0.       0.       0.       0.    3388.    2340.    2393.    4943.   11274.    4867.
    74       0.       0.       0.       0.       0.       0.       0.    3130.    2135.    2216.    6659.   12051.    5238.
    75       0.       0.       0.       0.       0.       0.       0.    3245.    2307.    2022.    6056.    8843.    4495.
    76       0.       0.       0.       0.       0.       0.       0.    3176.    2007.    1639.    3175.    3855.    2770.
    77       0.       0.       0.       0.       0.       0.       0.    3235.    2158.    1934.    2915.    4510.    2950.
    78       0.       0.       0.       0.       0.       0.       0.    3162.    2222.    2627.    3434.    5379.    3365.
    79       0.       0.       0.       0.       0.       0.       0.    3145.    2323.    2352.    2977.   11095.    4378.
    80       0.       0.       0.       0.       0.       0.       0.    3210.    2155.    1904.    2110.    4171.    2710.
    81       0.       0.       0.       0.       0.       0.       0.    3072.    2156.    1633.    1547.    2671.    2216.
    82       0.       0.       0.       0.       0.       0.       0.    3287.    2415.    2238.    3477.    8905.    4064.
    83       0.       0.       0.       0.       0.       0.       0.    3158.    2332.    2332.    3301.    8710.    3967.
    84       0.       0.       0.       0.       0.       0.       0.    3377.    2743.    2543.    4111.    7477.    4050.
    85       0.       0.       0.       0.       0.       0.       0.    3392.    2498.    2172.    2905.    5065.    3206.
    86       0.       0.       0.       0.       0.       0.       0.    3441.    2369.    2664.    3250.    8108.    3966.
    87       0.       0.       0.       0.       0.       0.       0.    3438.    2420.    3237.    3928.    8453.    4295.
    88       0.       0.       0.       0.       0.       0.       0.    3397.    2596.    2708.    3229.    9102.    4206.
    89       0.       0.       0.       0.       0.       0.       0.    3243.    2639.    2213.    3529.    8127.    3950.
    90       0.       0.       0.       0.       0.       0.       0.    3408.    2846.    2519.    3342.    5740.    3571.
    91       0.       0.       0.       0.       0.       0.       0.    3287.    2695.    2433.    2853.    4173.    3088.
    92       0.       0.       0.       0.       0.       0.       0.    3229.    1899.    2029.    2418.    4983.    2912.
    93       0.       0.       0.       0.       0.       0.       0.    3306.    2196.    1964.    2491.    4784.    2948.
    94       0.       0.       0.       0.       0.       0.       0.    3361.    2088.    2241.    2289.    5751.    3146.
    95       0.       0.       0.       0.       0.       0.       0.    3103.    1849.    1945.    3818.   12909.    4725.
    96       0.       0.       0.       0.       0.       0.       0.    3240.    2115.    2583.    3424.    9591.    4191.
    97       0.       0.       0.       0.       0.       0.       0.    3402.    2053.    2315.    2571.    4527.    2973.
    98       0.       0.       0.       0.       0.       0.       0.    3369.    2051.    2029.    3364.    5827.    3328.
    99       0.       0.       0.       0.       0.       0.       0.    3415.    2104.    2700.    4835.    9625.    4536.
   100       0.       0.       0.       0.       0.       0.       0.    3057.    2112.    3403.    5890.   13533.    5599.
   101       0.       0.       0.       0.       0.       0.       0.    3084.    2088.    2153.    2414.    4899.    2928.
   102       0.       0.       0.       0.       0.       0.       0.    3126.    1977.    1939.    4281.    8866.    4038.
   103       0.       0.       0.       0.       0.       0.       0.    3259.    2126.    2095.    5090.   10259.    4566.
   104       0.       0.       0.       0.       0.       0.       0.    3500.    2374.    2374.    3598.    9616.    4292.
   105       0.       0.       0.       0.       0.       0.       0.    3287.    2296.    1582.    1891.    3764.    2564.
   106       0.       0.       0.       0.       0.       0.       0.    2964.    2282.    1941.    1814.    1911.    2182.
   107       0.       0.       0.       0.       0.       0.       0.    2782.    1943.    2413.    3908.    5830.    3375.
   108       0.       0.       0.       0.       0.       0.       0.    2647.    1647.    1564.    1908.    5314.    2616.
   109       0.       0.       0.       0.       0.       0.       0.    3036.    2110.    2718.    3803.    6995.    3733.
   110       0.       0.       0.       0.       0.       0.       0.    3374.    2262.    2402.    4626.    8513.    4235.
   111       0.       0.       0.       0.       0.       0.       0.    3678.    2792.    3271.    5490.    9703.    4987.
   112       0.       0.       0.       0.       0.       0.       0.    3262.    2458.    2648.    5052.    8470.    4378.
   113       0.       0.       0.       0.       0.       0.       0.    2870.    1981.    1494.    2554.    5154.    2811.
   114       0.       0.       0.       0.       0.       0.       0.    2975.    1998.    1547.    2134.    6255.    2982.
   115       0.       0.       0.       0.       0.       0.       0.    3019.    1773.    1694.    1645.    3176.    2261.
   116       0.       0.       0.       0.       0.       0.       0.    3115.    1943.    1596.    2369.    5057.    2816.
   117       0.       0.       0.       0.       0.       0.       0.    3280.    2002.    3009.    4495.    7231.    4003.
   118       0.       0.       0.       0.       0.       0.       0.    3429.    2591.    2718.    5522.    7748.    4401.
   119       0.       0.       0.       0.       0.       0.       0.    3739.    2594.    3076.    4972.    9036.    4683.
   120       0.       0.       0.       0.       0.       0.       0.    3495.    2307.    2660.    4705.   16433.    5920.
   121       0.       0.       0.       0.       0.       0.       0.    3366.    2291.    2046.    3478.   10687.    4374.
   122       0.       0.       0.       0.       0.       0.       0.    2985.    1892.    1563.    3297.    4440.    2835.
   123       0.       0.       0.       0.       0.       0.       0.    3007.    1847.    1675.    2329.    4517.    2675.
   124       0.       0.       0.       0.       0.       0.       0.    3213.    2085.    1584.    1388.    3647.    2383.
   125       0.       0.       0.       0.       0.       0.       0.    3386.    2538.    2122.    1618.    2199.    2373.
   126       0.       0.       0.       0.       0.       0.       0.    3463.    2394.    2220.    3924.    5536.    3508.
   127       0.       0.       0.       0.       0.       0.       0.    3431.    2214.    2095.    4372.   12175.    4857.
   128       0.       0.       0.       0.       0.       0.       0.    3301.    2343.    2705.    4505.    7726.    4116.
   129       0.       0.       0.       0.       0.       0.       0.    3455.    2453.    2849.    3989.   11215.    4792.
   130       0.       0.       0.       0.       0.       0.       0.    3380.    2146.    2700.    5282.    7068.    4115.
   131       0.       0.       0.       0.       0.       0.       0.    3214.    2116.    2192.    4761.    9506.    4358.
   132       0.       0.       0.       0.       0.       0.       0.    3170.    2244.    2226.    3320.    5965.    3385.
   133       0.       0.       0.       0.       0.       0.       0.    3187.    2197.    2341.    3575.    7351.    3730.
   134       0.       0.       0.       0.       0.       0.       0.    3574.    2583.    2317.    4459.    8178.    4222.
   135       0.       0.       0.       0.       0.       0.       0.    4118.    2780.    2489.    4831.    8502.    4544.
   136       0.       0.       0.       0.       0.       0.       0.    4187.    2749.    3231.    5005.    9063.    4847.
   137       0.       0.       0.       0.       0.       0.       0.    3883.    2831.    2687.    3478.    8490.    4274.
   138       0.       0.       0.       0.       0.       0.       0.    3626.    2762.    3527.    4467.   10652.    5007.
   139       0.       0.       0.       0.       0.       0.       0.    3222.    2453.    2515.    2828.    6980.    3600.
   140       0.       0.       0.       0.       0.       0.       0.    3052.    2250.    2757.    3201.    7172.    3686.
   141       0.       0.       0.       0.       0.       0.       0.    3203.    2418.    2321.    3345.    5180.    3293.
   142       0.       0.       0.       0.       0.       0.       0.    3234.    2277.    2318.    3579.   12618.    4805.
   143       0.       0.       0.       0.       0.       0.       0.    3472.    2397.    2118.    3752.   12852.    4918.
   144       0.       0.       0.       0.       0.       0.       0.    3377.    2309.    2086.    4914.   13501.    5237.
   145       0.       0.       0.       0.       0.       0.       0.    3565.    2354.    2438.    4647.   10612.    4723.
   146       0.       0.       0.       0.       0.       0.       0.    3335.    2376.    2967.    2739.    8233.    3930.
   147       0.       0.       0.       0.       0.       0.       0.    3023.    2204.    2413.    2178.    5859.    3135.
   148       0.       0.       0.       0.       0.       0.       0.    3155.    2524.    3297.    4038.    7361.    4075.
   149       0.       0.       0.       0.       0.       0.       0.    3288.    2914.    3581.    4526.    8948.    4652.
   150       0.       0.       0.       0.       0.       0.       0.    3344.    2612.    2744.    3917.    8523.    4228.
   151       0.       0.       0.       0.       0.       0.       0.    3456.    2436.    2476.    4535.    6093.    3799.
   152       0.       0.       0.       0.       0.       0.       0.    3646.    2674.    1916.    3504.    6436.    3635.
   153       0.       0.       0.       0.       0.       0.       0.    3643.    3007.    3718.    7291.    9903.    5512.
   154       0.       0.       0.       0.       0.       0.       0.    3390.    2788.    2781.    4410.   10226.    4719.
   155       0.       0.       0.       0.       0.       0.       0.    3345.    2537.    2557.    4329.    8793.    4312.
   156       0.       0.       0.       0.       0.       0.       0.    3263.    2479.    2133.    2435.    5501.    3162.
   157       0.       0.       0.       0.       0.       0.       0.    3313.    2185.    2462.    2890.    9496.    4069.
   158       0.       0.       0.       0.       0.       0.       0.    3229.    1895.    2015.    3243.    9361.    3949.
   159       0.       0.       0.       0.       0.       0.       0.    3021.    1868.    1753.    2092.    4280.    2603.
   160       0.       0.       0.       0.       0.       0.       0.    3118.    2018.    1931.    1987.    9351.    3681.
   161       0.       0.       0.       0.       0.       0.       0.    3016.    1896.    1864.    2730.    6147.    3131.
   162       0.       0.       0.       0.       0.       0.       0.    3193.    2030.    1616.    1520.    4660.    2604.
   163       0.       0.       0.       0.       0.       0.       0.    3214.    2210.    2715.    2936.    6511.    3517.
   164       0.       0.       0.       0.       0.       0.       0.    3500.    2306.    2617.    3406.    7812.    3928.
   165       0.       0.       0.       0.       0.       0.       0.    3479.    2089.    1942.    3056.    7739.    3661.
   166       0.       0.       0.       0.       0.       0.       0.    3483.    2254.    1739.    3756.    5798.    3406.
   167       0.       0.       0.       0.       0.       0.       0.    3309.    2149.    2191.    4536.    8650.    4167.
   168       0.       0.       0.       0.       0.       0.       0.    2959.    2094.    1423.    2630.    8309.    3483.
   169       0.       0.       0.       0.       0.       0.       0.    2788.    1975.    1503.    2705.    5232.    2841.
   170       0.       0.       0.       0.       0.       0.       0.    2893.    1989.    1812.    2431.    6119.    3049.
   171       0.       0.       0.       0.       0.       0.       0.    3151.    2147.    2609.    2786.    3816.    2902.
   172       0.       0.       0.       0.       0.       0.       0.    3468.    2246.    2492.    3254.    5296.    3351.
   173       0.       0.       0.       0.       0.       0.       0.    3690.    2906.    2707.    4135.    8462.    4380.
   174       0.       0.       0.       0.       0.       0.       0.    3696.    2924.    2580.    3537.    8241.    4196.
   175       0.       0.       0.       0.       0.       0.       0.    3491.    2805.    2634.    3409.    5888.    3646.
   176       0.       0.       0.       0.       0.       0.       0.    3265.    2607.    3478.    5557.    9724.    4926.
   177       0.       0.       0.       0.       0.       0.       0.    3194.    2051.    2011.    3379.   10727.    4272.
   178       0.       0.       0.       0.       0.       0.       0.    3369.    2219.    2482.    3276.    8050.    3879.
