  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1906.    1724.    1476.    3158.    7541.    3161.
     2       0.       0.       0.       0.       0.       0.       0.    1887.    1877.    2341.    3556.    7255.    3383.
     3       0.       0.       0.       0.       0.       0.       0.    1892.    1803.    2088.    4651.    9766.    4040.
     4       0.       0.       0.       0.       0.       0.       0.    1994.    1846.    1577.    1542.    4427.    2277.
     5       0.       0.       0.       0.       0.       0.       0.    2227.    1915.    2131.    4436.    8366.    3815.
     6       0.       0.       0.       0.       0.       0.       0.    2073.    1636.    1512.    1859.    6392.    2695.
     7       0.       0.       0.       0.       0.       0.       0.    2397.    2106.    2149.    3788.    4960.    3080.
     8       0.       0.       0.       0.       0.       0.       0.    1971.    1935.    1935.    3063.    7090.    3199.
     9       0.       0.       0.       0.       0.       0.       0.    1962.    2027.    2231.    6594.   13021.    5167.
    10       0.       0.       0.       0.       0.       0.       0.    1810.    1773.    1591.    3676.    6090.    2988.
    11       0.       0.       0.       0.       0.       0.       0.    2250.    2019.    2168.    3372.    5848.    3132.
    12       0.       0.       0.       0.       0.       0.       0.    1797.    1606.     921.     945.    4490.    1952.
    13       0.       0.       0.       0.       0.       0.       0.    1846.    1916.    2333.    2971.    9923.    3798.
    14       0.       0.       0.       0.       0.       0.       0.    1883.    1892.    2560.    4640.    7524.    3700.
    15       0.       0.       0.       0.       0.       0.       0.    1891.    1663.    1617.    3775.    8887.    3567.
    16       0.       0.       0.       0.       0.       0.       0.    2016.    2021.    2481.    2254.    5819.    2918.
    17       0.       0.       0.       0.       0.       0.       0.    2324.    2006.    2806.    3248.    4863.    3049.
    18       0.       0.       0.       0.       0.       0.       0.    2256.    1594.    1605.    3736.    6076.    3053.
    19       0.       0.       0.       0.       0.       0.       0.    2010.    1701.    1169.    1502.    6550.    2586.
    20       0.       0.       0.       0.       0.       0.       0.    1849.    1475.    1708.    2642.    9781.    3491.
    21       0.       0.       0.       0.       0.       0.       0.    1844.    2037.    1803.    3452.    8404.    3508.
    22       0.       0.       0.       0.       0.       0.       0.    2044.    2066.    2643.    6710.   17314.    6156.
    23       0.       0.       0.       0.       0.       0.       0.    1797.    1618.    1725.    2777.    4443.    2472.
    24       0.       0.       0.       0.       0.       0.       0.    1920.    1729.    2098.    4510.    8553.    3762.
    25       0.       0.       0.       0.       0.       0.       0.    2310.    1920.    2065.    2228.   10043.    3713.
    26       0.       0.       0.       0.       0.       0.       0.    2242.    1566.    2645.    4200.    7426.    3616.
