  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    7506.    5478.    5065.   10540.   18648.    9447.
     2       0.       0.       0.       0.       0.       0.       0.    6774.    5784.    9767.   12367.   18738.   10686.
     3       0.       0.       0.       0.       0.       0.       0.    7274.    9511.   10439.   15569.   28247.   14208.
     4       0.       0.       0.       0.       0.       0.       0.    6967.    9099.    5865.    7386.   18439.    9551.
     5       0.       0.       0.       0.       0.       0.       0.    5798.    4912.    6023.   11051.   21156.    9788.
     6       0.       0.       0.       0.       0.       0.       0.    6041.    5679.    5155.   12098.   21674.   10130.
     7       0.       0.       0.       0.       0.       0.       0.    7617.    9261.    7556.   15389.   17352.   11435.
     8       0.       0.       0.       0.       0.       0.       0.    6683.    5584.    6526.   10013.   14197.    8601.
     9       0.       0.       0.       0.       0.       0.       0.    7129.    6008.    5303.   11654.   19195.    9858.
    10       0.       0.       0.       0.       0.       0.       0.    6213.    4342.    4711.    9480.   14453.    7840.
    11       0.       0.       0.       0.       0.       0.       0.    7530.    6806.    5612.    8375.   12995.    8264.
    12       0.       0.       0.       0.       0.       0.       0.    8137.    7348.    4248.    7393.   13545.    8134.
    13       0.       0.       0.       0.       0.       0.       0.    8074.    8073.   10254.   14060.   26599.   13412.
    14       0.       0.       0.       0.       0.       0.       0.    6753.    4296.    8359.   14566.   19173.   10630.
    15       0.       0.       0.       0.       0.       0.       0.    7167.    3890.    5490.    9588.   20675.    9362.
    16       0.       0.       0.       0.       0.       0.       0.    6325.    4643.    6541.    6567.   18689.    8553.
    17       0.       0.       0.       0.       0.       0.       0.    6464.    5191.   10322.    9276.   17329.    9716.
    18       0.       0.       0.       0.       0.       0.       0.    8084.    6083.    5091.    9678.   16755.    9138.
    19       0.       0.       0.       0.       0.       0.       0.    7201.    7304.    6273.   11662.   20213.   10530.
    20       0.       0.       0.       0.       0.       0.       0.    6485.    4630.    5562.    7053.   17566.    8259.
    21       0.       0.       0.       0.       0.       0.       0.    6529.    6042.    4985.    7011.   11309.    7175.
    22       0.       0.       0.       0.       0.       0.       0.    6672.    4036.    4165.   10394.   23651.    9783.
    23       0.       0.       0.       0.       0.       0.       0.    5897.    4561.    6327.   10887.   14659.    8466.
    24       0.       0.       0.       0.       0.       0.       0.    6317.    6398.    5947.   17948.   22924.   11907.
    25       0.       0.       0.       0.       0.       0.       0.    8561.    8659.   10586.   15717.   35763.   15857.
    26       0.       0.       0.       0.       0.       0.       0.    8586.    6799.   12977.   20021.   33497.   16376.
    27       0.       0.       0.       0.       0.       0.       0.    6162.    3301.    4492.    8408.    9965.    6466.
    28       0.       0.       0.       0.       0.       0.       0.    7577.    4722.    7782.    7945.   15460.    8697.
    29       0.       0.       0.       0.       0.       0.       0.    7583.    7119.   11964.   11940.   18860.   11493.
    30       0.       0.       0.       0.       0.       0.       0.    7133.    6719.    8489.   11690.   16469.   10100.
    31       0.       0.       0.       0.       0.       0.       0.    7511.    5651.    9256.   11256.   28778.   12490.
    32       0.       0.       0.       0.       0.       0.       0.    7514.    5922.    9512.   16915.   27222.   13417.
    33       0.       0.       0.       0.       0.       0.       0.    6960.    6894.    5382.    9874.   19065.    9635.
    34       0.       0.       0.       0.       0.       0.       0.    6555.    4950.    3891.    6405.   17449.    7850.
    35       0.       0.       0.       0.       0.       0.       0.    7918.    5608.    4716.    9406.   20872.    9704.
    36       0.       0.       0.       0.       0.       0.       0.    6718.    7467.    8611.   18157.   25562.   13303.
    37       0.       0.       0.       0.       0.       0.       0.    7668.    5540.   11814.   14913.   24419.   12871.
    38       0.       0.       0.       0.       0.       0.       0.    6903.    7177.   10990.   11966.   29211.   13249.
    39       0.       0.       0.       0.       0.       0.       0.    7747.    6388.    8345.   15863.   33972.   14463.
    40       0.       0.       0.       0.       0.       0.       0.    6625.    5187.    6801.   13616.   17777.   10001.
    41       0.       0.       0.       0.       0.       0.       0.    7875.    6048.    5270.    8027.   14103.    8265.
    42       0.       0.       0.       0.       0.       0.       0.    8412.    7364.   11125.   14092.   27418.   13682.
    43       0.       0.       0.       0.       0.       0.       0.    8259.    6493.    7985.   12392.   22577.   11541.
    44       0.       0.       0.       0.       0.       0.       0.    5939.    3632.    4242.   14200.   20888.    9780.
    45       0.       0.       0.       0.       0.       0.       0.    7982.    5822.    5542.    9170.   21234.    9950.
    46       0.       0.       0.       0.       0.       0.       0.    6566.    4159.    5529.   11072.   23624.   10190.
    47       0.       0.       0.       0.       0.       0.       0.    6755.    7569.   13182.   20885.   28187.   15316.
    48       0.       0.       0.       0.       0.       0.       0.    7610.    7577.    8812.   12549.   21282.   11566.
    49       0.       0.       0.       0.       0.       0.       0.    6242.    5907.    5280.   10276.   14901.    8521.
    50       0.       0.       0.       0.       0.       0.       0.    9428.    8919.    7067.   10440.   21774.   11526.
    51       0.       0.       0.       0.       0.       0.       0.    7326.    4839.    5134.   11966.   23912.   10636.
    52       0.       0.       0.       0.       0.       0.       0.    6686.    6955.    6417.    9136.   12914.    8422.
    53       0.       0.       0.       0.       0.       0.       0.    6193.    5300.    7861.   15078.   22349.   11356.
    54       0.       0.       0.       0.       0.       0.       0.    7600.    6684.    4948.    9158.   22131.   10104.
