  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     956.     776.    1285.    2112.    3253.    1676.
     2       0.       0.       0.       0.       0.       0.       0.     991.     875.     839.    1360.    2178.    1249.
     3       0.       0.       0.       0.       0.       0.       0.     976.     822.    1073.    1753.    2642.    1453.
     4       0.       0.       0.       0.       0.       0.       0.     968.     883.    1050.    1450.    2432.    1357.
     5       0.       0.       0.       0.       0.       0.       0.    1019.    1045.    1255.    1574.    2428.    1464.
     6       0.       0.       0.       0.       0.       0.       0.     960.     868.     727.     874.    2118.    1109.
     7       0.       0.       0.       0.       0.       0.       0.     943.     804.     780.    1468.    2306.    1260.
     8       0.       0.       0.       0.       0.       0.       0.     923.     814.     835.    2097.    3516.    1637.
     9       0.       0.       0.       0.       0.       0.       0.     961.     884.     878.    2101.    2148.    1394.
    10       0.       0.       0.       0.       0.       0.       0.     990.     878.    1080.    1235.    1393.    1115.
    11       0.       0.       0.       0.       0.       0.       0.    1025.     926.     740.    1333.    1694.    1144.
    12       0.       0.       0.       0.       0.       0.       0.     978.     781.     643.     937.    2070.    1082.
    13       0.       0.       0.       0.       0.       0.       0.    1003.     906.    1191.    1293.    2062.    1291.
    14       0.       0.       0.       0.       0.       0.       0.    1041.    1001.     963.    1298.    1729.    1207.
    15       0.       0.       0.       0.       0.       0.       0.    1006.     851.    1298.    2106.    3368.    1726.
    16       0.       0.       0.       0.       0.       0.       0.    1003.     856.     893.    1425.    1701.    1176.
    17       0.       0.       0.       0.       0.       0.       0.    1018.     891.    1382.    1392.    2565.    1450.
    18       0.       0.       0.       0.       0.       0.       0.     946.     786.     920.     938.    1845.    1087.
    19       0.       0.       0.       0.       0.       0.       0.     952.     797.     593.     775.    3135.    1251.
    20       0.       0.       0.       0.       0.       0.       0.     973.     833.    1010.    1276.    2058.    1230.
    21       0.       0.       0.       0.       0.       0.       0.     968.     925.    1052.    2069.    3028.    1608.
    22       0.       0.       0.       0.       0.       0.       0.     990.     924.     873.     969.    2033.    1158.
    23       0.       0.       0.       0.       0.       0.       0.     980.     852.     857.    1056.    1458.    1041.
    24       0.       0.       0.       0.       0.       0.       0.     978.     791.    1009.    1685.    2651.    1423.
    25       0.       0.       0.       0.       0.       0.       0.     972.     847.     712.    1037.    2827.    1279.
    26       0.       0.       0.       0.       0.       0.       0.     988.     886.    1387.    2404.    2568.    1646.
    27       0.       0.       0.       0.       0.       0.       0.     986.     857.    1016.    1891.    2532.    1456.
    28       0.       0.       0.       0.       0.       0.       0.    1022.     976.    1781.    2376.    3038.    1839.
    29       0.       0.       0.       0.       0.       0.       0.     975.     770.     994.    1382.    1813.    1187.
    30       0.       0.       0.       0.       0.       0.       0.     983.     878.    1472.    1231.    2393.    1391.
    31       0.       0.       0.       0.       0.       0.       0.    1006.     890.    1229.    1002.    1787.    1183.
    32       0.       0.       0.       0.       0.       0.       0.     990.     741.    1172.    1252.    1807.    1192.
    33       0.       0.       0.       0.       0.       0.       0.    1030.     975.    1081.    1390.    3115.    1518.
    34       0.       0.       0.       0.       0.       0.       0.     990.     970.    1660.    1815.    3092.    1706.
    35       0.       0.       0.       0.       0.       0.       0.     980.     818.     563.    1484.    1958.    1161.
    36       0.       0.       0.       0.       0.       0.       0.     973.     890.     927.    1366.    2304.    1292.
    37       0.       0.       0.       0.       0.       0.       0.    1011.     832.     887.    1418.    2844.    1398.
    38       0.       0.       0.       0.       0.       0.       0.     989.     891.    1630.    1950.    2978.    1688.
    39       0.       0.       0.       0.       0.       0.       0.    1014.    1004.    1447.    1549.    3815.    1766.
    40       0.       0.       0.       0.       0.       0.       0.     994.     824.    1455.    1606.    2266.    1429.
    41       0.       0.       0.       0.       0.       0.       0.     987.     868.    1396.    2173.    3892.    1863.
    42       0.       0.       0.       0.       0.       0.       0.     998.     837.     658.     882.    1218.     918.
    43       0.       0.       0.       0.       0.       0.       0.    1024.     902.    1018.    1231.    1679.    1171.
    44       0.       0.       0.       0.       0.       0.       0.    1023.     910.    1530.    1684.    3536.    1737.
    45       0.       0.       0.       0.       0.       0.       0.    1032.     996.     998.    1896.    2336.    1452.
