  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   15345.   11775.    9321.    8231.    6460.    6222.   10444.   21719.   11190.
     2       0.       0.       0.       0.   13705.   11221.   10686.    8431.    6318.    6727.   17143.   30221.   13056.
     3       0.       0.       0.       0.   14880.   16815.   12159.   10392.   11403.   11452.   14124.   24098.   14415.
     4       0.       0.       0.       0.   13958.   15291.    9705.    7396.    7212.   11776.   19331.   32763.   14679.
     5       0.       0.       0.       0.   11136.   10929.    8474.    7392.    6937.   13849.   17374.   28541.   13079.
     6       0.       0.       0.       0.   11681.   12565.    8556.    7810.    7102.    5410.   10728.   18906.   10345.
     7       0.       0.       0.       0.   15778.   17211.   11715.   10504.    7073.    7188.   11351.   14929.   11969.
     8       0.       0.       0.       0.   12677.   10932.    8794.    7568.    5913.    8710.   12241.   24752.   11449.
     9       0.       0.       0.       0.   14057.   12350.    9152.    8369.    7069.    7758.    8928.   21369.   11131.
    10       0.       0.       0.       0.   11880.    9712.    7548.    7000.    4939.    8698.   15733.   28496.   11751.
    11       0.       0.       0.       0.   16191.   13376.   10214.    8141.    5281.    8649.    9812.   16966.   11079.
    12       0.       0.       0.       0.   17008.   14135.    9523.    7738.    5623.    5546.    8064.   32681.   12540.
    13       0.       0.       0.       0.   17000.   14315.   12258.    9771.    9332.   12803.   16815.   43872.   17021.
    14       0.       0.       0.       0.   13908.    9397.    9731.    8734.    7296.    8705.   10514.   18365.   10831.
    15       0.       0.       0.       0.   14875.    8527.    8370.    7263.    6928.   10998.   12535.   15998.   10687.
    16       0.       0.       0.       0.   12557.    9664.    8748.    6105.    5532.    4279.    6709.    8143.    7717.
    17       0.       0.       0.       0.   13348.   11257.   10453.    7094.    5211.    5882.    8903.   12111.    9282.
    18       0.       0.       0.       0.   17099.   12124.    9895.    8505.    6014.    4662.    6687.   12681.    9708.
    19       0.       0.       0.       0.   14422.   14028.   10132.    8604.    7866.    6688.   11100.   10161.   10375.
    20       0.       0.       0.       0.   12610.   10088.    8095.    6264.    6167.   10567.    9857.    9522.    9146.
    21       0.       0.       0.       0.   12681.   11951.    8427.    6569.    4885.    6301.    5516.   10052.    8298.
    22       0.       0.       0.       0.   13313.    9194.    7551.    7134.    8328.    6439.   14406.   13435.    9975.
    23       0.       0.       0.       0.   11046.    9759.    8240.    7320.    4932.    9811.   21011.   24406.   12066.
    24       0.       0.       0.       0.   12302.   12472.    8662.    9022.    8133.   10205.   22784.   31227.   14351.
    25       0.       0.       0.       0.   18384.   15455.   13321.   11019.   14056.   10297.   12317.   22010.   14608.
    26       0.       0.       0.       0.   18393.   13979.   13042.   11282.   11012.   10944.   16899.   31965.   15939.
    27       0.       0.       0.       0.   11753.    7092.    6727.    5863.    2625.    5318.    6946.   15345.    7709.
    28       0.       0.       0.       0.   16407.   10039.   10203.    7390.    4998.    6246.   11487.   22941.   11214.
    29       0.       0.       0.       0.   15752.   14792.   13012.    9563.    8075.    9074.   23165.   28525.   15245.
    30       0.       0.       0.       0.   14456.   11829.   10019.    8337.    6856.    5644.    7661.    9090.    9237.
    31       0.       0.       0.       0.   15715.   11290.   11093.    8508.   10238.   10361.   10333.   19737.   12159.
    32       0.       0.       0.       0.   15603.   12762.   11352.   10345.   10348.   15595.   22264.   37637.   16988.
    33       0.       0.       0.       0.   14575.   12586.    9250.    7817.    7933.   13184.   14747.   23214.   12913.
    34       0.       0.       0.       0.   13147.   10445.    7412.    5900.    5975.    6798.   12465.   13605.    9468.
    35       0.       0.       0.       0.   16678.   12791.   10338.    8811.    7238.    7077.   10158.   18136.   11403.
    36       0.       0.       0.       0.   13193.   12342.    9542.    9478.    8989.   10145.   11035.   25395.   12515.
    37       0.       0.       0.       0.   16281.   12351.   12056.    9797.    8315.   11752.   18247.   36770.   15696.
    38       0.       0.       0.       0.   13918.   13086.   10911.    8205.   10765.    7831.    9677.   25683.   12510.
    39       0.       0.       0.       0.   16644.   12728.   11422.   10163.   13233.   10821.   13016.   19908.   13492.
    40       0.       0.       0.       0.   13233.   12271.    9859.    9442.    7749.    7447.   11430.   22225.   11707.
    41       0.       0.       0.       0.   16516.   11082.    9485.    7569.    6228.    7381.   10010.   17011.   10660.
    42       0.       0.       0.       0.   17840.   14771.   13415.   10726.    9660.    9888.   13312.   20219.   13729.
    43       0.       0.       0.       0.   17820.   12824.   11199.    9155.    9015.   10609.   14583.   32586.   14724.
    44       0.       0.       0.       0.   11313.    8105.    6557.    7283.    7567.    7833.    9356.   17908.    9490.
    45       0.       0.       0.       0.   17702.   12479.   10782.    8930.    8020.   10978.   14355.   23142.   13299.
    46       0.       0.       0.       0.   12989.    9397.    8084.    7191.    7553.    6497.   11002.   16384.    9887.
    47       0.       0.       0.       0.   13396.   13890.   11866.   10789.   11031.   10712.   14081.   25247.   13876.
    48       0.       0.       0.       0.   15883.   14329.   11477.    9175.    7189.   10983.   16532.   19354.   13115.
    49       0.       0.       0.       0.   12087.   12672.    8846.    7579.    4010.    2762.    7667.    8430.    8007.
    50       0.       0.       0.       0.   20573.   16461.   13048.   10413.    9358.    8624.   12639.   20157.   13909.
    51       0.       0.       0.       0.   14691.   10596.    8788.    8434.    7373.   11295.   12180.   23067.   12053.
    52       0.       0.       0.       0.   13917.   13780.   10146.    7958.    5231.   10263.    9273.   17193.   10970.
    53       0.       0.       0.       0.   12127.   10593.    9009.    8480.    6807.    6890.    5123.   10969.    8750.
    54       0.       0.       0.       0.   15960.   13389.    9532.    8057.    6841.    8757.   12760.   21902.   12150.
    55       0.       0.       0.       0.   14276.    8780.    8200.    8097.    6273.    5059.    7193.   15940.    9227.
    56       0.       0.       0.       0.   12580.   14477.    8981.    7569.    4461.    4917.    6018.   14998.    9250.
    57       0.       0.       0.       0.   14720.   10937.   10592.    8919.    7091.    6846.    9120.   15038.   10408.
    58       0.       0.       0.       0.   13443.   12965.   10619.    7670.   11732.   12193.   17352.   19152.   13141.
    59       0.       0.       0.       0.   12566.    7704.    7466.    5419.    7938.    9701.   21780.   23581.   12019.
    60       0.       0.       0.       0.   12871.   12713.    9103.    9807.    8785.    8709.   15509.   32696.   13774.
    61       0.       0.       0.       0.    9696.    4496.    4826.    3712.    1311.     521.   14979.   17692.    7154.
    62       0.       0.       0.       0.   12735.   11537.    9794.    8829.    9952.    8029.   18939.   22348.   12770.
    63       0.       0.       0.       0.   13139.   10580.    9135.    7475.    8411.    9715.   10565.   20914.   11242.
    64       0.       0.       0.       0.   13189.    9108.   10087.   11275.   11328.   11188.   16862.   20824.   12983.
    65       0.       0.       0.       0.   13905.   16652.   11913.   10860.   13995.   15981.   24511.   36213.   18004.
    66       0.       0.       0.       0.   14706.   12939.   11138.    8911.    6790.    5470.   10701.   24687.   11918.
    67       0.       0.       0.       0.   21643.   18563.   12265.   10770.   10782.   14588.   25636.   33052.   18412.
    68       0.       0.       0.       0.   16441.   13239.    9793.    7672.    9154.   10013.   14078.   21836.   12778.
    69       0.       0.       0.       0.   18300.   15998.   12855.   10260.   13561.   14912.   16846.   32989.   16965.
    70       0.       0.       0.       0.   12282.    9066.    7583.    6454.    5491.    3444.    8821.   13415.    8319.
    71       0.       0.       0.       0.   13638.    9645.    8534.    7768.    5338.    6081.   11248.   20992.   10406.
    72       0.       0.       0.       0.   15028.   11662.    9559.    9932.    9460.   11793.   17560.   24713.   13713.
    73       0.       0.       0.       0.   15496.   10344.    9541.    8305.    7658.   11383.   16902.   20895.   12565.
    74       0.       0.       0.       0.   11723.   10773.    9265.    7359.    6112.    7815.   11037.   14772.    9857.
    75       0.       0.       0.       0.   12532.    9649.    7816.    7404.    8296.    6227.   11385.   16661.    9996.
    76       0.       0.       0.       0.   15531.    8774.    8048.    6847.    6059.    7004.    9889.   19550.   10213.
    77       0.       0.       0.       0.   15429.   17683.   11775.    9534.    9339.   14145.   19284.   31493.   16085.
    78       0.       0.       0.       0.   12213.   11640.    9590.    7509.    5153.    5146.    4013.   35520.   11348.
    79       0.       0.       0.       0.   15530.   14706.    9917.    9318.   10855.    8753.    9856.   19394.   12291.
    80       0.       0.       0.       0.   14714.   10881.    8142.   10045.    8898.    8209.    8136.   20858.   11235.
    81       0.       0.       0.       0.   11528.    8577.    8641.   10149.    7961.    7043.   16231.   29737.   12483.
    82       0.       0.       0.       0.   15222.    9173.   10396.    8146.    7296.   10196.   12681.   14840.   10994.
    83       0.       0.       0.       0.   12144.   13698.   10063.    7703.    5959.    6720.   17904.   21212.   11926.
    84       0.       0.       0.       0.   11474.    9937.    8964.    9201.    6927.    6296.    9151.   21272.   10403.
    85       0.       0.       0.       0.   12469.    9956.    9187.    7344.    6889.    8547.   10742.   15810.   10118.
    86       0.       0.       0.       0.   11191.    9277.    7605.    5115.    3064.    5840.   15111.   21968.    9896.
    87       0.       0.       0.       0.   14516.   11146.    8732.    6966.    4210.    5270.    9599.   23339.   10472.
    88       0.       0.       0.       0.   17184.   15868.   12076.    8400.    5969.    7222.   19920.   29916.   14569.
    89       0.       0.       0.       0.   12631.   17085.   10485.    7661.    7573.    7358.    9025.   19178.   11374.
    90       0.       0.       0.       0.   14990.   13496.    9685.    8340.    7916.    9001.    8896.   18170.   11312.
    91       0.       0.       0.       0.   19310.   16986.   13046.   11127.    9359.   11681.   16072.   23879.   15182.
    92       0.       0.       0.       0.   13116.   12245.   10636.    7541.    7307.    8130.    7877.   15480.   10292.
    93       0.       0.       0.       0.   12693.   12340.    8862.    6967.    7158.    6385.   12671.   17640.   10589.
    94       0.       0.       0.       0.   15604.   12079.   10961.    8179.   11417.   13192.   17224.   19243.   13487.
    95       0.       0.       0.       0.   14488.   10815.    9809.    9408.   13290.   13053.   16621.   23073.   13820.
