  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    3957.    2567.    1483.     625.     991.     939.    1703.    2717.    1873.
     2       0.       0.       0.       0.    3780.    1797.    1690.    1303.    1201.    1297.    3505.    5185.    2470.
     3       0.       0.       0.       0.    4518.    2924.    1309.     921.    1016.    2067.    1786.    2950.    2186.
     4       0.       0.       0.       0.    4030.    2134.     938.     605.     496.     896.    1959.    4347.    1926.
     5       0.       0.       0.       0.    3917.    3066.    2358.    1491.    1128.    1718.    2930.    4832.    2680.
     6       0.       0.       0.       0.    5932.    5570.    3784.    2179.    1513.     983.    1015.    3661.    3080.
     7       0.       0.       0.       0.    3801.    2638.    1161.     462.     205.     522.    1718.    4205.    1839.
     8       0.       0.       0.       0.    3350.    1798.     646.     640.    1103.    1794.    1732.    5059.    2015.
     9       0.       0.       0.       0.    3387.    3036.    1767.    1824.    1881.    1457.    1769.    3591.    2339.
    10       0.       0.       0.       0.    3807.    2856.    1588.    1438.     799.    1596.    3499.    5490.    2634.
    11       0.       0.       0.       0.    5279.    3419.    1965.     890.     233.     345.     918.    2998.    2006.
    12       0.       0.       0.       0.    5100.    2950.     970.     648.     493.     860.    1264.    3997.    2035.
    13       0.       0.       0.       0.    4034.    1895.     774.     220.     194.    1081.    2496.    5445.    2017.
    14       0.       0.       0.       0.    4741.    3046.    2043.    1179.     768.    1081.    1108.    2693.    2082.
    15       0.       0.       0.       0.    6393.    4501.    2352.    1399.     860.    1198.    2224.    5323.    3031.
    16       0.       0.       0.       0.    4524.    2360.    1650.    1138.    1211.    1296.    2067.    5176.    2428.
    17       0.       0.       0.       0.    5291.    3083.    1860.     989.     316.    1105.    1652.    3183.    2185.
    18       0.       0.       0.       0.    5835.    3446.    1856.    1093.    1084.    1290.    1305.    2579.    2311.
    19       0.       0.       0.       0.    3386.    1905.     843.     198.     165.     181.     773.    1613.    1133.
    20       0.       0.       0.       0.    3681.    1768.     415.      91.     962.    1148.    1444.    2833.    1543.
    21       0.       0.       0.       0.    3944.    2638.    1554.     958.     531.     578.     833.    2073.    1639.
    22       0.       0.       0.       0.    3929.    3394.    2131.    1890.    2098.    2099.    2634.    2778.    2619.
    23       0.       0.       0.       0.    4119.    3068.    1966.     817.     229.     631.    1556.    2746.    1892.
    24       0.       0.       0.       0.    4063.    2194.     706.     429.     291.     240.    1009.    2040.    1371.
    25       0.       0.       0.       0.    4820.    2447.    1529.     871.    1223.    1698.    2544.    2994.    2266.
