  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1636.    1053.     811.     687.     698.     715.    1934.    2716.    1281.
     2       0.       0.       0.       0.    1940.    1249.     898.     707.     624.    1023.    1130.    2275.    1231.
     3       0.       0.       0.       0.    1807.    1159.     838.     682.     641.     754.    1247.    2028.    1144.
     4       0.       0.       0.       0.    1722.    1282.     964.     775.     673.    1055.    2051.    3001.    1441.
     5       0.       0.       0.       0.    2244.    1800.    1410.    1154.     983.    1012.     913.    2114.    1454.
     6       0.       0.       0.       0.    1724.    1382.    1004.     761.     609.     821.    1844.    2884.    1378.
     7       0.       0.       0.       0.    1552.    1166.     836.     663.     564.     671.     851.    1918.    1028.
     8       0.       0.       0.       0.    1262.    1103.     838.     724.     713.     765.    1153.    2984.    1193.
     9       0.       0.       0.       0.    1549.    1328.    1003.     859.     724.    1262.    2113.    2799.    1455.
    10       0.       0.       0.       0.    1827.    1283.     954.     756.     573.     643.    1142.    2414.    1199.
    11       0.       0.       0.       0.    2486.    1546.    1031.     771.     609.     917.    1041.    2263.    1333.
    12       0.       0.       0.       0.    1853.    1048.     636.     431.     364.     442.    1296.    4345.    1302.
    13       0.       0.       0.       0.    2093.    1349.     997.     768.     649.    1099.    1090.    2753.    1350.
    14       0.       0.       0.       0.    2570.    1692.    1208.     934.     757.     765.    1093.    2685.    1463.
    15       0.       0.       0.       0.    2202.    1272.     908.     738.     743.     996.    1441.    3107.    1426.
    16       0.       0.       0.       0.    2121.    1243.     863.     665.     557.     781.    1116.    1648.    1124.
    17       0.       0.       0.       0.    2412.    1423.    1057.     817.     736.     943.     884.    1300.    1196.
    18       0.       0.       0.       0.    1663.    1078.     773.     579.     479.     313.     574.     962.     803.
    19       0.       0.       0.       0.    1536.    1068.     714.     501.     463.     173.    1015.    1683.     894.
    20       0.       0.       0.       0.    1681.    1084.     764.     578.     496.     454.     710.    1079.     856.
    21       0.       0.       0.       0.    1655.    1411.    1099.     932.     835.    1282.    1178.    1300.    1212.
    22       0.       0.       0.       0.    1900.    1445.    1054.     815.     672.     720.    1361.    1515.    1185.
    23       0.       0.       0.       0.    1762.    1222.     884.     675.     503.     358.     982.    1283.     959.
    24       0.       0.       0.       0.    1775.    1046.     721.     574.     550.     970.    1619.    1550.    1101.
    25       0.       0.       0.       0.    1882.    1224.     845.     630.     587.     563.    1665.    2719.    1264.
    26       0.       0.       0.       0.    1983.    1329.    1005.     846.     760.    1108.    2365.    3823.    1652.
    27       0.       0.       0.       0.    1809.    1182.     864.     715.     656.     676.     749.    1864.    1064.
    28       0.       0.       0.       0.    2495.    1661.    1304.    1092.    1014.     765.    1619.    3185.    1642.
    29       0.       0.       0.       0.    1852.    1103.     825.     664.     580.     604.     924.    2047.    1075.
    30       0.       0.       0.       0.    1837.    1240.     964.     760.     663.    1035.    1563.    2660.    1340.
    31       0.       0.       0.       0.    2132.    1350.    1027.     778.     638.     594.    1980.    1985.    1310.
    32       0.       0.       0.       0.    2001.     976.     670.     499.     439.     367.     732.    1427.     889.
    33       0.       0.       0.       0.    2481.    1553.    1107.     850.     791.    1112.    1394.    2832.    1515.
    34       0.       0.       0.       0.    1994.    1590.    1286.    1064.     959.    1259.    1613.    2100.    1483.
    35       0.       0.       0.       0.    1899.    1219.     814.     634.     537.     582.     871.    2052.    1076.
    36       0.       0.       0.       0.    1702.    1273.     913.     727.     627.    1165.    2152.    2754.    1414.
    37       0.       0.       0.       0.    2239.    1232.     825.     623.     608.     764.    1506.    2282.    1260.
    38       0.       0.       0.       0.    1927.    1302.    1026.     851.     806.     940.    1599.    3786.    1530.
    39       0.       0.       0.       0.    2344.    1730.    1364.    1114.    1051.    1002.    1491.    3667.    1720.
    40       0.       0.       0.       0.    1963.    1221.     965.     799.     733.     770.    1501.    4655.    1576.
    41       0.       0.       0.       0.    1947.    1215.     936.     788.     818.    1212.    1772.    1586.    1284.
    42       0.       0.       0.       0.    2050.    1236.     826.     601.     447.     328.    1008.    2085.    1073.
    43       0.       0.       0.       0.    2437.    1392.     926.     670.     525.     326.     864.    2162.    1163.
    44       0.       0.       0.       0.    2211.    1327.     989.     793.     794.     886.     888.     894.    1098.
    45       0.       0.       0.       0.    2752.    1802.    1301.    1041.     914.    1239.    1270.    2860.    1647.
    46       0.       0.       0.       0.    1831.    1188.     826.     663.     609.     655.     898.    2691.    1170.
    47       0.       0.       0.       0.    1783.    1229.     935.     761.     720.     884.    1840.    3166.    1415.
    48       0.       0.       0.       0.    1962.    1340.    1086.     905.     834.     985.    1680.    2445.    1405.
    49       0.       0.       0.       0.    1939.    1315.     982.     793.     606.     527.     874.    1205.    1030.
    50       0.       0.       0.       0.    2139.    1634.    1187.     949.     826.     760.    2060.    1989.    1443.
    51       0.       0.       0.       0.    1801.    1256.     968.     836.     810.     904.    1286.     893.    1094.
    52       0.       0.       0.       0.    2906.    1744.    1184.     894.     772.     935.    1139.    2585.    1520.
    53       0.       0.       0.       0.    2122.    1336.     896.     677.     616.     913.     982.    3403.    1368.
    54       0.       0.       0.       0.    2016.    1490.    1074.     841.     650.     887.     843.    1987.    1224.
    55       0.       0.       0.       0.    2043.    1315.     982.     795.     752.     640.     857.    1500.    1111.
    56       0.       0.       0.       0.    1933.    1169.     775.     581.     527.     785.    1428.    1737.    1117.
    57       0.       0.       0.       0.    1789.    1197.     877.     772.     730.     484.     839.    2181.    1109.
    58       0.       0.       0.       0.    1775.    1215.     858.     647.     528.     406.     685.    1603.     965.
    59       0.       0.       0.       0.    1840.    1041.     700.     518.     516.     556.    1428.    2045.    1080.
    60       0.       0.       0.       0.    1546.     973.     762.     615.     648.     518.    1572.    1630.    1033.
    61       0.       0.       0.       0.    1593.    1034.     770.     578.     516.     425.    1783.    2037.    1092.
    62       0.       0.       0.       0.    1622.    1141.     855.     732.     665.     752.    2181.    4954.    1613.
    63       0.       0.       0.       0.    1372.    1022.     696.     523.     376.     457.    1883.    3752.    1260.
    64       0.       0.       0.       0.    1440.     849.     610.     523.     511.     371.    1109.    1608.     878.
    65       0.       0.       0.       0.    1774.    1083.     840.     678.     725.     737.    1275.    1457.    1071.
    66       0.       0.       0.       0.    2040.    1458.    1188.     981.     913.     815.    1275.    1908.    1322.
    67       0.       0.       0.       0.    2126.    1548.    1140.     944.     934.    1637.    2840.    3545.    1839.
    68       0.       0.       0.       0.    1942.    1475.    1134.     943.     881.     609.    1269.    2568.    1353.
    69       0.       0.       0.       0.    2247.    1546.    1123.     882.     822.    1264.    2803.    3801.    1811.
    70       0.       0.       0.       0.    2240.    1491.    1033.     797.     761.     736.    1855.    2684.    1450.
    71       0.       0.       0.       0.    1997.    1282.     895.     697.     670.    1110.    1342.    2648.    1330.
    72       0.       0.       0.       0.    1964.    1353.     878.     659.     555.     325.     990.    1429.    1019.
    73       0.       0.       0.       0.    2656.    1644.    1102.     863.     763.     820.    1540.    1565.    1369.
    74       0.       0.       0.       0.    2059.    1310.     999.     809.     760.    1000.    1402.    2729.    1383.
    75       0.       0.       0.       0.    1942.    1260.     853.     649.     535.     496.     512.    1860.    1013.
    76       0.       0.       0.       0.    1576.    1028.     671.     465.     356.     305.     796.    1765.     870.
    77       0.       0.       0.       0.    1626.    1117.     827.     712.     785.    1045.    1573.    2332.    1252.
    78       0.       0.       0.       0.    2175.    1323.     956.     742.     666.     946.    1364.    2975.    1393.
    79       0.       0.       0.       0.    2213.    1628.    1196.     932.     830.     697.     834.    2008.    1292.
    80       0.       0.       0.       0.    2143.    1456.    1046.     824.     726.     618.     437.    4002.    1407.
    81       0.       0.       0.       0.    1641.     995.     666.     549.     563.     647.    1383.    3188.    1204.
    82       0.       0.       0.       0.    1751.    1155.     852.     751.     809.    1237.    1775.    2053.    1298.
    83       0.       0.       0.       0.    1810.    1144.     882.     797.     774.     692.    1796.    2349.    1280.
    84       0.       0.       0.       0.    1859.    1248.     935.     762.     572.     929.    1136.    1987.    1178.
    85       0.       0.       0.       0.    1796.    1338.    1001.     810.     649.     552.    1832.    2968.    1368.
