  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    6400.    3537.     767.     597.     301.     265.    1352.    2783.    2000.
     2       0.       0.       0.       0.   11506.    6277.    2021.     786.     356.     310.    1342.    3251.    3231.
     3       0.       0.       0.       0.   10847.    4514.    1231.     498.     219.     402.     555.    1854.    2515.
     4       0.       0.       0.       0.    5598.    1023.     366.      29.       3.      19.     706.    3229.    1372.
     5       0.       0.       0.       0.    8120.    3391.    1096.     359.     176.     485.     639.    1626.    1987.
     6       0.       0.       0.       0.   11103.    6850.    1168.     395.     195.     107.     361.    1539.    2715.
     7       0.       0.       0.       0.   11201.    4518.    1575.     832.     483.     566.     969.    2592.    2842.
     8       0.       0.       0.       0.    6397.    1725.     594.     403.     124.     205.     465.    2295.    1526.
     9       0.       0.       0.       0.    6410.    2323.     686.     384.     250.     280.     393.    1098.    1478.
    10       0.       0.       0.       0.    4176.     901.     391.      41.       1.       5.     233.     679.     803.
    11       0.       0.       0.       0.    7447.    4253.     538.      59.      72.      73.     386.    1436.    1783.
    12       0.       0.       0.       0.    7340.    2026.     491.      68.      10.      10.     390.    2767.    1638.
    13       0.       0.       0.       0.    7010.    4975.    1082.     526.     385.     626.    1068.    2086.    2220.
    14       0.       0.       0.       0.    9608.    6687.    1593.     569.     175.     203.     484.     828.    2518.
    15       0.       0.       0.       0.    7244.    1967.     638.     205.     128.      79.     414.     991.    1458.
    16       0.       0.       0.       0.    6316.    1384.     755.     179.      44.     136.     449.     958.    1278.
    17       0.       0.       0.       0.    9382.    4404.    1097.     273.     169.     820.    1652.    3158.    2619.
    18       0.       0.       0.       0.    7828.    4759.    1129.     604.     299.     342.    1349.    3475.    2473.
    19       0.       0.       0.       0.    8070.    3215.    1084.     521.     385.     145.     413.    1344.    1897.
    20       0.       0.       0.       0.    8758.    3787.    1888.     890.     511.     460.     797.    1854.    2368.
    21       0.       0.       0.       0.    6068.    2061.     819.     293.     115.     102.     265.    1368.    1386.
    22       0.       0.       0.       0.    6364.    1577.     771.     138.      67.     124.     592.    2156.    1474.
    23       0.       0.       0.       0.    7139.    4941.    1131.     201.      26.      15.    1527.    2263.    2155.
    24       0.       0.       0.       0.    8145.    1212.     884.     238.      93.      19.     810.    1187.    1574.
    25       0.       0.       0.       0.   10988.    5021.    1639.     648.     403.     436.     724.    2048.    2738.
    26       0.       0.       0.       0.    8468.    5977.    2145.    1049.     598.     989.    2090.    5306.    3328.
    27       0.       0.       0.       0.    5102.     645.     307.     364.     195.     200.     480.    2267.    1195.
    28       0.       0.       0.       0.    9394.    5296.    1152.     407.     202.     171.    1178.    2695.    2562.
    29       0.       0.       0.       0.    8271.    2593.     874.     274.     165.     138.    1328.    2581.    2028.
    30       0.       0.       0.       0.    7980.    3327.    1616.     563.     236.     292.     980.    3251.    2281.
    31       0.       0.       0.       0.    9152.    9472.    3117.    1060.     699.     557.    1488.    4286.    3729.
    32       0.       0.       0.       0.    6775.     695.    1766.     594.     268.     105.     862.    4349.    1927.
    33       0.       0.       0.       0.    8144.    2609.    1666.     730.     599.     572.     899.    1229.    2056.
    34       0.       0.       0.       0.    7958.    5185.     636.     134.      26.      68.     387.     564.    1870.
    35       0.       0.       0.       0.    9937.    2673.     776.     295.     129.      35.     177.    1164.    1898.
    36       0.       0.       0.       0.    8586.    7143.    1499.     565.     303.     506.     551.    1510.    2583.
    37       0.       0.       0.       0.   10285.    3508.    1611.     735.     384.     670.     999.    3340.    2692.
    38       0.       0.       0.       0.    5912.    3104.    1184.     538.     329.     272.     461.    3435.    1905.
    39       0.       0.       0.       0.    7572.    3726.    1115.     476.     356.     389.    1250.    3496.    2298.
    40       0.       0.       0.       0.    7096.    2715.    1827.     808.     503.     421.    1611.    3715.    2337.
    41       0.       0.       0.       0.    9231.    5153.    1916.     775.     370.     451.    1023.    1598.    2565.
    42       0.       0.       0.       0.    8099.    4081.     887.     425.     246.     191.    1232.    2332.    2187.
    43       0.       0.       0.       0.    7265.    3624.     921.     409.     185.     108.    1040.    2036.    1949.
    44       0.       0.       0.       0.    9489.    2480.     879.     483.     375.     325.     594.    1553.    2022.
    45       0.       0.       0.       0.   12232.    6690.    1405.     515.     347.     729.     972.    5309.    3525.
    46       0.       0.       0.       0.    6273.    2212.     545.     209.     118.     111.     192.    1529.    1399.
    47       0.       0.       0.       0.    6498.    2407.    1226.     544.     472.     365.     462.    1546.    1690.
    48       0.       0.       0.       0.    6744.    1545.    1226.     513.     287.     364.     984.    1497.    1645.
    49       0.       0.       0.       0.    7154.    1700.     635.     826.     406.     162.     474.    2157.    1689.
    50       0.       0.       0.       0.    7955.    5283.     766.     279.     101.      55.     359.    1879.    2085.
    51       0.       0.       0.       0.    5200.     590.     481.     321.     260.     246.     741.    1256.    1137.
    52       0.       0.       0.       0.    7123.    2278.    1440.     334.     170.     175.     907.    1546.    1747.
    53       0.       0.       0.       0.    6858.    1926.     961.     275.     179.     245.    1002.    1872.    1665.
    54       0.       0.       0.       0.    6707.    5017.     674.     290.     106.     284.    1150.    7037.    2658.
    55       0.       0.       0.       0.    5504.    1092.     246.     132.      28.      51.    1385.    3650.    1511.
    56       0.       0.       0.       0.    6846.    2325.     441.     195.      59.      39.     525.    1279.    1464.
    57       0.       0.       0.       0.    7678.    2866.    1711.     665.     384.     266.     564.     647.    1848.
    58       0.       0.       0.       0.    8764.    5935.    2197.     850.     653.     567.     840.    1405.    2651.
    59       0.       0.       0.       0.    8194.    5201.    1893.     782.     746.    1076.    2257.    4824.    3121.
    60       0.       0.       0.       0.    6152.    2012.     974.     683.     572.     334.    1026.    3380.    1892.
    61       0.       0.       0.       0.    7678.    4937.     728.     210.     183.     362.    2382.    4122.    2575.
    62       0.       0.       0.       0.   11163.    6210.     974.     441.     324.     399.    2039.    3928.    3185.
