  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    3263.    3570.    1655.    1577.    1519.    3467.    1313.     589.    2119.
     2       0.       0.       0.       0.    1953.    1200.    2441.    2461.    1979.    1838.    2937.    2874.    2210.
     3       0.       0.       0.       0.    2320.    3895.    3148.    2276.    2493.    3934.    3516.    3253.    3104.
     4       0.       0.       0.       0.    5057.    6784.    4916.    3286.    3325.    2727.    1358.    2850.    3788.
     5       0.       0.       0.       0.    1212.    1841.    1060.     808.     868.    4483.    5561.    5581.    2677.
     6       0.       0.       0.       0.    1817.    2390.    1636.    2346.    2830.    3203.    1577.    4313.    2514.
     7       0.       0.       0.       0.    1277.    3616.    2269.    2582.    2479.    2185.    2962.    3327.    2587.
     8       0.       0.       0.       0.    2311.    2850.    1881.    2370.    1576.    5083.    5202.    3876.    3144.
     9       0.       0.       0.       0.    2896.    2705.    2323.    1446.     859.     843.     753.    1159.    1623.
    10       0.       0.       0.       0.    3914.    3538.    1797.    2780.    2357.    4378.    3389.    2865.    3127.
    11       0.       0.       0.       0.    2173.    1197.     909.     852.     534.    1485.    2615.    3103.    1608.
    12       0.       0.       0.       0.    4357.    4332.    2944.    2553.    2096.    3023.    1571.     775.    2706.
    13       0.       0.       0.       0.    5535.    5401.    3160.    2485.    1817.    2208.    3224.    3532.    3420.
    14       0.       0.       0.       0.    2906.    1942.    3554.    3502.    4200.    4432.    3366.    4887.    3599.
    15       0.       0.       0.       0.    4280.    3221.    1634.    2024.    1105.    3196.    2497.    1561.    2440.
    16       0.       0.       0.       0.    3747.    2735.    2930.    2222.    3718.    3401.    1830.    2833.    2927.
    17       0.       0.       0.       0.    1083.    1548.    1567.     804.     387.     740.    1110.     589.     978.
    18       0.       0.       0.       0.    2653.    2022.     805.    1163.    2080.    1110.    1528.    1683.    1630.
    19       0.       0.       0.       0.    2158.    2604.    2708.    2022.    1194.    1165.    1375.     739.    1746.
    20       0.       0.       0.       0.    2118.    3691.    2482.    2891.    3936.    5148.    3841.    2166.    3284.
    21       0.       0.       0.       0.    3284.    3838.    2747.    1226.     626.    1604.    1815.    1058.    2025.
    22       0.       0.       0.       0.    2543.    2211.    1129.    1616.    1545.     708.     920.     173.    1356.
    23       0.       0.       0.       0.    2711.    1739.    2414.    2273.    2076.    5123.    3939.    2394.    2834.
    24       0.       0.       0.       0.    1833.    2583.     824.    1036.     870.    1509.    2519.    2481.    1707.
    25       0.       0.       0.       0.    2978.    3114.    4517.    4521.    4593.    5051.    5174.    4488.    4304.
    26       0.       0.       0.       0.    2896.    2503.    1759.    2054.    2462.    1919.     935.     553.    1885.
    27       0.       0.       0.       0.    3803.    4989.    5950.    4555.    4357.    4101.    6006.    6173.    4992.
    28       0.       0.       0.       0.    2002.     559.     285.     915.     318.     808.     392.      77.     670.
    29       0.       0.       0.       0.    3423.    4395.    6558.    2831.    3112.    5154.    5451.    7086.    4751.
    30       0.       0.       0.       0.    3360.    2580.    1755.    1456.     687.     657.    3471.    1350.    1915.
    31       0.       0.       0.       0.    2542.     850.    2375.    1537.    1458.    1245.     571.     940.    1440.
    32       0.       0.       0.       0.    5686.    6430.    4963.    3582.    4132.    5186.    5542.    4971.    5061.
    33       0.       0.       0.       0.    2256.    3408.    5620.    3225.    3277.    5260.    4280.    4304.    3954.
    34       0.       0.       0.       0.    2868.    1725.     329.    1694.    1776.    2016.    1852.    1648.    1739.
    35       0.       0.       0.       0.    2623.    4197.    4577.    2425.    2071.    4618.    7200.    6123.    4229.
    36       0.       0.       0.       0.    3683.    2091.     836.    2129.    3180.    2669.    1810.     908.    2163.
    37       0.       0.       0.       0.    2620.    2893.    4623.    3158.    2315.    4825.    5795.    7506.    4217.
    38       0.       0.       0.       0.    4054.    5574.    4637.    2605.    4331.    3792.    3133.    3357.    3935.
    39       0.       0.       0.       0.    2963.    1290.    2289.    1848.    1799.    1978.    2608.    4276.    2381.
    40       0.       0.       0.       0.    2770.    4546.    5233.    4375.    5271.    5916.    4964.    2398.    4434.
    41       0.       0.       0.       0.    3397.    1670.     500.     675.     158.     320.     673.    1270.    1083.
    42       0.       0.       0.       0.    4231.    4208.    4537.    3423.    2717.    2108.    2345.    1106.    3084.
    43       0.       0.       0.       0.    5151.    3939.    4283.    2684.    3439.    3944.    2414.    1633.    3436.
    44       0.       0.       0.       0.    3818.    4722.    2738.    3477.    3094.    3677.    3565.    4694.    3723.
    45       0.       0.       0.       0.    2845.    2140.    2550.    2292.    2201.    2747.    2277.    2617.    2459.
    46       0.       0.       0.       0.    3271.    2971.    1943.    1701.    1991.    2759.    3879.    2770.    2661.
    47       0.       0.       0.       0.    2394.    3225.    4700.    3766.    4567.    4140.    3692.    3891.    3797.
    48       0.       0.       0.       0.    4246.    3516.    2923.    2514.    1520.    2535.    2208.     974.    2554.
    49       0.       0.       0.       0.    2296.    5092.    3143.    3047.    3165.    2897.    5412.    3394.    3556.
    50       0.       0.       0.       0.    3534.    2991.    4134.    3256.    3259.    2891.    2301.    1326.    2962.
    51       0.       0.       0.       0.    8080.    6519.    3606.    3498.    3427.    3536.    3598.    4887.    4644.
    52       0.       0.       0.       0.    2585.    2835.    1875.    1590.    1968.    3698.    3021.    3674.    2656.
    53       0.       0.       0.       0.    3576.    3723.    3240.    2821.    1767.    2373.    1845.     976.    2540.
    54       0.       0.       0.       0.    3174.    3341.    2396.    2290.    3335.    2820.    2743.    2628.    2841.
    55       0.       0.       0.       0.    2857.    1174.     701.    1475.    1386.    2335.    2855.    1380.    1770.
    56       0.       0.       0.       0.    2065.    4228.    2816.    4984.    4350.    2714.    2785.    2983.    3366.
    57       0.       0.       0.       0.    2444.    1184.     806.     599.     144.     336.     731.     404.     831.
    58       0.       0.       0.       0.    2787.    2925.    2522.    3067.    4141.    3922.    3805.    3162.    3291.
    59       0.       0.       0.       0.    1304.     516.    1104.     483.    1944.    1610.    1844.    1495.    1288.
    60       0.       0.       0.       0.    3475.    5213.    3707.    2969.    2869.    4062.    4203.    3415.    3739.
    61       0.       0.       0.       0.    1157.     427.     432.    1675.    1051.     930.    2023.    7610.    1913.
    62       0.       0.       0.       0.    1568.    2408.    1315.     906.     501.     937.    3503.    1553.    1586.
    63       0.       0.       0.       0.    1760.    1122.    1127.    1808.    2282.    1627.    1189.    1159.    1509.
    64       0.       0.       0.       0.    2155.    1237.    2157.    1502.    2071.    2446.    2677.    1572.    1977.
    65       0.       0.       0.       0.    2957.    5876.    5259.    3849.    5405.    5229.    4146.    3866.    4573.
    66       0.       0.       0.       0.    1795.    1779.    2607.    2618.    3250.    4784.    5688.    4870.    3424.
    67       0.       0.       0.       0.    4018.    6144.    4809.    3868.    3971.    2585.    2746.    3325.    3933.
    68       0.       0.       0.       0.    2689.    2458.    1227.    1458.    2095.    5185.    6596.    5040.    3344.
    69       0.       0.       0.       0.    6041.    6914.    4693.    3690.    5255.    4468.    3332.    3985.    4797.
    70       0.       0.       0.       0.    2871.    2533.    1443.    1763.    2564.    3729.    2169.    2131.    2400.
    71       0.       0.       0.       0.    3672.    3980.    1582.    1501.    1058.     430.    1361.     844.    1804.
    72       0.       0.       0.       0.    5769.    5264.    3430.    4533.    4046.    4184.    3329.    3087.    4205.
    73       0.       0.       0.       0.    2685.    2012.    1674.    1222.    1840.    2665.    2072.    5634.    2476.
    74       0.       0.       0.       0.    3495.    3469.    1884.    2380.    1603.    1862.     907.     766.    2046.
    75       0.       0.       0.       0.    1608.    2008.    1359.     801.    1104.    1362.    2984.    2249.    1685.
