  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    7446.    3786.    2300.    1717.    1530.    1225.    2825.    6606.    3429.
     2       0.       0.       0.       0.   10931.    5225.    2991.    2093.    1526.    1747.    3709.    8448.    4584.
     3       0.       0.       0.       0.   11400.    4922.    2705.    1891.    1473.    1984.    3951.    5812.    4267.
     4       0.       0.       0.       0.   10521.    4749.    2328.    1585.    1232.    1463.    2576.    5501.    3744.
     5       0.       0.       0.       0.    8910.    4036.    2439.    1718.    1307.    2000.    3609.    5565.    3698.
     6       0.       0.       0.       0.    8485.    4385.    2410.    1557.    1120.     951.    1898.    2323.    2891.
     7       0.       0.       0.       0.   12564.    6038.    3104.    2040.    1352.    1289.    1499.    1362.    3656.
     8       0.       0.       0.       0.    6129.    3006.    1891.    1486.    1434.    1616.    2649.    8285.    3312.
     9       0.       0.       0.       0.    6700.    3934.    2243.    1700.    1342.    1611.    2859.    5006.    3174.
    10       0.       0.       0.       0.    6468.    3450.    2243.    1668.    1243.    1542.    2606.    4696.    2990.
    11       0.       0.       0.       0.    7145.    4038.    2175.    1405.     969.     871.    1318.    2093.    2502.
    12       0.       0.       0.       0.    7082.    3007.    1330.     752.     631.     342.     769.    6717.    2579.
    13       0.       0.       0.       0.    9811.    4896.    3012.    2013.    1513.    1815.    2917.    7585.    4195.
    14       0.       0.       0.       0.    9934.    5564.    3392.    2450.    1946.    2172.    3116.    4408.    4123.
    15       0.       0.       0.       0.    9809.    4169.    2410.    1602.    1205.    1602.    3002.    4310.    3514.
    16       0.       0.       0.       0.    9121.    3954.    2019.    1266.     898.     702.    1546.    2637.    2768.
    17       0.       0.       0.       0.   11140.    4478.    3047.    2145.    1482.    2063.    3168.    4028.    3944.
    18       0.       0.       0.       0.    8624.    3764.    1913.    1245.     932.    1287.    2085.    3992.    2980.
    19       0.       0.       0.       0.    8806.    4234.    2261.    1486.    1181.     888.    2523.    4921.    3288.
    20       0.       0.       0.       0.    8382.    3269.    1721.    1113.    1173.    1260.     820.    1109.    2356.
    21       0.       0.       0.       0.    8235.    5147.    3392.    2664.    2236.    2553.    3009.    7064.    4288.
    22       0.       0.       0.       0.    7431.    3118.    1478.     984.     915.     819.    1800.    3985.    2566.
    23       0.       0.       0.       0.    6710.    3974.    2874.    2091.    1491.    1990.    3848.    6756.    3717.
    24       0.       0.       0.       0.    8509.    3688.    2036.    1395.    1100.    1090.    2971.    4596.    3173.
    25       0.       0.       0.       0.   10231.    3736.    2198.    1353.    1142.     815.    1168.    1874.    2815.
    26       0.       0.       0.       0.   12217.    5849.    3322.    2294.    1719.    2319.    3792.    8959.    5059.
    27       0.       0.       0.       0.    6275.    3221.    2179.    1552.    1117.    1649.    2566.    6556.    3139.
    28       0.       0.       0.       0.    9972.    4463.    2419.    1681.    1270.    1073.    2103.    4660.    3455.
    29       0.       0.       0.       0.    7921.    4247.    2778.    2009.    1650.    1833.    3099.    7108.    3831.
    30       0.       0.       0.       0.    9157.    4549.    2557.    1857.    1614.    1901.    2895.    4983.    3689.
    31       0.       0.       0.       0.    9280.    4638.    3324.    2399.    2006.    2270.    2948.    5775.    4080.
    32       0.       0.       0.       0.    8922.    3558.    2000.    1385.    1104.    1351.    2359.    7839.    3565.
    33       0.       0.       0.       0.   10152.    3824.    2024.    1267.    1122.    1181.    1418.    3891.    3110.
    34       0.       0.       0.       0.    7448.    4694.    3009.    2196.    1960.    2005.    2043.    1957.    3164.
    35       0.       0.       0.       0.    9535.    3796.    1752.    1084.     662.     496.     506.    1780.    2451.
    36       0.       0.       0.       0.    8014.    4697.    2730.    2023.    1526.    1442.    1516.    3102.    3131.
    37       0.       0.       0.       0.   11627.    4574.    2682.    1851.    1396.    1921.    3015.    5420.    4061.
    38       0.       0.       0.       0.    7539.    4276.    2826.    2103.    1950.    1989.    2217.    4460.    3420.
    39       0.       0.       0.       0.    8633.    5026.    2916.    2072.    1787.    1768.    2006.    8305.    4064.
    40       0.       0.       0.       0.    6882.    3276.    2233.    1736.    1536.    1732.    3303.    9318.    3752.
    41       0.       0.       0.       0.    8019.    4161.    3031.    2367.    2137.    2708.    4581.    8279.    4410.
    42       0.       0.       0.       0.   10029.    4403.    2426.    1688.    1205.    1279.    2551.    7074.    3832.
    43       0.       0.       0.       0.    9441.    4379.    2259.    1494.    1174.    1146.    2570.    6905.    3671.
    44       0.       0.       0.       0.    6865.    2698.    1650.    1233.    1300.    1179.    1421.    1067.    2177.
    45       0.       0.       0.       0.   16107.    6728.    3301.    2290.    1791.    2125.    2375.    5443.    5020.
    46       0.       0.       0.       0.    7159.    3186.    1601.    1081.     914.    1034.    1170.    3586.    2466.
    47       0.       0.       0.       0.    6349.    3490.    2274.    1710.    1505.    1679.    2767.    7585.    3420.
    48       0.       0.       0.       0.    7816.    3873.    2876.    2082.    1600.    1881.    2668.    4695.    3436.
    49       0.       0.       0.       0.    6991.    2684.    1387.     846.     516.     312.     611.    2077.    1928.
    50       0.       0.       0.       0.    8927.    5216.    2795.    2030.    1520.    1400.    2743.    4743.    3672.
    51       0.       0.       0.       0.    6459.    2895.    1901.    1462.    1081.    1022.    1195.     893.    2113.
    52       0.       0.       0.       0.   10649.    4885.    2709.    1885.    1406.    1842.    2936.    5599.    3989.
    53       0.       0.       0.       0.    6216.    2893.    1862.    1273.    1045.    1240.    1473.    2528.    2316.
    54       0.       0.       0.       0.   10487.    5979.    3173.    2170.    1614.    2049.    3245.    8253.    4621.
    55       0.       0.       0.       0.    8430.    3893.    2245.    1539.    1112.    1363.    2323.    5496.    3300.
    56       0.       0.       0.       0.    7563.    3978.    1986.    1216.     834.    1092.    2674.    4925.    3034.
    57       0.       0.       0.       0.    9256.    4603.    3012.    2317.    1762.    1833.    2478.    3593.    3607.
    58       0.       0.       0.       0.   10486.    4919.    2879.    1928.    1733.    1923.    1929.    2852.    3581.
    59       0.       0.       0.       0.   11077.    5257.    2861.    1964.    1866.    2183.    3446.    6447.    4388.
    60       0.       0.       0.       0.    7580.    3675.    2319.    1785.    1814.    2024.    3545.    5164.    3488.
    61       0.       0.       0.       0.    8104.    3979.    2372.    1579.    1511.    1055.    1750.    2854.    2901.
    62       0.       0.       0.       0.    9268.    4770.    2901.    2225.    2009.    2255.    4585.    7859.    4484.
    63       0.       0.       0.       0.    9642.    5302.    2702.    1872.    1536.    2305.    3342.   11322.    4753.
    64       0.       0.       0.       0.    7177.    2918.    1729.    1519.    1293.    1346.    1915.    3679.    2697.
    65       0.       0.       0.       0.    7703.    3457.    1809.    1172.    1090.     886.    1009.    2491.    2452.
    66       0.       0.       0.       0.   10456.    4824.    2693.    1806.    1274.    1029.    1325.    3085.    3311.
    67       0.       0.       0.       0.   10751.    4544.    2091.    1387.    1224.    1976.    3226.    6060.    3907.
    68       0.       0.       0.       0.    7887.    3886.    2232.    1560.    1282.    1313.    1129.    2027.    2664.
    69       0.       0.       0.       0.    7301.    3644.    2250.    1480.    1281.    1251.    2747.    5808.    3220.
