  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   14931.   29456.   12913.    6112.    7537.   13347.    2742.    4472.   11439.
     2       0.       0.       0.       0.    3883.    5987.    9339.    5439.    7407.   11050.   12036.   10488.    8204.
     3       0.       0.       0.       0.    3424.    9496.    5433.    7179.   15223.   23586.   11309.   14576.   11278.
     4       0.       0.       0.       0.    7590.   20130.    8956.   13404.   17658.    9226.    1737.    8723.   10928.
     5       0.       0.       0.       0.    3264.   12643.    6047.    8681.    6964.   22810.   29239.   18009.   13457.
     6       0.       0.       0.       0.   10802.   11294.    9843.    8510.    5666.   11530.    3016.   11641.    9038.
     7       0.       0.       0.       0.    7431.    9415.    4506.    5779.    4689.    6926.    7247.   11895.    7236.
     8       0.       0.       0.       0.    8952.    8299.    5752.    5499.    5109.   28979.   22500.   11993.   12135.
     9       0.       0.       0.       0.   12199.   12362.   10159.    5038.    4720.    7364.    2000.    5781.    7453.
    10       0.       0.       0.       0.   24092.   23024.   11219.   13468.    9352.   14074.    7402.   10474.   14138.
    11       0.       0.       0.       0.    9013.    4978.    9224.    7178.    7267.   11981.   10121.   13632.    9174.
    12       0.       0.       0.       0.   17880.   11882.    7895.   10397.    6737.   19179.    6038.    2746.   10344.
    13       0.       0.       0.       0.   15641.   12317.   10076.    5178.    7476.    9480.    5450.    4960.    8822.
    14       0.       0.       0.       0.    3690.    5758.   14192.    6923.   16884.   10371.    2978.    3739.    8067.
    15       0.       0.       0.       0.    7867.   10302.    3339.    2088.    6197.    4801.    2858.    2781.    5029.
    16       0.       0.       0.       0.   10113.    9140.   13730.    6757.   15133.    8681.    2469.    2476.    8562.
    17       0.       0.       0.       0.    3477.   13506.   12204.    6790.    5503.    5706.    4049.    1543.    6597.
    18       0.       0.       0.       0.   11967.   13448.    6585.    4367.    6412.    5385.    4126.    2775.    6883.
    19       0.       0.       0.       0.    7518.    7335.    7288.    3397.    2167.    1728.    1269.     894.    3949.
    20       0.       0.       0.       0.    6338.    8076.    6372.    7454.   13131.   19805.   13854.    3824.    9857.
    21       0.       0.       0.       0.    7947.   11722.    5235.    2627.    3825.   14631.   17888.    7424.    8913.
    22       0.       0.       0.       0.    7283.   15263.    9577.   20685.   16259.    8976.    6221.    3985.   11031.
    23       0.       0.       0.       0.   11464.    9717.   20842.   22615.   21433.   20538.    8614.    4702.   14991.
    24       0.       0.       0.       0.    8596.   11349.    8035.   12227.   13375.    8312.    9178.   10502.   10197.
    25       0.       0.       0.       0.    8921.    5988.   25374.   17264.   14540.   15923.    8021.    5709.   12718.
    26       0.       0.       0.       0.    8467.    6359.   10886.    3385.    6357.   10112.    5403.    3934.    6863.
    27       0.       0.       0.       0.   14910.   19573.   25579.    9114.    5622.    3989.   37834.   13884.   16313.
    28       0.       0.       0.       0.    7130.    1922.    5600.    2129.    1483.    2633.     840.    1057.    2849.
    29       0.       0.       0.       0.   18195.   22322.   45037.   16368.   19010.   23661.   20454.   11302.   22044.
    30       0.       0.       0.       0.   10966.   14902.   16290.   12163.    9200.   11936.   15881.    6109.   12181.
    31       0.       0.       0.       0.    6231.    3257.    7021.    5934.    8176.    7980.    3468.    4070.    5767.
    32       0.       0.       0.       0.   16887.   15857.   11536.    9932.   13386.   24848.   35574.   15586.   17951.
    33       0.       0.       0.       0.    7964.    8930.   13979.    8438.   14320.   22871.   17827.    8317.   12831.
    34       0.       0.       0.       0.   11851.    8245.    5386.    7430.   10403.   16013.   17942.   16063.   11666.
    35       0.       0.       0.       0.   10788.   28072.   35545.   14012.   14235.   21321.   34393.   18213.   22072.
    36       0.       0.       0.       0.   13501.    5563.    8193.    9028.   15505.   11792.    8670.    8294.   10068.
    37       0.       0.       0.       0.    7516.    7836.   26514.   17156.   13263.   18650.   22334.   11270.   15567.
    38       0.       0.       0.       0.   15553.   16212.   10027.    4106.    9556.    6571.    4901.    3579.    8813.
    39       0.       0.       0.       0.   14544.    6355.   13482.    7429.    4414.    2604.    3738.    2522.    6886.
    40       0.       0.       0.       0.   17784.   26580.   35973.   25142.   26071.   21733.    8464.    1103.   20356.
    41       0.       0.       0.       0.   15519.   10170.    6114.    4596.    3539.    5750.    2822.    7417.    6991.
    42       0.       0.       0.       0.   11614.   13448.   21359.   19771.   13795.    8778.    3547.    2520.   11854.
    43       0.       0.       0.       0.   12699.    8434.   13440.    6485.   14281.   17120.    9940.    3713.   10764.
    44       0.       0.       0.       0.   10959.   17054.   11820.   17812.   17128.   15967.   13428.   14463.   14829.
    45       0.       0.       0.       0.   10892.   11522.   17652.   13658.   11583.   10873.    6219.    3447.   10731.
    46       0.       0.       0.       0.   11958.   17469.    8302.   10271.   13866.   13274.   24169.    7529.   13355.
    47       0.       0.       0.       0.   10212.   13280.   24908.   25879.   28668.   16592.    9176.    2549.   16408.
    48       0.       0.       0.       0.   32401.   18390.   15518.    9282.    7405.    8589.    5920.    3252.   12594.
    49       0.       0.       0.       0.   10154.   18465.    7572.    7034.   13969.   16976.   18142.   10669.   12873.
    50       0.       0.       0.       0.   10491.   12397.   18237.   10716.    9174.   10097.    2391.    2180.    9460.
    51       0.       0.       0.       0.   23585.   17962.   10559.   12084.   14058.    9425.    7142.   14068.   13610.
    52       0.       0.       0.       0.    6350.    4733.    5297.    6849.   15034.   17903.   13774.    8103.    9755.
    53       0.       0.       0.       0.    9422.    8651.    7878.   25324.   13190.    6498.    3232.    2799.    9624.
    54       0.       0.       0.       0.    7898.    9935.    4867.    6288.    8016.    2784.    3258.    3315.    5795.
    55       0.       0.       0.       0.    7887.    3844.    5848.    5026.    6467.    7938.    9267.    4539.    6352.
    56       0.       0.       0.       0.    4347.   11434.   11780.    9809.   14399.    5996.    5020.    5514.    8537.
    57       0.       0.       0.       0.    7042.    5507.    8136.    2207.    4326.    4448.   10502.    6514.    6085.
    58       0.       0.       0.       0.    5232.    9315.    7006.   14477.   12572.   12256.   18629.   15354.   11855.
    59       0.       0.       0.       0.    2167.    2513.    2685.    1355.    4370.    3521.   13414.    7240.    4658.
    60       0.       0.       0.       0.    8245.   11174.    7346.   11117.    9384.    6760.    9032.    7848.    8863.
    61       0.       0.       0.       0.    3798.    2633.   10546.    6518.   12251.    8562.    8699.   10278.    7910.
    62       0.       0.       0.       0.    7176.   20422.   19121.   10353.   21760.   14636.   16231.    5071.   14346.
    63       0.       0.       0.       0.    5859.   11481.   16924.   21676.   34042.   22647.   17501.    6960.   17136.
    64       0.       0.       0.       0.    8415.    9741.   14478.   19730.   22901.   12881.   16572.    8170.   14111.
    65       0.       0.       0.       0.   13454.   22579.   12778.   14514.   24029.   20468.   23740.   12387.   17994.
    66       0.       0.       0.       0.   10684.   10138.    8081.    6612.   17683.   29228.   29436.   16278.   16017.
    67       0.       0.       0.       0.   18596.   28677.   11737.   10827.   18817.    9301.    3987.    7336.   13660.
    68       0.       0.       0.       0.    9824.   11305.    2586.    2799.    8938.    7868.   16882.   10483.    8836.
    69       0.       0.       0.       0.   29732.   29405.   17278.   15692.   16262.    8156.    2694.    5517.   15592.
    70       0.       0.       0.       0.    9972.    8667.    7231.    7404.   12067.   18707.    8043.   10717.   10351.
    71       0.       0.       0.       0.   10777.   14198.    5128.    4127.    3555.    2018.    1066.    4644.    5689.
    72       0.       0.       0.       0.   10366.   11917.    7132.   15154.   15041.   10898.    3075.    7282.   10108.
    73       0.       0.       0.       0.    5857.    5398.    7717.    8167.   26071.   22969.   10137.   16941.   12907.
    74       0.       0.       0.       0.   20405.   15256.   12404.   11241.   13215.   16291.    5863.    6638.   12664.
    75       0.       0.       0.       0.    6845.   14624.   10440.    3594.   12334.    9595.    7984.    7867.    9160.
    76       0.       0.       0.       0.    9741.    9580.    9184.   17948.   26595.   16520.    3487.    7780.   12604.
    77       0.       0.       0.       0.   14343.   11215.    5170.    5773.   11678.   20149.   14062.   10349.   11592.
    78       0.       0.       0.       0.    4557.    7352.    7652.   41600.   32396.   24498.   12232.    7953.   17280.
    79       0.       0.       0.       0.   15630.   13933.   14402.   33078.   20776.   12301.    8806.   10690.   16202.
    80       0.       0.       0.       0.    7482.    5642.    3295.   13072.    7309.   13960.   16600.    5726.    9136.
    81       0.       0.       0.       0.    7499.   24579.   19406.   20281.   11630.   12100.   12412.    5366.   14159.
    82       0.       0.       0.       0.    7747.    3344.   13041.   13551.   11823.    6484.    6268.    5101.    8420.
    83       0.       0.       0.       0.    7096.   10701.    8838.    2465.    7515.   17511.   14546.    5717.    9299.
    84       0.       0.       0.       0.    6977.    8100.    6205.   10086.    7286.    9872.   39352.   17029.   13113.
    85       0.       0.       0.       0.    5284.   10362.    7353.    3050.    3433.   10522.    8227.    4738.    6621.
    86       0.       0.       0.       0.   14774.   18551.    9685.    3740.    9169.    6016.   28626.   11253.   12727.
    87       0.       0.       0.       0.    3463.   18091.   10687.    4299.    1990.   16353.    6733.    5267.    8360.
    88       0.       0.       0.       0.   14051.    5833.    4405.    3953.   12409.   16597.   10268.    8532.    9506.
    89       0.       0.       0.       0.   12061.   28676.   18835.    7729.    7292.   10180.    4204.    2566.   11443.
    90       0.       0.       0.       0.   12402.   15814.   11279.    3349.   17359.   12506.    3077.    4075.    9983.
    91       0.       0.       0.       0.    7599.   16380.    8196.    7848.   25694.   37120.   21929.   11182.   16993.
    92       0.       0.       0.       0.   21804.   22282.   32192.   14427.   20058.   31528.   25319.   10834.   22305.
