  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4908.   10929.    3913.    1702.    2150.    7350.    2197.    2603.    4469.
     2       0.       0.       0.       0.    1413.    1528.    3045.    2282.    2233.    2624.    3941.    5140.    2776.
     3       0.       0.       0.       0.     943.    4418.    2006.    2875.    5746.   11207.    6141.    7248.    5073.
     4       0.       0.       0.       0.    3462.   10603.    4231.    5836.    6939.    4842.    1035.    4827.    5222.
     5       0.       0.       0.       0.     856.    4313.    1848.    1823.    1440.    9927.   13439.    9494.    5392.
     6       0.       0.       0.       0.    3939.    3847.    1717.    2932.    2003.    5732.    1950.    6541.    3582.
     7       0.       0.       0.       0.    2532.    3266.     998.    1684.    1170.    1236.    3091.    5879.    2482.
     8       0.       0.       0.       0.    4392.    4226.    1596.    2643.    1920.   16938.   12185.    6733.    6329.
     9       0.       0.       0.       0.    5920.    5455.    2793.    1062.     793.    1608.     904.    3627.    2770.
    10       0.       0.       0.       0.    9808.    7844.    2654.    5301.    4479.    8245.    4384.    5843.    6070.
    11       0.       0.       0.       0.    3958.    1381.     950.    1336.     920.    4728.    4953.    6342.    3071.
    12       0.       0.       0.       0.    8568.    4817.    1890.    3119.    2996.    6894.    1952.    1291.    3941.
    13       0.       0.       0.       0.    5936.    4995.    2247.    1001.     945.    3116.    2701.    2568.    2939.
    14       0.       0.       0.       0.    1436.    1487.    4501.    2465.    8735.    5672.    1689.    2221.    3526.
    15       0.       0.       0.       0.    2708.    3025.     633.     759.     452.    2169.    1971.    1297.    1627.
    16       0.       0.       0.       0.    3791.    3251.    3693.    2265.    6878.    4406.    1346.    1194.    3353.
    17       0.       0.       0.       0.    1037.    4896.    5518.    1618.     622.    1504.    2046.     826.    2258.
    18       0.       0.       0.       0.    4879.    4074.     934.    1198.    1899.    1454.    2015.    1317.    2221.
    19       0.       0.       0.       0.    3199.    2231.    1988.     926.     370.     753.    1149.     407.    1378.
    20       0.       0.       0.       0.    2008.    3613.    1263.    2980.    5865.    9748.    6864.    2225.    4321.
    21       0.       0.       0.       0.    3362.    5494.    2200.    1242.     894.    7770.    9377.    3946.    4286.
    22       0.       0.       0.       0.    2658.    5021.    1886.    4832.    5962.    2440.    1423.    1239.    3182.
    23       0.       0.       0.       0.    4553.    3386.    9934.   11027.   10503.   12870.    5988.    3196.    7682.
    24       0.       0.       0.       0.    2544.    2169.     582.    2401.    3276.    3471.    4009.    4930.    2923.
    25       0.       0.       0.       0.    4431.    3067.   15329.    8368.    8559.    8239.    4777.    3469.    7030.
    26       0.       0.       0.       0.    3768.    2100.    2805.     965.    1124.    2628.    2068.    1413.    2109.
    27       0.       0.       0.       0.    5829.    6161.   11381.    3707.    2410.    2041.   10990.    5077.    5950.
    28       0.       0.       0.       0.    3250.     640.     844.     621.     205.    1057.     759.     665.    1005.
    29       0.       0.       0.       0.    6846.    9921.   24898.    7624.    9081.   12009.    9607.    5565.   10694.
    30       0.       0.       0.       0.    5118.    4773.    4076.    3234.    2714.    3472.    7308.    2916.    4202.
    31       0.       0.       0.       0.    2283.     658.    2715.    1643.    2422.    3107.    1956.    2337.    2140.
    32       0.       0.       0.       0.    8604.    5884.    2523.    3376.    5542.   11729.   15441.    7459.    7570.
    33       0.       0.       0.       0.    2707.    4377.    6711.    3548.    4769.   13253.   10987.    5646.    6500.
    34       0.       0.       0.       0.    5084.    3173.     585.    2070.    3969.    5107.    6449.    6874.    4164.
    35       0.       0.       0.       0.    4402.    8665.   15722.    5332.    4187.    8887.   17001.   10229.    9303.
    36       0.       0.       0.       0.    5902.    2091.    1636.    3217.    7756.    6048.    3910.    3143.    4213.
    37       0.       0.       0.       0.    3154.    2005.    8685.    4633.    2630.    7118.    9969.    6717.    5614.
