  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4648.    3485.    2759.    2397.    2243.    2196.    4863.   10009.    4075.
     2       0.       0.       0.       0.    4548.    3483.    3008.    2337.    2124.    2439.    5264.   12265.    4433.
     3       0.       0.       0.       0.    3965.    3224.    2689.    2377.    2639.    3351.    6538.    7663.    4056.
     4       0.       0.       0.       0.    4309.    3610.    2634.    2128.    2061.    3323.    6533.    9818.    4302.
     5       0.       0.       0.       0.    4238.    3561.    2950.    2521.    2412.    3960.    5790.    7020.    4056.
     6       0.       0.       0.       0.    4114.    3388.    2573.    2094.    1864.    1799.    4907.    6075.    3352.
     7       0.       0.       0.       0.    5469.    4380.    3422.    2868.    2263.    2274.    2719.    3010.    3301.
     8       0.       0.       0.       0.    3552.    2972.    2349.    2085.    2237.    2976.    4704.    9644.    3815.
     9       0.       0.       0.       0.    3759.    3324.    2510.    2329.    2235.    2524.    3819.    6883.    3423.
    10       0.       0.       0.       0.    3425.    3060.    2367.    2137.    1704.    2598.    4631.    8822.    3593.
    11       0.       0.       0.       0.    4807.    3898.    2897.    2428.    1811.    2523.    3825.    6105.    3537.
    12       0.       0.       0.       0.    3982.    2964.    2081.    1728.    1467.    1401.    2739.   13374.    3717.
    13       0.       0.       0.       0.    4549.    3731.    3156.    2463.    2440.    3762.    5546.   12913.    4820.
    14       0.       0.       0.       0.    3929.    3032.    2714.    2298.    2240.    2586.    3980.    6706.    3436.
    15       0.       0.       0.       0.    3857.    2546.    2234.    1970.    2035.    3128.    5229.    6306.    3413.
    16       0.       0.       0.       0.    4307.    3246.    2675.    2041.    1978.    2030.    3678.    4774.    3091.
    17       0.       0.       0.       0.    4911.    3728.    3545.    2655.    2339.    3605.    4991.    6157.    3991.
    18       0.       0.       0.       0.    5196.    3637.    2889.    2506.    2128.    2333.    3208.    5891.    3473.
    19       0.       0.       0.       0.    4634.    3551.    2662.    2144.    2117.    1897.    4160.    5695.    3357.
    20       0.       0.       0.       0.    3686.    2543.    2118.    1709.    2075.    3091.    3209.    3179.    2701.
    21       0.       0.       0.       0.    3576.    3195.    2378.    2060.    1956.    3042.    3020.    6370.    3199.
    22       0.       0.       0.       0.    4013.    3170.    2324.    2080.    2440.    2208.    5725.    8538.    3812.
    23       0.       0.       0.       0.    3420.    3009.    2554.    2239.    1816.    2935.    6208.    8506.    3836.
    24       0.       0.       0.       0.    3780.    3092.    2344.    2249.    2126.    2777.    5967.    8438.    3847.
    25       0.       0.       0.       0.    5381.    4128.    3408.    2643.    3292.    2896.    4693.    8657.    4387.
    26       0.       0.       0.       0.    5208.    3609.    3199.    2677.    2539.    3539.    5932.   11386.    4761.
    27       0.       0.       0.       0.    3443.    2466.    1906.    1585.    1116.    2145.    2860.    6362.    2735.
