  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1633.    1253.     975.     612.     318.     172.     112.     118.     649.
     2       0.       0.       0.       0.    1807.    1107.     693.     520.     306.     220.     135.     183.     622.
     3       0.       0.       0.       0.    1765.     901.     631.     384.     241.     149.     192.     293.     570.
     4       0.       0.       0.       0.    1776.    1028.     770.     457.     267.     172.      83.      68.     578.
     5       0.       0.       0.       0.    3026.    2000.    1249.     768.     394.     225.     167.     242.    1009.
     6       0.       0.       0.       0.    2383.    1430.    1072.     751.     485.     330.     244.     447.     893.
     7       0.       0.       0.       0.    1610.     915.     700.     544.     299.     216.     123.     161.     571.
     8       0.       0.       0.       0.    1443.     886.     734.     505.     388.     247.     164.     167.     567.
     9       0.       0.       0.       0.    1540.    1357.     966.     529.     323.     151.      85.      27.     622.
    10       0.       0.       0.       0.    1281.    1158.     764.     425.     350.     140.     111.      94.     540.
    11       0.       0.       0.       0.    1329.    1165.     819.     512.     326.     160.     147.     123.     573.
    12       0.       0.       0.       0.    1671.    1556.    1112.     771.     499.     323.     249.     161.     793.
    13       0.       0.       0.       0.    1541.    1568.    1109.     634.     360.     185.     140.      63.     700.
    14       0.       0.       0.       0.    1760.    1583.     969.     628.     366.     159.     153.     106.     715.
    15       0.       0.       0.       0.    2107.    1214.     976.     646.     406.     305.     275.     247.     772.
    16       0.       0.       0.       0.    1604.    1012.     581.     420.     220.     187.     218.     291.     567.
    17       0.       0.       0.       0.    1727.    1498.    1091.     802.     491.     384.     392.     538.     865.
    18       0.       0.       0.       0.    1516.    1229.     987.     726.     468.     280.     198.     246.     706.
    19       0.       0.       0.       0.    1801.    1421.    1275.     920.     587.     370.     346.     528.     906.
    20       0.       0.       0.       0.    1624.     810.     709.     514.     278.     165.      96.     150.     543.
    21       0.       0.       0.       0.    1535.    1089.    1060.     538.     352.     264.     212.     344.     674.
    22       0.       0.       0.       0.    1961.    1373.    1039.     495.     243.     103.     110.      77.     675.
    23       0.       0.       0.       0.    2036.    1073.     899.     460.     267.     104.      32.       5.     609.
    24       0.       0.       0.       0.    1978.    1266.    1005.     585.     377.     249.     191.     183.     729.
    25       0.       0.       0.       0.    1566.    1373.    1188.     710.     410.     309.     280.     366.     775.
    26       0.       0.       0.       0.    1787.    1575.     942.     773.     470.     319.     221.     310.     800.
    27       0.       0.       0.       0.    1517.    1334.     824.     584.     365.     268.     313.     352.     695.
    28       0.       0.       0.       0.    1998.    1310.     800.     621.     446.     295.     191.     183.     731.
    29       0.       0.       0.       0.    1821.    1309.    1005.     667.     398.     325.     262.     498.     786.
    30       0.       0.       0.       0.    1646.    1664.    1353.     764.     527.     348.     350.     649.     913.
    31       0.       0.       0.       0.    1892.    1236.    1115.     609.     337.     187.     122.     302.     725.
    32       0.       0.       0.       0.    1822.    1151.    1097.     734.     524.     336.     245.     141.     756.
    33       0.       0.       0.       0.    1985.    1003.     608.     392.     194.      62.      18.       4.     533.
    34       0.       0.       0.       0.    1964.    1538.    1043.     664.     325.     131.      40.      21.     716.
    35       0.       0.       0.       0.    2325.    1494.    1087.     653.     440.     260.     126.      77.     808.
    36       0.       0.       0.       0.    2070.    1751.    1215.     847.     495.     320.     190.     244.     892.
    37       0.       0.       0.       0.    1863.    1415.     986.     720.     437.     271.     154.     254.     763.
    38       0.       0.       0.       0.    1712.    1195.     866.     580.     333.     231.     213.     281.     676.
    39       0.       0.       0.       0.    1784.    1707.    1287.     845.     546.     354.     305.     410.     905.
    40       0.       0.       0.       0.    1917.    1309.    1023.     704.     402.     274.     207.     226.     758.
    41       0.       0.       0.       0.    1550.    1864.    1231.     911.     590.     382.     431.     370.     916.
    42       0.       0.       0.       0.    1668.    1245.     864.     620.     402.     225.     232.     145.     675.
    43       0.       0.       0.       0.    2464.    1563.     959.     719.     482.     296.     228.     270.     873.
    44       0.       0.       0.       0.    2879.    1778.    1092.     713.     490.     347.     254.     444.    1000.
    45       0.       0.       0.       0.    2110.    1625.    1016.     712.     375.     236.     107.     145.     791.
    46       0.       0.       0.       0.    1418.    1230.     979.     612.     473.     286.     191.     232.     678.
    47       0.       0.       0.       0.    2028.     964.     662.     452.     314.     210.     180.     170.     623.
    48       0.       0.       0.       0.    1622.    1132.     782.     803.     480.     248.     147.     278.     686.
    49       0.       0.       0.       0.    1302.     720.     502.     340.     174.      50.      16.     109.     402.
    50       0.       0.       0.       0.    1499.    1172.     790.     582.     379.     201.     169.     145.     617.
    51       0.       0.       0.       0.    1428.     877.     970.     436.     349.     170.     205.     108.     568.
    52       0.       0.       0.       0.    1771.    1408.    1100.     622.     412.     264.     333.     308.     777.
    53       0.       0.       0.       0.    1376.    1144.     807.     552.     278.     167.     186.     790.     663.
    54       0.       0.       0.       0.    1347.    1140.     684.     475.     229.     111.     222.     366.     572.
    55       0.       0.       0.       0.    1185.     988.     655.     455.     343.     191.     176.     174.     521.
    56       0.       0.       0.       0.    1505.     870.     818.     482.     381.     228.     187.      91.     570.
    57       0.       0.       0.       0.    1826.    2085.    1653.    1062.     706.     454.     315.     276.    1047.
    58       0.       0.       0.       0.    1399.    1338.    1166.     741.     500.     373.     311.     426.     782.
    59       0.       0.       0.       0.    1821.    1943.    1400.    1020.     654.     371.     272.     429.     989.
    60       0.       0.       0.       0.    1741.    1186.     771.     536.     404.     321.     292.     302.     694.
    61       0.       0.       0.       0.    2689.    2291.    1237.     944.     660.     475.     339.     384.    1127.
    62       0.       0.       0.       0.    1906.    1668.     916.     686.     484.     357.     208.     383.     826.
    63       0.       0.       0.       0.    1627.    1333.     639.     436.     264.      85.      29.     144.     570.
    64       0.       0.       0.       0.    1991.    1385.     776.     647.     370.     194.      74.     111.     693.
    65       0.       0.       0.       0.    2086.    1120.     840.     518.     340.     205.     105.     174.     674.
    66       0.       0.       0.       0.    1963.    1359.     921.     647.     366.     228.      67.     114.     708.
    67       0.       0.       0.       0.    1126.     878.     636.     360.     228.      93.      38.      23.     423.
    68       0.       0.       0.       0.    1468.    1013.     884.     705.     490.     307.     213.     225.     663.
    69       0.       0.       0.       0.    1901.    1183.     912.     527.     345.     280.     272.     282.     713.
    70       0.       0.       0.       0.    2132.    1612.    1180.     722.     507.     332.     252.     382.     890.
    71       0.       0.       0.       0.    1866.    1606.    1210.     707.     453.     266.     161.     453.     840.
    72       0.       0.       0.       0.    1441.    1030.     624.     586.     418.     259.     271.     363.     624.
    73       0.       0.       0.       0.    2144.    1648.    1030.    1013.     665.     490.     442.     438.     984.
    74       0.       0.       0.       0.    1856.    1151.     926.     961.     539.     318.     316.     348.     802.
    75       0.       0.       0.       0.    1635.    1446.    1042.     682.     310.     222.     181.     152.     709.
    76       0.       0.       0.       0.    1610.    1409.     989.     738.     424.     223.     395.     436.     778.
    77       0.       0.       0.       0.    1197.     822.     814.     541.     302.     181.     142.     104.     513.
    78       0.       0.       0.       0.    1866.    1188.     890.     475.     386.     221.     197.     142.     671.
    79       0.       0.       0.       0.    1517.    1152.     786.     411.     163.     139.     172.     157.     562.
    80       0.       0.       0.       0.    1647.    1291.     759.     477.     287.     178.     144.     368.     644.
    81       0.       0.       0.       0.    1488.    1794.    1021.     673.     375.     226.     210.     344.     766.
    82       0.       0.       0.       0.    1659.    1964.    1324.     782.     491.     314.     151.     179.     858.
    83       0.       0.       0.       0.    1659.    1158.     808.     576.     416.     315.     153.     206.     662.
    84       0.       0.       0.       0.    1945.    1310.     979.     572.     324.     233.     141.     177.     710.
    85       0.       0.       0.       0.    2485.    1944.    1269.     782.     594.     336.     183.     232.     978.
    86       0.       0.       0.       0.    1741.    1553.    1185.     656.     499.     389.     247.     224.     812.
    87       0.       0.       0.       0.    1586.     934.     831.     609.     485.     377.     343.     344.     689.
    88       0.       0.       0.       0.    1882.    1892.    1411.     880.     567.     370.     334.     315.     956.
    89       0.       0.       0.       0.    1999.    1084.     778.     522.     307.     203.     249.     306.     681.
    90       0.       0.       0.       0.    1462.    1233.     789.     549.     362.     217.     145.     206.     620.
    91       0.       0.       0.       0.    1526.    1007.     745.     382.     239.     122.      88.      72.     523.
    92       0.       0.       0.       0.    1742.    1186.     803.     490.     248.     130.     160.     223.     623.
    93       0.       0.       0.       0.    2007.    1050.     897.     507.     294.     124.      40.     146.     633.
    94       0.       0.       0.       0.    1323.     665.     559.     440.     267.     164.     137.     393.     493.
    95       0.       0.       0.       0.    1682.    1388.    1129.     564.     278.     196.     198.     456.     736.
    96       0.       0.       0.       0.    2081.    1256.     899.     515.     284.     172.     300.     464.     746.
    97       0.       0.       0.       0.    1982.    1606.    1092.     811.     474.     363.     397.     517.     905.
    98       0.       0.       0.       0.    1598.     995.     937.     626.     448.     358.     437.     417.     727.
    99       0.       0.       0.       0.    1451.    1210.    1041.     701.     479.     306.     327.     386.     738.
   100       0.       0.       0.       0.    1915.    1530.    1085.     724.     397.     352.     236.     212.     806.
   101       0.       0.       0.       0.    1368.    1312.     865.     578.     392.     276.     185.     181.     645.
   102       0.       0.       0.       0.    1587.    1209.     781.     600.     404.     203.      84.     131.     625.
   103       0.       0.       0.       0.    2048.    1485.     821.     620.     437.     335.     242.     338.     791.
