  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2389.    1593.    1000.     555.     345.     297.     365.     935.
     2       0.       0.       0.       0.       0.    2182.    1466.     819.     509.     330.     332.     278.     845.
     3       0.       0.       0.       0.       0.    2209.    1262.     833.     469.     317.     305.     390.     826.
     4       0.       0.       0.       0.       0.    2489.    1530.    1004.     611.     398.     334.     293.     951.
     5       0.       0.       0.       0.       0.    3397.    2072.    1197.     681.     420.     351.     289.    1201.
     6       0.       0.       0.       0.       0.    2578.    1593.    1065.     674.     459.     393.     447.    1030.
     7       0.       0.       0.       0.       0.    2279.    1407.     947.     589.     429.     381.     342.     911.
     8       0.       0.       0.       0.       0.    2202.    1399.     949.     548.     398.     332.     244.     867.
     9       0.       0.       0.       0.       0.    2061.    1425.     918.     464.     346.     255.     229.     814.
    10       0.       0.       0.       0.       0.    2148.    1463.     894.     479.     429.     247.     255.     845.
    11       0.       0.       0.       0.       0.    1930.    1485.     890.     551.     389.     275.     287.     830.
    12       0.       0.       0.       0.       0.    1944.    1600.    1030.     671.     495.     413.     493.     949.
    13       0.       0.       0.       0.       0.    1988.    1677.     969.     525.     335.     282.     253.     861.
    14       0.       0.       0.       0.       0.    2033.    1502.     817.     459.     322.     209.     184.     789.
    15       0.       0.       0.       0.       0.    2397.    1519.    1038.     633.     413.     420.     505.     989.
    16       0.       0.       0.       0.       0.    2316.    1587.     876.     561.     383.     435.     651.     973.
    17       0.       0.       0.       0.       0.    2469.    1690.    1023.     737.     499.     496.     716.    1090.
    18       0.       0.       0.       0.       0.    2227.    1648.    1041.     647.     466.     411.     372.     973.
    19       0.       0.       0.       0.       0.    2361.    1700.    1217.     828.     587.     458.     571.    1103.
    20       0.       0.       0.       0.       0.    2192.    1366.     952.     633.     411.     405.     359.     902.
    21       0.       0.       0.       0.       0.    2238.    1420.    1080.     573.     413.     444.     524.     956.
    22       0.       0.       0.       0.       0.    2580.    1590.    1095.     601.     378.     297.     580.    1017.
    23       0.       0.       0.       0.       0.    2440.    1411.    1028.     578.     399.     275.     211.     906.
    24       0.       0.       0.       0.       0.    2535.    1591.    1066.     597.     411.     395.     391.     998.
    25       0.       0.       0.       0.       0.    1904.    1640.    1089.     643.     431.     431.     509.     950.
    26       0.       0.       0.       0.       0.    2149.    1604.     879.     524.     364.     377.     443.     906.
    27       0.       0.       0.       0.       0.    2284.    1567.     914.     516.     396.     383.     615.     954.
    28       0.       0.       0.       0.       0.    2249.    1584.     868.     561.     448.     406.     534.     950.
    29       0.       0.       0.       0.       0.    2162.    1432.     935.     610.     429.     473.     583.     946.
    30       0.       0.       0.       0.       0.    2053.    1553.     995.     591.     448.     404.     460.     929.
    31       0.       0.       0.       0.       0.    2183.    1497.    1014.     618.     424.     314.     433.     926.
    32       0.       0.       0.       0.       0.    2112.    1422.    1021.     653.     510.     415.     432.     938.
    33       0.       0.       0.       0.       0.    2396.    1503.     913.     520.     331.     234.     180.     868.
    34       0.       0.       0.       0.       0.    2294.    1564.     964.     585.     348.     223.     133.     873.
    35       0.       0.       0.       0.       0.    2361.    1424.     989.     555.     400.     307.     177.     888.
    36       0.       0.       0.       0.       0.    2212.    1735.    1059.     625.     424.     354.     316.     961.
    37       0.       0.       0.       0.       0.    2070.    1473.     856.     557.     374.     321.     263.     845.
    38       0.       0.       0.       0.       0.    2218.    1531.     947.     569.     391.     381.     519.     936.
    39       0.       0.       0.       0.       0.    2146.    1581.    1043.     656.     485.     407.     550.     981.
    40       0.       0.       0.       0.       0.    2269.    1499.     952.     591.     393.     400.     438.     935.
    41       0.       0.       0.       0.       0.    1861.    1649.     892.     620.     444.     393.     603.     923.
    42       0.       0.       0.       0.       0.    1919.    1427.     859.     555.     416.     326.     424.     847.
    43       0.       0.       0.       0.       0.    2406.    1650.     994.     627.     475.     405.     466.    1003.
    44       0.       0.       0.       0.       0.    2364.    1510.     884.     509.     381.     387.     387.     917.
    45       0.       0.       0.       0.       0.    2129.    1616.     893.     545.     368.     332.     224.     872.
    46       0.       0.       0.       0.       0.    2107.    1511.    1017.     610.     442.     350.     269.     901.
    47       0.       0.       0.       0.       0.    2382.    1364.     847.     497.     375.     359.     443.     895.
    48       0.       0.       0.       0.       0.    2069.    1442.     834.     632.     451.     311.     313.     865.
    49       0.       0.       0.       0.       0.    1900.    1210.     761.     422.     286.     240.     167.     712.
    50       0.       0.       0.       0.       0.    1895.    1339.     841.     565.     421.     332.     405.     828.
    51       0.       0.       0.       0.       0.    1884.    1165.     919.     547.     424.     303.     457.     814.
    52       0.       0.       0.       0.       0.    2274.    1653.    1035.     612.     446.     420.     658.    1014.
    53       0.       0.       0.       0.       0.    1988.    1401.     875.     560.     365.     341.     548.     868.
    54       0.       0.       0.       0.       0.    2024.    1459.     873.     480.     313.     278.     512.     849.
    55       0.       0.       0.       0.       0.    2170.    1526.     915.     529.     396.     382.     426.     906.
    56       0.       0.       0.       0.       0.    2273.    1354.    1002.     567.     424.     401.     451.     925.
    57       0.       0.       0.       0.       0.    2518.    1902.    1204.     740.     542.     477.     421.    1115.
    58       0.       0.       0.       0.       0.    2086.    1570.    1053.     714.     531.     551.     690.    1028.
    59       0.       0.       0.       0.       0.    2686.    2177.    1329.     877.     616.     444.     484.    1230.
    60       0.       0.       0.       0.       0.    2574.    1748.    1018.     589.     456.     473.     703.    1080.
    61       0.       0.       0.       0.       0.    3271.    2326.    1196.     798.     568.     563.     650.    1339.
    62       0.       0.       0.       0.       0.    2473.    1597.     861.     514.     394.     416.     352.     944.
    63       0.       0.       0.       0.       0.    2287.    1631.     812.     473.     329.     243.     206.     854.
    64       0.       0.       0.       0.       0.    2736.    1828.     948.     579.     386.     301.     209.     998.
    65       0.       0.       0.       0.       0.    2263.    1443.     902.     506.     350.     350.     300.     873.
    66       0.       0.       0.       0.       0.    2288.    1533.     872.     548.     362.     338.     178.     874.
    67       0.       0.       0.       0.       0.    1612.    1196.     741.     373.     252.     225.     187.     655.
    68       0.       0.       0.       0.       0.    2037.    1358.     938.     656.     470.     357.     335.     879.
    69       0.       0.       0.       0.       0.    2235.    1380.     943.     538.     413.     479.     688.     954.
    70       0.       0.       0.       0.       0.    2055.    1517.     968.     544.     409.     383.     428.     900.
    71       0.       0.       0.       0.       0.    2111.    1593.    1014.     549.     412.     349.     257.     898.
    72       0.       0.       0.       0.       0.    1959.    1321.     821.     535.     425.     361.     416.     834.
    73       0.       0.       0.       0.       0.    2365.    1727.    1005.     766.     539.     534.     695.    1090.
    74       0.       0.       0.       0.       0.    2567.    1580.    1040.     749.     496.     400.     640.    1068.
    75       0.       0.       0.       0.       0.    2135.    1500.     963.     544.     303.     313.     273.     862.
    76       0.       0.       0.       0.       0.    2139.    1633.     982.     671.     419.     305.     589.     963.
    77       0.       0.       0.       0.       0.    1845.    1339.     953.     619.     386.     335.     318.     828.
    78       0.       0.       0.       0.       0.    2511.    1543.    1024.     602.     455.     395.     655.    1026.
    79       0.       0.       0.       0.       0.    2036.    1470.     893.     462.     269.     302.     415.     835.
    80       0.       0.       0.       0.       0.    2242.    1542.     861.     426.     311.     329.     448.     880.
    81       0.       0.       0.       0.       0.    2292.    1839.     964.     516.     334.     288.     341.     939.
    82       0.       0.       0.       0.       0.    2096.    1858.    1042.     564.     393.     357.     210.     932.
    83       0.       0.       0.       0.       0.    2483.    1637.     952.     554.     382.     398.     284.     956.
    84       0.       0.       0.       0.       0.    2542.    1591.     977.     522.     408.     427.     355.     974.
    85       0.       0.       0.       0.       0.    2710.    1847.    1108.     653.     506.     352.     286.    1066.
    86       0.       0.       0.       0.       0.    2304.    1644.    1065.     634.     538.     505.     500.    1027.
    87       0.       0.       0.       0.       0.    2313.    1668.    1049.     705.     554.     550.     761.    1086.
    88       0.       0.       0.       0.       0.    2282.    1869.    1137.     753.     533.     437.     554.    1081.
    89       0.       0.       0.       0.       0.    2479.    1501.    1018.     622.     447.     380.     554.    1000.
    90       0.       0.       0.       0.       0.    1921.    1322.     848.     491.     351.     271.     292.     785.
    91       0.       0.       0.       0.       0.    2070.    1285.     850.     447.     331.     282.     241.     787.
    92       0.       0.       0.       0.       0.    2109.    1483.     874.     548.     332.     281.     316.     849.
    93       0.       0.       0.       0.       0.    2369.    1386.    1000.     578.     388.     244.     177.     878.
    94       0.       0.       0.       0.       0.    1800.    1188.     775.     548.     389.     333.     373.     772.
    95       0.       0.       0.       0.       0.    2299.    1592.    1069.     539.     320.     332.     395.     935.
    96       0.       0.       0.       0.       0.    2517.    1523.     972.     517.     328.     271.     617.     963.
    97       0.       0.       0.       0.       0.    2213.    1521.     947.     662.     445.     439.     699.     989.
    98       0.       0.       0.       0.       0.    2219.    1476.    1048.     702.     521.     484.     903.    1050.
    99       0.       0.       0.       0.       0.    2016.    1613.    1048.     682.     499.     399.     582.     977.
