  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    4293.    8516.    1887.    1355.    3576.    4996.    1458.    3726.
     2       0.       0.       0.       0.       0.    1996.    1375.    2021.    1758.    3117.    3300.    2545.    2302.
     3       0.       0.       0.       0.       0.    1225.    8288.    2740.    3089.    6786.    6726.    3555.    4630.
     4       0.       0.       0.       0.       0.    5219.   11177.    3172.    5088.    6779.    3116.    1182.    5105.
     5       0.       0.       0.       0.       0.    1880.    3079.    1362.    1386.    2460.    6913.    7916.    3571.
     6       0.       0.       0.       0.       0.    5238.    4177.    1764.    3216.    3441.    3842.    1310.    3284.
     7       0.       0.       0.       0.       0.    2244.    2665.    1233.    2063.    3533.    4438.    5708.    3126.
     8       0.       0.       0.       0.       0.    4520.    1544.    1008.    1732.    1998.    8991.    6058.    3693.
     9       0.       0.       0.       0.       0.    6998.    3184.    2028.    1125.    1624.    1669.     997.    2518.
    10       0.       0.       0.       0.       0.   12065.    6234.    1994.    4876.    4424.    6640.    3506.    5677.
    11       0.       0.       0.       0.       0.    5084.    1174.    1204.    1268.    2605.    3688.    3432.    2637.
    12       0.       0.       0.       0.       0.    8243.    2961.    2283.    2926.    4313.    6747.    2244.    4245.
    13       0.       0.       0.       0.       0.    5802.    2188.    1093.     689.    1551.    1811.    1801.    2134.
    14       0.       0.       0.       0.       0.    2642.     752.    3488.    3641.   12635.    5761.    3122.    4577.
    15       0.       0.       0.       0.       0.    3882.    1339.     755.     708.    1256.    1256.     962.    1451.
    16       0.       0.       0.       0.       0.    6173.    3107.    2321.    2003.    9320.    3828.    1837.    4084.
    17       0.       0.       0.       0.       0.    1822.    4684.    4889.    2986.    2477.    1788.    2225.    2981.
    18       0.       0.       0.       0.       0.    4371.    2205.     716.     757.    5450.    2390.    2824.    2673.
    19       0.       0.       0.       0.       0.    3535.    2004.    2093.    1595.    1363.    2048.    1192.    1976.
    20       0.       0.       0.       0.       0.    2443.    1596.     910.    1864.    5289.    4894.    5709.    3244.
    21       0.       0.       0.       0.       0.    4484.    2995.    1722.     992.    1981.    2350.    6917.    3063.
    22       0.       0.       0.       0.       0.    3795.    2342.    1026.    3450.    4370.    2380.    1532.    2699.
    23       0.       0.       0.       0.       0.    6806.    3657.   12082.   16716.   14027.    8757.    5501.    9649.
    24       0.       0.       0.       0.       0.    2964.    2855.    1225.    2796.    4914.    1988.    2059.    2686.
    25       0.       0.       0.       0.       0.    4647.    1429.   12445.   13230.    9843.    7712.    5141.    7778.
    26       0.       0.       0.       0.       0.    4305.    1010.    2264.    1272.    3157.    2190.    1563.    2252.
    27       0.       0.       0.       0.       0.    7842.    3061.    9846.    7317.    6607.    2753.    7007.    6348.
    28       0.       0.       0.       0.       0.    4829.     225.    1143.     681.    1120.    2509.    1347.    1693.
    29       0.       0.       0.       0.       0.    6338.    7146.   17215.   12954.   13151.    8452.    7718.   10425.
    30       0.       0.       0.       0.       0.    6046.    3565.    2427.    2964.    2967.    2417.    4989.    3625.
    31       0.       0.       0.       0.       0.    2901.     447.    2986.    2708.    3344.    4587.    3520.    2927.
    32       0.       0.       0.       0.       0.   11184.    6684.    1593.    3016.    7429.    7868.    9111.    6698.
    33       0.       0.       0.       0.       0.    3995.    1772.    7427.    7379.    8673.    7003.    8134.    6341.
    34       0.       0.       0.       0.       0.    6764.    1805.     754.    1216.    4181.    5180.    7556.    3922.
    35       0.       0.       0.       0.       0.    4550.    6618.   11320.    9240.    7327.    8644.   14411.    8873.
    36       0.       0.       0.       0.       0.    6877.    1463.    2397.    3269.   10766.    5422.    6157.    5193.
    37       0.       0.       0.       0.       0.    4149.    1764.    6067.    6607.    4180.    4896.    6293.    4851.
    38       0.       0.       0.       0.       0.    9376.    5326.    2878.    2092.    5603.    2387.    3525.    4456.
    39       0.       0.       0.       0.       0.    9148.    1328.    2626.    1585.    1815.    2023.    2806.    3047.
