  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   23333.   19311.   13396.   12231.   16531.   23549.   33997.   20335.
     2       0.       0.       0.       0.       0.   19647.   15637.   17325.   14138.   15399.   19088.   47323.   21222.
     3       0.       0.       0.       0.       0.   21307.   22386.   17676.   17192.   24439.   34415.   46280.   26242.
     4       0.       0.       0.       0.       0.   23512.   22439.   15105.   11426.   18186.   29761.   46930.   23908.
     5       0.       0.       0.       0.       0.   16658.   17935.   14490.   12255.   18070.   39973.   52916.   24614.
     6       0.       0.       0.       0.       0.   19075.   20950.   15408.   14775.   19146.   21977.   35129.   20923.
     7       0.       0.       0.       0.       0.   21515.   21842.   15967.   17716.   15792.   20508.   37898.   21606.
     8       0.       0.       0.       0.       0.   18734.   16617.   13394.   12633.   15255.   31109.   41002.   21249.
     9       0.       0.       0.       0.       0.   20345.   17920.   14468.   13160.   15686.   22539.   28912.   19004.
    10       0.       0.       0.       0.       0.   19578.   17612.   12768.   12619.   13179.   31966.   46895.   22088.
    11       0.       0.       0.       0.       0.   23169.   17515.   14037.   10184.   10234.   19343.   26297.   17254.
    12       0.       0.       0.       0.       0.   26943.   20226.   14019.   10749.   12931.   19540.   24874.   18469.
    13       0.       0.       0.       0.       0.   28254.   20172.   15772.   12754.   16272.   28796.   44672.   23813.
    14       0.       0.       0.       0.       0.   20848.   15888.   17877.   18009.   22075.   29126.   34097.   22560.
    15       0.       0.       0.       0.       0.   24038.   17431.   13241.   10764.   14487.   29575.   34859.   20628.
    16       0.       0.       0.       0.       0.   20829.   16144.   14923.    9610.   21292.   20237.   27857.   18699.
    17       0.       0.       0.       0.       0.   19229.   17017.   16742.    9826.   11570.   17099.   28836.   17188.
