  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   11176.    8775.    6857.    6339.    7161.   10279.   14970.    9365.
     2       0.       0.       0.       0.       0.    9116.    8352.    8572.    6207.    6461.    8523.   27231.   10637.
     3       0.       0.       0.       0.       0.   10250.   10205.    8974.    8735.   11992.   15481.   20584.   12317.
     4       0.       0.       0.       0.       0.    9886.    9638.    6942.    4179.    7407.   16583.   25908.   11506.
     5       0.       0.       0.       0.       0.    6910.    8091.    6964.    5737.    8376.   22206.   25837.   12017.
     6       0.       0.       0.       0.       0.    7598.    8879.    6929.    6217.    8453.   10057.   16549.    9241.
     7       0.       0.       0.       0.       0.   11323.   10404.    8183.    9024.    6578.   10020.   20191.   10818.
     8       0.       0.       0.       0.       0.    8685.    8274.    7160.    5580.    6465.   12861.   17517.    9506.
     9       0.       0.       0.       0.       0.    9746.    8862.    6981.    6172.    7211.   11917.   12986.    9125.
    10       0.       0.       0.       0.       0.    7797.    7819.    6255.    4970.    5485.   15651.   24309.   10327.
    11       0.       0.       0.       0.       0.   11122.    9125.    7172.    5294.    4875.   10606.   12141.    8619.
    12       0.       0.       0.       0.       0.   12743.    9664.    6551.    4280.    4994.    7974.   10446.    8093.
    13       0.       0.       0.       0.       0.   12761.    9609.    8878.    7489.    9274.   15757.   24493.   12609.
    14       0.       0.       0.       0.       0.    9033.    7589.    7881.    7635.    7823.   14032.   17517.   10216.
    15       0.       0.       0.       0.       0.   10252.    7461.    6506.    5015.    7885.   17066.   16823.   10144.
    16       0.       0.       0.       0.       0.    8301.    7824.    7210.    3782.    7090.    7827.   11814.    7693.
    17       0.       0.       0.       0.       0.    8441.    8063.    8294.    4630.    5653.    6789.   14347.    8031.
    18       0.       0.       0.       0.       0.   13064.    9068.    7023.    5896.    5968.    7022.   10688.    8390.
    19       0.       0.       0.       0.       0.   10126.    9486.    7612.    6849.    8617.   11105.   17861.   10237.
    20       0.       0.       0.       0.       0.    8287.    7842.    6606.    4056.    7773.   16064.   14823.    9350.
    21       0.       0.       0.       0.       0.    8503.    8520.    6521.    4068.    5354.    8303.    7948.    7031.
    22       0.       0.       0.       0.       0.    8841.    7630.    5994.    4694.    9876.   14576.   23044.   10665.
    23       0.       0.       0.       0.       0.    7132.    8004.    7261.    6876.    6478.   16308.   32472.   12076.
    24       0.       0.       0.       0.       0.    7970.    8632.    6765.    9316.    9769.   17194.   35145.   13542.
    25       0.       0.       0.       0.       0.   14355.   10213.    9609.    8685.   15296.   15136.   21458.   13536.
    26       0.       0.       0.       0.       0.   14138.    9810.    9834.   10389.   11357.   13219.   26472.   13603.
    27       0.       0.       0.       0.       0.    7708.    6785.    5902.    3672.    3785.   10210.   10847.    6987.
    28       0.       0.       0.       0.       0.   11354.    8029.    7618.    4473.    5189.    8730.   16777.    8882.
    29       0.       0.       0.       0.       0.   11338.    9753.    9947.    7162.    7528.    8337.   38177.   13177.
    30       0.       0.       0.       0.       0.   10041.    8430.    7676.    6433.    6906.    7732.   12621.    8548.
    31       0.       0.       0.       0.       0.   10862.    8574.    8535.    6602.   11954.   16477.   19185.   11741.
    32       0.       0.       0.       0.       0.   11337.    9117.    8784.   10188.   11372.   22180.   34553.   15362.
    33       0.       0.       0.       0.       0.    9648.    8359.    6504.    4942.    8190.   18227.   19033.   10700.
    34       0.       0.       0.       0.       0.    8694.    8145.    5750.    3200.    7505.   14627.   23676.   10228.
    35       0.       0.       0.       0.       0.   12172.    9110.    7212.    5948.    6932.   10430.   16582.    9769.
    36       0.       0.       0.       0.       0.    8956.    8775.    7695.    8979.   10146.   17100.   20587.   11748.
    37       0.       0.       0.       0.       0.   11451.    8910.    9462.    8557.    8762.   14953.   28850.   12992.
    38       0.       0.       0.       0.       0.    9505.    8716.    8533.    5928.   12971.   13368.   19903.   11275.
    39       0.       0.       0.       0.       0.   11902.    9116.    8437.    8446.   15230.   19071.   25467.   13953.
