  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2947.    1790.     618.     589.     455.    1073.    3834.    1615.
     2       0.       0.       0.       0.       0.    3897.    1388.     613.     313.     277.     928.    3089.    1501.
     3       0.       0.       0.       0.       0.    4638.    1255.     346.     335.     457.    1169.    2408.    1515.
     4       0.       0.       0.       0.       0.    3382.    1080.     258.      75.     271.     988.    3144.    1314.
     5       0.       0.       0.       0.       0.    7610.    1817.     621.     346.     340.    1279.    2406.    2060.
     6       0.       0.       0.       0.       0.    7915.    2291.     683.     301.     346.     583.    2346.    2066.
     7       0.       0.       0.       0.       0.    5334.    1755.     657.     562.     788.    1368.    2500.    1852.
     8       0.       0.       0.       0.       0.    3222.    1497.     477.     333.     358.    1135.    2620.    1377.
     9       0.       0.       0.       0.       0.    5839.    1438.     477.     355.     498.    1211.    1933.    1679.
    10       0.       0.       0.       0.       0.    2196.    1702.     594.     213.     152.     387.    1460.     958.
    11       0.       0.       0.       0.       0.    2785.    1610.     399.     150.     317.     299.    1850.    1059.
    12       0.       0.       0.       0.       0.    3470.    1576.     423.     141.     100.     153.    1821.    1098.
    13       0.       0.       0.       0.       0.    2541.    2195.     866.     535.     782.    1304.    2762.    1569.
    14       0.       0.       0.       0.       0.    3702.    2054.     800.     343.     185.     654.    1666.    1344.
    15       0.       0.       0.       0.       0.    4411.    1291.     352.     235.     426.     537.    1826.    1297.
    16       0.       0.       0.       0.       0.    3897.     879.     290.      95.     114.     560.    2193.    1147.
    17       0.       0.       0.       0.       0.    4841.    1232.     274.      79.     250.    1475.    4052.    1743.
    18       0.       0.       0.       0.       0.    3489.    1681.     663.     367.     337.    1058.    3647.    1606.
    19       0.       0.       0.       0.       0.    4458.    1888.     735.     446.     773.     874.    1907.    1583.
    20       0.       0.       0.       0.       0.    4361.    2100.    1076.     753.     991.    1159.    2063.    1786.
    21       0.       0.       0.       0.       0.    2948.    1191.     419.     298.     235.     461.     871.     918.
    22       0.       0.       0.       0.       0.    4258.    1413.     623.     257.     376.    1231.    4427.    1798.
    23       0.       0.       0.       0.       0.    4970.    1388.     448.     147.     102.     375.    5369.    1828.
    24       0.       0.       0.       0.       0.    3873.     808.     288.     110.     194.     275.    1792.    1048.
    25       0.       0.       0.       0.       0.    4830.    1607.     645.     312.     603.    1014.    2083.    1585.
    26       0.       0.       0.       0.       0.    5545.    2420.    1359.     812.     916.    2021.    3943.    2431.
    27       0.       0.       0.       0.       0.    2837.    1725.     539.     420.     345.    1182.    2894.    1420.
    28       0.       0.       0.       0.       0.    5320.    1835.     709.     350.     464.    1373.    5250.    2186.
    29       0.       0.       0.       0.       0.    4306.     991.     241.     120.     500.    1269.    3690.    1588.
    30       0.       0.       0.       0.       0.    3408.    1331.     716.     333.     265.    1178.    3080.    1473.
    31       0.       0.       0.       0.       0.    4694.    2121.    1252.     564.     786.    1361.    2433.    1887.
    32       0.       0.       0.       0.       0.    4159.     946.     904.     429.     314.     597.    2451.    1400.
    33       0.       0.       0.       0.       0.    5028.    1578.     791.     507.     937.    1412.    2838.    1870.
    34       0.       0.       0.       0.       0.    3934.    1250.     255.      94.      78.     301.    1133.    1007.
    35       0.       0.       0.       0.       0.    5717.    1413.     357.     230.     245.     229.     881.    1296.
    36       0.       0.       0.       0.       0.    4830.    1623.     694.     358.     484.     749.    1087.    1404.
    37       0.       0.       0.       0.       0.    5939.    1759.     765.     526.     607.    1406.    2776.    1968.
    38       0.       0.       0.       0.       0.    3659.    1850.     916.     476.     501.     998.    1982.    1483.
    39       0.       0.       0.       0.       0.    5197.    1645.     711.     416.     854.    1661.    3894.    2054.
    40       0.       0.       0.       0.       0.    3781.    1678.     855.     543.     870.    1446.    4046.    1888.
