  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3266.    2665.    2198.    2279.    2642.    3041.    8469.    3508.
     2       0.       0.       0.       0.       0.    3219.    2679.    2464.    2081.    2417.    2993.    8618.    3496.
     3       0.       0.       0.       0.       0.    2944.    2629.    2352.    2499.    3563.    5831.   11986.    4543.
     4       0.       0.       0.       0.       0.    3107.    2783.    2161.    1931.    2653.    5512.   11701.    4264.
     5       0.       0.       0.       0.       0.    3074.    2767.    2485.    2513.    2973.    6153.    8901.    4124.
     6       0.       0.       0.       0.       0.    3015.    2694.    2181.    1975.    2346.    2625.    9327.    3452.
     7       0.       0.       0.       0.       0.    3638.    3013.    2488.    2475.    2226.    2200.    3110.    2736.
     8       0.       0.       0.       0.       0.    2742.    2554.    2171.    2272.    3179.    5473.    8537.    3847.
     9       0.       0.       0.       0.       0.    2844.    2709.    2225.    2554.    3025.    4350.    6691.    3485.
    10       0.       0.       0.       0.       0.    2679.    2616.    2210.    2382.    2269.    4110.    7940.    3458.
    11       0.       0.       0.       0.       0.    3339.    2861.    2238.    2174.    1930.    3054.    5302.    2985.
    12       0.       0.       0.       0.       0.    2952.    2487.    1810.    1646.    1942.    2295.    5211.    2620.
    13       0.       0.       0.       0.       0.    3220.    2811.    2576.    2206.    2918.    5532.    8252.    3931.
    14       0.       0.       0.       0.       0.    2926.    2531.    2411.    2370.    2821.    3797.    6255.    3302.
    15       0.       0.       0.       0.       0.    2892.    2273.    2023.    2078.    2674.    5232.    8977.    3736.
    16       0.       0.       0.       0.       0.    3107.    2589.    2240.    1805.    2433.    2849.    6071.    3013.
    17       0.       0.       0.       0.       0.    3387.    2754.    2865.    2296.    2446.    4131.    6047.    3418.
    18       0.       0.       0.       0.       0.    3516.    2658.    2149.    2246.    2213.    2705.    4248.    2819.
    19       0.       0.       0.       0.       0.    3259.    2702.    2106.    1866.    2606.    2841.    7512.    3270.
    20       0.       0.       0.       0.       0.    2808.    2299.    1962.    1711.    3003.    5817.    5527.    3304.
    21       0.       0.       0.       0.       0.    2754.    2667.    2164.    2174.    2723.    5348.    4863.    3242.
    22       0.       0.       0.       0.       0.    2967.    2593.    2002.    2132.    3489.    4446.   11994.    4232.
    23       0.       0.       0.       0.       0.    2676.    2590.    2398.    2481.    2339.    4384.   10898.    3967.
    24       0.       0.       0.       0.       0.    2854.    2585.    2091.    2528.    2868.    4819.   11266.    4144.
    25       0.       0.       0.       0.       0.    3599.    2893.    2530.    2136.    4181.    4676.    7899.    3988.
    26       0.       0.       0.       0.       0.    3521.    2641.    2444.    2400.    2710.    4542.    8625.    3841.
    27       0.       0.       0.       0.       0.    2687.    2294.    1839.    1664.    1500.    3339.    4640.    2566.
    28       0.       0.       0.       0.       0.    3530.    2701.    2378.    2101.    2393.    2592.    6998.    3242.
    29       0.       0.       0.       0.       0.    3082.    2734.    2575.    2390.    3025.    3968.    8112.    3698.
    30       0.       0.       0.       0.       0.    3066.    3017.    2555.    2740.    3359.    4589.    6789.    3731.
    31       0.       0.       0.       0.       0.    3051.    2607.    2401.    2087.    3566.    5378.    5721.    3544.
    32       0.       0.       0.       0.       0.    3082.    2328.    2031.    2358.    2570.    5267.    8260.    3700.
    33       0.       0.       0.       0.       0.    3292.    2814.    2221.    2035.    3040.    6152.    7865.    3917.
    34       0.       0.       0.       0.       0.    2890.    2597.    2034.    1745.    2991.    3913.    4662.    2976.
    35       0.       0.       0.       0.       0.    3306.    2679.    2141.    2201.    2096.    2300.    2980.    2529.
