  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3302.    2507.    1847.    1643.    2024.    2035.    4361.    2531.
     2       0.       0.       0.       0.       0.    3618.    2737.    2052.    1713.    1714.    2397.    7435.    3095.
     3       0.       0.       0.       0.       0.    4000.    2712.    1995.    1671.    1794.    3224.    7752.    3307.
     4       0.       0.       0.       0.       0.    3967.    2747.    1893.    1548.    1782.    2953.    5738.    2947.
     5       0.       0.       0.       0.       0.    4391.    3083.    2345.    1826.    2075.    3889.    7882.    3642.
     6       0.       0.       0.       0.       0.    4131.    3022.    2180.    1603.    1723.    2270.    5788.    2960.
     7       0.       0.       0.       0.       0.    4992.    3436.    2415.    1792.    1726.    1836.    1762.    2566.
     8       0.       0.       0.       0.       0.    3048.    2268.    1681.    1610.    2298.    3581.    6897.    3055.
     9       0.       0.       0.       0.       0.    3557.    2593.    1837.    1705.    1897.    2806.    4459.    2693.
    10       0.       0.       0.       0.       0.    3463.    2560.    1933.    1716.    1584.    2275.    3966.    2500.
    11       0.       0.       0.       0.       0.    3289.    2570.    1835.    1385.    1559.    1813.    3095.    2221.
    12       0.       0.       0.       0.       0.    3183.    2101.    1301.     944.    1268.    1351.    3022.    1881.
    13       0.       0.       0.       0.       0.    3578.    2633.    2044.    1484.    1771.    3412.    6038.    2994.
    14       0.       0.       0.       0.       0.    3527.    2706.    2100.    1799.    1867.    2664.    4091.    2679.
    15       0.       0.       0.       0.       0.    4030.    2692.    1969.    1543.    1829.    3317.    6805.    3169.
    16       0.       0.       0.       0.       0.    3921.    2575.    1813.    1345.    1265.    1274.    2854.    2149.
    17       0.       0.       0.       0.       0.    4651.    2866.    2337.    1844.    1826.    4029.    6420.    3425.
    18       0.       0.       0.       0.       0.    3721.    2580.    1760.    1413.    1520.    2435.    4010.    2491.
    19       0.       0.       0.       0.       0.    3654.    2650.    1877.    1526.    1790.    2020.    5724.    2749.
    20       0.       0.       0.       0.       0.    3601.    2342.    1660.    1434.    2073.    2782.    2669.    2366.
    21       0.       0.       0.       0.       0.    3514.    2792.    2217.    1941.    2414.    4190.    5141.    3173.
    22       0.       0.       0.       0.       0.    3600.    2440.    1670.    1492.    1739.    2135.    7487.    2938.
    23       0.       0.       0.       0.       0.    3419.    2652.    2220.    1802.    1805.    3162.    7019.    3154.
    24       0.       0.       0.       0.       0.    3877.    2534.    1811.    1433.    1585.    2036.    7634.    2987.
    25       0.       0.       0.       0.       0.    3848.    2468.    1888.    1363.    1726.    1857.    3175.    2332.
    26       0.       0.       0.       0.       0.    4765.    3017.    2253.    1728.    2026.    4149.    7085.    3575.
    27       0.       0.       0.       0.       0.    3250.    2449.    1947.    1643.    1752.    3528.    7061.    3090.
