  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3152.    3054.    2643.    2648.    2860.    3203.    8104.    3666.
     2       0.       0.       0.       0.       0.    3257.    3334.    3019.    2740.    2810.    3109.   12150.    4346.
     3       0.       0.       0.       0.       0.    3176.    3213.    2863.    3103.    3457.    6976.   14713.    5357.
     4       0.       0.       0.       0.       0.    3328.    3218.    2680.    2364.    2287.    4884.   12498.    4466.
     5       0.       0.       0.       0.       0.    3865.    3510.    3170.    2999.    2968.    7844.   10994.    5050.
     6       0.       0.       0.       0.       0.    3388.    3112.    2616.    2176.    2087.    1996.    9280.    3522.
     7       0.       0.       0.       0.       0.    4278.    3651.    3114.    2766.    2151.    1827.    3106.    2985.
     8       0.       0.       0.       0.       0.    3333.    3220.    2747.    2540.    2800.    4719.    8294.    3951.
     9       0.       0.       0.       0.       0.    3122.    3186.    2753.    3067.    3639.    5724.    8164.    4237.
    10       0.       0.       0.       0.       0.    2968.    3061.    2749.    2740.    2233.    4604.   10289.    4092.
    11       0.       0.       0.       0.       0.    3893.    3488.    2917.    2766.    2593.    3626.    5206.    3498.
    12       0.       0.       0.       0.       0.    2752.    2709.    2149.    1860.    1469.    1165.    3986.    2299.
    13       0.       0.       0.       0.       0.    3133.    3141.    2931.    2424.    3430.    6371.   11414.    4692.
    14       0.       0.       0.       0.       0.    3197.    3095.    2919.    2579.    2105.    2272.    5615.    3112.
    15       0.       0.       0.       0.       0.    3012.    2849.    2647.    2745.    3560.    7777.   12208.    4971.
    16       0.       0.       0.       0.       0.    3428.    3296.    2930.    2367.    1921.    1618.    5050.    2944.
    17       0.       0.       0.       0.       0.    4040.    3412.    3318.    2625.    2262.    2678.    5474.    3401.
    18       0.       0.       0.       0.       0.    3777.    3024.    2699.    2479.    1995.    2884.    5379.    3177.
    19       0.       0.       0.       0.       0.    3375.    3158.    2486.    2283.    2589.    3615.   11102.    4087.
    20       0.       0.       0.       0.       0.    3116.    2746.    2520.    2419.    2989.    7254.    9426.    4353.
    21       0.       0.       0.       0.       0.    3034.    3181.    2782.    3000.    3318.    5210.    4615.    3591.
    22       0.       0.       0.       0.       0.    3427.    3373.    2961.    3103.    4142.    6029.   15024.    5437.
    23       0.       0.       0.       0.       0.    2871.    2983.    2834.    2790.    2342.    4472.   10542.    4119.
    24       0.       0.       0.       0.       0.    3255.    3104.    2802.    2693.    2843.    5553.   15692.    5134.
    25       0.       0.       0.       0.       0.    3985.    3404.    3048.    2238.    2709.    2599.    7647.    3661.
    26       0.       0.       0.       0.       0.    3727.    2814.    2814.    2346.    2277.    3388.    7693.    3580.
    27       0.       0.       0.       0.       0.    3135.    2744.    2340.    2091.    1482.    3960.    5752.    3072.
    28       0.       0.       0.       0.       0.    3930.    3562.    3421.    3039.    3113.    4145.    9189.    4343.
    29       0.       0.       0.       0.       0.    3239.    3125.    2889.    2861.    3054.    3837.   11242.    4321.
