  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   18271.   27039.    9017.    7062.   10286.    8494.    2224.   11770.
     2       0.       0.       0.       0.       0.    9481.   10059.    8588.    5999.    9656.    8519.    6513.    8402.
     3       0.       0.       0.       0.       0.    6706.   21240.    7930.    8987.   14540.   13420.    6332.   11308.
     4       0.       0.       0.       0.       0.   13612.   26195.    8410.   14718.   16916.    6361.    2376.   12655.
     5       0.       0.       0.       0.       0.    8719.   14462.    6455.   10096.    7676.   16346.   16937.   11527.
     6       0.       0.       0.       0.       0.   18211.   15542.    9039.   10027.    8028.    6015.    2332.    9885.
     7       0.       0.       0.       0.       0.   11867.   13724.    5436.    8681.   11577.   12640.   10929.   10693.
     8       0.       0.       0.       0.       0.   14000.    7750.    4035.    5343.    5326.   14362.   11831.    8949.
     9       0.       0.       0.       0.       0.   17244.   12897.    8030.    4468.    4739.    3450.    1892.    7531.
    10       0.       0.       0.       0.       0.   32789.   19961.    6241.   10010.    8726.   11364.    6101.   13599.
    11       0.       0.       0.       0.       0.   15994.    7674.    7767.    8225.   12994.    9527.    7776.    9994.
    12       0.       0.       0.       0.       0.   20849.   12110.    6289.   10152.    8422.   13464.    4549.   10834.
    13       0.       0.       0.       0.       0.   20335.   10095.    5861.    5534.    7804.    5049.    3688.    8338.
    14       0.       0.       0.       0.       0.    9318.    8117.   14152.    9697.   22242.   11104.    5946.   11511.
    15       0.       0.       0.       0.       0.   12326.    9296.    2824.    2512.    6300.    2898.    2338.    5499.
    16       0.       0.       0.       0.       0.   18701.   12594.    9710.    6105.   16049.    6107.    3191.   10351.
    17       0.       0.       0.       0.       0.    8796.   19071.   15246.   11576.   11656.    5727.    5323.   11056.
    18       0.       0.       0.       0.       0.   15274.   11507.    4603.    4326.   12181.    5583.    6302.    8540.
    19       0.       0.       0.       0.       0.   12728.   11778.    7128.    5162.    3708.    3081.    2166.    6536.
    20       0.       0.       0.       0.       0.   11553.    8997.    5506.    8186.   11698.    9591.   10247.    9397.
    21       0.       0.       0.       0.       0.   13912.   12851.    4798.    3124.    5480.    3701.   13336.    8172.
    22       0.       0.       0.       0.       0.   12903.   12693.    6529.   14510.    9620.    5845.    4342.    9492.
    23       0.       0.       0.       0.       0.   20053.   13240.   23487.   31119.   27920.   16933.    8677.   20204.
    24       0.       0.       0.       0.       0.   14617.   18746.   11056.   15521.   15892.    5189.    6477.   12500.
    25       0.       0.       0.       0.       0.   13589.    6099.   22481.   24879.   14367.   12163.    7460.   14434.
    26       0.       0.       0.       0.       0.   12565.    9324.   10567.    5482.   10133.    6027.    3485.    8226.
    27       0.       0.       0.       0.       0.   23223.   14068.   20023.   11934.   11462.    4532.   17277.   14646.
    28       0.       0.       0.       0.       0.   13648.    2948.    4733.    2389.    3128.    4151.    2111.    4730.
    29       0.       0.       0.       0.       0.   21191.   25502.   35248.   21382.   23239.   14581.   13684.   22118.
    30       0.       0.       0.       0.       0.   17951.   14292.   14293.   11140.    8694.    5286.   11504.   11880.
    31       0.       0.       0.       0.       0.   10800.    5052.    6561.    8674.    7295.    7809.    5427.    7374.
    32       0.       0.       0.       0.       0.   24019.   23768.    8562.    9686.   15459.   15769.   18767.   16576.
    33       0.       0.       0.       0.       0.   14578.    7483.   11838.   12909.   17635.   11667.   13192.   12757.
    34       0.       0.       0.       0.       0.   19503.    9545.    4214.    7856.    9142.   11928.   15733.   11131.
    35       0.       0.       0.       0.       0.   15127.   27113.   32319.   19987.   19417.   18632.   26844.   22777.
    36       0.       0.       0.       0.       0.   20185.    6076.    7766.    8175.   18420.    9299.   11941.   11695.
    37       0.       0.       0.       0.       0.   13036.   14970.   26111.   22488.   16706.   14043.   13502.   17265.
    38       0.       0.       0.       0.       0.   22554.   13025.    5572.    4233.    7954.    3682.    6653.    9096.
    39       0.       0.       0.       0.       0.   21990.    7356.    6769.    4919.    3549.    3251.    5495.    7618.
    40       0.       0.       0.       0.       0.   25003.   25663.   28446.   26933.   29731.   14678.    7372.   22546.
    41       0.       0.       0.       0.       0.   20374.    9197.    4406.    4838.    4243.    2151.    2106.    6759.
    42       0.       0.       0.       0.       0.   16482.   15353.   14760.   17629.   10745.    6863.    3446.   12183.
    43       0.       0.       0.       0.       0.   18240.    9252.   12811.   10917.   20426.   14290.    7850.   13398.
    44       0.       0.       0.       0.       0.   21085.   18544.   10157.   18242.   15367.    7751.    9428.   14368.
    45       0.       0.       0.       0.       0.   16377.    8995.   12952.   14931.   10966.    6359.    8204.   11255.
    46       0.       0.       0.       0.       0.   19492.   20621.    7457.   10714.   14666.    9608.   18854.   14487.
    47       0.       0.       0.       0.       0.   16819.   17043.   18487.   25349.   28221.   11380.    8486.   17969.
    48       0.       0.       0.       0.       0.   34507.   13240.    6953.    9034.    8630.    5872.    5777.   12002.
    49       0.       0.       0.       0.       0.   19037.   21502.    5295.    7239.   23397.   16784.   13946.   15314.
    50       0.       0.       0.       0.       0.   13397.    9936.   12215.   11350.   11731.    8213.    3178.   10003.
    51       0.       0.       0.       0.       0.   30249.   16149.    7595.   10270.   15229.    7564.    7174.   13461.
    52       0.       0.       0.       0.       0.   13375.    8416.    5345.    7163.   22223.   12588.   10243.   11336.
    53       0.       0.       0.       0.       0.   16458.   12996.    7367.   23840.   11419.    3562.    5094.   11534.
    54       0.       0.       0.       0.       0.   12922.    8323.    3535.    6760.   10871.    3356.    5425.    7313.
    55       0.       0.       0.       0.       0.   13539.    5964.    5204.    5636.   10752.    6126.    9258.    8069.
    56       0.       0.       0.       0.       0.   10055.   17941.   13498.   12768.   19739.    4659.    6375.   12148.
    57       0.       0.       0.       0.       0.   10894.    7295.    9558.    3639.    5464.    5026.    9918.    7399.
    58       0.       0.       0.       0.       0.   11110.   12383.    6895.   11634.    7776.    3992.   15603.    9913.
    59       0.       0.       0.       0.       0.    5735.    6131.    3593.    2565.    7069.    2491.    7992.    5082.
    60       0.       0.       0.       0.       0.   13616.   13481.    5965.    8671.   10383.    5292.    8490.    9414.
    61       0.       0.       0.       0.       0.    9673.    4141.   10911.    9973.   13219.    6665.    7215.    8828.
    62       0.       0.       0.       0.       0.   12522.   25489.   21890.   14716.   16749.    7970.    8485.   15403.
    63       0.       0.       0.       0.       0.   10757.   11751.   16140.   21882.   30528.   13454.   12499.   16716.
    64       0.       0.       0.       0.       0.   12744.   14583.   15463.   21124.   27632.   11465.   12599.   16516.
    65       0.       0.       0.       0.       0.   21889.   32201.   10794.   16258.   24439.   13245.   17223.   19435.
    66       0.       0.       0.       0.       0.   16085.   11727.    4561.    7959.   29429.   21977.   20941.   16097.
    67       0.       0.       0.       0.       0.   22612.   24644.    5541.    8854.   17763.    5673.    4318.   12772.
    68       0.       0.       0.       0.       0.   14961.   12272.    2125.    3158.    8768.    7824.   13708.    8974.
    69       0.       0.       0.       0.       0.   32847.   24475.    7811.   12444.   13819.    3857.    2653.   13987.
    70       0.       0.       0.       0.       0.   19062.   10096.    7407.    8306.   16254.   12679.    4219.   11146.
    71       0.       0.       0.       0.       0.   15571.   13089.    4660.    4632.    5849.    1616.    1344.    6680.
    72       0.       0.       0.       0.       0.   16853.   12789.    6065.   15216.   13043.    8567.    3881.   10916.
    73       0.       0.       0.       0.       0.   12070.    6849.    9173.   11222.   31229.   13959.    4711.   12745.
    74       0.       0.       0.       0.       0.   28035.   15510.    8961.   10908.   12412.    7622.    3508.   12422.
    75       0.       0.       0.       0.       0.   14323.   14809.    8723.    4674.   12028.    7346.    6280.    9740.
    76       0.       0.       0.       0.       0.   12783.    7866.    7179.   16569.   32183.   16045.    7575.   14314.
    77       0.       0.       0.       0.       0.   19879.   15276.    4318.    7679.   15377.   10285.    6490.   11329.
    78       0.       0.       0.       0.       0.   10372.   14406.    7925.   32750.   26242.   13150.    8757.   16229.
    79       0.       0.       0.       0.       0.   21336.   10739.    9130.   39437.   19156.   11752.    9695.   17321.
    80       0.       0.       0.       0.       0.   14009.    9877.    4308.   21150.   11486.   11116.   22216.   13452.
    81       0.       0.       0.       0.       0.   12936.   20103.   12995.   23943.   14410.    6950.    9484.   14403.
    82       0.       0.       0.       0.       0.   13301.    4637.   13688.   18936.   12322.    4559.    7430.   10696.
    83       0.       0.       0.       0.       0.   12118.   17286.   10396.    4310.    7982.   11142.    9113.   10335.
    84       0.       0.       0.       0.       0.   15151.   12063.    6280.    7568.    6748.    3792.   21574.   10454.
    85       0.       0.       0.       0.       0.    9696.    8743.    4407.    3731.    4846.    7618.    8929.    6853.
    86       0.       0.       0.       0.       0.   22651.   26120.    8841.    4622.   20108.    8187.   15002.   15076.
    87       0.       0.       0.       0.       0.    7831.   19083.   10823.    5285.    3916.   13501.    8084.    9789.
    88       0.       0.       0.       0.       0.   19692.    8670.    4443.    5218.   15527.    9261.    4582.    9627.
    89       0.       0.       0.       0.       0.   17822.   37237.   14867.    9709.    9317.    9668.    3997.   14660.
    90       0.       0.       0.       0.       0.   20395.   13956.    9527.    4530.   18928.   12876.    4300.   12073.
    91       0.       0.       0.       0.       0.   11062.   16039.    7141.    7408.   36292.   29303.   15086.   17476.
    92       0.       0.       0.       0.       0.   29745.   25035.   25399.   19059.   21322.   15620.   15856.   21719.
    93       0.       0.       0.       0.       0.   15864.   27088.   13188.   10032.   24559.   14758.    7014.   16072.
    94       0.       0.       0.       0.       0.   19638.    8688.    8074.    5631.   11250.   27480.   22435.   14743.
    95       0.       0.       0.       0.       0.   11953.   11847.    6630.   12096.   14865.    7156.    8339.   10412.
    96       0.       0.       0.       0.       0.   25295.   22737.   11518.    4619.    7740.    4016.    3540.   11352.
    97       0.       0.       0.       0.       0.   13563.    5588.    5769.    3254.    3665.    4175.    6851.    6123.
    98       0.       0.       0.       0.       0.   14098.   10787.    8340.    7929.   11586.    4095.    1521.    8337.
    99       0.       0.       0.       0.       0.   12465.    5538.   11923.    8323.   11514.    9074.    9018.    9693.
   100       0.       0.       0.       0.       0.   16274.   14744.   15950.    9203.    5160.    9716.    8473.   11360.
   101       0.       0.       0.       0.       0.   21117.    6521.    6801.    3706.    7023.    5362.    5997.    8075.
   102       0.       0.       0.       0.       0.   12070.    7348.    6258.   17772.   17519.   25106.   28384.   16351.
   103       0.       0.       0.       0.       0.   13520.   11850.   25152.   18256.   14318.   15282.   22248.   17232.
   104       0.       0.       0.       0.       0.   19389.    6900.   12236.   13307.   14832.   15171.   17876.   14244.
   105       0.       0.       0.       0.       0.    7395.   10006.    7828.   19678.   14494.   36932.   18910.   16463.
   106       0.       0.       0.       0.       0.   22429.   20185.   13689.    8543.   18641.   16492.   20201.   17168.
