  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    8638.    5889.    3465.    2787.    2824.    3405.    8561.    5081.
     2       0.       0.       0.       0.       0.    9697.    5592.    3484.    2535.    2320.    3657.   10802.    5441.
     3       0.       0.       0.       0.       0.   10847.    5229.    3174.    2475.    2568.    4698.   10550.    5649.
     4       0.       0.       0.       0.       0.    9839.    5358.    3155.    2234.    2451.    4275.    9175.    5212.
     5       0.       0.       0.       0.       0.   15398.    6972.    4162.    2853.    2836.    5519.   10576.    6902.
     6       0.       0.       0.       0.       0.   14625.    6905.    3928.    2577.    2529.    3246.    8581.    6056.
     7       0.       0.       0.       0.       0.   12605.    6598.    4019.    2943.    2942.    3584.    4604.    5328.
     8       0.       0.       0.       0.       0.    8473.    5164.    3106.    2491.    3054.    5047.    9761.    5299.
     9       0.       0.       0.       0.       0.   11457.    5456.    3232.    2525.    2740.    4271.    6620.    5186.
    10       0.       0.       0.       0.       0.    7807.    5724.    3422.    2408.    2166.    2910.    5681.    4302.
    11       0.       0.       0.       0.       0.    8004.    5665.    3124.    2086.    2266.    2386.    5232.    4109.
    12       0.       0.       0.       0.       0.    8597.    5277.    2754.    1756.    1862.    1917.    5337.    3929.
    13       0.       0.       0.       0.       0.    8107.    6506.    3880.    2544.    2888.    4998.    9053.    5425.
    14       0.       0.       0.       0.       0.    9262.    6262.    3717.    2601.    2375.    3528.    5941.    4812.
    15       0.       0.       0.       0.       0.   10837.    5503.    3359.    2411.    2668.    4275.    9136.    5456.
    16       0.       0.       0.       0.       0.   10135.    5041.    2979.    2001.    1761.    2269.    5698.    4269.
    17       0.       0.       0.       0.       0.   11961.    5789.    3634.    2660.    2576.    6000.   11189.    6258.
    18       0.       0.       0.       0.       0.    9437.    5909.    3464.    2426.    2324.    3904.    8029.    5070.
    19       0.       0.       0.       0.       0.   10473.    6239.    3828.    2800.    3150.    3352.    8202.    5435.
    20       0.       0.       0.       0.       0.   10153.    5808.    3688.    2821.    3475.    4346.    5092.    5055.
    21       0.       0.       0.       0.       0.    8700.    5402.    3716.    2812.    3062.    5095.    6535.    5046.
    22       0.       0.       0.       0.       0.   10439.    5443.    3389.    2350.    2493.    3663.   12494.    5753.
    23       0.       0.       0.       0.       0.   10830.    5451.    3696.    2526.    2306.    3812.   12599.    5889.
    24       0.       0.       0.       0.       0.   10285.    4933.    3165.    2140.    2190.    2706.    9817.    5033.
    25       0.       0.       0.       0.       0.   10582.    5715.    3622.    2318.    2760.    3303.    5767.    4867.
    26       0.       0.       0.       0.       0.   12459.    7042.    4491.    3065.    3306.    6546.   11470.    6911.
    27       0.       0.       0.       0.       0.    8371.    5741.    3400.    2579.    2494.    5093.   10569.    5464.
    28       0.       0.       0.       0.       0.   11798.    6268.    3648.    2650.    2786.    3789.    9734.    5811.
    29       0.       0.       0.       0.       0.   10146.    4912.    3150.    2412.    2955.    4577.   10507.    5523.
    30       0.       0.       0.       0.       0.    9072.    5589.    3692.    2625.    2875.    4999.    9743.    5514.
    31       0.       0.       0.       0.       0.   10745.    6489.    4602.    3072.    3625.    5489.    7699.    5960.
    32       0.       0.       0.       0.       0.   10060.    4663.    3565.    2505.    2157.    2744.    7002.    4671.
    33       0.       0.       0.       0.       0.   11872.    5978.    3877.    2677.    3452.    5289.    8553.    5957.
    34       0.       0.       0.       0.       0.    9722.    5458.    3308.    2423.    2743.    3708.    5201.    4652.
    35       0.       0.       0.       0.       0.   12150.    5409.    3097.    2219.    1890.    1689.    2175.    4090.
    36       0.       0.       0.       0.       0.   10588.    6301.    3933.    2736.    2638.    3226.    3116.    4648.
    37       0.       0.       0.       0.       0.   12613.    5850.    3583.    2707.    2859.    5285.    8616.    5930.
    38       0.       0.       0.       0.       0.    9590.    6379.    4158.    2898.    3380.    4916.    6833.    5451.
    39       0.       0.       0.       0.       0.   11454.    6195.    3966.    2939.    3571.    5063.    8182.    5910.
    40       0.       0.       0.       0.       0.    9571.    5678.    3829.    3051.    3647.    5245.   11229.    6036.
    41       0.       0.       0.       0.       0.    9051.    5407.    3507.    2807.    3217.    5716.   11139.    5835.
    42       0.       0.       0.       0.       0.    9351.    6194.    3607.    2718.    2692.    3292.    8575.    5204.
    43       0.       0.       0.       0.       0.   10080.    5734.    3384.    2425.    2345.    2668.    8324.    4994.
    44       0.       0.       0.       0.       0.   13253.    4924.    2844.    2458.    3186.    4003.    7537.    5458.
    45       0.       0.       0.       0.       0.   14658.    6740.    3926.    2944.    2950.    5160.    6824.    6172.
    46       0.       0.       0.       0.       0.    8374.    5298.    3012.    2190.    2121.    3305.    4520.    4117.
    47       0.       0.       0.       0.       0.   11368.    6124.    3921.    2902.    3477.    4882.    8622.    5899.
    48       0.       0.       0.       0.       0.   10077.    5277.    3466.    2659.    2643.    4138.    6965.    5032.
    49       0.       0.       0.       0.       0.    7751.    4804.    2672.    2128.    1591.    1283.    3235.    3352.
    50       0.       0.       0.       0.       0.    8592.    5576.    3260.    2484.    2121.    2084.    4764.    4126.
    51       0.       0.       0.       0.       0.    7806.    4717.    2955.    2779.    2895.    2804.    3773.    3961.
    52       0.       0.       0.       0.       0.    9815.    5837.    3784.    2514.    2675.    4368.    8336.    5333.
    53       0.       0.       0.       0.       0.    7627.    5007.    2959.    2123.    2209.    3538.    5686.    4164.
    54       0.       0.       0.       0.       0.    9399.    6581.    3855.    2561.    2470.    4607.    8880.    5479.
    55       0.       0.       0.       0.       0.    7828.    5316.    2968.    2183.    1973.    2951.    6349.    4224.
    56       0.       0.       0.       0.       0.    8477.    5132.    2998.    2092.    2382.    3534.    6998.    4516.
    57       0.       0.       0.       0.       0.    9901.    5481.    3702.    2740.    2854.    3293.    5721.    4813.
    58       0.       0.       0.       0.       0.    9158.    6504.    4292.    2901.    3692.    5421.    7966.    5705.
    59       0.       0.       0.       0.       0.   10958.    6788.    4311.    2949.    3938.    6166.   15914.    7289.
    60       0.       0.       0.       0.       0.    9671.    6833.    4145.    3271.    3939.    5357.   11344.    6366.
    61       0.       0.       0.       0.       0.   13570.    6695.    3720.    2712.    3297.    3578.    9254.    6118.
    62       0.       0.       0.       0.       0.   12272.    6167.    3425.    2885.    3415.    5692.   14433.    6899.
    63       0.       0.       0.       0.       0.   11061.    6369.    3397.    2481.    2664.    5476.    7970.    5631.
    64       0.       0.       0.       0.       0.   10626.    5524.    2869.    2547.    2156.    2264.    3932.    4274.
    65       0.       0.       0.       0.       0.   12754.    5749.    3264.    2352.    2506.    2595.    4829.    4864.
    66       0.       0.       0.       0.       0.   13030.    6176.    3916.    2687.    2614.    3197.    5476.    5299.
    67       0.       0.       0.       0.       0.    8999.    5648.    3142.    2391.    2659.    5637.    8991.    5352.
    68       0.       0.       0.       0.       0.    9334.    5867.    3422.    2402.    2556.    3271.    4133.    4426.
    69       0.       0.       0.       0.       0.    8472.    5357.    3366.    2525.    3236.    4459.    8513.    5133.
    70       0.       0.       0.       0.       0.   10625.    5039.    2971.    2293.    3107.    5276.   13786.    6157.
    71       0.       0.       0.       0.       0.    9188.    5803.    3443.    2468.    2966.    5942.   12256.    6010.
    72       0.       0.       0.       0.       0.    8068.    5789.    3230.    2482.    2695.    3401.    7589.    4751.
    73       0.       0.       0.       0.       0.   13604.    6228.    3575.    3087.    3501.    4930.   14202.    7018.
    74       0.       0.       0.       0.       0.    9369.    5667.    3384.    2892.    2759.    4873.   11043.    5713.
    75       0.       0.       0.       0.       0.    9956.    5208.    3130.    3084.    2659.    3465.    9978.    5354.
    76       0.       0.       0.       0.       0.    9547.    5348.    2985.    2572.    1801.    1655.    3512.    3917.
    77       0.       0.       0.       0.       0.    7815.    5879.    3616.    3057.    2937.    4848.   12279.    5776.
    78       0.       0.       0.       0.       0.    9831.    5432.    3514.    2491.    2278.    2826.    4810.    4454.
    79       0.       0.       0.       0.       0.    9361.    5814.    3583.    2607.    3723.    4668.    8183.    5420.
    80       0.       0.       0.       0.       0.   10060.    5862.    3231.    2270.    2283.    3426.    4001.    4448.
    81       0.       0.       0.       0.       0.    7900.    5305.    2789.    2103.    2257.    3727.   12646.    5247.
    82       0.       0.       0.       0.       0.    9700.    6882.    3662.    2466.    2746.    4329.    8253.    5434.
    83       0.       0.       0.       0.       0.    9776.    7108.    4317.    2866.    3974.    5654.    9598.    6185.
    84       0.       0.       0.       0.       0.    8873.    5549.    3422.    2465.    2035.    3267.    3952.    4223.
    85       0.       0.       0.       0.       0.   13974.    6165.    3785.    2545.    2552.    4829.    6148.    5714.
    86       0.       0.       0.       0.       0.    9509.    5486.    3322.    2169.    2336.    2669.    6178.    4524.
    87       0.       0.       0.       0.       0.   11807.    6482.    4015.    2705.    3921.    5133.    7037.    5871.
    88       0.       0.       0.       0.       0.   10339.    6660.    4140.    2670.    3333.    6890.   15949.    7140.
    89       0.       0.       0.       0.       0.   12416.    6994.    3911.    2530.    2807.    4658.   12870.    6598.
    90       0.       0.       0.       0.       0.    9802.    6276.    3868.    2773.    2801.    3418.    6529.    5067.
    91       0.       0.       0.       0.       0.    9597.    5887.    3599.    2518.    2225.    3036.    5922.    4684.
    92       0.       0.       0.       0.       0.    8303.    4845.    2886.    1986.    1950.    3209.    5151.    4047.
    93       0.       0.       0.       0.       0.   11167.    5434.    3320.    2117.    1903.    1904.    6355.    4600.
    94       0.       0.       0.       0.       0.    8518.    5160.    3406.    2079.    2420.    3050.    4233.    4124.
    95       0.       0.       0.       0.       0.    9285.    4662.    2949.    2197.    3452.    5170.    8394.    5159.
    96       0.       0.       0.       0.       0.    8594.    5670.    3609.    2345.    2872.    6428.   12871.    6056.
    97       0.       0.       0.       0.       0.   11951.    5549.    3431.    2339.    2397.    6165.   12451.    6326.
    98       0.       0.       0.       0.       0.    9040.    5101.    3098.    2140.    2090.    4331.   15912.    5959.
