  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     286.     254.     505.    3420.    1116.
     2       0.       0.       0.       0.       0.       0.       0.       0.     310.     128.     659.    1177.     569.
     3       0.       0.       0.       0.       0.       0.       0.       0.     490.     318.     598.    1555.     740.
     4       0.       0.       0.       0.       0.       0.       0.       0.     366.     261.     471.    1134.     558.
     5       0.       0.       0.       0.       0.       0.       0.       0.     490.     799.    1306.    2881.    1369.
     6       0.       0.       0.       0.       0.       0.       0.       0.     347.     464.     674.    1757.     811.
     7       0.       0.       0.       0.       0.       0.       0.       0.     343.     297.     748.    3008.    1099.
     8       0.       0.       0.       0.       0.       0.       0.       0.     429.     340.     766.    2708.    1061.
     9       0.       0.       0.       0.       0.       0.       0.       0.     474.     637.    1102.    2560.    1193.
    10       0.       0.       0.       0.       0.       0.       0.       0.     270.     439.     920.    1430.     765.
    11       0.       0.       0.       0.       0.       0.       0.       0.     385.     298.     449.     958.     523.
    12       0.       0.       0.       0.       0.       0.       0.       0.     298.     247.     372.    1494.     602.
    13       0.       0.       0.       0.       0.       0.       0.       0.     420.     746.    1351.    4026.    1636.
    14       0.       0.       0.       0.       0.       0.       0.       0.     489.     729.    1307.    2299.    1206.
    15       0.       0.       0.       0.       0.       0.       0.       0.     437.     221.     390.     923.     493.
    16       0.       0.       0.       0.       0.       0.       0.       0.     393.     149.     641.    1259.     611.
    17       0.       0.       0.       0.       0.       0.       0.       0.     278.     325.     573.    1604.     695.
    18       0.       0.       0.       0.       0.       0.       0.       0.     307.     256.     559.    3849.    1243.
    19       0.       0.       0.       0.       0.       0.       0.       0.     315.     243.     932.    3010.    1125.
    20       0.       0.       0.       0.       0.       0.       0.       0.     438.     515.    1872.    4135.    1740.
    21       0.       0.       0.       0.       0.       0.       0.       0.     323.     201.     865.    1799.     797.
    22       0.       0.       0.       0.       0.       0.       0.       0.     463.     467.    1345.    1915.    1047.
    23       0.       0.       0.       0.       0.       0.       0.       0.     340.     248.     890.    1334.     703.
    24       0.       0.       0.       0.       0.       0.       0.       0.     345.      84.     644.    1749.     705.
    25       0.       0.       0.       0.       0.       0.       0.       0.     533.     560.    1143.    2618.    1213.
    26       0.       0.       0.       0.       0.       0.       0.       0.     413.    1168.    2450.    4552.    2146.
    27       0.       0.       0.       0.       0.       0.       0.       0.     443.     274.     559.    2116.     848.
    28       0.       0.       0.       0.       0.       0.       0.       0.     365.     333.     487.    1173.     590.
    29       0.       0.       0.       0.       0.       0.       0.       0.     434.     297.     517.    1490.     684.
    30       0.       0.       0.       0.       0.       0.       0.       0.     372.     495.    1353.    3383.    1401.
    31       0.       0.       0.       0.       0.       0.       0.       0.     583.     646.    1948.    3219.    1599.
    32       0.       0.       0.       0.       0.       0.       0.       0.     438.     156.    1706.    3035.    1334.
    33       0.       0.       0.       0.       0.       0.       0.       0.     475.     511.    1911.    3830.    1682.
    34       0.       0.       0.       0.       0.       0.       0.       0.     380.     355.     492.    1340.     642.
    35       0.       0.       0.       0.       0.       0.       0.       0.     483.     600.     699.    1728.     877.
    36       0.       0.       0.       0.       0.       0.       0.       0.     541.     427.    1135.    2330.    1109.
    37       0.       0.       0.       0.       0.       0.       0.       0.     591.     912.    1858.    4370.    1933.
    38       0.       0.       0.       0.       0.       0.       0.       0.     467.     369.     732.    2516.    1021.
    39       0.       0.       0.       0.       0.       0.       0.       0.     478.     587.    1167.    2578.    1202.
    40       0.       0.       0.       0.       0.       0.       0.       0.     342.     359.    1569.    3693.    1491.
    41       0.       0.       0.       0.       0.       0.       0.       0.     495.     429.    1403.    3009.    1334.
    42       0.       0.       0.       0.       0.       0.       0.       0.     431.     551.     870.    3226.    1269.
    43       0.       0.       0.       0.       0.       0.       0.       0.     636.     467.     758.    2566.    1107.
    44       0.       0.       0.       0.       0.       0.       0.       0.     694.     486.     891.    2818.    1222.
    45       0.       0.       0.       0.       0.       0.       0.       0.     485.     399.     468.    1298.     662.
    46       0.       0.       0.       0.       0.       0.       0.       0.     501.     629.     753.    1910.     948.
    47       0.       0.       0.       0.       0.       0.       0.       0.     401.     335.    1181.    3236.    1288.
    48       0.       0.       0.       0.       0.       0.       0.       0.     419.     156.     619.    1858.     763.
    49       0.       0.       0.       0.       0.       0.       0.       0.     320.     495.     772.    3888.    1369.
    50       0.       0.       0.       0.       0.       0.       0.       0.     435.     391.     614.    1440.     720.
    51       0.       0.       0.       0.       0.       0.       0.       0.     432.     382.     720.    2192.     931.
    52       0.       0.       0.       0.       0.       0.       0.       0.     343.     136.    1210.    1265.     739.
    53       0.       0.       0.       0.       0.       0.       0.       0.     403.     872.    1831.    3356.    1616.
    54       0.       0.       0.       0.       0.       0.       0.       0.     236.     130.     391.    2458.     804.
    55       0.       0.       0.       0.       0.       0.       0.       0.     301.     262.     357.    1820.     685.
    56       0.       0.       0.       0.       0.       0.       0.       0.     226.      91.     321.    1268.     477.
    57       0.       0.       0.       0.       0.       0.       0.       0.     291.     172.    1000.    1653.     779.
    58       0.       0.       0.       0.       0.       0.       0.       0.     317.     541.    1899.    3417.    1543.
    59       0.       0.       0.       0.       0.       0.       0.       0.     293.     307.    1606.    3815.    1505.
    60       0.       0.       0.       0.       0.       0.       0.       0.     374.     512.    1469.    5404.    1940.
    61       0.       0.       0.       0.       0.       0.       0.       0.     278.     180.     380.    1229.     517.
    62       0.       0.       0.       0.       0.       0.       0.       0.     437.     742.     611.    1879.     917.
    63       0.       0.       0.       0.       0.       0.       0.       0.     310.     204.     192.    1263.     492.
    64       0.       0.       0.       0.       0.       0.       0.       0.     477.     385.     305.    2449.     904.
    65       0.       0.       0.       0.       0.       0.       0.       0.     499.     349.     320.    2710.     969.
    66       0.       0.       0.       0.       0.       0.       0.       0.     415.     353.     964.    1910.     911.
    67       0.       0.       0.       0.       0.       0.       0.       0.     496.     487.     980.    2508.    1118.
    68       0.       0.       0.       0.       0.       0.       0.       0.     343.     498.     786.    1072.     675.
    69       0.       0.       0.       0.       0.       0.       0.       0.     438.     283.    1032.    3542.    1324.
    70       0.       0.       0.       0.       0.       0.       0.       0.     497.     378.    1073.    2556.    1126.
    71       0.       0.       0.       0.       0.       0.       0.       0.     389.     512.    1002.    2049.     988.
    72       0.       0.       0.       0.       0.       0.       0.       0.     630.     807.    1328.    2552.    1329.
    73       0.       0.       0.       0.       0.       0.       0.       0.     424.     180.     285.    2961.     963.
    74       0.       0.       0.       0.       0.       0.       0.       0.     350.     637.     720.    6331.    2010.
    75       0.       0.       0.       0.       0.       0.       0.       0.     325.     153.     673.    6532.    1921.
    76       0.       0.       0.       0.       0.       0.       0.       0.     337.     245.     688.    1495.     691.
    77       0.       0.       0.       0.       0.       0.       0.       0.     432.     423.     712.    1517.     771.
    78       0.       0.       0.       0.       0.       0.       0.       0.     330.     293.    1107.    2170.     975.
    79       0.       0.       0.       0.       0.       0.       0.       0.     449.     282.     961.    2905.    1149.
    80       0.       0.       0.       0.       0.       0.       0.       0.     228.     616.     863.    1875.     896.
    81       0.       0.       0.       0.       0.       0.       0.       0.     415.     238.     258.    1143.     513.
    82       0.       0.       0.       0.       0.       0.       0.       0.     286.     844.     910.    1716.     939.
    83       0.       0.       0.       0.       0.       0.       0.       0.     430.     605.    1257.    1833.    1031.
    84       0.       0.       0.       0.       0.       0.       0.       0.     280.     210.     613.    2821.     981.
    85       0.       0.       0.       0.       0.       0.       0.       0.     529.     376.     876.    1970.     938.
    86       0.       0.       0.       0.       0.       0.       0.       0.     283.     654.    1252.    1613.     950.
    87       0.       0.       0.       0.       0.       0.       0.       0.     536.     380.    1080.    1578.     893.
    88       0.       0.       0.       0.       0.       0.       0.       0.     333.     285.    1052.    2628.    1075.
    89       0.       0.       0.       0.       0.       0.       0.       0.     528.     880.    1620.    3664.    1673.
    90       0.       0.       0.       0.       0.       0.       0.       0.     296.     188.     500.    1623.     652.
    91       0.       0.       0.       0.       0.       0.       0.       0.     492.     606.     786.    1705.     897.
    92       0.       0.       0.       0.       0.       0.       0.       0.     395.     268.     571.     773.     502.
    93       0.       0.       0.       0.       0.       0.       0.       0.     461.     430.     792.    1665.     837.
    94       0.       0.       0.       0.       0.       0.       0.       0.     400.     139.     805.    1712.     764.
    95       0.       0.       0.       0.       0.       0.       0.       0.     338.     173.     687.    4158.    1339.
    96       0.       0.       0.       0.       0.       0.       0.       0.     397.     827.    1821.    2053.    1275.
