  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    4029.    4811.    2526.    2029.    3348.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2884.    3076.    3690.    4414.    3516.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2594.    5225.    4346.    3589.    3939.
     4       0.       0.       0.       0.       0.       0.       0.       0.    4880.    7396.    4817.    4680.    5443.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1943.    3816.    2711.    1741.    2553.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2136.    3683.    3212.    4023.    3263.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2673.    5788.    4077.    4548.    4271.
     8       0.       0.       0.       0.       0.       0.       0.       0.    2853.    4539.    3465.    3930.    3697.
     9       0.       0.       0.       0.       0.       0.       0.       0.    3387.    3964.    3699.    2204.    3314.
    10       0.       0.       0.       0.       0.       0.       0.       0.    3355.    3954.    2457.    3468.    3308.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2792.    2805.    2837.    1485.    2480.
    12       0.       0.       0.       0.       0.       0.       0.       0.    3712.    4639.    3890.    3657.    3975.
    13       0.       0.       0.       0.       0.       0.       0.       0.    5381.    6051.    3164.    3103.    4425.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2837.    2900.    4225.    4439.    3600.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3297.    3092.    2122.    1981.    2623.
    16       0.       0.       0.       0.       0.       0.       0.       0.    3767.    3686.    3568.    3383.    3601.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1855.    3854.    3418.    2303.    2857.
    18       0.       0.       0.       0.       0.       0.       0.       0.    3417.    3607.    2194.    1721.    2735.
    19       0.       0.       0.       0.       0.       0.       0.       0.    3473.    4591.    4495.    3545.    4026.
    20       0.       0.       0.       0.       0.       0.       0.       0.    2530.    4937.    3900.    4868.    4059.
    21       0.       0.       0.       0.       0.       0.       0.       0.    3104.    4774.    3596.    1772.    3311.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2948.    3378.    2526.    2543.    2849.
    23       0.       0.       0.       0.       0.       0.       0.       0.    2559.    2704.    3598.    2653.    2879.
    24       0.       0.       0.       0.       0.       0.       0.       0.    2237.    4359.    2432.    1735.    2691.
    25       0.       0.       0.       0.       0.       0.       0.       0.    3991.    5118.    5333.    7180.    5406.
    26       0.       0.       0.       0.       0.       0.       0.       0.    4062.    4088.    3154.    3106.    3603.
    27       0.       0.       0.       0.       0.       0.       0.       0.    3261.    5053.    5718.    6457.    5122.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2869.    1882.    1626.    1543.    1980.
    29       0.       0.       0.       0.       0.       0.       0.       0.    3396.    5097.    5630.    3458.    4395.
    30       0.       0.       0.       0.       0.       0.       0.       0.    3767.    4412.    3231.    2113.    3381.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2896.    1940.    3202.    1768.    2452.
    32       0.       0.       0.       0.       0.       0.       0.       0.    4713.    5853.    4090.    3361.    4504.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2966.    5822.    6687.    5130.    5151.
    34       0.       0.       0.       0.       0.       0.       0.       0.    2664.    2563.    1239.    2367.    2208.
    35       0.       0.       0.       0.       0.       0.       0.       0.    3369.    5207.    4867.    3348.    4198.
    36       0.       0.       0.       0.       0.       0.       0.       0.    3489.    3120.    2228.    2480.    2830.
    37       0.       0.       0.       0.       0.       0.       0.       0.    3273.    4058.    5206.    4212.    4187.
    38       0.       0.       0.       0.       0.       0.       0.       0.    3441.    6534.    4945.    3930.    4713.
    39       0.       0.       0.       0.       0.       0.       0.       0.    3727.    2647.    3304.    2336.    3003.
    40       0.       0.       0.       0.       0.       0.       0.       0.    2699.    5207.    4927.    4899.    4433.
    41       0.       0.       0.       0.       0.       0.       0.       0.    3585.    2836.    1440.     676.    2134.
    42       0.       0.       0.       0.       0.       0.       0.       0.    4280.    4848.    4457.    4596.    4545.
    43       0.       0.       0.       0.       0.       0.       0.       0.    4776.    4261.    4868.    3214.    4280.
    44       0.       0.       0.       0.       0.       0.       0.       0.    2781.    4677.    3020.    3995.    3618.
    45       0.       0.       0.       0.       0.       0.       0.       0.    3325.    3466.    3496.    2992.    3320.
    46       0.       0.       0.       0.       0.       0.       0.       0.    3016.    3463.    2986.    2447.    2978.
    47       0.       0.       0.       0.       0.       0.       0.       0.    2647.    4841.    5356.    5279.    4531.
    48       0.       0.       0.       0.       0.       0.       0.       0.    4296.    4312.    3256.    3298.    3791.
    49       0.       0.       0.       0.       0.       0.       0.       0.    2452.    6046.    3716.    5240.    4364.
    50       0.       0.       0.       0.       0.       0.       0.       0.    3708.    4144.    4901.    4768.    4380.
    51       0.       0.       0.       0.       0.       0.       0.       0.    5622.    4469.    2225.    2410.    3682.
    52       0.       0.       0.       0.       0.       0.       0.       0.    2887.    4307.    3114.    2938.    3311.
    53       0.       0.       0.       0.       0.       0.       0.       0.    2449.    4130.    4097.    3611.    3572.
    54       0.       0.       0.       0.       0.       0.       0.       0.    3624.    4830.    4021.    3720.    4049.
    55       0.       0.       0.       0.       0.       0.       0.       0.    3382.    2238.    1927.    1931.    2369.
    56       0.       0.       0.       0.       0.       0.       0.       0.    2447.    5871.    4168.    8019.    5126.
    57       0.       0.       0.       0.       0.       0.       0.       0.    2971.    2849.    2397.     940.    2289.
    58       0.       0.       0.       0.       0.       0.       0.       0.    3565.    4571.    3973.    6228.    4584.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1959.    2035.    3744.    1332.    2267.
    60       0.       0.       0.       0.       0.       0.       0.       0.    3566.    6288.    4157.    3797.    4452.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1817.    1946.    2173.    2977.    2228.
    62       0.       0.       0.       0.       0.       0.       0.       0.    2235.    4139.    2740.    1538.    2663.
    63       0.       0.       0.       0.       0.       0.       0.       0.    2690.    3170.    3539.    3768.    3292.
    64       0.       0.       0.       0.       0.       0.       0.       0.    2885.    2628.    3886.    1606.    2752.
    65       0.       0.       0.       0.       0.       0.       0.       0.    3637.    7442.    5675.    5764.    5629.
    66       0.       0.       0.       0.       0.       0.       0.       0.    2525.    3803.    3825.    4512.    3666.
    67       0.       0.       0.       0.       0.       0.       0.       0.    5137.    6836.    4870.    5254.    5524.
    68       0.       0.       0.       0.       0.       0.       0.       0.    3324.    3812.    2376.    2695.    3052.
    69       0.       0.       0.       0.       0.       0.       0.       0.    5402.    6340.    3591.    4486.    4955.
    70       0.       0.       0.       0.       0.       0.       0.       0.    2665.    3380.    2631.    2451.    2782.
    71       0.       0.       0.       0.       0.       0.       0.       0.    2688.    3859.    1984.    1727.    2564.
    72       0.       0.       0.       0.       0.       0.       0.       0.    4638.    4873.    3441.    4549.    4375.
    73       0.       0.       0.       0.       0.       0.       0.       0.    3198.    3234.    3437.    1818.    2922.
    74       0.       0.       0.       0.       0.       0.       0.       0.    2824.    3977.    2460.    3478.    3185.
    75       0.       0.       0.       0.       0.       0.       0.       0.    2189.    3969.    3322.    1745.    2806.
    76       0.       0.       0.       0.       0.       0.       0.       0.    2778.    2341.    3385.    7195.    3925.
    77       0.       0.       0.       0.       0.       0.       0.       0.    5342.    5787.    3689.    1886.    4176.
    78       0.       0.       0.       0.       0.       0.       0.       0.    2342.    4534.    3966.    4271.    3778.
    79       0.       0.       0.       0.       0.       0.       0.       0.    3729.    5280.    4201.    3137.    4087.
    80       0.       0.       0.       0.       0.       0.       0.       0.    3096.    2709.    1732.    2954.    2623.
    81       0.       0.       0.       0.       0.       0.       0.       0.    2184.    5032.    4332.    6565.    4528.
    82       0.       0.       0.       0.       0.       0.       0.       0.    3871.    2583.    3132.    6733.    4080.
    83       0.       0.       0.       0.       0.       0.       0.       0.    2671.    5204.    3620.    2787.    3571.
    84       0.       0.       0.       0.       0.       0.       0.       0.    2790.    4252.    3337.    5703.    4020.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1989.    2971.    4098.    2802.    2965.
    86       0.       0.       0.       0.       0.       0.       0.       0.    3309.    3268.    2763.    2746.    3022.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2282.    4614.    3282.    2371.    3137.
    88       0.       0.       0.       0.       0.       0.       0.       0.    4220.    3567.    2018.    2474.    3070.
    89       0.       0.       0.       0.       0.       0.       0.       0.    2837.    9222.    6269.    5229.    5889.
    90       0.       0.       0.       0.       0.       0.       0.       0.    3237.    4611.    4435.    2645.    3732.
    91       0.       0.       0.       0.       0.       0.       0.       0.    3179.    3762.    2272.    3324.    3134.
    92       0.       0.       0.       0.       0.       0.       0.       0.    4449.    4546.    4123.    2711.    3957.
    93       0.       0.       0.       0.       0.       0.       0.       0.    2713.    5303.    3761.    2772.    3637.
    94       0.       0.       0.       0.       0.       0.       0.       0.    3491.    4131.    3811.    3184.    3654.
    95       0.       0.       0.       0.       0.       0.       0.       0.    2737.    3628.    3786.    4272.    3606.
    96       0.       0.       0.       0.       0.       0.       0.       0.    3859.    7602.    5247.    4149.    5214.
    97       0.       0.       0.       0.       0.       0.       0.       0.    2116.    1643.    2087.    1937.    1946.
    98       0.       0.       0.       0.       0.       0.       0.       0.    2792.    3765.    2839.    2748.    3036.
    99       0.       0.       0.       0.       0.       0.       0.       0.    4533.    4425.    3641.    1729.    3582.
   100       0.       0.       0.       0.       0.       0.       0.       0.    2401.    3770.    3303.    2862.    3084.
   101       0.       0.       0.       0.       0.       0.       0.       0.    3138.    2646.    3161.    2294.    2810.
   102       0.       0.       0.       0.       0.       0.       0.       0.    2222.    2372.    2453.    2367.    2354.
   103       0.       0.       0.       0.       0.       0.       0.       0.    3547.    5147.    4920.    1748.    3840.
   104       0.       0.       0.       0.       0.       0.       0.       0.    4784.    3387.    2185.    1958.    3079.
   105       0.       0.       0.       0.       0.       0.       0.       0.    2003.    3064.    3334.    4144.    3136.
   106       0.       0.       0.       0.       0.       0.       0.       0.    3993.    5457.    5594.    3811.    4714.
   107       0.       0.       0.       0.       0.       0.       0.       0.    2517.    3776.    3708.    4252.    3563.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1937.    2235.    2181.    2286.    2159.
   109       0.       0.       0.       0.       0.       0.       0.       0.    3675.    6397.    4347.    3580.    4500.
   110       0.       0.       0.       0.       0.       0.       0.       0.    3713.    3824.    3382.    3930.    3712.
   111       0.       0.       0.       0.       0.       0.       0.       0.    4148.    5008.    2686.    2257.    3525.
   112       0.       0.       0.       0.       0.       0.       0.       0.    2018.    3631.    2747.    2254.    2663.
   113       0.       0.       0.       0.       0.       0.       0.       0.    2231.    3227.    3452.    2446.    2839.
   114       0.       0.       0.       0.       0.       0.       0.       0.    2041.    3159.    2416.    2107.    2431.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1666.    2095.    2758.    2026.    2136.
   116       0.       0.       0.       0.       0.       0.       0.       0.    3196.    5216.    5291.    5656.    4840.
   117       0.       0.       0.       0.       0.       0.       0.       0.    4756.    5073.    3218.    2104.    3788.
   118       0.       0.       0.       0.       0.       0.       0.       0.    2838.    5019.    4989.    5347.    4548.
   119       0.       0.       0.       0.       0.       0.       0.       0.    3125.    4750.    2816.    5079.    3943.
   120       0.       0.       0.       0.       0.       0.       0.       0.    2773.    2160.    2887.    1752.    2393.
   121       0.       0.       0.       0.       0.       0.       0.       0.    3030.    4642.    2797.    5766.    4059.
   122       0.       0.       0.       0.       0.       0.       0.       0.    3023.    2568.    2564.    1136.    2323.
   123       0.       0.       0.       0.       0.       0.       0.       0.    3512.    3829.    4119.    4079.    3885.
   124       0.       0.       0.       0.       0.       0.       0.       0.    2729.    3690.    3898.    5487.    3951.
   125       0.       0.       0.       0.       0.       0.       0.       0.    2949.    4799.    3488.    3701.    3734.
   126       0.       0.       0.       0.       0.       0.       0.       0.    5638.    4196.    5259.    6655.    5437.
   127       0.       0.       0.       0.       0.       0.       0.       0.    3915.    3011.    1826.    2365.    2779.
   128       0.       0.       0.       0.       0.       0.       0.       0.    2087.    4195.    3818.    3830.    3483.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2729.    3437.    2748.    7568.    4121.
   130       0.       0.       0.       0.       0.       0.       0.       0.    2935.    3898.    3255.    1840.    2982.
   131       0.       0.       0.       0.       0.       0.       0.       0.    2866.    5035.    2759.    2297.    3239.
   132       0.       0.       0.       0.       0.       0.       0.       0.    4436.    4453.    4002.    4064.    4239.
   133       0.       0.       0.       0.       0.       0.       0.       0.    2803.    4020.    3882.    3307.    3503.
   134       0.       0.       0.       0.       0.       0.       0.       0.    3149.    4168.    3238.    4286.    3710.
   135       0.       0.       0.       0.       0.       0.       0.       0.    3536.    3817.    3833.    3754.    3735.
   136       0.       0.       0.       0.       0.       0.       0.       0.    3328.    3266.    3569.    2837.    3250.
   137       0.       0.       0.       0.       0.       0.       0.       0.    4674.    4886.    3664.    8323.    5387.
   138       0.       0.       0.       0.       0.       0.       0.       0.    3487.    4543.    3924.    3090.    3761.
   139       0.       0.       0.       0.       0.       0.       0.       0.    2473.    4099.    4232.    6289.    4273.
   140       0.       0.       0.       0.       0.       0.       0.       0.    3127.    3833.    3879.    4242.    3770.
   141       0.       0.       0.       0.       0.       0.       0.       0.    4357.    4159.    2795.    5164.    4119.
   142       0.       0.       0.       0.       0.       0.       0.       0.    5094.    6322.    4139.    5473.    5257.
   143       0.       0.       0.       0.       0.       0.       0.       0.    4252.    4171.    4431.    5900.    4689.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1759.    3218.    3010.    4251.    3059.
   145       0.       0.       0.       0.       0.       0.       0.       0.    5908.    5873.    5586.    3507.    5218.
   146       0.       0.       0.       0.       0.       0.       0.       0.    2775.    4580.    2470.    3096.    3230.
   147       0.       0.       0.       0.       0.       0.       0.       0.    3018.    3495.    5225.    3241.    3745.
   148       0.       0.       0.       0.       0.       0.       0.       0.    3358.    5806.    3442.    3569.    4044.
   149       0.       0.       0.       0.       0.       0.       0.       0.    2734.    4850.    4071.    2904.    3640.
   150       0.       0.       0.       0.       0.       0.       0.       0.    4011.    4348.    2546.    4744.    3912.
   151       0.       0.       0.       0.       0.       0.       0.       0.    3125.    3472.    3263.    3946.    3452.
   152       0.       0.       0.       0.       0.       0.       0.       0.    4066.    4692.    3422.    1778.    3489.
   153       0.       0.       0.       0.       0.       0.       0.       0.    2423.    3438.    2856.    2525.    2810.
   154       0.       0.       0.       0.       0.       0.       0.       0.    2001.    4927.    5616.    3175.    3930.
   155       0.       0.       0.       0.       0.       0.       0.       0.    4860.    6394.    4565.    3848.    4917.
   156       0.       0.       0.       0.       0.       0.       0.       0.    2649.    3519.    3829.    2307.    3076.
   157       0.       0.       0.       0.       0.       0.       0.       0.    3130.    3917.    2875.    3737.    3415.
   158       0.       0.       0.       0.       0.       0.       0.       0.    3666.    4524.    4536.    3090.    3954.
   159       0.       0.       0.       0.       0.       0.       0.       0.    4870.    7825.    4667.    6327.    5922.
   160       0.       0.       0.       0.       0.       0.       0.       0.    3956.    5526.    5440.    6160.    5270.
   161       0.       0.       0.       0.       0.       0.       0.       0.    2489.    3443.    3246.    3909.    3272.
   162       0.       0.       0.       0.       0.       0.       0.       0.    3990.    4480.    3322.    6532.    4581.
   163       0.       0.       0.       0.       0.       0.       0.       0.    2459.    3052.    2683.    2285.    2620.
   164       0.       0.       0.       0.       0.       0.       0.       0.    4606.    4224.    4262.    5923.    4754.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1987.    1924.    2218.    2871.    2250.
   166       0.       0.       0.       0.       0.       0.       0.       0.    2594.    2998.    3039.    1761.    2598.
