  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    7223.   12080.    3951.    2022.    6319.
     2       0.       0.       0.       0.       0.       0.       0.       0.    3935.    5057.    3555.    4396.    4236.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1773.    9430.    3722.    2864.    4447.
     4       0.       0.       0.       0.       0.       0.       0.       0.    5361.   15839.    6213.    5734.    8287.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1853.    6350.    2454.    1795.    3113.
     6       0.       0.       0.       0.       0.       0.       0.       0.    4197.    4284.    2729.    5001.    4053.
     7       0.       0.       0.       0.       0.       0.       0.       0.    5551.    6994.    2858.    3149.    4638.
     8       0.       0.       0.       0.       0.       0.       0.       0.    5503.    5236.    2697.    2029.    3866.
     9       0.       0.       0.       0.       0.       0.       0.       0.    5661.    4216.    2865.    1110.    3463.
    10       0.       0.       0.       0.       0.       0.       0.       0.    8090.    7422.    2759.    2940.    5303.
    11       0.       0.       0.       0.       0.       0.       0.       0.    5562.    3165.    3290.    2116.    3533.
    12       0.       0.       0.       0.       0.       0.       0.       0.    6473.    4699.    4463.    3820.    4864.
    13       0.       0.       0.       0.       0.       0.       0.       0.    9057.    8607.    3163.    2722.    5887.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2627.    2111.    3419.    2775.    2733.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2660.    2539.    1317.    1045.    1890.
    16       0.       0.       0.       0.       0.       0.       0.       0.    5587.    4749.    4007.    3586.    4482.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2243.    8636.    3717.    2477.    4268.
    18       0.       0.       0.       0.       0.       0.       0.       0.    6261.    7142.    2645.    1422.    4367.
    19       0.       0.       0.       0.       0.       0.       0.       0.    6281.    5427.    5204.    3815.    5182.
    20       0.       0.       0.       0.       0.       0.       0.       0.    3165.    5140.    2529.    3226.    3515.
    21       0.       0.       0.       0.       0.       0.       0.       0.    4082.    5736.    3155.    1405.    3594.
    22       0.       0.       0.       0.       0.       0.       0.       0.    3597.    3961.    3034.    3588.    3545.
    23       0.       0.       0.       0.       0.       0.       0.       0.    4420.    3783.    6437.    5830.    5117.
    24       0.       0.       0.       0.       0.       0.       0.       0.    3512.    4389.    2822.    2184.    3227.
    25       0.       0.       0.       0.       0.       0.       0.       0.    7246.    7106.   11118.    9728.    8799.
    26       0.       0.       0.       0.       0.       0.       0.       0.    5666.    2871.    3448.    2045.    3508.
    27       0.       0.       0.       0.       0.       0.       0.       0.    5778.    7582.   12834.    6742.    8234.
    28       0.       0.       0.       0.       0.       0.       0.       0.    4859.    1143.    2143.    1326.    2368.
    29       0.       0.       0.       0.       0.       0.       0.       0.    6353.    6243.   12676.    5249.    7630.
    30       0.       0.       0.       0.       0.       0.       0.       0.    7558.   12885.    6837.    3242.    7630.
    31       0.       0.       0.       0.       0.       0.       0.       0.    3201.    1521.    3260.    2669.    2663.
    32       0.       0.       0.       0.       0.       0.       0.       0.    7963.    6791.    3206.    2165.    5031.
    33       0.       0.       0.       0.       0.       0.       0.       0.    4295.   10647.   10350.    6815.    8027.
    34       0.       0.       0.       0.       0.       0.       0.       0.    4872.    2929.    1798.    3053.    3163.
    35       0.       0.       0.       0.       0.       0.       0.       0.    5703.    9812.   13571.    5908.    8749.
    36       0.       0.       0.       0.       0.       0.       0.       0.    6484.    3813.    4704.    3215.    4554.
    37       0.       0.       0.       0.       0.       0.       0.       0.    4646.    2873.    7147.    4316.    4745.
    38       0.       0.       0.       0.       0.       0.       0.       0.    5879.   12344.    5330.    3003.    6639.
    39       0.       0.       0.       0.       0.       0.       0.       0.    8058.    2741.    5660.    2989.    4862.
    40       0.       0.       0.       0.       0.       0.       0.       0.    6155.    9164.    7707.    4672.    6925.
    41       0.       0.       0.       0.       0.       0.       0.       0.    7779.    4940.    2172.    1300.    4048.
    42       0.       0.       0.       0.       0.       0.       0.       0.    6819.    7275.    6399.    5467.    6490.
    43       0.       0.       0.       0.       0.       0.       0.       0.    6580.    4453.    6860.    5102.    5749.
    44       0.       0.       0.       0.       0.       0.       0.       0.    3893.    6583.    4575.    4647.    4924.
    45       0.       0.       0.       0.       0.       0.       0.       0.    5044.    5001.    5820.    4687.    5138.
    46       0.       0.       0.       0.       0.       0.       0.       0.    5577.    5298.    4143.    3838.    4714.
    47       0.       0.       0.       0.       0.       0.       0.       0.    4300.    7363.    5984.    5916.    5891.
    48       0.       0.       0.       0.       0.       0.       0.       0.   11859.    6809.    2588.    4006.    6316.
    49       0.       0.       0.       0.       0.       0.       0.       0.    5407.    9627.    3516.    5327.    5969.
    50       0.       0.       0.       0.       0.       0.       0.       0.    5081.    6161.    6696.    5883.    5955.
    51       0.       0.       0.       0.       0.       0.       0.       0.   10026.    5426.    1988.    1488.    4732.
    52       0.       0.       0.       0.       0.       0.       0.       0.    3386.    3697.    2455.    4553.    3523.
    53       0.       0.       0.       0.       0.       0.       0.       0.    2951.    3013.    2463.    2941.    2842.
    54       0.       0.       0.       0.       0.       0.       0.       0.    4590.    6694.    3999.    3932.    4804.
    55       0.       0.       0.       0.       0.       0.       0.       0.    4368.    1126.    1984.    2116.    2399.
    56       0.       0.       0.       0.       0.       0.       0.       0.    2876.    7760.    6361.    6356.    5838.
    57       0.       0.       0.       0.       0.       0.       0.       0.    3070.    2262.    2031.     747.    2028.
    58       0.       0.       0.       0.       0.       0.       0.       0.    4733.    5933.    3388.    5295.    4837.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1391.    1048.    2466.    1220.    1531.
    60       0.       0.       0.       0.       0.       0.       0.       0.    4400.    6674.    3724.    2116.    4228.
    61       0.       0.       0.       0.       0.       0.       0.       0.    2150.    1789.    4059.    5393.    3348.
    62       0.       0.       0.       0.       0.       0.       0.       0.    3459.    6802.    4953.    2145.    4340.
    63       0.       0.       0.       0.       0.       0.       0.       0.    4473.    8227.    9607.    8077.    7596.
    64       0.       0.       0.       0.       0.       0.       0.       0.    4141.    3557.    4523.    1619.    3460.
    65       0.       0.       0.       0.       0.       0.       0.       0.    8420.   19204.    7454.    6539.   10404.
    66       0.       0.       0.       0.       0.       0.       0.       0.    4601.    6034.    2550.    6152.    4834.
    67       0.       0.       0.       0.       0.       0.       0.       0.   14402.   15743.    5299.    3738.    9795.
    68       0.       0.       0.       0.       0.       0.       0.       0.    5385.    4864.    1108.    2787.    3536.
    69       0.       0.       0.       0.       0.       0.       0.       0.   12592.   11741.    3021.    4144.    7874.
    70       0.       0.       0.       0.       0.       0.       0.       0.    4652.    3937.    1524.    1847.    2990.
    71       0.       0.       0.       0.       0.       0.       0.       0.    3122.    4168.    1011.    1115.    2354.
    72       0.       0.       0.       0.       0.       0.       0.       0.    6085.    6133.    3312.    3178.    4677.
    73       0.       0.       0.       0.       0.       0.       0.       0.    3378.    2286.    2366.    1246.    2319.
    74       0.       0.       0.       0.       0.       0.       0.       0.    5212.    4246.    1718.    2305.    3370.
    75       0.       0.       0.       0.       0.       0.       0.       0.    4352.    7508.    5285.    2320.    4866.
    76       0.       0.       0.       0.       0.       0.       0.       0.    3898.    2231.    3317.    8639.    4521.
    77       0.       0.       0.       0.       0.       0.       0.       0.    9991.    8078.    3179.    1896.    5786.
    78       0.       0.       0.       0.       0.       0.       0.       0.    2386.    3735.    2931.   10425.    4870.
    79       0.       0.       0.       0.       0.       0.       0.       0.    5938.    8336.    5573.    5754.    6400.
    80       0.       0.       0.       0.       0.       0.       0.       0.    5151.    2202.    1636.    5507.    3624.
    81       0.       0.       0.       0.       0.       0.       0.       0.    2617.    8058.    5559.    8412.    6161.
    82       0.       0.       0.       0.       0.       0.       0.       0.    5501.    2213.    2929.    6219.    4216.
    83       0.       0.       0.       0.       0.       0.       0.       0.    2686.    5176.    2650.    1581.    3023.
    84       0.       0.       0.       0.       0.       0.       0.       0.    4152.    4945.    2261.    2591.    3487.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1987.    5319.    3004.    1741.    3013.
    86       0.       0.       0.       0.       0.       0.       0.       0.    6700.    5837.    2507.    2115.    4290.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2610.   12255.    4716.    2327.    5477.
    88       0.       0.       0.       0.       0.       0.       0.       0.    8137.    4187.    1738.    3309.    4343.
    89       0.       0.       0.       0.       0.       0.       0.       0.    4950.   15164.    7676.    3912.    7925.
    90       0.       0.       0.       0.       0.       0.       0.       0.    8059.   10788.    6782.    2505.    7033.
    91       0.       0.       0.       0.       0.       0.       0.       0.    4507.    5329.    2580.    2902.    3830.
    92       0.       0.       0.       0.       0.       0.       0.       0.    8827.    8022.    7174.    4113.    7034.
    93       0.       0.       0.       0.       0.       0.       0.       0.    3595.    9237.    5322.    2739.    5223.
    94       0.       0.       0.       0.       0.       0.       0.       0.    6310.    6370.    4329.    4924.    5483.
    95       0.       0.       0.       0.       0.       0.       0.       0.    3199.    2461.    2852.    2226.    2684.
    96       0.       0.       0.       0.       0.       0.       0.       0.    6839.   15529.    6858.    2790.    8004.
    97       0.       0.       0.       0.       0.       0.       0.       0.    2835.     975.    2427.    1826.    2016.
    98       0.       0.       0.       0.       0.       0.       0.       0.    3600.    2270.    2609.    2171.    2663.
    99       0.       0.       0.       0.       0.       0.       0.       0.    6448.    3831.    3925.    1336.    3885.
   100       0.       0.       0.       0.       0.       0.       0.       0.    3143.    3018.    2538.    1209.    2477.
   101       0.       0.       0.       0.       0.       0.       0.       0.    6215.    3341.    4246.    3418.    4305.
   102       0.       0.       0.       0.       0.       0.       0.       0.    3687.    1607.    3200.    1864.    2589.
   103       0.       0.       0.       0.       0.       0.       0.       0.    4474.    6842.   10227.    2738.    6070.
   104       0.       0.       0.       0.       0.       0.       0.       0.    8604.    4647.    3334.    3442.    5007.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1660.    2548.    4533.    4669.    3352.
   106       0.       0.       0.       0.       0.       0.       0.       0.    6262.    8247.    6459.    3714.    6171.
   107       0.       0.       0.       0.       0.       0.       0.       0.    4076.    5877.    2641.    2943.    3884.
   108       0.       0.       0.       0.       0.       0.       0.       0.    3125.    2145.    1203.    2200.    2168.
   109       0.       0.       0.       0.       0.       0.       0.       0.    5443.   10699.    3489.    2407.    5510.
   110       0.       0.       0.       0.       0.       0.       0.       0.    3525.    3524.    2225.    1931.    2801.
   111       0.       0.       0.       0.       0.       0.       0.       0.    3843.    3570.    1205.     774.    2348.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1367.    2561.    2135.    2068.    2033.
   113       0.       0.       0.       0.       0.       0.       0.       0.    2550.    2949.    4706.    3291.    3374.
   114       0.       0.       0.       0.       0.       0.       0.       0.    4044.    5837.    3881.    3271.    4258.
   115       0.       0.       0.       0.       0.       0.       0.       0.    2768.    3306.    3075.    5767.    3729.
   116       0.       0.       0.       0.       0.       0.       0.       0.    4488.    6740.    6460.    5163.    5713.
   117       0.       0.       0.       0.       0.       0.       0.       0.    5489.    5299.    1906.    1754.    3612.
   118       0.       0.       0.       0.       0.       0.       0.       0.    3333.    2814.    3001.    4140.    3322.
   119       0.       0.       0.       0.       0.       0.       0.       0.    4215.    4944.    1921.    5132.    4053.
   120       0.       0.       0.       0.       0.       0.       0.       0.    4940.    1726.    4840.    3196.    3676.
