  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1465.    1544.    2686.    8742.    3610.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1595.    1378.    2878.    4513.    2591.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1692.    1262.    2293.    4857.    2526.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1955.    1497.    1713.    3400.    2141.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1980.    2194.    3709.    7803.    3922.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1796.    1717.    2418.    4130.    2515.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2100.    2193.    2792.    6487.    3393.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1754.    1500.    2588.    7562.    3351.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1594.    1916.    3209.    8442.    3790.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1536.    2031.    3292.    6719.    3394.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1549.    1652.    2103.    3657.    2240.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1315.    1208.    1354.    3194.    1768.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1729.    2114.    3615.    7022.    3620.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1675.    2369.    5030.    9374.    4612.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1671.    1354.    2079.    3803.    2227.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1841.    1180.    1676.    2538.    1809.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1670.    1333.    5110.    8538.    4163.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1658.    1306.    1722.    7214.    2975.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1644.    1624.    2570.    5578.    2854.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1633.    1346.    3283.    7094.    3339.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1621.    2038.    4126.    8486.    4068.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1747.    1560.    2423.    4887.    2654.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1552.    1328.    3890.    6360.    3283.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1722.    1179.    1920.    4892.    2428.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1982.    1540.    2579.    4330.    2608.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1882.    2342.    3770.    6913.    3727.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1732.    2437.    3927.    7339.    3859.
