  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   19431.   28277.   10819.    5447.   15994.
     2       0.       0.       0.       0.       0.       0.       0.       0.    6395.    9990.    6414.    6844.    7411.
     3       0.       0.       0.       0.       0.       0.       0.       0.    3743.   14764.    5721.    4842.    7268.
     4       0.       0.       0.       0.       0.       0.       0.       0.    8211.   29287.   12478.   10977.   15238.
     5       0.       0.       0.       0.       0.       0.       0.       0.    3417.   12908.    4463.    3910.    6174.
     6       0.       0.       0.       0.       0.       0.       0.       0.    8760.    7901.    5228.    7981.    7468.
     7       0.       0.       0.       0.       0.       0.       0.       0.   12496.   12285.    4678.    7153.    9153.
     8       0.       0.       0.       0.       0.       0.       0.       0.   11695.    8518.    4076.    3312.    6900.
     9       0.       0.       0.       0.       0.       0.       0.       0.   14135.    8570.    5659.    2103.    7617.
    10       0.       0.       0.       0.       0.       0.       0.       0.   24383.   15982.    5157.    4796.   12579.
    11       0.       0.       0.       0.       0.       0.       0.       0.   11089.    5451.    6403.    4766.    6927.
    12       0.       0.       0.       0.       0.       0.       0.       0.   17488.   10186.    8290.    7224.   10797.
    13       0.       0.       0.       0.       0.       0.       0.       0.   21551.   14501.    5162.    5511.   11681.
    14       0.       0.       0.       0.       0.       0.       0.       0.    4307.    5422.    6464.    4943.    5284.
    15       0.       0.       0.       0.       0.       0.       0.       0.    5759.    6805.    2366.    2104.    4259.
    16       0.       0.       0.       0.       0.       0.       0.       0.    9779.    9028.    7348.    6103.    8065.
    17       0.       0.       0.       0.       0.       0.       0.       0.    4019.   19713.    7828.    6444.    9501.
    18       0.       0.       0.       0.       0.       0.       0.       0.   13207.   16856.    6679.    2792.    9883.
    19       0.       0.       0.       0.       0.       0.       0.       0.   12036.   10057.    8850.    6910.    9464.
    20       0.       0.       0.       0.       0.       0.       0.       0.    7537.    9484.    5002.    7464.    7372.
    21       0.       0.       0.       0.       0.       0.       0.       0.    8003.   10553.    4828.    2177.    6390.
    22       0.       0.       0.       0.       0.       0.       0.       0.    7609.    9318.    6810.    7208.    7736.
    23       0.       0.       0.       0.       0.       0.       0.       0.    9833.    6717.    9068.    9516.    8784.
    24       0.       0.       0.       0.       0.       0.       0.       0.    9505.   13223.    8357.    5721.    9201.
    25       0.       0.       0.       0.       0.       0.       0.       0.   12288.    9610.   16402.   17039.   13835.
    26       0.       0.       0.       0.       0.       0.       0.       0.   11232.    7667.    7199.    3976.    7519.
    27       0.       0.       0.       0.       0.       0.       0.       0.   14006.   15565.   23850.   11339.   16190.
    28       0.       0.       0.       0.       0.       0.       0.       0.    8478.    2111.    3165.    2293.    4012.
    29       0.       0.       0.       0.       0.       0.       0.       0.   19014.   14000.   21089.    8100.   15551.
    30       0.       0.       0.       0.       0.       0.       0.       0.   14508.   21469.   15131.    6323.   14358.
    31       0.       0.       0.       0.       0.       0.       0.       0.    7100.    3025.    4783.    5605.    5128.
    32       0.       0.       0.       0.       0.       0.       0.       0.   15136.   17869.    9043.    4838.   11721.
    33       0.       0.       0.       0.       0.       0.       0.       0.    9080.   14904.   15059.   10949.   12498.
    34       0.       0.       0.       0.       0.       0.       0.       0.   10283.    5902.    3024.    6592.    6450.
    35       0.       0.       0.       0.       0.       0.       0.       0.   13299.   23429.   28071.   10818.   18904.
    36       0.       0.       0.       0.       0.       0.       0.       0.   14841.    5722.    6581.    4476.    7905.
    37       0.       0.       0.       0.       0.       0.       0.       0.    9123.    9477.   18685.   11547.   12208.
    38       0.       0.       0.       0.       0.       0.       0.       0.   13404.   16772.    6996.    4152.   10331.
    39       0.       0.       0.       0.       0.       0.       0.       0.   16302.    5518.    8462.    4820.    8776.
    40       0.       0.       0.       0.       0.       0.       0.       0.   17783.   15704.   14441.    7727.   13914.
    41       0.       0.       0.       0.       0.       0.       0.       0.   19324.   12888.    4924.    3227.   10091.
    42       0.       0.       0.       0.       0.       0.       0.       0.   14134.   12525.   12203.    9884.   12186.
    43       0.       0.       0.       0.       0.       0.       0.       0.   13664.    9955.   11018.    8065.   10676.
    44       0.       0.       0.       0.       0.       0.       0.       0.    8291.   16503.   11122.    9837.   11438.
    45       0.       0.       0.       0.       0.       0.       0.       0.   10992.    9942.   12686.    9035.   10664.
    46       0.       0.       0.       0.       0.       0.       0.       0.   11488.   15640.    9438.    7496.   11016.
    47       0.       0.       0.       0.       0.       0.       0.       0.    9705.   12909.   11852.   10837.   11326.
    48       0.       0.       0.       0.       0.       0.       0.       0.   36968.   15623.    5435.    8417.   16611.
    49       0.       0.       0.       0.       0.       0.       0.       0.   12276.   16839.    6264.    8997.   11094.
    50       0.       0.       0.       0.       0.       0.       0.       0.   12005.   12035.   12440.   10725.   11801.
    51       0.       0.       0.       0.       0.       0.       0.       0.   22536.   12076.    4053.    2908.   10393.
    52       0.       0.       0.       0.       0.       0.       0.       0.    6921.    5272.    3805.    6700.    5675.
    53       0.       0.       0.       0.       0.       0.       0.       0.    6597.    8785.    5424.    8650.    7364.
    54       0.       0.       0.       0.       0.       0.       0.       0.    8642.    9225.    5565.    5573.    7251.
    55       0.       0.       0.       0.       0.       0.       0.       0.    9059.    3255.    3016.    4898.    5057.
    56       0.       0.       0.       0.       0.       0.       0.       0.    4832.    9977.   10315.    9810.    8733.
    57       0.       0.       0.       0.       0.       0.       0.       0.    7465.    7122.    4191.    1517.    5074.
    58       0.       0.       0.       0.       0.       0.       0.       0.    7409.    8258.    5244.   10167.    7769.
    59       0.       0.       0.       0.       0.       0.       0.       0.    2647.    4264.    4727.    2349.    3497.
    60       0.       0.       0.       0.       0.       0.       0.       0.    7800.   10716.    5446.    3514.    6869.
    61       0.       0.       0.       0.       0.       0.       0.       0.    4282.    4029.    6717.    9849.    6219.
    62       0.       0.       0.       0.       0.       0.       0.       0.    7773.   15867.   10116.    4149.    9476.
    63       0.       0.       0.       0.       0.       0.       0.       0.    8128.   13187.   17847.   14008.   13293.
    64       0.       0.       0.       0.       0.       0.       0.       0.   10561.   12620.   11600.    3987.    9692.
    65       0.       0.       0.       0.       0.       0.       0.       0.   15304.   28869.   12213.   10546.   16733.
    66       0.       0.       0.       0.       0.       0.       0.       0.   13081.   16116.    6564.   13091.   12213.
    67       0.       0.       0.       0.       0.       0.       0.       0.   25517.   26503.   11052.    7352.   17606.
    68       0.       0.       0.       0.       0.       0.       0.       0.   12046.   11648.    2379.    4443.    7629.
    69       0.       0.       0.       0.       0.       0.       0.       0.   31929.   23354.    5882.    9321.   17622.
    70       0.       0.       0.       0.       0.       0.       0.       0.   10377.    8286.    2793.    3302.    6189.
    71       0.       0.       0.       0.       0.       0.       0.       0.    9550.   10844.    2232.    2757.    6346.
    72       0.       0.       0.       0.       0.       0.       0.       0.   10743.   11990.    5837.    4516.    8271.
    73       0.       0.       0.       0.       0.       0.       0.       0.    5851.    4642.    3746.    3588.    4457.
    74       0.       0.       0.       0.       0.       0.       0.       0.   15211.    9269.    2952.    3676.    7777.
    75       0.       0.       0.       0.       0.       0.       0.       0.    8187.   15262.   10902.    4524.    9719.
    76       0.       0.       0.       0.       0.       0.       0.       0.   11466.    9187.   10037.   15692.   11595.
    77       0.       0.       0.       0.       0.       0.       0.       0.   18866.   11054.    4273.    3185.    9345.
    78       0.       0.       0.       0.       0.       0.       0.       0.    4891.   11757.    6720.   18197.   10391.
    79       0.       0.       0.       0.       0.       0.       0.       0.   12978.   11250.    8596.   12847.   11418.
    80       0.       0.       0.       0.       0.       0.       0.       0.    9444.    5815.    3288.    7915.    6616.
    81       0.       0.       0.       0.       0.       0.       0.       0.    7324.   18479.   11148.   17317.   13567.
    82       0.       0.       0.       0.       0.       0.       0.       0.    9083.    4833.    4608.   11547.    7518.
    83       0.       0.       0.       0.       0.       0.       0.       0.    7353.    8144.    4083.    2585.    5541.
    84       0.       0.       0.       0.       0.       0.       0.       0.    6765.   11265.    5182.    4290.    6876.
    85       0.       0.       0.       0.       0.       0.       0.       0.    5243.    7680.    4219.    3295.    5109.
    86       0.       0.       0.       0.       0.       0.       0.       0.   13932.   18127.    6761.    5019.   10960.
    87       0.       0.       0.       0.       0.       0.       0.       0.    5247.   26491.   11718.    4511.   11992.
    88       0.       0.       0.       0.       0.       0.       0.       0.   13701.    7292.    2630.    8295.    7980.
    89       0.       0.       0.       0.       0.       0.       0.       0.   14889.   24799.   14677.    7549.   15479.
    90       0.       0.       0.       0.       0.       0.       0.       0.   14973.   19810.   12039.    4190.   12753.
    91       0.       0.       0.       0.       0.       0.       0.       0.   10525.    9873.    4228.    4622.    7312.
    92       0.       0.       0.       0.       0.       0.       0.       0.   18985.   15221.   13120.    8993.   14080.
    93       0.       0.       0.       0.       0.       0.       0.       0.   10201.   29429.   16325.    6745.   15675.
    94       0.       0.       0.       0.       0.       0.       0.       0.   11374.    9958.    7198.    8718.    9312.
    95       0.       0.       0.       0.       0.       0.       0.       0.    7348.    8292.    5770.    5563.    6743.
    96       0.       0.       0.       0.       0.       0.       0.       0.   16481.   24582.   11313.    4296.   14168.
    97       0.       0.       0.       0.       0.       0.       0.       0.    6462.    3901.    4404.    3336.    4526.
    98       0.       0.       0.       0.       0.       0.       0.       0.    8542.    5659.    5166.    4127.    5874.
    99       0.       0.       0.       0.       0.       0.       0.       0.   10282.    5858.    5250.    2777.    6042.
   100       0.       0.       0.       0.       0.       0.       0.       0.    7432.    8842.    5535.    2129.    5985.
   101       0.       0.       0.       0.       0.       0.       0.       0.   15888.    6694.    7328.    5739.    8912.
   102       0.       0.       0.       0.       0.       0.       0.       0.    6690.    3425.    4450.    3916.    4620.
   103       0.       0.       0.       0.       0.       0.       0.       0.   13392.   16768.   20756.    4779.   13924.
   104       0.       0.       0.       0.       0.       0.       0.       0.   14888.    8907.    5795.    5885.    8869.
   105       0.       0.       0.       0.       0.       0.       0.       0.    3269.    4266.    8359.   10033.    6482.
   106       0.       0.       0.       0.       0.       0.       0.       0.   12498.   13449.   10663.    5900.   10627.
   107       0.       0.       0.       0.       0.       0.       0.       0.    8626.   10565.    4575.    5403.    7292.
   108       0.       0.       0.       0.       0.       0.       0.       0.    9355.    6657.    2662.    5032.    5926.
   109       0.       0.       0.       0.       0.       0.       0.       0.    9498.   15800.    4973.    3870.    8535.
   110       0.       0.       0.       0.       0.       0.       0.       0.    7731.    7526.    4360.    3513.    5783.
   111       0.       0.       0.       0.       0.       0.       0.       0.    5993.    6746.    1933.    1774.    4111.
   112       0.       0.       0.       0.       0.       0.       0.       0.    2277.    4195.    2959.    3059.    3122.
   113       0.       0.       0.       0.       0.       0.       0.       0.    5645.    7596.   10025.    7740.    7752.
   114       0.       0.       0.       0.       0.       0.       0.       0.    8858.   12375.    6944.    5469.    8411.
   115       0.       0.       0.       0.       0.       0.       0.       0.    6769.    7196.    6265.   10999.    7807.
   116       0.       0.       0.       0.       0.       0.       0.       0.    9606.   14107.   12310.   10611.   11659.
   117       0.       0.       0.       0.       0.       0.       0.       0.   10351.    8894.    3138.    2835.    6305.
   118       0.       0.       0.       0.       0.       0.       0.       0.    5787.    5643.    5343.    8486.    6315.
   119       0.       0.       0.       0.       0.       0.       0.       0.    7315.    8247.    2798.    9255.    6904.
   120       0.       0.       0.       0.       0.       0.       0.       0.   11079.    4340.    8455.    4944.    7204.
   121       0.       0.       0.       0.       0.       0.       0.       0.    8185.   11521.    7350.   13742.   10199.
   122       0.       0.       0.       0.       0.       0.       0.       0.    9958.    6502.    7515.    4540.    7129.
   123       0.       0.       0.       0.       0.       0.       0.       0.   18599.   11638.   14150.   19570.   15989.
   124       0.       0.       0.       0.       0.       0.       0.       0.   14818.    9036.    7385.   17847.   12271.
   125       0.       0.       0.       0.       0.       0.       0.       0.    9316.    9757.    5689.   12364.    9282.
   126       0.       0.       0.       0.       0.       0.       0.       0.   12684.    7832.   12379.   17559.   12614.
   127       0.       0.       0.       0.       0.       0.       0.       0.    7805.    4892.    2441.    3242.    4595.
