  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   12208.   16197.    6868.    3426.    9675.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2460.    4933.    2859.    2448.    3175.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1970.    5335.    1998.    1978.    2820.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2850.   13448.    6264.    5244.    6952.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1564.    6558.    2009.    2115.    3062.
     6       0.       0.       0.       0.       0.       0.       0.       0.    4563.    3617.    2500.    2979.    3415.
     7       0.       0.       0.       0.       0.       0.       0.       0.    6945.    5291.    1821.    4004.    4515.
     8       0.       0.       0.       0.       0.       0.       0.       0.    6192.    3282.    1379.    1283.    3034.
     9       0.       0.       0.       0.       0.       0.       0.       0.    8475.    4353.    2794.     994.    4154.
    10       0.       0.       0.       0.       0.       0.       0.       0.   16293.    8560.    2397.    1855.    7277.
    11       0.       0.       0.       0.       0.       0.       0.       0.    5527.    2286.    3113.    2650.    3394.
    12       0.       0.       0.       0.       0.       0.       0.       0.   11015.    5487.    3827.    3404.    5933.
    13       0.       0.       0.       0.       0.       0.       0.       0.   12493.    5894.    1999.    2789.    5794.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1681.    3311.    3045.    2168.    2551.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3099.    4266.    1050.    1058.    2368.
    16       0.       0.       0.       0.       0.       0.       0.       0.    4193.    4280.    3341.    2517.    3583.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1776.   11077.    4110.    3968.    5233.
    18       0.       0.       0.       0.       0.       0.       0.       0.    6946.    9714.    4034.    1370.    5516.
    19       0.       0.       0.       0.       0.       0.       0.       0.    5755.    4630.    3646.    3095.    4282.
    20       0.       0.       0.       0.       0.       0.       0.       0.    4373.    4344.    2474.    4238.    3857.
    21       0.       0.       0.       0.       0.       0.       0.       0.    3921.    4818.    1673.     772.    2796.
    22       0.       0.       0.       0.       0.       0.       0.       0.    4012.    5357.    3776.    3620.    4191.
    23       0.       0.       0.       0.       0.       0.       0.       0.    5412.    2935.    2631.    3686.    3666.
    24       0.       0.       0.       0.       0.       0.       0.       0.    5993.    8834.    5535.    3537.    5975.
    25       0.       0.       0.       0.       0.       0.       0.       0.    5042.    2504.    5284.    7311.    5035.
    26       0.       0.       0.       0.       0.       0.       0.       0.    5566.    4796.    3751.    1931.    4011.
    27       0.       0.       0.       0.       0.       0.       0.       0.    8228.    7983.   11016.    4597.    7956.
    28       0.       0.       0.       0.       0.       0.       0.       0.    3619.     969.    1022.     967.    1644.
    29       0.       0.       0.       0.       0.       0.       0.       0.   12661.    7756.    8413.    2851.    7921.
    30       0.       0.       0.       0.       0.       0.       0.       0.    6950.    8585.    8294.    3081.    6727.
    31       0.       0.       0.       0.       0.       0.       0.       0.    3899.    1504.    1523.    2937.    2466.
    32       0.       0.       0.       0.       0.       0.       0.       0.    7173.   11078.    5836.    2673.    6690.
    33       0.       0.       0.       0.       0.       0.       0.       0.    4785.    4256.    4709.    4135.    4471.
    34       0.       0.       0.       0.       0.       0.       0.       0.    5411.    2973.    1226.    3539.    3287.
    35       0.       0.       0.       0.       0.       0.       0.       0.    7596.   13617.   14500.    4910.   10156.
    36       0.       0.       0.       0.       0.       0.       0.       0.    8357.    1909.    1877.    1260.    3351.
    37       0.       0.       0.       0.       0.       0.       0.       0.    4478.    6603.   11538.    7231.    7462.
    38       0.       0.       0.       0.       0.       0.       0.       0.    7525.    4428.    1666.    1149.    3692.
    39       0.       0.       0.       0.       0.       0.       0.       0.    8245.    2777.    2802.    1832.    3914.
    40       0.       0.       0.       0.       0.       0.       0.       0.   11628.    6539.    6734.    3055.    6989.
    41       0.       0.       0.       0.       0.       0.       0.       0.   11544.    7948.    2752.    1927.    6043.
    42       0.       0.       0.       0.       0.       0.       0.       0.    7315.    5250.    5804.    4417.    5696.
    43       0.       0.       0.       0.       0.       0.       0.       0.    7084.    5502.    4158.    2963.    4927.
    44       0.       0.       0.       0.       0.       0.       0.       0.    4398.    9921.    6547.    5190.    6514.
    45       0.       0.       0.       0.       0.       0.       0.       0.    5948.    4941.    6866.    4348.    5526.
    46       0.       0.       0.       0.       0.       0.       0.       0.    5911.   10342.    5295.    3658.    6302.
    47       0.       0.       0.       0.       0.       0.       0.       0.    5405.    5546.    5869.    4921.    5435.
