  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   11461.   11996.   14050.   25242.   15687.
     2       0.       0.       0.       0.       0.       0.       0.       0.   10299.   13406.   22312.   29589.   18901.
     3       0.       0.       0.       0.       0.       0.       0.       0.   10417.   17786.   23899.   35656.   21939.
     4       0.       0.       0.       0.       0.       0.       0.       0.   10012.   17077.   16711.   23115.   16729.
     5       0.       0.       0.       0.       0.       0.       0.       0.    8113.   13302.   16224.   27563.   16300.
     6       0.       0.       0.       0.       0.       0.       0.       0.    7880.   14358.   15500.   32719.   17614.
     7       0.       0.       0.       0.       0.       0.       0.       0.   12718.   18102.   21031.   38732.   22646.
     8       0.       0.       0.       0.       0.       0.       0.       0.    9762.   12991.   17003.   24860.   16154.
     9       0.       0.       0.       0.       0.       0.       0.       0.   10752.   13360.   14672.   28088.   16718.
    10       0.       0.       0.       0.       0.       0.       0.       0.    8277.   10934.   12109.   22637.   13489.
    11       0.       0.       0.       0.       0.       0.       0.       0.   11277.   13591.   15836.   22564.   15817.
    12       0.       0.       0.       0.       0.       0.       0.       0.   11493.   13541.   11973.   21290.   14574.
    13       0.       0.       0.       0.       0.       0.       0.       0.   12299.   14526.   22552.   32224.   20400.
    14       0.       0.       0.       0.       0.       0.       0.       0.    9366.   10133.   17024.   28943.   16367.
    15       0.       0.       0.       0.       0.       0.       0.       0.    9511.    8475.   11638.   19299.   12231.
    16       0.       0.       0.       0.       0.       0.       0.       0.    8692.   11496.   16290.   17081.   13389.
    17       0.       0.       0.       0.       0.       0.       0.       0.    9428.   12538.   19246.   19195.   15102.
    18       0.       0.       0.       0.       0.       0.       0.       0.   12143.   12227.   14217.   24359.   15736.
    19       0.       0.       0.       0.       0.       0.       0.       0.   11624.   15821.   18873.   32568.   19721.
    20       0.       0.       0.       0.       0.       0.       0.       0.    9203.   11898.   14505.   18342.   13487.
    21       0.       0.       0.       0.       0.       0.       0.       0.    8913.   13425.   13848.   19093.   13820.
    22       0.       0.       0.       0.       0.       0.       0.       0.    9580.    9978.   11354.   24718.   13908.
    23       0.       0.       0.       0.       0.       0.       0.       0.    7603.   11992.   14898.   24153.   14661.
    24       0.       0.       0.       0.       0.       0.       0.       0.    8744.   14201.   16458.   37919.   19331.
    25       0.       0.       0.       0.       0.       0.       0.       0.   13541.   15487.   24107.   37241.   22594.
    26       0.       0.       0.       0.       0.       0.       0.       0.   14034.   13868.   25856.   39175.   23233.
    27       0.       0.       0.       0.       0.       0.       0.       0.    8134.    8341.   10378.   19284.   11534.
    28       0.       0.       0.       0.       0.       0.       0.       0.   11634.   10481.   17848.   18124.   14522.
    29       0.       0.       0.       0.       0.       0.       0.       0.   10800.   13808.   24165.   25094.   18467.
    30       0.       0.       0.       0.       0.       0.       0.       0.   10591.   13135.   19350.   25789.   17216.
    31       0.       0.       0.       0.       0.       0.       0.       0.   11087.   12008.   20160.   24724.   16995.
    32       0.       0.       0.       0.       0.       0.       0.       0.   10565.   12621.   22152.   34596.   19984.
    33       0.       0.       0.       0.       0.       0.       0.       0.   10396.   14004.   14285.   26020.   16176.
    34       0.       0.       0.       0.       0.       0.       0.       0.    8674.   11913.   11151.   18342.   12520.
    35       0.       0.       0.       0.       0.       0.       0.       0.   12189.   11757.   13543.   23894.   15346.
    36       0.       0.       0.       0.       0.       0.       0.       0.    9386.   14657.   20560.   38475.   20770.
    37       0.       0.       0.       0.       0.       0.       0.       0.   11700.   12234.   23715.   29302.   19238.
