  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     681.     640.    1744.    3487.    1638.
     2       0.       0.       0.       0.       0.       0.       0.       0.     745.     856.    1072.    1846.    1130.
     3       0.       0.       0.       0.       0.       0.       0.       0.     699.     697.    1273.    2699.    1342.
     4       0.       0.       0.       0.       0.       0.       0.       0.     696.    1235.    1650.    2274.    1464.
     5       0.       0.       0.       0.       0.       0.       0.       0.     791.    1709.    1994.    2636.    1783.
     6       0.       0.       0.       0.       0.       0.       0.       0.     664.    1098.    1048.    1424.    1059.
     7       0.       0.       0.       0.       0.       0.       0.       0.     670.     954.    1067.    2454.    1286.
     8       0.       0.       0.       0.       0.       0.       0.       0.     625.    1327.    1371.    3430.    1688.
     9       0.       0.       0.       0.       0.       0.       0.       0.     689.    1247.    1326.    3421.    1671.
    10       0.       0.       0.       0.       0.       0.       0.       0.     722.     848.    1386.    1901.    1214.
    11       0.       0.       0.       0.       0.       0.       0.       0.     794.     787.     852.    2115.    1137.
    12       0.       0.       0.       0.       0.       0.       0.       0.     697.     518.     698.    1371.     821.
    13       0.       0.       0.       0.       0.       0.       0.       0.     762.     947.    1521.    1891.    1280.
    14       0.       0.       0.       0.       0.       0.       0.       0.     816.    1004.    1149.    1970.    1235.
    15       0.       0.       0.       0.       0.       0.       0.       0.     737.     544.    1485.    3160.    1482.
    16       0.       0.       0.       0.       0.       0.       0.       0.     753.     638.    1060.    1866.    1079.
    17       0.       0.       0.       0.       0.       0.       0.       0.     783.     678.    1566.    1745.    1193.
    18       0.       0.       0.       0.       0.       0.       0.       0.     655.     818.    1283.    1592.    1087.
    19       0.       0.       0.       0.       0.       0.       0.       0.     687.     796.     768.    1301.     888.
    20       0.       0.       0.       0.       0.       0.       0.       0.     700.     770.    1242.    1901.    1153.
    21       0.       0.       0.       0.       0.       0.       0.       0.     685.    1562.    1783.    3466.    1874.
    22       0.       0.       0.       0.       0.       0.       0.       0.     732.    1092.    1239.    1570.    1158.
    23       0.       0.       0.       0.       0.       0.       0.       0.     700.     802.    1033.    1777.    1078.
    24       0.       0.       0.       0.       0.       0.       0.       0.     704.     563.    1199.    2829.    1324.
    25       0.       0.       0.       0.       0.       0.       0.       0.     707.     936.     944.    1515.    1025.
    26       0.       0.       0.       0.       0.       0.       0.       0.     743.     902.    1732.    3657.    1759.
    27       0.       0.       0.       0.       0.       0.       0.       0.     715.     740.    1350.    2658.    1366.
    28       0.       0.       0.       0.       0.       0.       0.       0.     795.    1081.    2498.    3417.    1948.
    29       0.       0.       0.       0.       0.       0.       0.       0.     696.     481.    1209.    1935.    1081.
    30       0.       0.       0.       0.       0.       0.       0.       0.     724.    1078.    2091.    2035.    1482.
    31       0.       0.       0.       0.       0.       0.       0.       0.     757.     755.    1591.    1547.    1163.
    32       0.       0.       0.       0.       0.       0.       0.       0.     724.     336.    1395.    2059.    1128.
    33       0.       0.       0.       0.       0.       0.       0.       0.     811.    1113.    1533.    2216.    1418.
    34       0.       0.       0.       0.       0.       0.       0.       0.     713.    1512.    2658.    2865.    1937.
    35       0.       0.       0.       0.       0.       0.       0.       0.     719.     603.     648.    2330.    1075.
    36       0.       0.       0.       0.       0.       0.       0.       0.     698.    1245.    1325.    2320.    1397.
    37       0.       0.       0.       0.       0.       0.       0.       0.     774.     464.     907.    2096.    1060.
