  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1316.    2035.    3166.    4513.    2758.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1219.    1460.    4088.    7725.    3623.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1537.    2171.    2446.    4691.    2711.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1340.    1732.    2813.    5514.    2850.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1281.    2398.    3958.    6385.    3506.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2015.    3546.    3988.    5991.    3885.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1258.    2183.    2486.    4056.    2496.
     8       0.       0.       0.       0.       0.       0.       0.       0.     907.    1522.    2330.    5387.    2537.
     9       0.       0.       0.       0.       0.       0.       0.       0.     942.    2351.    2950.    6758.    3250.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1190.    2249.    2950.    6217.    3152.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1855.    2373.    3318.    4505.    3013.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1749.    1997.    2059.    4461.    2566.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1351.    1519.    2544.    4187.    2400.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1620.    2172.    3485.    5433.    3178.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2122.    2570.    2662.    4297.    2913.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1556.    1746.    3719.    6946.    3492.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1864.    2108.    3099.    5447.    3130.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2051.    2176.    3081.    4649.    2989.
    19       0.       0.       0.       0.       0.       0.       0.       0.     964.    1626.    2753.    4198.    2385.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1132.    1381.    1801.    3552.    1966.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1267.    2103.    3255.    5565.    3047.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1278.    2522.    3363.    6970.    3533.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1341.    2337.    3283.    4422.    2846.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1333.    1731.    2158.    3890.    2278.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1719.    1802.    3444.    5836.    3200.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1382.    1835.    2122.    4060.    2350.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1249.    1824.    3439.    7442.    3488.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1886.    2282.    3608.    6368.    3536.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1780.    2917.    5650.    8854.    4800.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1230.    1362.    2343.    4380.    2329.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1501.    2039.    4524.    5534.    3400.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1729.    1822.    3055.    4131.    2684.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1543.    1366.    3091.    4533.    2633.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1911.    2834.    3584.    5742.    3518.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1515.    2744.    5421.    7861.    4385.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1209.    1629.    1691.    4485.    2253.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1541.    1956.    3045.    4753.    2824.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1594.    1851.    2544.    4926.    2729.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1704.    2400.    4662.    7203.    3992.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1550.    2944.    4849.    6566.    3977.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1580.    1481.    3425.    4998.    2871.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1467.    2178.    4321.    7763.    3932.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1724.    1628.    1729.    2904.    1996.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1479.    1740.    2714.    4740.    2668.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2547.    2909.    5169.    6445.    4267.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1560.    2307.    2800.    6064.    3183.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1231.    1876.    3243.    6041.    3098.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1610.    2037.    3163.    4954.    2941.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1207.    2025.    4157.    7293.    3670.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1996.    2626.    3750.    6078.    3613.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1235.    2344.    2644.    5856.    3020.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1568.    2191.    3931.    6819.    3627.
    53       0.       0.       0.       0.       0.       0.       0.       0.    2201.    2400.    2623.    4524.    2937.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1636.    2465.    2435.    4265.    2700.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1511.    2023.    3347.    5726.    3152.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1477.    2411.    3472.    6079.    3360.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1553.    1507.    2550.    4683.    2573.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1322.    2496.    2943.    8349.    3777.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1273.    1229.    2006.    3389.    1974.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1481.    1953.    3170.    5635.    3060.
    61       0.       0.       0.       0.       0.       0.       0.       0.     910.     878.    3464.    4636.    2472.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1589.    2794.    3865.    5842.    3523.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1042.    1504.    2207.    5760.    2628.
    64       0.       0.       0.       0.       0.       0.       0.       0.     961.    1247.    1916.    3612.    1934.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1248.    1604.    2882.    5220.    2739.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1450.    1556.    4333.    6010.    3337.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2170.    3439.    4457.    6937.    4251.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1208.    1933.    3577.    7073.    3448.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1861.    3057.    4277.    7377.    4143.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1332.    1752.    2227.    4386.    2424.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1751.    2346.    2590.    4833.    2880.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1479.    2026.    2370.    4574.    2612.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1691.    2194.    1955.    3538.    2345.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1916.    2528.    3004.    6472.    3480.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1474.    1822.    3089.    4825.    2803.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1420.    1656.    2027.    4356.    2365.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1110.    2199.    2662.    4142.    2528.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1153.    1310.    3213.    7949.    3406.
    79       0.       0.       0.       0.       0.       0.       0.       0.    2369.    3125.    3524.    4547.    3391.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1522.    2242.    3075.    4824.    2916.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1296.    1910.    3326.    5387.    2980.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1390.    1362.    1944.    5709.    2601.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1129.    2298.    3248.    8983.    3914.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1485.    1578.    3589.    8495.    3787.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1326.    2225.    3183.    4580.    2829.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1228.    1897.    2740.    6142.    3002.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1188.    1435.    3530.    6077.    3057.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1902.    2096.    3345.    4945.    3072.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1004.    2018.    2365.    4101.    2372.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1756.    2185.    2027.    3742.    2427.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1671.    4020.    4177.    6219.    4022.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1140.    2004.    4075.    5669.    3222.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1488.    1979.    5082.    2430.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2454.    2753.    3747.    5083.    3509.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1424.    1977.    2893.    4173.    2617.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1342.    2172.    3566.    5275.    3089.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1159.    1610.    3350.    7204.    3331.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1812.    2881.    3863.    5907.    3616.
    99       0.       0.       0.       0.       0.       0.       0.       0.    1576.    1604.    2844.    4532.    2639.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1112.    1740.    2728.    5046.    2657.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1798.    2129.    3088.    3766.    2695.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1316.    1684.    3058.    4982.    2760.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1380.    1291.    3073.    5187.    2733.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1171.    1191.    2743.    5905.    2753.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1505.    2576.    4111.    4596.    3197.
   106       0.       0.       0.       0.       0.       0.       0.       0.    2074.    2574.    3177.    4143.    2992.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1078.    1336.    2956.    7372.    3186.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1388.    1705.    4413.    6913.    3605.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1478.    2367.    4520.    7305.    3917.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1114.    1393.    2227.    4525.    2315.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1636.    2740.    3363.    4832.    3143.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1575.    2094.    3282.    6404.    3339.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1340.    1702.    1895.    4285.    2306.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1091.    1584.    1945.    3710.    2082.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1184.    1786.    3278.    5071.    2830.
   116       0.       0.       0.       0.       0.       0.       0.       0.     934.    1706.    2174.    4467.    2320.
   117       0.       0.       0.       0.       0.       0.       0.       0.     942.     935.    2547.    4504.    2232.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1386.    2271.    4275.    8139.    4018.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2780.    3317.    3844.    5019.    3740.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1372.    2032.    3601.    6347.    3338.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1304.    2618.    2643.    6661.    3307.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1182.    1314.    2601.    4472.    2392.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1276.    1473.    2031.    5814.    2648.
