  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    2323.    2564.    3650.    6893.    3857.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2270.    2644.    5268.    5955.    4034.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1970.    2705.    4855.    8809.    4585.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2145.    3107.    3681.    4700.    3408.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2108.    3082.    5533.    8575.    4825.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2045.    2868.    3822.    5152.    3472.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2774.    3456.    4943.    7262.    4609.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1768.    2635.    4027.    7511.    3985.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1868.    3114.    4286.    9176.    4611.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1708.    2940.    4365.    8247.    4315.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2408.    3169.    3852.    5807.    3809.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1978.    2246.    2178.    3818.    2555.
    13       0.       0.       0.       0.       0.       0.       0.       0.    2271.    3099.    5942.    6548.    4465.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1952.    2398.    5335.    8312.    4499.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1917.    1737.    3207.    6738.    3399.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2144.    2443.    4031.    4412.    3257.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2464.    2759.    8105.    8026.    5338.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2621.    2396.    3227.    6533.    3694.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2315.    2687.    3214.    4347.    3141.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1833.    1836.    2918.    4474.    2765.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1779.    3051.    4053.    6665.    3887.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1994.    2564.    2962.    6375.    3474.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1705.    2843.    5504.    9107.    4790.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1878.    2637.    3489.    9319.    4331.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2724.    3061.    5219.    5570.    4144.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2628.    2347.    4938.    7774.    4422.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1716.    1891.    2439.    4311.    2589.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2639.    2508.    4439.    5651.    3809.
    29       0.       0.       0.       0.       0.       0.       0.       0.    2117.    2950.    6137.    8000.    4801.
    30       0.       0.       0.       0.       0.       0.       0.       0.    2099.    4186.    6206.    9797.    5572.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2084.    2539.    5066.    6193.    3970.
    32       0.       0.       0.       0.       0.       0.       0.       0.    2117.    1777.    3085.    8479.    3865.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2353.    3041.    3791.    5098.    3571.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1915.    2644.    3182.    4112.    2963.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2369.    2579.    3334.    6330.    3653.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1828.    3694.    5093.   10431.    5262.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2343.    1908.    4123.    7025.    3850.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1875.    3451.    5867.    6821.    4504.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2574.    3186.    4606.    7479.    4461.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1857.    2893.    5764.   13069.    5896.
    41       0.       0.       0.       0.       0.       0.       0.       0.    2168.    2449.    3815.    6552.    3746.
    42       0.       0.       0.       0.       0.       0.       0.       0.    2204.    2680.    4654.    6556.    4024.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2317.    2065.    3541.    5026.    3237.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1592.    1771.    2419.    7452.    3309.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2713.    2635.    3691.    6234.    3818.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1863.    1948.    2441.    5165.    2854.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1837.    3262.    6456.   10567.    5531.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2270.    2685.    5869.    6553.    4344.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1754.    2639.    3198.    4203.    2948.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2379.    3328.    4623.    5320.    3913.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1804.    2166.    4202.   10863.    4759.
    52       0.       0.       0.       0.       0.       0.       0.       0.    2129.    3015.    4230.    4979.    3588.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1640.    2356.    3958.    8295.    4062.
    54       0.       0.       0.       0.       0.       0.       0.       0.    2324.    3785.    4215.    5599.    3981.
    55       0.       0.       0.       0.       0.       0.       0.       0.    2259.    2125.    3740.    6144.    3567.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1982.    3728.    4179.    5052.    3735.
    57       0.       0.       0.       0.       0.       0.       0.       0.    2187.    2997.    6651.   11152.    5747.
    58       0.       0.       0.       0.       0.       0.       0.       0.    2289.    3790.    5671.    5275.    4257.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1999.    1779.    2604.    4013.    2599.
    60       0.       0.       0.       0.       0.       0.       0.       0.    2046.    2954.    4364.   11384.    5187.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1763.    1587.    2488.    3165.    2251.
    62       0.       0.       0.       0.       0.       0.       0.       0.    2170.    3058.    6183.   12115.    5882.
    63       0.       0.       0.       0.       0.       0.       0.       0.    2077.    3333.    4356.    5923.    3922.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1917.    1772.    4577.   20162.    7107.
    65       0.       0.       0.       0.       0.       0.       0.       0.    2203.    3162.    4834.    7754.    4489.
    66       0.       0.       0.       0.       0.       0.       0.       0.    2228.    2506.    4721.    4888.    3586.
    67       0.       0.       0.       0.       0.       0.       0.       0.    3207.    3027.    2664.    5739.    3659.
    68       0.       0.       0.       0.       0.       0.       0.       0.    2129.    2405.    3462.    4382.    3094.
    69       0.       0.       0.       0.       0.       0.       0.       0.    2413.    2775.    5996.    7303.    4622.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1736.    2017.    4554.    7798.    4026.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1642.    1760.    4619.    7873.    3973.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1964.    2526.    3482.   11698.    4918.
