  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     349.     212.     153.     165.     220.
     2       0.       0.       0.       0.       0.       0.       0.       0.     367.     199.      97.      86.     187.
     3       0.       0.       0.       0.       0.       0.       0.       0.     323.     134.     102.      94.     163.
     4       0.       0.       0.       0.       0.       0.       0.       0.     424.     204.     183.     179.     248.
     5       0.       0.       0.       0.       0.       0.       0.       0.     484.     257.     155.     187.     271.
     6       0.       0.       0.       0.       0.       0.       0.       0.     398.     188.     219.     281.     272.
     7       0.       0.       0.       0.       0.       0.       0.       0.     377.     178.     150.     200.     226.
     8       0.       0.       0.       0.       0.       0.       0.       0.     450.     251.     209.     221.     283.
     9       0.       0.       0.       0.       0.       0.       0.       0.     294.     132.     166.     123.     179.
    10       0.       0.       0.       0.       0.       0.       0.       0.     325.     168.      93.      54.     160.
    11       0.       0.       0.       0.       0.       0.       0.       0.     282.     165.     150.     198.     199.
    12       0.       0.       0.       0.       0.       0.       0.       0.     305.     245.     221.     339.     278.
    13       0.       0.       0.       0.       0.       0.       0.       0.     322.     259.     163.     140.     221.
    14       0.       0.       0.       0.       0.       0.       0.       0.     316.     189.     111.      69.     171.
    15       0.       0.       0.       0.       0.       0.       0.       0.     341.     187.     146.     187.     215.
    16       0.       0.       0.       0.       0.       0.       0.       0.     311.     171.      88.      95.     166.
    17       0.       0.       0.       0.       0.       0.       0.       0.     317.     173.     153.     327.     242.
    18       0.       0.       0.       0.       0.       0.       0.       0.     342.     210.     189.     379.     280.
    19       0.       0.       0.       0.       0.       0.       0.       0.     401.     260.     274.     399.     334.
    20       0.       0.       0.       0.       0.       0.       0.       0.     329.     162.     180.     206.     219.
    21       0.       0.       0.       0.       0.       0.       0.       0.     382.     201.     197.     185.     241.
    22       0.       0.       0.       0.       0.       0.       0.       0.     393.     214.     204.     123.     234.
    23       0.       0.       0.       0.       0.       0.       0.       0.     378.     139.     161.     146.     206.
    24       0.       0.       0.       0.       0.       0.       0.       0.     433.     244.     195.     230.     276.
    25       0.       0.       0.       0.       0.       0.       0.       0.     317.     243.     215.     210.     246.
    26       0.       0.       0.       0.       0.       0.       0.       0.     325.     187.      79.     136.     182.
    27       0.       0.       0.       0.       0.       0.       0.       0.     362.     240.     107.      80.     197.
    28       0.       0.       0.       0.       0.       0.       0.       0.     342.     212.      88.     108.     188.
    29       0.       0.       0.       0.       0.       0.       0.       0.     335.     182.     110.     192.     205.
    30       0.       0.       0.       0.       0.       0.       0.       0.     376.     246.     212.     237.     268.
    31       0.       0.       0.       0.       0.       0.       0.       0.     343.     162.     106.     106.     179.
    32       0.       0.       0.       0.       0.       0.       0.       0.     347.     215.     185.     310.     264.
    33       0.       0.       0.       0.       0.       0.       0.       0.     341.     193.      95.      87.     179.
    34       0.       0.       0.       0.       0.       0.       0.       0.     400.     209.     157.     132.     224.
    35       0.       0.       0.       0.       0.       0.       0.       0.     416.     208.     199.     223.     261.
    36       0.       0.       0.       0.       0.       0.       0.       0.     419.     265.     162.     216.     265.
    37       0.       0.       0.       0.       0.       0.       0.       0.     327.     206.     112.     199.     211.
    38       0.       0.       0.       0.       0.       0.       0.       0.     373.     241.     122.     157.     223.
    39       0.       0.       0.       0.       0.       0.       0.       0.     314.     191.     159.     192.     214.
    40       0.       0.       0.       0.       0.       0.       0.       0.     385.     230.     195.     261.     268.
    41       0.       0.       0.       0.       0.       0.       0.       0.     311.     252.     110.     294.     242.
    42       0.       0.       0.       0.       0.       0.       0.       0.     336.     219.     142.     207.     226.
    43       0.       0.       0.       0.       0.       0.       0.       0.     457.     296.     183.     274.     302.
    44       0.       0.       0.       0.       0.       0.       0.       0.     393.     245.     121.      97.     214.
    45       0.       0.       0.       0.       0.       0.       0.       0.     312.     199.     115.     152.     194.
    46       0.       0.       0.       0.       0.       0.       0.       0.     371.     218.     150.     193.     233.
    47       0.       0.       0.       0.       0.       0.       0.       0.     384.     163.     106.     112.     191.
    48       0.       0.       0.       0.       0.       0.       0.       0.     303.     174.      95.     390.     241.
    49       0.       0.       0.       0.       0.       0.       0.       0.     314.     146.      76.      67.     151.
    50       0.       0.       0.       0.       0.       0.       0.       0.     303.     138.     138.     127.     177.
    51       0.       0.       0.       0.       0.       0.       0.       0.     289.     115.     221.     169.     199.
    52       0.       0.       0.       0.       0.       0.       0.       0.     311.     209.     150.     121.     198.
    53       0.       0.       0.       0.       0.       0.       0.       0.     273.     142.     102.     170.     172.
    54       0.       0.       0.       0.       0.       0.       0.       0.     264.     145.      98.     126.     158.
    55       0.       0.       0.       0.       0.       0.       0.       0.     277.     148.     116.      95.     159.
    56       0.       0.       0.       0.       0.       0.       0.       0.     319.     146.     192.     150.     202.
    57       0.       0.       0.       0.       0.       0.       0.       0.     345.     259.     223.     332.     290.
    58       0.       0.       0.       0.       0.       0.       0.       0.     304.     200.     176.     220.     225.
    59       0.       0.       0.       0.       0.       0.       0.       0.     382.     325.     240.     529.     369.
    60       0.       0.       0.       0.       0.       0.       0.       0.     397.     277.     152.     156.     246.
    61       0.       0.       0.       0.       0.       0.       0.       0.     529.     427.     229.     268.     363.
    62       0.       0.       0.       0.       0.       0.       0.       0.     382.     228.     104.     174.     222.
    63       0.       0.       0.       0.       0.       0.       0.       0.     415.     266.      98.      79.     215.
    64       0.       0.       0.       0.       0.       0.       0.       0.     507.     325.     145.     328.     326.
    65       0.       0.       0.       0.       0.       0.       0.       0.     383.     211.     131.     137.     215.
