  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1838.    1870.    2338.    7472.    3379.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1746.    2109.    5180.    9482.    4629.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1829.    2426.    4683.   12787.    5431.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2126.    2358.    2698.    4385.    2892.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2550.    2669.    4209.    8333.    4440.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2123.    2095.    2655.    5790.    3166.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2590.    3214.    5170.    9598.    5143.
     8       0.       0.       0.       0.       0.       0.       0.       0.    2062.    2333.    3284.    7213.    3723.
     9       0.       0.       0.       0.       0.       0.       0.       0.    2034.    2552.    4439.   13215.    5560.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1810.    2101.    2827.   10064.    4201.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2256.    2511.    3297.    6817.    3720.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1604.    1868.    1581.    3651.    2176.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1734.    1967.    3950.    5799.    3362.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1783.    2040.    5733.   11114.    5167.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1860.    1754.    2752.   10102.    4117.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2131.    2496.    4330.    5172.    3532.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2452.    2501.    6400.    6544.    4474.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2320.    1701.    2006.    7701.    3432.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2009.    2318.    2284.    6470.    3270.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1813.    1571.    2617.    7023.    3256.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1830.    2454.    3461.    8923.    4167.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2168.    2570.    4060.   12336.    5284.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1761.    1705.    2977.    7690.    3533.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1900.    2429.    4349.    9438.    4529.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2384.    2137.    3998.    4863.    3345.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2340.    1861.    4449.    7828.    4119.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1933.    1778.    1636.    5173.    2630.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2406.    2707.    6510.    9565.    5297.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1933.    2613.    4308.    8610.    4366.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1867.    2925.    5588.   11691.    5518.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2074.    1801.    3216.    6351.    3361.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1995.    1975.    4787.   13471.    5557.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2342.    2575.    2924.    5994.    3459.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1949.    1968.    2271.    4079.    2567.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2151.    2446.    3715.    9776.    4522.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1818.    1908.    2038.    9445.    3802.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2327.    2362.    5275.    8981.    4736.
    38       0.       0.       0.       0.       0.       0.       0.       0.    2118.    2268.    5447.    7582.    4354.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2529.    3659.    5926.   13791.    6476.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1838.    2209.    4472.   15503.    6006.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1921.    1976.    2764.    6376.    3259.
