  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   22903.   25268.   27175.   43727.   29768.
     2       0.       0.       0.       0.       0.       0.       0.       0.   20279.   24178.   39859.   53540.   34464.
     3       0.       0.       0.       0.       0.       0.       0.       0.   19106.   32388.   39333.   57254.   37020.
     4       0.       0.       0.       0.       0.       0.       0.       0.   21857.   35176.   32175.   42851.   33015.
     5       0.       0.       0.       0.       0.       0.       0.       0.   15487.   26814.   32192.   49141.   30908.
     6       0.       0.       0.       0.       0.       0.       0.       0.   16476.   27836.   29556.   53817.   31922.
     7       0.       0.       0.       0.       0.       0.       0.       0.   23017.   34377.   36284.   59499.   38294.
     8       0.       0.       0.       0.       0.       0.       0.       0.   18756.   25446.   29985.   47065.   30313.
     9       0.       0.       0.       0.       0.       0.       0.       0.   20215.   25495.   28745.   50889.   31336.
    10       0.       0.       0.       0.       0.       0.       0.       0.   17788.   23117.   24932.   44572.   27602.
    11       0.       0.       0.       0.       0.       0.       0.       0.   22207.   24862.   28459.   37567.   28274.
    12       0.       0.       0.       0.       0.       0.       0.       0.   22892.   25286.   23306.   37871.   27339.
    13       0.       0.       0.       0.       0.       0.       0.       0.   26393.   29613.   37731.   50400.   36034.
    14       0.       0.       0.       0.       0.       0.       0.       0.   18910.   19613.   34231.   52359.   31278.
    15       0.       0.       0.       0.       0.       0.       0.       0.   19460.   17336.   22528.   36418.   23936.
    16       0.       0.       0.       0.       0.       0.       0.       0.   19239.   21455.   30485.   35175.   26588.
    17       0.       0.       0.       0.       0.       0.       0.       0.   18026.   24113.   37806.   38610.   29639.
    18       0.       0.       0.       0.       0.       0.       0.       0.   23946.   23814.   25839.   41117.   28679.
    19       0.       0.       0.       0.       0.       0.       0.       0.   22217.   28869.   33197.   48264.   33137.
    20       0.       0.       0.       0.       0.       0.       0.       0.   17471.   22830.   26054.   34731.   25271.
    21       0.       0.       0.       0.       0.       0.       0.       0.   18089.   26718.   28640.   37743.   27798.
    22       0.       0.       0.       0.       0.       0.       0.       0.   18570.   20969.   22647.   44059.   26561.
    23       0.       0.       0.       0.       0.       0.       0.       0.   15780.   22095.   31263.   45243.   28595.
    24       0.       0.       0.       0.       0.       0.       0.       0.   16843.   26139.   27521.   57793.   32074.
    25       0.       0.       0.       0.       0.       0.       0.       0.   26779.   30924.   44987.   65055.   41936.
    26       0.       0.       0.       0.       0.       0.       0.       0.   26099.   24241.   39737.   59827.   37476.
    27       0.       0.       0.       0.       0.       0.       0.       0.   17376.   20095.   27871.   43969.   27328.
    28       0.       0.       0.       0.       0.       0.       0.       0.   22538.   18930.   31615.   36072.   27289.
    29       0.       0.       0.       0.       0.       0.       0.       0.   21607.   27020.   47504.   50048.   36545.
    30       0.       0.       0.       0.       0.       0.       0.       0.   22004.   28131.   36149.   46132.   33104.
    31       0.       0.       0.       0.       0.       0.       0.       0.   20713.   20475.   39410.   43331.   30982.
    32       0.       0.       0.       0.       0.       0.       0.       0.   23149.   24820.   35623.   54520.   34528.
    33       0.       0.       0.       0.       0.       0.       0.       0.   20349.   29621.   33317.   46209.   32374.
    34       0.       0.       0.       0.       0.       0.       0.       0.   18195.   22217.   22503.   34946.   24465.
    35       0.       0.       0.       0.       0.       0.       0.       0.   23156.   26037.   32134.   47185.   32128.
    36       0.       0.       0.       0.       0.       0.       0.       0.   19501.   26998.   33487.   60702.   35172.
    37       0.       0.       0.       0.       0.       0.       0.       0.   22457.   21860.   41706.   50653.   34169.
    38       0.       0.       0.       0.       0.       0.       0.       0.   19555.   31903.   42469.   48283.   35552.
    39       0.       0.       0.       0.       0.       0.       0.       0.   23877.   23897.   37560.   57129.   35615.
    40       0.       0.       0.       0.       0.       0.       0.       0.   18296.   26913.   35561.   56641.   34353.
    41       0.       0.       0.       0.       0.       0.       0.       0.   23436.   21098.   26106.   36318.   26740.
    42       0.       0.       0.       0.       0.       0.       0.       0.   25375.   27992.   43237.   56964.   38392.
    43       0.       0.       0.       0.       0.       0.       0.       0.   25383.   23137.   32150.   44044.   31179.
    44       0.       0.       0.       0.       0.       0.       0.       0.   15907.   20413.   22343.   50075.   27185.
    45       0.       0.       0.       0.       0.       0.       0.       0.   23899.   23662.   32131.   44474.   31041.
    46       0.       0.       0.       0.       0.       0.       0.       0.   18584.   20386.   26182.   45080.   27558.
    47       0.       0.       0.       0.       0.       0.       0.       0.   18138.   30751.   45896.   69462.   41061.
    48       0.       0.       0.       0.       0.       0.       0.       0.   23552.   27605.   37104.   51467.   34932.
    49       0.       0.       0.       0.       0.       0.       0.       0.   17347.   28622.   30656.   51819.   32111.
    50       0.       0.       0.       0.       0.       0.       0.       0.   26622.   29053.   35063.   48997.   34934.
    51       0.       0.       0.       0.       0.       0.       0.       0.   23329.   22796.   24524.   49140.   29947.
    52       0.       0.       0.       0.       0.       0.       0.       0.   19176.   27463.   32583.   45465.   31172.
    53       0.       0.       0.       0.       0.       0.       0.       0.   16355.   22948.   31547.   52480.   30833.
    54       0.       0.       0.       0.       0.       0.       0.       0.   22331.   28944.   27956.   44141.   30843.
    55       0.       0.       0.       0.       0.       0.       0.       0.   20549.   17760.   23859.   52116.   28571.
    56       0.       0.       0.       0.       0.       0.       0.       0.   17447.   31270.   29453.   49155.   31831.
    57       0.       0.       0.       0.       0.       0.       0.       0.   19977.   21811.   35990.   51481.   32315.
    58       0.       0.       0.       0.       0.       0.       0.       0.   20640.   29067.   38887.   48634.   34307.
    59       0.       0.       0.       0.       0.       0.       0.       0.   16581.   16170.   25321.   28143.   21554.
    60       0.       0.       0.       0.       0.       0.       0.       0.   19037.   29480.   30894.   64476.   35972.
    61       0.       0.       0.       0.       0.       0.       0.       0.   13849.   13582.   18784.   26046.   18065.
    62       0.       0.       0.       0.       0.       0.       0.       0.   17714.   24610.   34274.   52715.   32328.
    63       0.       0.       0.       0.       0.       0.       0.       0.   19220.   24457.   34012.   47085.   31193.
    64       0.       0.       0.       0.       0.       0.       0.       0.   18803.   18713.   39615.   75592.   38181.
    65       0.       0.       0.       0.       0.       0.       0.       0.   21167.   39060.   45680.   70943.   44213.
