  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     831.    1078.    2028.    5158.    2274.
     2       0.       0.       0.       0.       0.       0.       0.       0.     918.    1051.    2121.    3249.    1835.
     3       0.       0.       0.       0.       0.       0.       0.       0.     879.     810.    1593.    3208.    1623.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1165.    1032.    1058.    2088.    1336.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1007.    1138.    2248.    4735.    2282.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1052.    1064.    1524.    2091.    1433.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1380.    1717.    1894.    3279.    2068.
     8       0.       0.       0.       0.       0.       0.       0.       0.     875.     909.    1613.    4633.    2008.
     9       0.       0.       0.       0.       0.       0.       0.       0.     826.    1147.    1940.    5759.    2418.
    10       0.       0.       0.       0.       0.       0.       0.       0.     941.    1424.    2278.    5234.    2469.
    11       0.       0.       0.       0.       0.       0.       0.       0.     881.    1190.    1503.    2501.    1519.
    12       0.       0.       0.       0.       0.       0.       0.       0.     712.     717.     761.    1362.     888.
    13       0.       0.       0.       0.       0.       0.       0.       0.     986.    1109.    2101.    2856.    1763.
    14       0.       0.       0.       0.       0.       0.       0.       0.     870.    1451.    3612.    7006.    3235.
    15       0.       0.       0.       0.       0.       0.       0.       0.     893.     947.    1543.    2693.    1519.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1137.     860.     947.    1184.    1032.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1074.     836.    4384.    6607.    3225.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1009.     840.     974.    2987.    1453.
    19       0.       0.       0.       0.       0.       0.       0.       0.     927.    1121.    1363.    2169.    1395.
    20       0.       0.       0.       0.       0.       0.       0.       0.     866.     670.    1231.    2754.    1380.
