  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   11196.   16863.    6681.    5411.    6482.    3496.     738.    7267.
     2       0.       0.       0.       0.       0.    4580.    6916.    6102.    4202.    6501.    5087.    4108.    5356.
     3       0.       0.       0.       0.       0.    3590.   11686.    4921.    5825.    7475.    6416.    2619.    6076.
     4       0.       0.       0.       0.       0.    6303.   13532.    5023.    9900.    9944.    3126.    1145.    6996.
     5       0.       0.       0.       0.       0.    4628.    9529.    4610.    8417.    5017.    9552.    9245.    7285.
     6       0.       0.       0.       0.       0.   10613.   10162.    7192.    6910.    4693.    2262.     968.    6114.
     7       0.       0.       0.       0.       0.    6212.    9504.    3859.    6632.    8791.    7732.    5295.    6861.
     8       0.       0.       0.       0.       0.    6286.    4899.    2835.    3316.    3242.    5274.    5783.    4519.
     9       0.       0.       0.       0.       0.    7374.    8067.    5684.    3295.    2987.    1668.     849.    4275.
    10       0.       0.       0.       0.       0.   18595.   12454.    3971.    5479.    4599.    4672.    2648.    7488.
    11       0.       0.       0.       0.       0.    7520.    5160.    6627.    7133.   12180.    6665.    4705.    7141.
    12       0.       0.       0.       0.       0.   10027.    7774.    3865.    7418.    4215.    6777.    2333.    6058.
    13       0.       0.       0.       0.       0.   11532.    6535.    4325.    4814.    6258.    3120.    1919.    5501.
    14       0.       0.       0.       0.       0.    4342.    5994.   10279.    5976.   10083.    5498.    2960.    6447.
    15       0.       0.       0.       0.       0.    6831.    6789.    1881.    1747.    4771.    1598.    1385.    3572.
    16       0.       0.       0.       0.       0.   10294.    8175.    7203.    4621.    5870.    1927.    1247.    5620.
    17       0.       0.       0.       0.       0.    4501.   12513.    9558.    8647.    9320.    4026.    3264.    7404.
