  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1669.    1249.     426.     492.     352.     869.    3202.    1180.
     2       0.       0.       0.       0.       0.    5713.    1042.     463.     236.     146.     883.    2910.    1628.
     3       0.       0.       0.       0.       0.    2867.     760.     198.     211.     259.     850.    1820.     995.
     4       0.       0.       0.       0.       0.    1842.     610.     123.      21.     110.     724.    2544.     853.
     5       0.       0.       0.       0.       0.    3726.    1155.     376.     188.     151.    1109.    1963.    1238.
     6       0.       0.       0.       0.       0.    6044.    1729.     505.     185.     181.     370.    1946.    1566.
     7       0.       0.       0.       0.       0.    4233.    1332.     523.     462.     639.    1285.    2199.    1525.
     8       0.       0.       0.       0.       0.    1838.    1000.     318.     231.     210.     930.    2156.     955.
     9       0.       0.       0.       0.       0.    3108.     882.     294.     253.     385.    1120.    1612.    1093.
    10       0.       0.       0.       0.       0.    1320.    1131.     389.     109.     107.     395.    1325.     682.
    11       0.       0.       0.       0.       0.    1969.    1097.     266.      71.     257.     258.    1525.     778.
    12       0.       0.       0.       0.       0.    2737.    1049.     243.      45.      39.     141.    1593.     835.
    13       0.       0.       0.       0.       0.    1863.    1734.     696.     413.     591.    1092.    2345.    1248.
    14       0.       0.       0.       0.       0.    3576.    1637.     658.     260.     137.     664.    1516.    1207.
    15       0.       0.       0.       0.       0.    2146.     845.     240.     147.     162.     369.    1384.     756.
    16       0.       0.       0.       0.       0.    2264.     467.     127.      19.      50.     676.    2134.     820.
    17       0.       0.       0.       0.       0.    4020.     694.     118.      21.     147.    1568.    3965.    1505.
    18       0.       0.       0.       0.       0.    1850.    1129.     439.     226.     175.     952.    3335.    1158.
    19       0.       0.       0.       0.       0.    3887.    1452.     565.     329.     631.     759.    1654.    1325.
    20       0.       0.       0.       0.       0.    3043.    1609.     920.     672.     868.    1039.    1796.    1421.
    21       0.       0.       0.       0.       0.    2000.     756.     315.     173.     113.     255.     595.     601.
    22       0.       0.       0.       0.       0.    1956.     862.     449.     170.     258.    1142.    4234.    1296.
    23       0.       0.       0.       0.       0.    3698.     879.     273.      56.      44.     387.    5232.    1510.
    24       0.       0.       0.       0.       0.    2759.     446.     163.      39.      57.     210.    1639.     759.
    25       0.       0.       0.       0.       0.    3518.    1041.     446.     182.     442.     836.    1702.    1167.
    26       0.       0.       0.       0.       0.    3806.    1884.    1172.     664.     707.    1788.    3286.    1901.
    27       0.       0.       0.       0.       0.    1351.    1186.     444.     342.     238.    1022.    2527.    1016.
    28       0.       0.       0.       0.       0.    4622.    1347.     519.     250.     397.    1308.    5244.    1955.
    29       0.       0.       0.       0.       0.    2405.     556.     100.      31.     322.    1067.    3340.    1117.
    30       0.       0.       0.       0.       0.    3323.     782.     489.     177.     133.     888.    2591.    1197.
    31       0.       0.       0.       0.       0.    2749.    1393.    1012.     430.     564.    1141.    1955.    1321.
    32       0.       0.       0.       0.       0.    2581.     510.    1108.     523.     402.     710.    2495.    1190.
    33       0.       0.       0.       0.       0.    3129.    1034.     648.     390.     715.    1110.    2303.    1333.
    34       0.       0.       0.       0.       0.    2808.     777.     174.      55.      43.     314.    1135.     758.
    35       0.       0.       0.       0.       0.    3828.     860.     175.     104.     112.     156.     729.     852.
    36       0.       0.       0.       0.       0.    3535.    1095.     423.     143.     287.     541.     806.     976.
    37       0.       0.       0.       0.       0.    4271.    1189.     667.     438.     471.    1277.    2367.    1526.
    38       0.       0.       0.       0.       0.    1787.    1345.     761.     369.     349.     863.    1627.    1014.
    39       0.       0.       0.       0.       0.    3072.    1085.     496.     300.     698.    1545.    3437.    1519.
    40       0.       0.       0.       0.       0.    2808.    1149.     636.     398.     720.    1299.    3545.    1508.
    41       0.       0.       0.       0.       0.    2813.     795.     447.     271.     186.     671.    1615.     971.
    42       0.       0.       0.       0.       0.    3008.    1562.     628.     365.     472.     855.    3132.    1432.
    43       0.       0.       0.       0.       0.    1953.     982.     342.     238.     307.     488.    2349.     951.
    44       0.       0.       0.       0.       0.    5601.     715.     168.     232.     369.     571.    1787.    1349.
    45       0.       0.       0.       0.       0.    5315.     882.     226.     170.     204.     994.    1767.    1365.
    46       0.       0.       0.       0.       0.    1443.     994.     303.     191.     188.     965.    1422.     787.
