  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2010.    1525.    1089.     996.    1317.    1455.    3791.    1740.
     2       0.       0.       0.       0.       0.    2676.    1885.    1367.    1101.     989.    1755.    6344.    2302.
     3       0.       0.       0.       0.       0.    2608.    1653.    1176.     981.     922.    2287.    6725.    2336.
     4       0.       0.       0.       0.       0.    2453.    1644.    1054.     868.     729.    1786.    4111.    1806.
     5       0.       0.       0.       0.       0.    2727.    1910.    1449.    1086.    1071.    2718.    6064.    2432.
     6       0.       0.       0.       0.       0.    2714.    1968.    1373.     934.     881.    1621.    5290.    2112.
     7       0.       0.       0.       0.       0.    3709.    2406.    1602.    1103.     875.    1265.    1323.    1755.
     8       0.       0.       0.       0.       0.    1629.    1252.     919.     995.    1477.    2709.    5593.    2082.
     9       0.       0.       0.       0.       0.    1966.    1507.    1012.    1025.     918.    1573.    2795.    1542.
    10       0.       0.       0.       0.       0.    1959.    1488.    1117.    1084.     948.    1669.    3129.    1628.
    11       0.       0.       0.       0.       0.    1962.    1583.    1070.     770.     628.     896.    1847.    1251.
    12       0.       0.       0.       0.       0.    1922.    1174.     627.     422.     442.     494.    1953.    1005.
    13       0.       0.       0.       0.       0.    2320.    1697.    1322.     884.    1002.    2771.    5220.    2174.
    14       0.       0.       0.       0.       0.    2301.    1763.    1374.    1198.    1277.    2277.    3777.    1995.
    15       0.       0.       0.       0.       0.    2464.    1548.    1085.     850.     772.    1922.    4645.    1898.
    16       0.       0.       0.       0.       0.    2450.    1520.    1009.     732.     545.     690.    2100.    1292.
    17       0.       0.       0.       0.       0.    3373.    1919.    1637.    1252.    1063.    3507.    5845.    2657.
    18       0.       0.       0.       0.       0.    2293.    1536.     956.     736.     607.    1218.    2321.    1381.
    19       0.       0.       0.       0.       0.    2384.    1641.    1113.     890.     959.    1219.    4768.    1853.
    20       0.       0.       0.       0.       0.    2212.    1326.     864.     804.    1283.    1871.    1797.    1451.
    21       0.       0.       0.       0.       0.    2089.    1771.    1424.    1413.    1695.    3536.    4441.    2339.
    22       0.       0.       0.       0.       0.    2034.    1334.     807.     791.     873.    1181.    6633.    1950.
    23       0.       0.       0.       0.       0.    2028.    1664.    1477.    1185.    1071.    2488.    6406.    2331.
    24       0.       0.       0.       0.       0.    2453.    1477.     987.     747.     574.     852.    6395.    1927.
    25       0.       0.       0.       0.       0.    2491.    1497.    1138.     761.     931.    1157.    2410.    1484.
    26       0.       0.       0.       0.       0.    3316.    1990.    1435.    1046.    1040.    2537.    4621.    2284.
    27       0.       0.       0.       0.       0.    1749.    1347.    1079.     931.     818.    2644.    5763.    2047.
    28       0.       0.       0.       0.       0.    2895.    1857.    1284.    1075.     977.    1172.    2575.    1691.
    29       0.       0.       0.       0.       0.    2214.    1482.    1228.    1078.    1287.    2069.    5159.    2074.
    30       0.       0.       0.       0.       0.    2349.    1732.    1223.    1110.    1412.    2617.    5313.    2251.
    31       0.       0.       0.       0.       0.    2358.    1824.    1537.    1226.    1583.    3008.    3949.    2212.
    32       0.       0.       0.       0.       0.    2305.    1233.     789.     716.     584.     860.    2674.    1309.
