  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1287.     876.     696.     730.    1054.    1413.    3578.    1376.
     2       0.       0.       0.       0.       0.    1420.    1012.     775.     675.     767.    1884.    2052.    1226.
     3       0.       0.       0.       0.       0.    1352.     936.     714.     678.     815.    1370.    2584.    1207.
     4       0.       0.       0.       0.       0.    1325.     986.     793.     736.     874.    1650.    3498.    1409.
     5       0.       0.       0.       0.       0.    1535.    1243.    1049.     960.    1043.    1190.    1303.    1189.
     6       0.       0.       0.       0.       0.    1294.     981.     760.     628.     821.    1524.    3746.    1393.
     7       0.       0.       0.       0.       0.    1248.     901.     680.     637.     788.    1473.    1615.    1049.
     8       0.       0.       0.       0.       0.    1153.     864.     675.     723.    1135.    1422.    2226.    1171.
     9       0.       0.       0.       0.       0.    1288.     988.     783.     800.     657.    1809.    3300.    1375.
    10       0.       0.       0.       0.       0.    1391.    1007.     794.     693.     500.     999.    1862.    1035.
    11       0.       0.       0.       0.       0.    1572.    1132.     850.     709.     627.    1465.    1850.    1172.
    12       0.       0.       0.       0.       0.    1358.     890.     615.     466.     643.    1368.    2823.    1166.
    13       0.       0.       0.       0.       0.    1468.    1058.     837.     714.     752.    1764.    1788.    1197.
    14       0.       0.       0.       0.       0.    1627.    1225.     965.     806.     693.    1090.    1962.    1195.
    15       0.       0.       0.       0.       0.    1472.    1007.     780.     749.    1118.    1708.    2517.    1336.
    16       0.       0.       0.       0.       0.    1467.    1007.     761.     654.     532.    1433.    2088.    1135.
    17       0.       0.       0.       0.       0.    1545.    1081.     853.     713.     989.    1631.    1650.    1209.
    18       0.       0.       0.       0.       0.    1258.     870.     665.     563.     644.     791.    1380.     881.
    19       0.       0.       0.       0.       0.    1271.     891.     644.     503.    1166.     856.    2395.    1104.
    20       0.       0.       0.       0.       0.    1330.     930.     707.     615.     639.     871.    1313.     915.
    21       0.       0.       0.       0.       0.    1310.    1026.     846.     862.    1078.    1835.    1763.    1246.
    22       0.       0.       0.       0.       0.    1406.    1070.     848.     707.     775.    1250.    2597.    1236.
    23       0.       0.       0.       0.       0.    1353.     966.     734.     620.     515.     640.    1953.     969.
    24       0.       0.       0.       0.       0.    1354.     899.     667.     631.     822.    1731.    3011.    1302.
    25       0.       0.       0.       0.       0.    1357.     962.     716.     587.     963.    1423.    3180.    1313.
    26       0.       0.       0.       0.       0.    1418.    1034.     833.     842.     799.    1634.    3629.    1456.
    27       0.       0.       0.       0.       0.    1379.     976.     766.     740.     857.    1163.    1310.    1027.
    28       0.       0.       0.       0.       0.    1568.    1184.    1008.     985.    1129.     985.    2893.    1393.
    29       0.       0.       0.       0.       0.    1353.     894.     680.     612.     550.    1010.    1625.     961.
    30       0.       0.       0.       0.       0.    1381.     991.     809.     706.     894.    1841.    2872.    1356.
    31       0.       0.       0.       0.       0.    1477.    1052.     846.     695.     665.    1001.    3023.    1251.
    32       0.       0.       0.       0.       0.    1413.     870.     638.     542.     530.     788.    1325.     872.
    33       0.       0.       0.       0.       0.    1591.    1170.     932.     803.    1227.    1803.    2473.    1428.
    34       0.       0.       0.       0.       0.    1406.    1110.     965.     931.    1187.    1897.    2446.    1420.
    35       0.       0.       0.       0.       0.    1381.     959.     697.     625.     616.    1208.    1632.    1017.
    36       0.       0.       0.       0.       0.    1334.     989.     762.     684.     806.    2021.    3458.    1436.
    37       0.       0.       0.       0.       0.    1507.    1009.     742.     628.    1003.    1617.    2473.    1283.
    38       0.       0.       0.       0.       0.    1398.    1010.     834.     803.     973.    1583.    2607.    1315.
    39       0.       0.       0.       0.       0.    1529.    1199.    1026.     942.    1547.    1640.    2278.    1452.
    40       0.       0.       0.       0.       0.    1415.     969.     782.     737.     776.    1176.    2450.    1186.
    41       0.       0.       0.       0.       0.    1400.     986.     803.     815.    1358.    2061.    2937.    1480.
    42       0.       0.       0.       0.       0.    1445.     991.     720.     549.     399.     695.    1952.     965.
    43       0.       0.       0.       0.       0.    1565.    1091.     820.     655.     572.     643.    1753.    1014.
    44       0.       0.       0.       0.       0.    1524.    1074.     871.     795.    1315.    1601.    1684.    1266.
    45       0.       0.       0.       0.       0.    1617.    1225.     988.     914.     880.    1639.    1962.    1318.
    46       0.       0.       0.       0.       0.    1363.     957.     725.     678.     806.    1285.    1739.    1079.
    47       0.       0.       0.       0.       0.    1366.     979.     772.     704.    1033.    1592.    3290.    1391.
    48       0.       0.       0.       0.       0.    1402.    1025.     862.     840.    1045.    1460.    2507.    1306.
    49       0.       0.       0.       0.       0.    1434.    1038.     832.     768.     485.     821.    1495.     982.
    50       0.       0.       0.       0.       0.    1444.    1131.     899.     823.    1087.    1253.    3650.    1470.
    51       0.       0.       0.       0.       0.    1374.     993.     801.     819.    1026.    1349.    1849.    1173.
    52       0.       0.       0.       0.       0.    1737.    1259.     967.     786.     841.    1355.    1793.    1248.
    53       0.       0.       0.       0.       0.    1449.    1030.     762.     635.     948.    1762.    1782.    1195.
