  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5001.   10619.    2559.    1684.    4129.    5305.    1511.    4401.
     2       0.       0.       0.       0.       0.    2155.    2902.    2686.    2231.    4038.    3784.    3058.    2979.
     3       0.       0.       0.       0.       0.    1454.   10440.    3505.    3746.    7707.    6816.    3300.    5281.
     4       0.       0.       0.       0.       0.    6575.   12755.    3887.    5733.    6667.    3135.    1191.    5706.
     5       0.       0.       0.       0.       0.    2247.    5305.    2069.    1731.    2793.    7086.    8162.    4199.
     6       0.       0.       0.       0.       0.    5666.    5773.    2436.    3890.    4124.    4388.    1353.    3947.
     7       0.       0.       0.       0.       0.    2231.    4190.    1794.    2376.    3707.    5147.    6503.    3707.
     8       0.       0.       0.       0.       0.    4209.    2267.    1270.    1793.    1795.    8587.    5939.    3694.
     9       0.       0.       0.       0.       0.    6599.    3987.    2561.    1339.    1643.    1716.     994.    2691.
    10       0.       0.       0.       0.       0.   12608.    7791.    2620.    5315.    5392.    6774.    3826.    6332.
    11       0.       0.       0.       0.       0.    4604.    1807.    1593.    1491.    2433.    3947.    3473.    2764.
    12       0.       0.       0.       0.       0.    7812.    3964.    3083.    3684.    4966.    6958.    2368.    4691.
    13       0.       0.       0.       0.       0.    6646.    3522.    1528.     841.    1822.    1855.    1936.    2593.
    14       0.       0.       0.       0.       0.    2878.    1416.    4335.    4302.   14018.    6311.    3360.    5231.
    15       0.       0.       0.       0.       0.    4764.    2706.    1127.     833.    1386.    1337.     993.    1878.
    16       0.       0.       0.       0.       0.    7703.    5080.    3182.    2553.   10798.    4544.    2084.    5135.
    17       0.       0.       0.       0.       0.    1937.    6690.    5720.    3520.    2918.    1882.    2272.    3563.
    18       0.       0.       0.       0.       0.    4597.    3681.    1118.    1003.    5281.    2253.    2712.    2949.
    19       0.       0.       0.       0.       0.    3600.    3703.    2829.    2064.    1584.    2268.    1244.    2470.
    20       0.       0.       0.       0.       0.    2687.    2556.    1416.    2483.    5715.    5249.    6142.    3750.
    21       0.       0.       0.       0.       0.    4887.    4017.    2323.    1503.    2139.    2257.    6876.    3429.
    22       0.       0.       0.       0.       0.    4209.    3751.    1403.    3879.    4664.    2558.    1446.    3130.
    23       0.       0.       0.       0.       0.    7332.    5114.   12533.   17216.   14404.    8745.    5270.   10088.
    24       0.       0.       0.       0.       0.    3193.    5333.    1985.    3161.    4598.    1960.    2172.    3200.
    25       0.       0.       0.       0.       0.    4500.    2319.   12175.   13002.    9544.    7664.    5076.    7754.
    26       0.       0.       0.       0.       0.    4336.    1667.    2616.    1577.    3036.    2001.    1612.    2406.
    27       0.       0.       0.       0.       0.    8758.    4694.   11250.    8384.    6915.    2667.    7170.    7120.
    28       0.       0.       0.       0.       0.    4514.     437.    1371.     682.    1005.    2762.    1147.    1703.
    29       0.       0.       0.       0.       0.    6625.    8210.   17230.   13041.   13292.    8635.    8229.   10752.
    30       0.       0.       0.       0.       0.    6030.    4670.    3106.    3429.    3162.    2448.    4477.    3903.
    31       0.       0.       0.       0.       0.    3004.     980.    4000.    3528.    4085.    4787.    3794.    3454.
    32       0.       0.       0.       0.       0.   11941.    8788.    2184.    3508.    9010.    8537.    9972.    7706.
    33       0.       0.       0.       0.       0.    4316.    2978.    8621.    7854.    8210.    6620.    7287.    6555.
    34       0.       0.       0.       0.       0.    6822.    2624.     983.    1409.    4959.    5725.    8352.    4411.
    35       0.       0.       0.       0.       0.    4529.    8530.   12538.   10123.    7906.    8874.   14426.    9561.
    36       0.       0.       0.       0.       0.    7128.    2348.    2951.    4975.   11967.    5852.    6737.    5994.
    37       0.       0.       0.       0.       0.    4146.    2819.    7903.    8217.    5038.    4822.    6909.    5693.
    38       0.       0.       0.       0.       0.    9593.    6649.    3600.    2513.    5976.    2556.    3873.    4966.
    39       0.       0.       0.       0.       0.    8687.    1913.    2568.    1455.    2192.    2265.    3394.    3210.
    40       0.       0.       0.       0.       0.    8111.   11012.   11318.   15741.   16132.    7898.    4351.   10652.
    41       0.       0.       0.       0.       0.    6242.    2002.    1241.     862.    1457.    1184.    1054.    2006.
    42       0.       0.       0.       0.       0.    6038.    6038.    4180.    6228.    4154.    3198.    1791.    4518.
    43       0.       0.       0.       0.       0.    7470.    3248.    7757.    6469.   11965.    7848.    4281.    7005.
    44       0.       0.       0.       0.       0.    9054.    7546.    3548.    7688.    6407.    3900.    4310.    6065.
    45       0.       0.       0.       0.       0.    5056.    3018.    4323.    6324.    6127.    3603.    4805.    4751.
    46       0.       0.       0.       0.       0.    6948.    6483.    2670.    3255.    6106.    4430.    8636.    5504.
    47       0.       0.       0.       0.       0.    6472.    7534.    6147.   10448.   15229.    6019.    4402.    8036.
    48       0.       0.       0.       0.       0.   13222.    5760.    3434.    3048.    3508.    3171.    3354.    5071.
    49       0.       0.       0.       0.       0.    5220.    8026.    1560.    2178.    5356.    5692.    6261.    4899.
    50       0.       0.       0.       0.       0.    4214.    2807.    4812.    4692.    7726.    4850.    1968.    4438.
    51       0.       0.       0.       0.       0.   15798.    6933.    2863.    3997.    5774.    3477.    4372.    6174.
    52       0.       0.       0.       0.       0.    3852.    2818.    1515.    2523.    8215.    4497.    4204.    3946.
    53       0.       0.       0.       0.       0.    5484.    3028.    2042.    4202.    2304.    1130.    2084.    2896.
