  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   16197.   27483.    9240.    7096.   10611.    8802.    2249.   11668.
     2       0.       0.       0.       0.       0.    6735.    9818.    8787.    6434.   10539.    8870.    7166.    8336.
     3       0.       0.       0.       0.       0.    5044.   22125.    8426.    9571.   15182.   13232.    5920.   11357.
     4       0.       0.       0.       0.       0.   12878.   26287.    8909.   15633.   16611.    6260.    2337.   12702.
     5       0.       0.       0.       0.       0.    6875.   14834.    6678.   10148.    7810.   16638.   17407.   11484.
     6       0.       0.       0.       0.       0.   16278.   15935.    9628.   10799.    8818.    6651.    2321.   10061.
     7       0.       0.       0.       0.       0.    8443.   13695.    5653.    9009.   12498.   12878.   11799.   10568.
     8       0.       0.       0.       0.       0.   10496.    7166.    4104.    5109.    5038.   13861.   11722.    8214.
     9       0.       0.       0.       0.       0.   13974.   12054.    8246.    4634.    4630.    3384.    1843.    6966.
    10       0.       0.       0.       0.       0.   31202.   20245.    6591.   10794.    9990.   11446.    6474.   13821.
    11       0.       0.       0.       0.       0.   12123.    6966.    8220.    8624.   14613.   10612.    8177.    9905.
    12       0.       0.       0.       0.       0.   17839.   11737.    6948.   11102.    9181.   13735.    4702.   10749.
    13       0.       0.       0.       0.       0.   18178.   10058.    5853.    5655.    8081.    4974.    3856.    8093.
    14       0.       0.       0.       0.       0.    7219.    7410.   14614.   10279.   24101.   11809.    6320.   11679.
    15       0.       0.       0.       0.       0.   11594.    9495.    3008.    2580.    6157.    2936.    2378.    5450.
    16       0.       0.       0.       0.       0.   17997.   13256.   10386.    7174.   16668.    6471.    3331.   10755.
    17       0.       0.       0.       0.       0.    6439.   19204.   15278.   12167.   12237.    5908.    5536.   10967.
    18       0.       0.       0.       0.       0.   12855.   11618.    4785.    4037.   12137.    5646.    6376.    8208.
    19       0.       0.       0.       0.       0.    9590.   11905.    7632.    5778.    3963.    3363.    2213.    6349.
    20       0.       0.       0.       0.       0.    9029.    8689.    5800.    9300.   12148.   10302.   11072.    9477.
    21       0.       0.       0.       0.       0.   11794.   12280.    5105.    3559.    5616.    3457.   13587.    7914.
    22       0.       0.       0.       0.       0.   10850.   12550.    6830.   15437.    9852.    5783.    3943.    9321.
    23       0.       0.       0.       0.       0.   18114.   13429.   23671.   31620.   28763.   17295.    8480.   20196.
    24       0.       0.       0.       0.       0.   11872.   19619.   11486.   15290.   15297.    5176.    6329.   12153.
    25       0.       0.       0.       0.       0.   10482.    5944.   22024.   24940.   13957.   11980.    7306.   13805.
    26       0.       0.       0.       0.       0.    9943.    8446.   10438.    5398.   10077.    5956.    3601.    7694.
    27       0.       0.       0.       0.       0.   21771.   14341.   21281.   13037.   12263.    4550.   17408.   14950.
    28       0.       0.       0.       0.       0.   10447.    2449.    4814.    2516.    3279.    4586.    1980.    4296.
    29       0.       0.       0.       0.       0.   19049.   24673.   34693.   21358.   23300.   15028.   14357.   21780.
    30       0.       0.       0.       0.       0.   14529.   13367.   14492.   11798.    8912.    5288.   10267.   11236.
    31       0.       0.       0.       0.       0.    8395.    4564.    7309.    9771.    7951.    7769.    5654.    7345.
    32       0.       0.       0.       0.       0.   22566.   24365.    8770.    9988.   17179.   16733.   19854.   17065.
    33       0.       0.       0.       0.       0.   12063.    7487.   12755.   13628.   17153.   11367.   12243.   12385.
    34       0.       0.       0.       0.       0.   16938.    9090.    4226.    8287.    9434.   11904.   16665.   10935.
    35       0.       0.       0.       0.       0.   12165.   27192.   33784.   20809.   20241.   18906.   27084.   22883.
    36       0.       0.       0.       0.       0.   17467.    6032.    8183.    9687.   19539.    9581.   12513.   11857.
    37       0.       0.       0.       0.       0.   10244.   14265.   27672.   24095.   17615.   13929.   14092.   17416.
    38       0.       0.       0.       0.       0.   20454.   13115.    5999.    4607.    8214.    3790.    7038.    9031.
    39       0.       0.       0.       0.       0.   18463.    6747.    6497.    5373.    4153.    3534.    6128.    7271.
    40       0.       0.       0.       0.       0.   21737.   25032.   28624.   27370.   30129.   15058.    7657.   22230.
    41       0.       0.       0.       0.       0.   16617.    8344.    4355.    5069.    4047.    2082.    2173.    6098.
    42       0.       0.       0.       0.       0.   13270.   15155.   15248.   18523.   11285.    7046.    3469.   11999.
    43       0.       0.       0.       0.       0.   16259.    9282.   13158.   11457.   21432.   15054.    8133.   13539.
    44       0.       0.       0.       0.       0.   19557.   19025.   10722.   18968.   14932.    7679.    9081.   14281.
    45       0.       0.       0.       0.       0.   14212.    8972.   14231.   15623.   11546.    6474.    7959.   11288.
    46       0.       0.       0.       0.       0.   16840.   20639.    7793.   10950.   15309.    9868.   19519.   14417.
    47       0.       0.       0.       0.       0.   13473.   16639.   18665.   25586.   28141.   11326.    8155.   17426.
    48       0.       0.       0.       0.       0.   32821.   13924.    7441.    9572.    9456.    6039.    6141.   12199.
    49       0.       0.       0.       0.       0.   14823.   20560.    5209.    7412.   25619.   18486.   15086.   15314.
    50       0.       0.       0.       0.       0.   10486.    9261.   12713.   12069.   13661.    9006.    3464.   10095.
    51       0.       0.       0.       0.       0.   29302.   16777.    8041.   10448.   15824.    7692.    8057.   13735.
    52       0.       0.       0.       0.       0.   11060.    8109.    5658.    7554.   22140.   12749.   10603.   11125.
    53       0.       0.       0.       0.       0.   15200.   12712.    7684.   23960.   11333.    3542.    5280.   11387.
    54       0.       0.       0.       0.       0.   10862.    8267.    3912.    7280.   11743.    3574.    5719.    7337.
    55       0.       0.       0.       0.       0.   11532.    5350.    5372.    6111.   12551.    7230.    9663.    8259.
    56       0.       0.       0.       0.       0.    7854.   16026.   13783.   13343.   19675.    4786.    6252.   11674.
    57       0.       0.       0.       0.       0.    9083.    6544.    9587.    3452.    5381.    5123.    9892.    7009.
    58       0.       0.       0.       0.       0.    8934.   12415.    7148.   13090.    8291.    4310.   14753.    9849.
    59       0.       0.       0.       0.       0.    4046.    5300.    3857.    2689.    7145.    2612.    7024.    4668.
    60       0.       0.       0.       0.       0.   12579.   14207.    6543.    9344.   11258.    5700.    8391.    9717.
    61       0.       0.       0.       0.       0.    7421.    3550.   11389.   11175.   13653.    7090.    7897.    8882.
    62       0.       0.       0.       0.       0.   10078.   24755.   22005.   14834.   16431.    7722.    8268.   14870.
    63       0.       0.       0.       0.       0.    7890.   11164.   16879.   22583.   30941.   13723.   13090.   16610.
    64       0.       0.       0.       0.       0.   10162.   14630.   16246.   21015.   28322.   12026.   12737.   16448.
    65       0.       0.       0.       0.       0.   18291.   31495.   10854.   16528.   24054.   13420.   17110.   18822.
    66       0.       0.       0.       0.       0.   12851.   11383.    4586.    8405.   31590.   23204.   21159.   16168.
    67       0.       0.       0.       0.       0.   18181.   24113.    5750.    8906.   17406.    5424.    4272.   12008.
    68       0.       0.       0.       0.       0.   11358.   11669.    2115.    3124.    8250.    7573.   15201.    8470.
    69       0.       0.       0.       0.       0.   31026.   25029.    8131.   13235.   15226.    4335.    2890.   14267.
    70       0.       0.       0.       0.       0.   15772.    9774.    7843.    8785.   15875.   12586.    4383.   10717.
    71       0.       0.       0.       0.       0.   13725.   12929.    4702.    4866.    6171.    1683.    1503.    6511.
    72       0.       0.       0.       0.       0.   15135.   12782.    6389.   16072.   13543.    8686.    4012.   10946.
    73       0.       0.       0.       0.       0.   10126.    6669.    9750.   11270.   31291.   14453.    4619.   12597.
    74       0.       0.       0.       0.       0.   29066.   16830.    9548.   11347.   13026.    7719.    3551.   13012.
    75       0.       0.       0.       0.       0.   10816.   13945.    8906.    4610.   12841.    7577.    6269.    9281.
    76       0.       0.       0.       0.       0.   10113.    7204.    7628.   18781.   35044.   17451.    8235.   14922.
    77       0.       0.       0.       0.       0.   17328.   15430.    4656.    7643.   15582.   10285.    6717.   11092.
    78       0.       0.       0.       0.       0.    8106.   14378.    8089.   34967.   27581.   13707.    8980.   16544.
    79       0.       0.       0.       0.       0.   20500.   11519.   10123.   38035.   18605.   11316.    9784.   17126.
    80       0.       0.       0.       0.       0.   11167.    9020.    4351.   17665.   10074.   10692.   21710.   12097.
    81       0.       0.       0.       0.       0.   10717.   20811.   13614.   23117.   14156.    6851.    9074.   14048.
    82       0.       0.       0.       0.       0.   10905.    4159.   13684.   18770.   12241.    4501.    6616.   10125.
    83       0.       0.       0.       0.       0.   10289.   16423.   10412.    4266.    7380.   10689.    9111.    9796.
    84       0.       0.       0.       0.       0.   13080.   11624.    6243.    7893.    7664.    4192.   19773.   10067.
    85       0.       0.       0.       0.       0.    7642.    7990.    4519.    3812.    5104.    7403.    8765.    6462.
    86       0.       0.       0.       0.       0.   21137.   26408.    9193.    5008.   19918.    8326.   15240.   15033.
    87       0.       0.       0.       0.       0.    5345.   19912.   11356.    5791.    4134.   14912.    8825.   10039.
    88       0.       0.       0.       0.       0.   16778.    8547.    4662.    6423.   15757.    9449.    5000.    9517.
    89       0.       0.       0.       0.       0.   15126.   35431.   14924.   10846.   10099.    9482.    4043.   14279.
    90       0.       0.       0.       0.       0.   16525.   13196.    9881.    4786.   20548.   13624.    4779.   11906.
    91       0.       0.       0.       0.       0.    8142.   15640.    7184.    7700.   38749.   30978.   16185.   17797.
    92       0.       0.       0.       0.       0.   27215.   25614.   25993.   20071.   21518.   15341.   15419.   21596.
    93       0.       0.       0.       0.       0.   13459.   29293.   14286.   11012.   25292.   15031.    6937.   16473.
    94       0.       0.       0.       0.       0.   17187.    9148.    8658.    6314.   11549.   28206.   23240.   14900.
    95       0.       0.       0.       0.       0.    9591.   11556.    6847.   11140.   13313.    6541.    7962.    9564.
    96       0.       0.       0.       0.       0.   24480.   23312.   12037.    5010.    7944.    3739.    3595.   11445.
    97       0.       0.       0.       0.       0.   10945.    4849.    6070.    3739.    3948.    4170.    7472.    5885.
    98       0.       0.       0.       0.       0.   12075.   10780.    8830.    9006.   12486.    4427.    1496.    8443.
    99       0.       0.       0.       0.       0.   10055.    5014.   11728.    8293.   10980.    8813.    9767.    9236.
   100       0.       0.       0.       0.       0.   14354.   14263.   15806.    9187.    5195.   10000.    7830.   10948.
   101       0.       0.       0.       0.       0.   19197.    6340.    7469.    4340.    7733.    5542.    5772.    8056.
   102       0.       0.       0.       0.       0.    8872.    6551.    6218.   18709.   17623.   25451.   27894.   15903.
   103       0.       0.       0.       0.       0.   11334.   11456.   25517.   17809.   14127.   15363.   21835.   16777.
   104       0.       0.       0.       0.       0.   17205.    6579.   12674.   14046.   14858.   14845.   17196.   13915.
   105       0.       0.       0.       0.       0.    5403.    9438.    8219.   20729.   15383.   37386.   19314.   16553.
   106       0.       0.       0.       0.       0.   22064.   20568.   14232.    8915.   20568.   17085.   21952.   17912.
   107       0.       0.       0.       0.       0.   11859.    9935.    7850.   12298.   18645.   11625.    9259.   11639.
   108       0.       0.       0.       0.       0.   14363.    8881.    3401.    5832.    7815.   22829.   15625.   11249.
   109       0.       0.       0.       0.       0.    7672.   19313.    6734.    4151.   12040.    8108.    4999.    9002.
   110       0.       0.       0.       0.       0.    8134.    7027.    4884.    7408.    5696.    5728.   11211.    7156.
   111       0.       0.       0.       0.       0.    7866.   12503.    4845.    4582.    7288.   14225.   12921.    9176.
   112       0.       0.       0.       0.       0.    5009.    6139.    6270.    4300.   14211.    5365.    5980.    6753.
   113       0.       0.       0.       0.       0.   14440.   11354.   14358.   15451.    7474.    3207.    7122.   10487.
   114       0.       0.       0.       0.       0.   12812.   12497.    7636.   10343.    8737.    3864.    3438.    8475.
   115       0.       0.       0.       0.       0.    7334.    9578.   14911.   11287.   16941.    9728.    6296.   10868.
   116       0.       0.       0.       0.       0.    7566.   23773.   11961.   35344.   26422.    8588.    5836.   17070.
   117       0.       0.       0.       0.       0.    8595.    5936.    3798.    4659.    7601.    4718.    3794.    5586.
   118       0.       0.       0.       0.       0.   10889.   12066.    6898.   16056.   14060.    7409.    4295.   10239.
   119       0.       0.       0.       0.       0.    8988.    6355.    2651.    6403.   13782.    4163.    7747.    7156.
   120       0.       0.       0.       0.       0.   14393.    5949.   11791.    6785.    6967.    8780.   12447.    9587.
   121       0.       0.       0.       0.       0.    7044.   17795.   10254.   25531.   14625.    6347.    5891.   12498.
   122       0.       0.       0.       0.       0.   13681.    7977.   11225.   13559.   14071.    7242.   15813.   11939.
   123       0.       0.       0.       0.       0.   19434.   12419.   21277.   24723.   32987.   24001.   20442.   22183.
   124       0.       0.       0.       0.       0.   16619.    7277.    7201.   25057.   21739.   11337.    6975.   13744.
   125       0.       0.       0.       0.       0.    8570.   10068.    4568.    7948.   15223.    9166.    9879.    9346.
   126       0.       0.       0.       0.       0.   12355.    5891.    8411.   32227.   29317.   18916.    7314.   16347.
   127       0.       0.       0.       0.       0.   12016.    7874.    2196.    4265.    9002.    9038.    3492.    6840.
   128       0.       0.       0.       0.       0.   16700.   20404.    8744.    4301.    3976.    3770.    1110.    8429.
   129       0.       0.       0.       0.       0.   12012.    9430.    5238.   15678.    9282.    9012.    2169.    8975.
   130       0.       0.       0.       0.       0.   12375.   15146.   13162.    9788.    8742.    5917.    2286.    9631.
   131       0.       0.       0.       0.       0.    9073.   13856.    6581.    8570.   10135.    8049.    3406.    8524.
   132       0.       0.       0.       0.       0.   15755.    9104.   13367.   23604.   18306.    7837.    2500.   12925.
   133       0.       0.       0.       0.       0.   14835.   11145.   14402.   16780.   10383.    4160.    1677.   10483.
   134       0.       0.       0.       0.       0.   14944.   10637.    7979.   21284.   15312.    6793.    2336.   11327.
   135       0.       0.       0.       0.       0.   11165.    9258.   12539.   18209.   12037.    7767.    3840.   10688.
   136       0.       0.       0.       0.       0.    8933.    9926.   19908.   22149.   10452.    4757.    4780.   11558.
   137       0.       0.       0.       0.       0.   17109.   14614.   11399.   40676.   19935.   12515.    9084.   17905.
   138       0.       0.       0.       0.       0.   17332.   12184.   11622.   18380.    8005.    3820.   10161.   11643.
   139       0.       0.       0.       0.       0.   26454.   21013.   13276.   28804.   21311.   25879.   12025.   21252.
   140       0.       0.       0.       0.       0.   21601.   13168.   14962.   27914.   18935.   15824.   16886.   18470.
   141       0.       0.       0.       0.       0.   15015.   12477.   12318.   24343.   14774.   13079.   12087.   14870.
   142       0.       0.       0.       0.       0.   20585.   22643.   19929.   13006.   16827.   13264.    7795.   16293.
   143       0.       0.       0.       0.       0.   30710.   18087.   18313.   13338.   16653.   11210.   15207.   17645.
