  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    4920.    3657.    2070.    1784.    1812.    2430.    7193.    3409.
     2       0.       0.       0.       0.       0.   10151.    3997.    2414.    1717.    1363.    2850.    9374.    4552.
     3       0.       0.       0.       0.       0.    6967.    3220.    1895.    1483.    1352.    3303.    8769.    3856.
     4       0.       0.       0.       0.       0.    5897.    3198.    1797.    1261.    1045.    2672.    6799.    3238.
     5       0.       0.       0.       0.       0.    8807.    4471.    2608.    1714.    1457.    4002.    8111.    4453.
     6       0.       0.       0.       0.       0.   10558.    4781.    2595.    1588.    1383.    2226.    7603.    4390.
     7       0.       0.       0.       0.       0.    9676.    4676.    2774.    1976.    1766.    2780.    3693.    3906.
     8       0.       0.       0.       0.       0.    5147.    3249.    1917.    1608.    1948.    3828.    7867.    3652.
     9       0.       0.       0.       0.       0.    6196.    3206.    1835.    1524.    1472.    2797.    4492.    3074.
    10       0.       0.       0.       0.       0.    4432.    3446.    1998.    1450.    1304.    2172.    4578.    2768.
    11       0.       0.       0.       0.       0.    5045.    3619.    1860.    1167.    1092.    1273.    3481.    2505.
    12       0.       0.       0.       0.       0.    5721.    3248.    1520.     911.     792.     861.    3846.    2414.
    13       0.       0.       0.       0.       0.    5421.    4600.    2659.    1626.    1768.    3999.    7641.    3959.
    14       0.       0.       0.       0.       0.    7355.    4474.    2580.    1757.    1580.    3023.    5345.    3731.
    15       0.       0.       0.       0.       0.    5964.    3243.    1937.    1379.    1161.    2514.    6272.    3210.
    16       0.       0.       0.       0.       0.    6009.    2914.    1612.    1059.     783.    1587.    4596.    2652.
    17       0.       0.       0.       0.       0.    8915.    3717.    2396.    1777.    1519.    5385.   10270.    4854.
    18       0.       0.       0.       0.       0.    5395.    3693.    2040.    1394.    1077.    2415.    5873.    3127.
    19       0.       0.       0.       0.       0.    7896.    4228.    2567.    1856.    2023.    2268.    6828.    3952.
    20       0.       0.       0.       0.       0.    6720.    3876.    2426.    1912.    2391.    3134.    3777.    3462.
    21       0.       0.       0.       0.       0.    5574.    3419.    2499.    1991.    2078.    4049.    5317.    3561.
    22       0.       0.       0.       0.       0.    5546.    3133.    1937.    1317.    1318.    2459.   11373.    3869.
    23       0.       0.       0.       0.       0.    7272.    3398.    2418.    1604.    1328.    2991.   11729.    4392.
    24       0.       0.       0.       0.       0.    7081.    2918.    1875.    1176.     888.    1257.    8179.    3339.
    25       0.       0.       0.       0.       0.    7339.    3809.    2440.    1441.    1665.    2262.    4452.    3344.
    26       0.       0.       0.       0.       0.    8452.    4924.    3158.    2033.    1936.    4519.    8110.    4733.
    27       0.       0.       0.       0.       0.    4463.    3481.    2068.    1571.    1274.    3901.    8616.    3625.
    28       0.       0.       0.       0.       0.    8980.    4262.    2349.    1689.    1656.    2709.    8235.    4269.
    29       0.       0.       0.       0.       0.    5902.    2869.    1880.    1495.    1863.    3410.    8776.    3742.
    30       0.       0.       0.       0.       0.    7211.    3661.    2441.    1721.    1850.    3758.    8212.    4122.
    31       0.       0.       0.       0.       0.    6587.    4358.    3314.    2126.    2430.    4337.    6212.    4195.
    32       0.       0.       0.       0.       0.    6182.    2598.    2588.    1708.    1334.    1825.    5441.    3097.
    33       0.       0.       0.       0.       0.    7579.    3785.    2526.    1597.    1995.    3613.    6403.    3928.
    34       0.       0.       0.       0.       0.    6503.    3512.    2125.    1533.    1896.    3075.    4608.    3322.
    35       0.       0.       0.       0.       0.    8160.    3303.    1781.    1224.     788.     825.    1490.    2510.
    36       0.       0.       0.       0.       0.    7407.    4456.    2727.    1962.    1738.    2414.    2444.    3307.
    37       0.       0.       0.       0.       0.    8879.    3791.    2385.    1788.    1705.    3457.    5684.    3956.
    38       0.       0.       0.       0.       0.    5249.    4194.    2786.    1891.    2203.    3716.    5100.    3591.
    39       0.       0.       0.       0.       0.    6861.    3897.    2512.    1881.    2448.    4012.    6501.    4016.
    40       0.       0.       0.       0.       0.    6398.    3621.    2524.    2109.    2620.    4244.    9552.    4438.
    41       0.       0.       0.       0.       0.    6160.    3470.    2328.    1915.    2309.    4835.    9797.    4402.
    42       0.       0.       0.       0.       0.    6795.    4196.    2358.    1775.    1544.    2185.    6864.    3674.
    43       0.       0.       0.       0.       0.    5981.    3655.    2032.    1428.    1324.    1663.    6834.    3274.
    44       0.       0.       0.       0.       0.    9334.    2941.    1641.    1576.    1936.    2589.    5745.    3680.
    45       0.       0.       0.       0.       0.   11621.    4873.    2746.    2013.    1831.    4147.    5787.    4717.
    46       0.       0.       0.       0.       0.    4771.    3207.    1681.    1202.    1106.    2222.    3173.    2480.
    47       0.       0.       0.       0.       0.    6609.    3832.    2460.    1820.    2221.    3568.    6718.    3890.
    48       0.       0.       0.       0.       0.    5731.    3081.    2093.    1652.    1719.    3138.    5589.    3286.
    49       0.       0.       0.       0.       0.    6073.    2975.    1544.    1274.     720.     875.    2892.    2336.
    50       0.       0.       0.       0.       0.    5094.    3572.    2019.    1607.    1319.    1515.    4144.    2753.
    51       0.       0.       0.       0.       0.    4399.    2595.    1618.    1614.    1616.    1764.    2583.    2313.
    52       0.       0.       0.       0.       0.    7152.    3808.    2473.    1578.    1533.    2990.    6074.    3658.
    53       0.       0.       0.       0.       0.    4262.    2950.    1754.    1232.    1026.    1920.    3807.    2422.
    54       0.       0.       0.       0.       0.    6488.    4563.    2609.    1580.    1418.    3816.    7871.    4049.
    55       0.       0.       0.       0.       0.    4334.    3117.    1604.    1229.     876.    1566.    4578.    2472.
    56       0.       0.       0.       0.       0.    6024.    3189.    1793.    1213.    1140.    2140.    5017.    2931.
    57       0.       0.       0.       0.       0.    5906.    3208.    2285.    1698.    1648.    2198.    3488.    2919.
    58       0.       0.       0.       0.       0.    7114.    4557.    3138.    2032.    2658.    4424.    6892.    4402.
    59       0.       0.       0.       0.       0.    7425.    4657.    3013.    1956.    2921.    5168.   13720.    5551.
    60       0.       0.       0.       0.       0.    5023.    4608.    2751.    2246.    3327.    4996.   11000.    4850.
    61       0.       0.       0.       0.       0.   10216.    4693.    2435.    1776.    2546.    3331.    8891.    4841.
    62       0.       0.       0.       0.       0.    7860.    4044.    2103.    1864.    2092.    4274.   12354.    4942.
    63       0.       0.       0.       0.       0.    8553.    4454.    2202.    1530.    1465.    4244.    6319.    4110.
    64       0.       0.       0.       0.       0.    5607.    3266.    1513.    1621.    1079.    1204.    2695.    2427.
    65       0.       0.       0.       0.       0.    8705.    3645.    1919.    1334.    1225.    1394.    3264.    3070.
    66       0.       0.       0.       0.       0.    9230.    4034.    2476.    1643.    1549.    2039.    4046.    3574.
    67       0.       0.       0.       0.       0.    5830.    3642.    1910.    1499.    1506.    4630.    7499.    3788.
    68       0.       0.       0.       0.       0.    5754.    3678.    2054.    1416.    1404.    2053.    2733.    2727.
    69       0.       0.       0.       0.       0.    4610.    3152.    1940.    1535.    2451.    3666.    6746.    3443.
    70       0.       0.       0.       0.       0.    9522.    3231.    1876.    1493.    2300.    4550.   12141.    5016.
    71       0.       0.       0.       0.       0.    6576.    3816.    2235.    1582.    1848.    4808.   10268.    4448.
    72       0.       0.       0.       0.       0.    4537.    3707.    1922.    1539.    1489.    2092.    5574.    2980.
    73       0.       0.       0.       0.       0.    8834.    3915.    2163.    1978.    2266.    3602.   12267.    5004.
    74       0.       0.       0.       0.       0.    4927.    3311.    1908.    1822.    1504.    3326.    8540.    3620.
    75       0.       0.       0.       0.       0.    8310.    3373.    1951.    2455.    1913.    2905.    9212.    4303.
    76       0.       0.       0.       0.       0.    6030.    3225.    1696.    1773.     942.    1253.    3218.    2591.
    77       0.       0.       0.       0.       0.    4666.    3922.    2392.    2187.    1751.    3604.   10234.    4108.
    78       0.       0.       0.       0.       0.    6382.    3231.    2065.    1480.    1167.    1791.    3357.    2782.
    79       0.       0.       0.       0.       0.    4897.    3623.    2218.    1590.    2727.    3842.    7273.    3739.
    80       0.       0.       0.       0.       0.    8377.    3902.    2048.    1301.    1150.    2475.    3135.    3198.
    81       0.       0.       0.       0.       0.    4339.    3164.    1531.    1161.    1248.    2770.   11390.    3658.
    82       0.       0.       0.       0.       0.    7556.    4973.    2437.    1560.    1684.    3210.    6882.    4043.
    83       0.       0.       0.       0.       0.    5236.    4978.    2931.    1847.    2049.    3373.    6521.    3848.
    84       0.       0.       0.       0.       0.    6445.    3545.    2183.    1520.    1041.    2164.    2732.    2804.
    85       0.       0.       0.       0.       0.    7782.    3960.    2368.    1544.    1361.    3535.    4524.    3582.
    86       0.       0.       0.       0.       0.    7097.    3520.    2104.    1267.    1466.    2065.    5036.    3222.
    87       0.       0.       0.       0.       0.    7345.    4269.    2620.    1702.    2817.    4473.    6199.    4204.
    88       0.       0.       0.       0.       0.    6444.    4442.    2727.    1644.    2270.    5636.   13198.    5195.
    89       0.       0.       0.       0.       0.    6634.    4788.    2520.    1583.    1655.    3324.   10300.    4401.
    90       0.       0.       0.       0.       0.    8597.    4472.    2716.    1884.    1992.    2911.    5990.    4080.
    91       0.       0.       0.       0.       0.    5608.    3753.    2213.    1515.    1168.    2014.    4547.    2974.
    92       0.       0.       0.       0.       0.    4981.    2930.    1678.    1146.     937.    2056.    3724.    2493.
    93       0.       0.       0.       0.       0.    7230.    3221.    1916.    1130.     793.    1088.    5315.    2956.
    94       0.       0.       0.       0.       0.    5892.    3248.    2170.    1135.    1282.    2045.    3093.    2695.
    95       0.       0.       0.       0.       0.    5470.    2563.    1664.    1153.    2441.    4111.    6966.    3481.
    96       0.       0.       0.       0.       0.    4805.    3565.    2296.    1431.    1819.    5448.   10915.    4326.
    97       0.       0.       0.       0.       0.    9902.    3633.    2232.    1523.    1440.    5307.   10948.    4998.
    98       0.       0.       0.       0.       0.    6170.    3137.    1839.    1197.     986.    3443.   15183.    4565.
    99       0.       0.       0.       0.       0.    5328.    3283.    2296.    1687.    1579.    4570.   11199.    4278.
   100       0.       0.       0.       0.       0.    7094.    3491.    2712.    2159.    2445.    3788.   13290.    4997.
   101       0.       0.       0.       0.       0.    5021.    3641.    2299.    1576.    1579.    3016.    8952.    3726.
   102       0.       0.       0.       0.       0.    6609.    3262.    1766.    1834.    1720.    3455.    5751.    3485.
   103       0.       0.       0.       0.       0.    5980.    3184.    1702.    1580.    1672.    1954.    3760.    2833.
   104       0.       0.       0.       0.       0.    6745.    3478.    1992.    1382.    1597.    2141.    9137.    3782.
   105       0.       0.       0.       0.       0.    7308.    4135.    2137.    1464.    1034.    1948.    6082.    3444.
   106       0.       0.       0.       0.       0.    3793.    3177.    1764.    1145.     661.    1210.    3092.    2120.
   107       0.       0.       0.       0.       0.    6098.    3414.    2206.    1625.    1411.    2313.    4291.    3051.
   108       0.       0.       0.       0.       0.    3799.    2527.    1567.    1047.    1133.    2403.    3924.    2343.
   109       0.       0.       0.       0.       0.    5492.    3164.    2191.    1462.    1126.    1304.    8554.    3327.
   110       0.       0.       0.       0.       0.    7794.    4204.    2566.    2017.    1725.    1845.    3270.    3346.
   111       0.       0.       0.       0.       0.    8188.    5146.    3213.    2561.    2825.    5174.   10394.    5357.
   112       0.       0.       0.       0.       0.    6028.    4845.    2768.    1985.    2098.    3927.    5663.    3902.
   113       0.       0.       0.       0.       0.    4364.    2741.    1290.    1173.    1061.    3107.    7029.    2966.
   114       0.       0.       0.       0.       0.    7276.    3114.    1680.    1252.    1301.    1867.    5160.    3093.
   115       0.       0.       0.       0.       0.    6414.    3010.    1777.    1132.     986.    1737.    4257.    2759.
   116       0.       0.       0.       0.       0.    5378.    2715.    1647.    1627.    1381.    1735.    4625.    2730.
   117       0.       0.       0.       0.       0.    5774.    3822.    2730.    1996.    1568.    3383.    8159.    3919.
   118       0.       0.       0.       0.       0.    6823.    4695.    3025.    2375.    1822.    2614.    8747.    4300.
   119       0.       0.       0.       0.       0.   11992.    4692.    3196.    2400.    2542.    3576.    7095.    5070.
   120       0.       0.       0.       0.       0.    8490.    3431.    2024.    1908.    3427.    6246.   10361.    5127.
   121       0.       0.       0.       0.       0.    6782.    3537.    1913.    1851.    2161.    4120.    7235.    3943.
   122       0.       0.       0.       0.       0.    4360.    3028.    1730.    1658.    1288.    1719.    2137.    2274.
   123       0.       0.       0.       0.       0.    5632.    2866.    1373.     875.     750.     974.    1284.    1965.
   124       0.       0.       0.       0.       0.    7494.    3740.    1861.    1281.     980.    2635.    5108.    3300.
   125       0.       0.       0.       0.       0.    6446.    4052.    2247.    1369.     695.    2654.    3665.    3018.
   126       0.       0.       0.       0.       0.    5870.    3755.    2097.    1595.    1050.    1658.    2449.    2639.
   127       0.       0.       0.       0.       0.    6262.    3512.    2088.    1575.    2014.    2160.    3388.    3000.
   128       0.       0.       0.       0.       0.    6782.    3231.    2273.    1784.    1862.    3333.    9489.    4108.
   129       0.       0.       0.       0.       0.    8630.    4106.    2838.    2330.    3028.    5210.    9901.    5149.
   130       0.       0.       0.       0.       0.    6563.    3108.    2032.    1887.    1621.    2271.    5170.    3236.
   131       0.       0.       0.       0.       0.    6077.    3366.    2116.    1768.    1722.    2213.    4579.    3120.
   132       0.       0.       0.       0.       0.    4978.    3853.    2295.    2014.    1404.    3126.    8214.    3698.
   133       0.       0.       0.       0.       0.    6671.    3829.    2384.    2034.    1493.    2670.    8942.    4003.
   134       0.       0.       0.       0.       0.    8924.    3993.    2412.    2344.    1899.    3887.    8505.    4566.
   135       0.       0.       0.       0.       0.   10319.    4421.    2558.    2322.    2337.    3856.    7402.    4745.
   136       0.       0.       0.       0.       0.    9259.    4100.    2717.    2549.    2939.    5295.    6308.    4738.
   137       0.       0.       0.       0.       0.    7699.    4248.    2765.    2096.    2305.    5154.   10091.    4908.
   138       0.       0.       0.       0.       0.    8420.    4539.    3320.    2339.    2650.    3318.    7966.    4650.
   139       0.       0.       0.       0.       0.    9044.    4113.    2661.    1796.    1807.    2671.    6551.    4092.
   140       0.       0.       0.       0.       0.    4174.    3486.    2098.    1417.    1383.    1622.    1957.    2305.
   141       0.       0.       0.       0.       0.    6418.    3870.    2458.    1831.    1542.    1958.    3541.    3088.
   142       0.       0.       0.       0.       0.    4512.    3569.    1920.    1348.    2614.    2918.    4160.    3006.
   143       0.       0.       0.       0.       0.    5312.    3011.    1747.    1620.    2113.    2845.    9212.    3695.
